"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
77,151,"Martin Laird","9586",-0.700839580162511,0.668712256737602,2.77710032887301,74,3,-0.709330143623767,0.0084905634612561,70.4803612820149,75.3236288021837,311,-0.462726650532939,0.381174981437436,1.125,1,"SCO",76,"PGA Tour","PGA Tour",-0.897310403270225,0.632842651398419,0.000131518224474015,2.60627669000955,2.69538682832641,2016-12-14
78,162,"Grayson Murray","14655",-0.68090634103276,0.780161273826254,2.87994812273486,78,0,-0.688677466682362,0.00777112564960147,41.6480738111459,46.6042743975434,62,0.382079569026109,0.699288323873353,1.0705,0,"USA",60,"Web.com Tour","Web.com Tour",-1.08177126729398,0.651679792436036,6.43865276269329e-05,2.83374135501586,2.77226434101546,2016-12-14
79,127,"Wesley Bryan","21236",-0.678832469611936,0.742327653366881,2.84698104301148,80,-1,-0.683918682827321,0.00508621321538516,50.6581527075823,55.8093881514445,80,0.168431582948257,0.651913011275312,1.2283,0,"USA",80,"PGA Tour","Web.com Tour",-0.996882149323697,0.643633725075425,9.07064265236555e-05,2.74509390896858,2.74849972063189,2016-12-14
80,116,"Kevin Streelman","8480",-0.678142474571682,0.659170710431597,2.82770413067526,79,1,-0.685255175208722,0.0071127006370405,81.8287462195347,86.9182814663095,363,-0.551950500878413,0.388502896649612,1.3228,1,"USA",84,"PGA Tour","PGA Tour",-0.842756804762578,0.629244208735906,0.000170752757533606,2.74952093059857,2.74980083372361,2016-12-14
81,107,"Richard Bland","6516",-0.668806983018783,0.653681598656707,2.73403210359742,84,-3,-0.664877172521746,-0.00392981049703722,97.1970820055852,102.735989692899,375,0.232325964255135,0.419540925559271,1.3723,1,"ENG",103,"European Tour","European Tour",-0.84003437914173,0.626720499925492,0.000163536205947844,2.54202672091471,2.65473763507412,2016-12-14
82,118,"Pat Perez","6762",-0.667475261849389,0.696923466725618,2.82648843151079,81,1,-0.67767365895594,0.0101983971065513,45.9326120406004,50.0434857537844,290,-0.443173286545577,0.265986925648398,1.2977,1,"USA",30,"PGA Tour","PGA Tour",-0.96327461704174,0.646695584309134,0.000121195924439181,2.71223578668934,2.73922151988325,2016-12-14
83,81,"Luke Donald","4163",-0.659311177605608,0.654927700253593,2.73219787651467,83,0,-0.665315590698924,0.00600441309331612,85.8406473766518,90.9549825958969,361,-0.487790513948969,0.376123728928011,1.7167,1,"ENG",93,"PGA Tour","PGA Tour",-0.817847958929935,0.62824697990591,0.000195249272705382,2.52197651338839,2.65254122378368,2016-12-14
84,205,"Chad Campbell","6248",-0.658295008556346,0.656363182629043,2.69780452291225,82,2,-0.665727296461815,0.0074322879054689,87.0559125299989,92.2911269084089,360,-0.417253861359023,0.398643659685281,0.8602,1,"USA",94,"PGA Tour","PGA Tour",-0.817822172973223,0.627678660033058,0.000192686412282348,2.4407085774382,2.61674160289756,2016-12-14
85,47,"Thomas Pieters","13944",-0.650142587860036,0.666496256847972,2.94788668144441,86,-1,-0.650335306112573,0.000192718252537194,80.0361152114878,85.2642120816562,276,0.0580151040990382,0.43182927247333,2.5795,1,"BEL",81,"European Tour","European Tour",-0.845245689947218,0.630738312084004,0.000174167485877802,3.04620743811442,2.87155334727478,2016-12-14
86,255,"Stewart Cink","5665",-0.647119919479407,0.668617160331799,2.77903607028491,85,1,-0.65335965781296,0.00623973833355285,67.4411167585678,72.1275548014204,326,-0.345054038445543,0.351844127107169,0.7038,1,"USA",65,"PGA Tour","PGA Tour",-0.853717834277772,0.633997571826616,0.000178339371365591,2.60771988565057,2.69740478476154,2016-12-14
87,136,"John Senden","5207",-0.638344260217485,0.652975276303655,2.64627811263388,87,0,-0.642926550739562,0.00458229052207648,91.6202549625973,96.9172464048834,394,-0.251314285578197,0.392269469893915,1.1895,1,"AUS",96,"PGA Tour","PGA Tour",-0.795810160064954,0.626854139910602,0.000217128673535953,2.33155439741803,2.56445143021686,2016-12-14
88,82,"Graeme McDowell","7548",-0.633757027338214,0.661385491306641,2.86227532144803,88,0,-0.638733685955687,0.00497665861747343,79.4598531895658,84.5055187754288,327,-0.403464906304396,0.389043151684544,1.6875,1,"NIR",82,"PGA Tour","PGA Tour",-0.807016526778871,0.630224112889426,0.000218840033428231,2.83519942076973,2.78481404184544,2016-12-14
89,98,"Robert Streb","14852",-0.625494760039911,0.655515376351001,2.84660992109941,89,0,-0.633323887617403,0.00782912757749155,84.0871105035655,89.1467523629921,366,-0.562007141885863,0.370958604734207,1.4558,1,"USA",84,"PGA Tour","PGA Tour",-0.782049495294349,0.628614648655765,0.00024641412778916,2.79760371933434,2.77010606913689,2016-12-14
90,67,"Danny Lee","11826",-0.612902848631692,0.649300193705551,2.9032032499237,90,0,-0.618784008951857,0.00588116032016517,97.5602562719847,102.959077360104,399,-0.395200760895439,0.389261193169884,1.9724,1,"NZL",107,"PGA Tour","PGA Tour",-0.754027280748369,0.625528727659008,0.000273437625768962,2.92356863850984,2.82966400281402,2016-12-14
91,99,"Tommy Fleetwood","12294",-0.610684297413467,0.6531087463425,2.75210427111102,102,-11,-0.534013016324336,-0.0766712810891307,97.0583303155068,102.567915359747,402,0.114991980350822,0.414098416427993,1.4533,1,"ENG",91,"European Tour","European Tour",-0.773737660735904,0.62668077057131,0.000248299231604318,2.58282783489822,2.67348590505326,2016-12-14
92,141,"Brian Harman","8825",-0.589945504802512,0.650802242689814,2.82343011902367,91,1,-0.597104884284507,0.00715937948199552,94.2539603645107,99.5818228905069,406,-0.513999542571224,0.387859039328895,1.1509,1,"USA",104,"PGA Tour","PGA Tour",-0.729734102640472,0.626068399334039,0.000321530033872676,2.74423067622228,2.74740133178972,2016-12-14
93,73,"Daniel Summerhays","12424",-0.586430705580643,0.653349596266713,2.83851526266741,93,0,-0.59373754360211,0.00730683802146714,85.7707264943588,90.8268117390272,391,-0.56838192822179,0.362847630717168,1.911,1,"USA",93,"PGA Tour","PGA Tour",-0.737342672614901,0.62804968332364,0.000320584380673218,2.77879245054098,2.76230034598954,2016-12-14
94,100,"Jamie Lovemark","11382",-0.585139971367289,0.654528839196145,2.94653588759165,92,2,-0.593825115625888,0.00868514425859912,91.7604481478822,97.1279075436774,350,-0.270268223002663,0.407029266636887,1.4498,1,"USA",99,"PGA Tour","PGA Tour",-0.73875151036084,0.626856529126833,0.000309556748793982,3.02696971390133,2.87291937504798,2016-12-14
95,161,"Alex Cejka","4425",-0.580667282049413,0.665655197352266,2.7029170335785,95,0,-0.585167824382587,0.00450054233317398,70.5015818527223,75.2548971479586,324,-0.221281673926975,0.355542460835714,1.0707,1,"GER",72,"PGA Tour","PGA Tour",-0.779814524563724,0.632866068410201,0.000274976979214274,2.40707608849805,2.61966861428058,2016-12-14
96,71,"Jhonattan Vegas","13508",-0.579550001335089,0.657051367888921,2.84716072265284,94,2,-0.586809992063617,0.00725999072852779,92.3930854660481,97.9003530522701,311,-0.427786078568834,0.434506018734402,1.9393,1,"VEN",97,"PGA Tour","PGA Tour",-0.725421129920944,0.626531581867356,0.000333527520107261,2.79558551254835,2.7703082284418,2016-12-14
97,53,"Siwoo Kim","14609",-0.570658346118212,0.657029913689833,2.94019521094705,96,1,-0.579092393453792,0.00843404733558029,92.4926042476746,97.9949211063522,297,-0.208145459687565,0.432967992406365,2.3797,1,"KOR",107,"PGA Tour","Web.com Tour",-0.725339675208221,0.626759846710918,0.000335369448461838,3.009876901285,2.86584360546641,2016-12-14
98,68,"David Lingmerth","14815",-0.5588199987306,0.655298087961883,2.91884633977951,97,1,-0.566372290846109,0.00755229211550901,85.6752693443846,90.7972758370962,362,-0.538203311364274,0.378640535389905,1.9681,1,"SWE",93,"PGA Tour","PGA Tour",-0.709539148753807,0.628266663906486,0.000381479636607568,2.97096155418164,2.84433619165488,2016-12-14
99,199,"Luke List","7960",-0.556446229898305,0.664565308616955,2.87041141345963,98,1,-0.561406336227715,0.00496010632941046,81.1543037682898,86.3965117759082,301,-0.0694339165072066,0.429356898333498,0.887,1,"USA",92,"PGA Tour","PGA Tour",-0.737054898117272,0.62956816485336,0.000332029101179091,2.85253365501114,2.79242092692025,2016-12-14
100,64,"James Hahn","11374",-0.550262549873184,0.660960474124196,2.87805620791092,99,1,-0.557517502317558,0.00725495244437435,77.3922181223827,82.3361146626416,343,-0.596640389058404,0.373137396831197,2.0172,1,"USA",87,"PGA Tour","PGA Tour",-0.713918194486787,0.630426650710228,0.000389127788133052,2.87711020519319,2.80113169764296,2016-12-14
101,222,"Hudson Swafford","14706",-0.53683969779412,0.652790269369904,2.75669223459306,100,1,-0.543999678937474,0.00715998114335425,93.4748470760269,98.8543476797671,373,-0.440860141123055,0.402140396594925,0.7904,1,"USA",104,"PGA Tour","PGA Tour",-0.677814652094129,0.626252195276041,0.000442501987783512,2.59005831440091,2.67828619465539,2016-12-14
102,90,"Patton Kizzire","13470",-0.528349648607914,0.67525452156466,2.91752223712369,101,1,-0.537730997964443,0.00938134935652901,71.8564660721872,76.9534452452782,189,-0.266682011014383,0.444491431428492,1.5807,1,"USA",85,"PGA Tour","PGA Tour",-0.71947702052474,0.632586398914687,0.000394066529772846,2.97962580614203,2.8383036016638,2016-12-14
103,160,"David Hearn","7340",-0.514632024463307,0.653425340665724,2.78707708910123,103,0,-0.522207305983709,0.00757528152040188,85.9645399621621,91.0320993493323,395,-0.507182396565475,0.364699069607106,1.0801,1,"CAN",91,"PGA Tour","PGA Tour",-0.66351347060687,0.628009007087139,0.000500021819212168,2.65508072316295,2.70939735453641,2016-12-14
104,200,"C.T. Pan","15475",-0.506870986547612,0.682372361053972,2.69989273664165,105,-1,-0.508792395048392,0.00192140850078004,79.6388809330856,85.3594203886943,165,0.453427298864776,0.557652098972719,0.8857,0,"TPE",96,"PGA Tour","Web.com Tour",-0.717990016418018,0.630323825222697,0.000378859522138105,2.41330779979184,2.61223826444679,2016-12-14
105,85,"Sean O'Hair","7626",-0.501829065533794,0.660609223733476,2.8474399696393,104,1,-0.510150250055094,0.00832118452130004,80.7455992045771,85.8345588845971,336,-0.544151731526973,0.393571834421383,1.667,1,"USA",89,"PGA Tour","PGA Tour",-0.65788523925262,0.62955694476308,0.000533699488387551,2.79787617992848,2.76974905618139,2016-12-14
106,196,"Graham Delaet","10252",-0.499300846212456,0.675888860060197,2.8862549967531,106,0,-0.505197214916492,0.00589636870403609,61.6456360728123,66.2180968775914,314,-0.420967652404647,0.347943787460429,0.892,1,"CAN",70,"PGA Tour","PGA Tour",-0.710015306546091,0.636700093481314,0.000454438196314091,2.91047120269369,2.80600109677968,2016-12-14
107,110,"Harold Varner III","16602",-0.490530806674385,0.65816080231762,2.88177891132176,107,0,-0.497985271131001,0.00745446445661574,91.2176075835222,96.7062224907176,280,-0.117365563949692,0.436015580736311,1.3543,1,"USA",96,"PGA Tour","Web.com Tour",-0.646467900803567,0.62704467123281,0.000542358462444226,2.87572943204909,2.80561473692157,2016-12-14
108,119,"Jerry Kelly","5151",-0.484708156878593,0.67051418829461,2.84638457750302,108,0,-0.492598963957421,0.00789080707882789,65.7808529873192,70.4348867173949,315,-0.388239090506166,0.350872230342822,1.2666,1,"USA",70,"PGA Tour","PGA Tour",-0.682810314767569,0.634671209833263,0.000511593721298544,2.79474655797389,2.7662819607449,2016-12-14
109,124,"Gregory Bourdy","7932",-0.471188207666074,0.65025890663575,2.75020875199342,109,0,-0.461859661890687,-0.00932854577538667,106.575593020873,112.375287317984,405,0.138206952025811,0.43156115428063,1.247,1,"FRA",114,"European Tour","European Tour",-0.61500157778086,0.624783630698665,0.000623757877618756,2.58831193115866,2.67222969332393,2016-12-14
110,92,"Bradley Dredge","6150",-0.460428791697794,0.681380251194868,2.78523723914645,112,-2,-0.457223262073491,-0.00320552962430309,70.2304239716266,75.3874803866159,213,0.177514599753849,0.471891331784844,1.5486,1,"WAL",79,"European Tour","European Tour",-0.674348020858714,0.634115527653265,0.000531590965458266,2.61972235072089,2.7006050121426,2016-12-14
111,180,"Derek Fathauer","12689",-0.451488232225447,0.657462164808347,2.85799637367655,111,0,-0.458334651922043,0.00684641969659561,82.2284271470343,87.2774561456187,337,-0.314382395559688,0.376762405004909,0.974,1,"USA",90,"PGA Tour","PGA Tour",-0.611576724675894,0.629039257058785,0.000692633145929375,2.82518525055395,2.78134621609642,2016-12-14
112,93,"Jim Herman","12846",-0.451340223801025,0.659055549132208,2.72563448724556,110,2,-0.460744219848157,0.00940399604713155,80.6332185555728,85.6658870006809,349,-0.524671700519288,0.38015807196183,1.548,1,"USA",87,"PGA Tour","PGA Tour",-0.605345666772488,0.629454416518535,0.000723956739654788,2.49465346164483,2.64475502480295,2016-12-14
113,233,"Martin Flores","10535",-0.450574143422126,0.656541158231815,2.7775081986416,113,0,-0.455902768323983,0.00532862490185709,89.4632986755899,94.8127712194428,371,0.12463007433467,0.413459501545864,0.7502,0,"USA",94,"PGA Tour","PGA Tour",-0.617012160787108,0.627228238291029,0.000647393981044525,2.63297855298494,2.69879704703205,2016-12-14
114,186,"Bryce Molder","7292",-0.440318480497648,0.665778918621441,2.80031222376129,114,0,-0.448261304877456,0.00794282437980781,71.1032009289289,75.8913902937125,327,-0.439497647447019,0.36234356483365,0.9382,1,"USA",78,"PGA Tour","PGA Tour",-0.618414214723612,0.632596727073542,0.000713835445068231,2.67152082755174,2.7200159893034,2016-12-14
115,227,"John Huh","14606",-0.431605904259077,0.65611056594224,2.7980730861314,116,-1,-0.439641162072388,0.00803525781331121,85.6503330285797,90.8091856909537,377,-0.459364443425292,0.387354632192841,0.7798,1,"USA",91,"PGA Tour","PGA Tour",-0.578083378517938,0.628077456085941,0.000824765151601965,2.67986288233955,2.72006101413036,2016-12-14
116,357,"Ryan Blaum","9643",-0.427081386289378,0.662361705066702,2.60338710583481,124,-8,-0.409508456926068,-0.0175729293633102,88.614223981753,94.133159998444,310,0.383715313943888,0.455668610742828,0.5168,0,"USA",98,"PGA Tour","Web.com Tour",-0.606501364548056,0.627920326333539,0.00069780229274726,2.21627054352819,2.51771749695792,2016-12-14
117,86,"Andrew Johnston","14666",-0.426029812095583,0.663703896931056,2.86257823514087,118,-1,-0.425157713284455,-0.000872098811128041,87.202186629942,92.6903014114078,285,0.102076921962777,0.455978194653011,1.6555,1,"ENG",99,"European Tour","European Tour",-0.595121844764523,0.628653594030108,0.000756099016082147,2.83016885527655,2.78457380751539,2016-12-14
118,146,"Patrick Rodgers","16283",-0.41785856149392,0.67421123137096,2.84680878686388,117,1,-0.426409036174257,0.00855047468033726,72.3808890720095,77.4804518569459,212,-0.343922520438545,0.441984840320239,1.1326,1,"USA",79,"PGA Tour","PGA Tour",-0.595984658442834,0.632205829467883,0.000805716061788904,2.79095471901626,2.76581985755736,2016-12-14
119,145,"Kyle Reifers","11329",-0.417201141014556,0.653482601041502,2.6634871939194,119,0,-0.423809414934813,0.00660827392025659,94.4147671740225,99.8630685024201,350,-0.432909826538911,0.412711143968935,1.1369,1,"USA",110,"PGA Tour","PGA Tour",-0.550271204773136,0.626143545434488,0.000932099670308009,2.3775430224288,2.58207755931318,2016-12-14
120,210,"Blayne Barber","15608",-0.415649378753485,0.671596489767124,2.83932799265989,120,0,-0.422922558101097,0.00727317934761162,70.5761034830297,75.5063295282487,262,-0.279232201661906,0.405300370702101,0.8361,1,"USA",79,"PGA Tour","PGA Tour",-0.601142983187923,0.632857236413388,0.000792143755721143,2.77302674150417,2.7587572573234,2016-12-14
121,112,"Nicolas Colsaerts","6893",-0.414398956307982,0.655947878826147,2.87919012867422,123,-2,-0.411327354203934,-0.00307160210404811,96.8642201290071,102.493252070949,360,0.173195589850599,0.439590994302462,1.3426,1,"BEL",103,"European Tour","European Tour",-0.569748321268755,0.626651878591601,0.000841853120617953,2.86696054389204,2.80347430473663,2016-12-14
122,57,"K.T. Kim","7880",-0.412543415896725,0.652278484841946,2.68802145550054,126,-4,-0.405180078163147,-0.00736333773357833,102.049373372291,107.730439385072,390,0.676320584579726,0.427453092695437,2.3149,0,"KOR",98,"Japan Golf Tour","Japan Golf Tour",-0.580809293690348,0.62602281559855,0.000780334661056094,2.44729764348667,2.60767945181986,2016-12-14
123,79,"Victor Dubuisson","10198",-0.405032149368319,0.687440801091903,3.00585583170757,121,2,-0.412625708499745,0.00759355913142618,54.3924419319012,58.8071040977848,269,-0.20653841216616,0.336319581690694,1.7396,1,"FRA",42,"European Tour","European Tour",-0.647457198542418,0.641637613703541,0.000720155444268329,3.29870569711272,2.92619111235143,2016-12-14
124,174,"Johnson Wagner","7927",-0.403805679885575,0.666727412315755,2.90739360717944,122,2,-0.412507162713234,0.00870148282765915,74.0966456746768,79.0649571467183,302,-0.381634643634074,0.396323331150002,1.0328,1,"USA",80,"PGA Tour","PGA Tour",-0.574968685494355,0.631488917857624,0.000895838680119903,2.95394219420575,2.82991380517758,2016-12-14
125,131,"Billy Hurley-III","11046",-0.402988950676771,0.631129136670746,2.68490137281402,125,0,-0.409104238882534,0.00611528820576313,154.763807539145,161.205061914912,343,-0.359059796794308,0.380095892254745,1.2013,1,"USA",80,"Web.com Tour","PGA Tour",-0.485834861188617,0.618240096931454,0.00116076257691372,2.50539325547096,2.60966882852669,2016-12-14
126,142,"Alejandro Canizares","11509",-0.40045403318903,0.663118754081199,2.71324377501655,129,-3,-0.397981165404995,-0.00247286778403449,83.9715193917142,89.2708484994789,329,0.165679386106891,0.428556996657672,1.1501,1,"ESP",88,"European Tour","European Tour",-0.576127979968281,0.629816232543595,0.000862213758732167,2.4679399516307,2.63096280867896,2016-12-14
127,133,"Matt Jones","8605",-0.3976083678109,0.659475133801667,2.77348105951434,127,0,-0.403491042629654,0.00588267481875415,78.4373150356394,83.3771838427462,360,-0.416301606412965,0.367138728920707,1.1969,1,"AUS",84,"PGA Tour","PGA Tour",-0.557380668247894,0.630216075197761,0.000966339019603735,2.61173773022888,2.69393573334296,2016-12-14
128,178,"Freddie Jacobson","3846",-0.393940568406224,0.680928505354258,2.80231552343629,128,0,-0.402533314358771,0.00859274595254711,56.9616806474261,61.3966467695135,284,-0.468345112142439,0.328278980346291,0.9916,1,"SWE",68,"PGA Tour","PGA Tour",-0.611148626468907,0.639208163112945,0.000844325367748309,2.65438622373342,2.71832828471618,2016-12-14
129,132,"Vaughn Taylor","6930",-0.384589017652647,0.667377365156583,2.68343060366219,130,-1,-0.392974119842749,0.0083851021901023,74.3643709730242,79.3631472155469,304,-0.346029728961505,0.403089872989423,1.201,1,"USA",80,"PGA Tour","PGA Tour",-0.555528322098473,0.631519151723413,0.00100043214883557,2.36578462848314,2.59911663015484,2016-12-14
