"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
77,41,"Matthew Fitzpatrick","17646",-0.653886022916573,0.513481302595736,2.78901971533355,77,0,-0.639571756577364,-0.0143142663392092,85.975110745204,91.5884627775695,208,0.142744751048246,0.491619496397885,2.6846,1,"ENG",109,"European Tour","European Tour",-0.842983212865989,0.432498816448656,5.93727628751426e-08,2.72976619095864,2.74134418203987,2016-04-26
78,135,"Will Wilcox","14696",-0.641496703664973,0.519647873052498,2.75739366529085,79,-1,-0.622329916432245,-0.0191667872327277,71.382470572834,76.3891104714972,280,-0.181854901023949,0.422131620430808,1.1721,1,"USA",79,"PGA Tour","PGA Tour",-0.845665083139336,0.437027812857238,7.84572048848991e-08,2.640298683614,2.70798558220278,2016-04-26
79,104,"John Senden","5207",-0.632168381177917,0.491424349662807,2.66418527133768,78,1,-0.639510558017789,0.00734217683987159,89.2118371183294,94.4336401293747,393,-0.285987985604775,0.386003262944021,1.4238,1,"AUS",95,"PGA Tour","PGA Tour",-0.791751103272212,0.430481349023053,9.98080647777751e-08,2.44891912524931,2.61847002437895,2016-04-26
80,72,"Graeme McDowell","7548",-0.630721270955301,0.505063366046111,2.77537534453953,80,0,-0.620001135903902,-0.0107201350513989,77.0401902876641,82.01850767467,333,-0.405731440333001,0.383778228347029,1.8953,1,"NIR",86,"European Tour","PGA Tour",-0.808922647339807,0.435013635067978,1.08998246393349e-07,2.69773415615053,2.72903266733033,2016-04-26
81,205,"Bryson DeChambeau","19841",-0.612611650814449,0.599304374200933,2.75415581765547,71,10,-0.704393241852543,0.0917815910380939,65.0314314412317,71.0237199045472,44,-0.0359032341074257,0.766487345605428,0.8333,1,"USA",44,"PGA Tour","PGA Tour",-0.851106447862051,0.441116659423026,9.64998889065413e-08,2.57880588924478,2.68816080898987,2016-04-26
82,89,"Ross Fisher","9396",-0.612006925509897,0.500244141365399,2.77179497055751,85,-3,-0.577247796542905,-0.034759128966992,78.550751099334,83.4761105024899,366,0.0238957368772444,0.36291426452523,1.6302,1,"ENG",79,"European Tour","European Tour",-0.804191027394221,0.435239436987519,1.17451232876939e-07,2.69155364126716,2.72628009526489,2016-04-26
83,105,"Freddie Jacobson","3846",-0.599679999501388,0.522001973141235,2.73089898405586,76,7,-0.651677048933815,0.0519970494324272,69.1790408943413,74.1145219701345,285,-0.400525186525825,0.415004619097175,1.4151,1,"SWE",60,"PGA Tour","PGA Tour",-0.796035895951723,0.438075428125899,1.56699380741075e-07,2.56508710477948,2.68054531786985,2016-04-26
84,110,"Jamie Lovemark","11382",-0.59593862487752,0.497064436158634,2.92032113762877,83,1,-0.579283069342886,-0.0166555555346338,89.7009097378601,95.0964703552884,343,0.0358910957587458,0.422640221368506,1.3883,1,"USA",109,"Web.com Tour","Web.com Tour",-0.767121269053832,0.430436042922541,1.3611710601995e-07,3.04143421152016,2.87770785403725,2016-04-26
85,38,"Soren Kjeldsen","6149",-0.59473197581904,0.489971941825424,2.81117682613474,82,3,-0.581713956780085,-0.0130180190389549,95.3400915025013,100.773572099583,392,0.0639473619322025,0.405596547393872,2.7962,1,"DEN",112,"European Tour","European Tour",-0.757129558142163,0.429894901475458,1.48988552095094e-07,2.7900379850896,2.76814787249901,2016-04-26
86,60,"K.T. Kim","7880",-0.572444488789357,0.492496685953718,2.64602568216943,100,-14,-0.454922893893342,-0.117521594896015,91.0352343501472,96.3211027016646,397,0.799082357873367,0.392346625845652,2.2008,0,"KOR",116,"Japan Golf Tour","Japan Golf Tour",-0.770731305361843,0.43219682377285,1.46190504795622e-07,2.41003367685674,2.59978824618944,2016-04-26
87,70,"Matt Jones","8605",-0.569499356520423,0.500095881346327,2.85755506239415,84,3,-0.578127397774279,0.00862804125385586,81.1070816951746,86.1746641749196,348,-0.434664221523318,0.386546389533874,1.9137,1,"AUS",86,"PGA Tour","PGA Tour",-0.733915141447422,0.43303612178499,2.44213335145399e-07,2.90342477435975,2.81345429038306,2016-04-26
88,98,"Cameron Tringale","14013",-0.566314413791018,0.493059459853733,2.77767866940266,86,2,-0.573888866605529,0.00757445281451119,84.7099205177946,89.7724773370332,382,-0.522335604373585,0.368919439349568,1.4911,1,"USA",84,"PGA Tour","PGA Tour",-0.719851904424673,0.431702856556509,2.66877303289149e-07,2.71125911176682,2.73356747849825,2016-04-26
89,210,"Stewart Cink","5665",-0.550532288247768,0.502467633179627,2.70186542775104,90,-1,-0.532021165315273,-0.0185111229324948,80.7378780630277,85.8469494221809,328,-0.415659030519278,0.398591441280409,0.8235,1,"USA",87,"PGA Tour","PGA Tour",-0.715418534497178,0.43304324553946,3.0669165847457e-07,2.51903633131105,2.65473220255512,2016-04-26
90,52,"Victor Dubuisson","10198",-0.547165077577578,0.523713442799961,2.91483350613096,89,1,-0.535840887580096,-0.0113241899974817,63.6990295283189,68.357944476508,277,-0.216919268505047,0.363872089345997,2.3319,1,"FRA",74,"European Tour","European Tour",-0.764813072246929,0.441993681518366,2.93809283665135e-07,3.07934781803231,2.86739927430665,2016-04-26
91,192,"Chad Campbell","6248",-0.541795103192599,0.498483276018475,2.66961770148062,88,3,-0.54798912735548,0.00619402416288095,85.4238495779589,90.6628556126563,349,-0.366626684848522,0.407147662693517,0.871,1,"USA",93,"PGA Tour","PGA Tour",-0.699451875798885,0.431305210465527,3.34491951940807e-07,2.4512436483285,2.62266526563886,2016-04-26
92,99,"Ben Martin","14007",-0.528160476073201,0.499651586994226,2.79848959422428,91,1,-0.510199192574181,-0.0179612834990197,82.5121721036312,87.6366566803469,351,-0.473978560015445,0.393756347772657,1.4773,1,"USA",91,"PGA Tour","PGA Tour",-0.685575096268691,0.432523111161109,4.27142759601809e-07,2.75843459715885,2.75352361540549,2016-04-26
93,164,"Jerry Kelly","5151",-0.527535795914167,0.509467387387503,2.81679777971656,87,6,-0.550365495882907,0.0228296999687403,75.4016122546804,80.406097759075,326,-0.391614206131581,0.3990592400897,1.0154,1,"USA",78,"PGA Tour","PGA Tour",-0.703495414525306,0.435093532147659,4.02523123329163e-07,2.80136598365614,2.77034162388047,2016-04-26
94,303,"Martin Flores","10535",-0.525481552283562,0.501704260503704,2.65600683891592,111,-17,-0.399670901944231,-0.125810650339331,77.0060917442248,81.9169501413009,359,0.0251008611627739,0.36642773711001,0.5659,1,"USA",82,"PGA Tour","PGA Tour",-0.715936367537982,0.434397935876632,3.31643764644289e-07,2.39641742024921,2.60819193376573,2016-04-26
95,112,"Kevin Streelman","8480",-0.520123333791971,0.499324237257287,2.7890025556277,96,-1,-0.478723215343392,-0.0414001184485788,80.5205695804816,85.5410530381108,361,-0.51451737903407,0.377663363672401,1.3698,1,"USA",80,"PGA Tour","PGA Tour",-0.67908794045541,0.433264147096399,4.83305609819464e-07,2.73528676676822,2.7439406993201,2016-04-26
96,109,"K.J. Choi","1804",-0.517405659437504,0.506915207707461,2.73987996736571,92,4,-0.501774762058145,-0.0156308973793594,76.4278162256645,81.4265430281297,344,-0.346406955515913,0.392194066631443,1.3905,1,"KOR",73,"PGA Tour","PGA Tour",-0.692399358044091,0.434728512919369,4.49996493540454e-07,2.60617717804606,2.69257854254371,2016-04-26
97,181,"Colt Knost","12149",-0.513806396716899,0.499417101849313,2.8127073327873,93,4,-0.496692977638005,-0.0171134190788939,85.4109652484387,90.6704677289147,336,-0.30223248286931,0.412008569475387,0.9111,1,"USA",92,"PGA Tour","PGA Tour",-0.672639893206828,0.431445426462076,4.67739051788658e-07,2.79227013742635,2.76801464921988,2016-04-26
98,48,"David Lingmerth","14815",-0.505927364574296,0.494229309888314,2.96274148109477,95,3,-0.487582740013374,-0.0183446245609219,89.7826630836674,95.1097189535024,368,-0.437199079999835,0.406995249880792,2.4493,1,"SWE",99,"PGA Tour","PGA Tour",-0.650965588932052,0.430205975555461,5.63771950977043e-07,3.14054952571857,2.92122824733825,2016-04-26
99,167,"Nick Watney","7955",-0.495481054760397,0.520277463752234,2.76214333027968,97,2,-0.478431291795126,-0.0170497629652706,58.4548561351096,62.7880585905445,340,-0.463741591112059,0.285075530255019,1.0017,1,"USA",63,"PGA Tour","PGA Tour",-0.715020486673827,0.444070562229615,5.99843669008232e-07,2.63932178428224,2.71270107784107,2016-04-26
100,142,"David Hearn","7340",-0.491115674212884,0.490460996081197,2.74171124652457,110,-10,-0.404219597620474,-0.0868960765924099,90.0358406045106,95.2748893950008,398,-0.44267534485596,0.386301450358895,1.133,1,"CAN",94,"PGA Tour","PGA Tour",-0.634589586151516,0.429947895024347,6.75959539301356e-07,2.63041058144204,2.69748560156349,2016-04-26
101,115,"Hunter Mahan","7636",-0.482317441686105,0.49999005059432,2.65601652592382,94,7,-0.490345741121261,0.00802829943515648,79.5300179752425,84.51733368561,362,-0.615108278405702,0.374026247757297,1.3502,1,"USA",83,"PGA Tour","PGA Tour",-0.636478007766458,0.433719497689615,8.25257906842128e-07,2.40396743440755,2.60853095348457,2016-04-26
102,71,"Jim Herman","12846",-0.479505570705446,0.4979134945998,2.72353820336342,98,4,-0.463236482204456,-0.0162690885009901,86.2897154467686,91.5539089293309,365,-0.365355501853294,0.408900058003012,1.906,1,"USA",94,"PGA Tour","PGA Tour",-0.631886897184347,0.431097774622238,7.47394647739155e-07,2.58119853706368,2.67763748425276,2016-04-26
103,145,"Alex Cejka","4425",-0.472554361327565,0.504610169200536,2.70218460453699,101,2,-0.453406232334818,-0.0191481289927473,73.9543305595487,78.7792099625304,339,-0.198603750042876,0.3582966387384,1.1057,1,"GER",76,"PGA Tour","PGA Tour",-0.656717806305535,0.435772816212283,7.32596637737757e-07,2.50638116850363,2.65465067648007,2016-04-26
104,85,"George Coetzee","10884",-0.469794760218911,0.512436288285606,2.77667156114011,99,5,-0.455374356866013,-0.0144204033528981,69.8547908669125,74.6207433647367,329,0.278587445306005,0.362452591186203,1.6798,1,"RSA",64,"European Tour","European Tour",-0.686657092577063,0.438789541044545,6.14195027862305e-07,2.69436671288125,2.72897673293349,2016-04-26
105,138,"Scott Brown","11330",-0.462857374652876,0.491523568155714,2.87562443633136,103,2,-0.442712670643139,-0.0201447040097371,94.4304219395804,99.8991854649161,371,-0.399328495132858,0.416976538894495,1.1626,1,"USA",101,"PGA Tour","PGA Tour",-0.59995744151594,0.42876066815234,9.52868255025952e-07,2.93475742608574,2.83330557490249,2016-04-26
106,185,"Adam Hadwin","13965",-0.460187825795524,0.498864963130972,2.8317641506743,102,4,-0.443696912608418,-0.0164909131871063,82.6740970364667,87.7894166517933,347,-0.252677175422089,0.390768009141754,0.8996,1,"CAN",84,"PGA Tour","Web.com Tour",-0.622759895466259,0.432334334792198,8.95285300211238e-07,2.8396050529089,2.78747591085635,2016-04-26
107,128,"Brian Harman","8825",-0.444465952915341,0.488552535975096,2.83102630211032,105,2,-0.422469178510131,-0.0219967744052096,94.3515232983515,99.7317358970059,406,-0.478518906792841,0.398554794438,1.232,1,"USA",102,"PGA Tour","PGA Tour",-0.577315596360738,0.428728756609889,1.24283515542342e-06,2.83554258614811,2.78855273266129,2016-04-26
108,178,"David Toms","4340",-0.443312196443583,0.549768476093572,2.73787228452157,104,4,-0.425346709040635,-0.0179654874029476,55.3486927234927,59.9673302643878,233,-0.330396046238699,0.404214620382655,0.9272,1,"USA",59,"PGA Tour","PGA Tour",-0.678495941517702,0.446349313243027,1.03978289637254e-06,2.54104398608547,2.68210724413568,2016-04-26
109,236,"Aaron Baddeley","6252",-0.442701960103136,0.506570408514827,2.80860113055042,114,-5,-0.385991018357218,-0.0567109417459185,82.1108345696209,87.3859659264684,318,-0.283044511354995,0.432374452446302,0.7302,1,"AUS",94,"PGA Tour","PGA Tour",-0.604273582786247,0.432514100823644,1.12404931597184e-06,2.78010262083359,2.76253990591017,2016-04-26
110,180,"Retief Goosen","4884",-0.437241763471749,0.517007148388768,2.72490042310911,106,4,-0.418390212086796,-0.018851551384953,69.7396722690271,74.6089279329374,287,-0.333592087905669,0.392676254235393,0.9177,1,"RSA",68,"PGA Tour","PGA Tour",-0.623722205357148,0.437672284245571,1.20001833650872e-06,2.55239564941226,2.67540388060852,2016-04-26
111,194,"Martin Laird","9586",-0.426840718695727,0.513256181741136,2.72109734758239,108,3,-0.411460038210467,-0.0153806804852601,71.8040826676937,76.7047186932622,316,-0.435171542707276,0.390127127464483,0.869,1,"SCO",78,"PGA Tour","PGA Tour",-0.602484366093254,0.436706237430052,1.45190529887305e-06,2.5477362898452,2.67225351846049,2016-04-26
112,116,"Sean O'Hair","7626",-0.424783530545695,0.506826813463313,2.79801642286668,109,3,-0.404510958626468,-0.0202725719192271,75.6413799631559,80.5982242742002,325,-0.420153817367298,0.385197708385,1.3432,1,"USA",77,"PGA Tour","PGA Tour",-0.592062069086958,0.435091714074391,1.49676437550093e-06,2.75436223073957,2.75173081601131,2016-04-26
113,157,"Bryce Molder","7292",-0.415832634505208,0.504856859829871,2.81501111106006,115,-2,-0.376227714985779,-0.0396049195194286,83.4472073964794,88.7462058539657,332,-0.407757272570158,0.431170440237456,1.048,1,"USA",91,"PGA Tour","PGA Tour",-0.567478538953133,0.432112794090797,1.68496430304694e-06,2.79606279587411,2.76936944203447,2016-04-26
114,166,"Bradley Dredge","6150",-0.414685164672661,0.558759669400582,2.75344123868828,133,-19,-0.28756345966513,-0.127121705007531,54.0552630696474,58.7071586016185,204,0.457355017586871,0.426191814287151,1.0058,1,"WAL",68,"European Tour","European Tour",-0.699035039750835,0.449072116575782,9.57974163978846e-07,2.58158753666234,2.69615027154656,2016-04-26
115,253,"Spencer Levin","8199",-0.409920988837354,0.503982597632089,2.69675807737352,119,-4,-0.35313981298005,-0.0567811758573041,89.1974465453386,94.758163509652,285,-0.382687308913651,0.46205738933701,0.675,1,"USA",101,"PGA Tour","PGA Tour",-0.552587289748273,0.430233744243005,1.80381741517795e-06,2.51934699141409,2.64924624547499,2016-04-26
116,187,"John Huh","14606",-0.409633239370312,0.492980816150067,2.72976589696546,107,9,-0.418249471045807,0.0086162316754948,87.2413892052685,92.4208230540165,387,-0.414055526677054,0.385008506638168,0.8974,1,"USA",88,"PGA Tour","PGA Tour",-0.554039219836856,0.430795141146615,1.82954559030557e-06,2.59904482449043,2.68488207695303,2016-04-26
117,278,"Lucas Glover","7399",-0.408734082967662,0.507636495850332,2.83233942862437,112,5,-0.395426063602096,-0.0133080193655656,81.1542369211501,86.4074266040143,299,-0.339535427341433,0.432063623386084,0.6301,1,"USA",93,"PGA Tour","PGA Tour",-0.567355706350347,0.432819811906987,1.7543330365134e-06,2.83816593403463,2.78647659724983,2016-04-26
118,117,"Yoshinori Fujimoto","11773",-0.399576042693056,0.500845189848183,2.66840259329806,122,-4,-0.332167737503996,-0.06740830518906,82.2129213681215,87.2980697894548,364,0.868031735622581,0.385620263811227,1.3409,0,"JPN",101,"Japan Golf Tour","Japan Golf Tour",-0.608106840577893,0.43549435826297,1.27211750282922e-06,2.44050151368173,2.62097815628551,2016-04-26
119,107,"Alexander Noren","10419",-0.398361242306057,0.589884140668462,2.8208411936321,113,6,-0.392736516631509,-0.00562472567454808,44.4099255503952,48.8221592956013,203,0.027442627576251,0.410824262324385,1.4084,1,"SWE",50,"European Tour","European Tour",-0.709948845542797,0.458070304499386,1.38153315370033e-06,2.78041942538372,2.75847453138136,2016-04-26
120,155,"Kyle Reifers","11329",-0.387514281414614,0.498842400358803,2.62921137297613,117,3,-0.360485871822571,-0.0270284095920428,90.2925242869706,95.7692317972769,336,-0.264788327205161,0.437845220502162,1.0553,1,"USA",97,"PGA Tour","PGA Tour",-0.532258453195644,0.429999140941083,2.24991027344591e-06,2.36678913025365,2.58145476493223,2016-04-26
121,215,"Ricky Barnes","6846",-0.380312899463523,0.495918074076264,2.90787648765245,140,-19,-0.266490715034653,-0.11382218442887,88.4198512915555,93.7335905367084,365,-0.269778791015163,0.410256117525512,0.8007,1,"USA",94,"PGA Tour","PGA Tour",-0.527248428383074,0.430376458438954,2.43155015530121e-06,3.01520721013073,2.86527676346394,2016-04-26
122,92,"Tommy Fleetwood","12294",-0.379717113333429,0.489770958247699,2.8133862889754,120,2,-0.348020177911063,-0.0316969354223657,91.6663528406017,96.9269299117053,395,0.13649947020591,0.384127221504059,1.5662,1,"ENG",98,"European Tour","European Tour",-0.538017814387985,0.430963767153674,2.21933033264185e-06,2.79605411787318,2.77042719078699,2016-04-26
123,59,"Jaco Van Zyl","7105",-0.375422742322538,0.519859751535214,2.92346164304128,118,5,-0.358013381588803,-0.0174093607337354,70.0580727566677,74.974964243796,296,0.621911457680518,0.404490569430758,2.213,1,"RSA",84,"European Tour","European Tour",-0.603389573593616,0.43927426997049,1.65423765820613e-06,3.08512321765563,2.87686875214484,2016-04-26
124,276,"Roberto Castro","12643",-0.364475790570069,0.498787228446218,2.77044324070658,125,-1,-0.325873034292801,-0.0386027562772682,83.6328434209186,88.7915087257771,371,-0.217423066041899,0.396654050493196,0.6339,1,"USA",95,"PGA Tour","PGA Tour",-0.520930238988338,0.432032221891177,2.85343992963147e-06,2.69103407678359,2.72517284786042,2016-04-26
125,200,"Richard Bland","6516",-0.344733266165799,0.495721321034049,2.71499515925516,126,-1,-0.311868229158985,-0.0328650370068143,86.452481924766,91.6327580581314,361,0.445958658073947,0.388716690592558,0.8342,1,"ENG",91,"European Tour","European Tour",-0.523178860478501,0.432751525026644,2.88963869792375e-06,2.56208147009044,2.66935555643141,2016-04-26
126,147,"Gregory Bourdy","7932",-0.34116780240702,0.490662014879416,2.75287144933865,124,2,-0.327198965558534,-0.0139688368484856,95.9189568967665,101.395970129752,386,0.353452349695057,0.412225757440924,1.0953,1,"FRA",104,"European Tour","European Tour",-0.500409163391147,0.429873524989162,3.21058452631893e-06,2.65938569141471,2.7087916131992,2016-04-26
127,168,"George McNeill","6419",-0.322290516428071,0.507265133453179,2.88195945971933,123,4,-0.330799460494851,0.00850894406677954,75.8037268069556,80.7790657614304,322,-0.359417830569727,0.389252353840578,0.9757,1,"USA",84,"PGA Tour","PGA Tour",-0.4852693869128,0.434983786607428,4.93925364804086e-06,2.96889838505264,2.83696535259923,2016-04-26
128,127,"Jonas Blixt","8182",-0.317011413551242,0.503506964787014,2.95029040211719,128,0,-0.302009331590203,-0.0150020819610387,76.297541297357,81.2135215817626,346,-0.394048699976165,0.371173241058208,1.2505,1,"SWE",79,"PGA Tour","PGA Tour",-0.477073704695586,0.434764054046697,5.34400443955233e-06,3.14365883172808,2.90700777316398,2016-04-26
129,136,"Alejandro Canizares","11509",-0.309789657248549,0.509766773085845,2.74550314356909,130,-1,-0.29735695662904,-0.0124327006195094,77.0864700490102,82.1550174994055,329,0.271150467283379,0.40695791346991,1.1695,1,"ESP",90,"European Tour","European Tour",-0.498380429103334,0.436062109947232,4.51550558816228e-06,2.61983428097563,2.6977630267326,2016-04-26
