"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
77,48,"Matthew Fitzpatrick","17646",-0.64904885441684,0.594748933915006,2.80615988904622,77,0,-0.682636986154286,0.0335881317374458,88.8587829280929,94.412544823041,242,0.0923742032716165,0.462252987779522,2.7775,1,"ENG",109,"European Tour","European Tour",-0.828874925564466,0.545293787363694,1.74463049957456e-05,2.73258477673157,2.74240898271918,2016-08-29
78,179,"Adam Hadwin","13965",-0.645355525442877,0.586198176131025,2.80228018233892,79,-1,-0.654731317550143,0.00937579210726647,93.1169373682712,98.6150562067095,351,-0.357564370193499,0.429163349850285,0.9588,1,"CAN",91,"PGA Tour","PGA Tour",-0.796978387260855,0.54320514294603,2.10841676455344e-05,2.72828040460625,2.74028208741913,2016-08-29
79,93,"Patton Kizzire","13470",-0.645108485604499,0.610181246675508,2.82597926269795,78,1,-0.679735787410935,0.0346273018064357,83.2477550487265,88.9860594324733,177,-0.248107741125571,0.537745283926697,1.6327,1,"USA",101,"PGA Tour","Web.com Tour",-0.821092483197077,0.546268695755184,1.92531564591659e-05,2.7721908417283,2.75931832875519,2016-08-29
80,85,"Bradley Dredge","6150",-0.642507181609403,0.623659670446185,2.79711312594945,110,-30,-0.459245474453628,-0.183261707155775,66.2863266007358,71.3818686773963,208,0.3630674872561,0.481409110591073,1.7827,1,"WAL",72,"European Tour","European Tour",-0.892624327267613,0.553965546845194,1.40465336087462e-05,2.68627566077776,2.7266995534561,2016-08-29
81,67,"Hideto Tanihara","7046",-0.628790919690752,0.593723313393975,2.71612478495103,90,-9,-0.574579150716097,-0.0542117689746553,82.6353468511198,87.820877029664,351,0.756875256814723,0.407944116597207,2.022,0,"JPN",103,"Japan Golf Tour","Japan Golf Tour",-0.84722167091583,0.548332044532611,1.67021944628709e-05,2.51188411971102,2.65043892111434,2016-08-29
82,114,"Ross Fisher","9396",-0.626268042773913,0.590195935461154,2.76963632137569,75,7,-0.686234345750173,0.0599663029762596,82.3630477424596,87.4524083845891,364,0.0369949144442366,0.3859402209348,1.3887,1,"ENG",87,"European Tour","European Tour",-0.812274904322873,0.547401826791714,2.15277359992188e-05,2.64461697760471,2.70602182371994,2016-08-29
83,119,"Alex Cejka","4425",-0.624940494207728,0.592755501991073,2.68400317849352,81,2,-0.622735037744014,-0.00220545646371451,79.2506133492616,84.2933860679002,339,-0.268631633542847,0.389340259573655,1.336,1,"GER",78,"PGA Tour","PGA Tour",-0.804115537178127,0.547334262796963,2.29526663614886e-05,2.4257956427526,2.61773069222611,2016-08-29
84,139,"David Hearn","7340",-0.619873087042691,0.581539847684005,2.70715793339797,84,0,-0.606860185601891,-0.0130129014407998,96.4857108855161,101.970076165224,395,-0.464381992889273,0.411328322400574,1.1922,1,"CAN",101,"PGA Tour","PGA Tour",-0.760301579749653,0.542373758996947,2.76523430924281e-05,2.51756864295165,2.6439582980666,2016-08-29
85,182,"Chad Campbell","6248",-0.616395253236259,0.587140507788745,2.712942101756,80,5,-0.635556530636939,0.0191612774006797,89.6973526612812,95.0697520854424,348,-0.380130737772657,0.417492683698661,0.9507,1,"USA",90,"PGA Tour","PGA Tour",-0.770686355959733,0.544003313227842,2.68667249946407e-05,2.51869908789915,2.64864510110242,2016-08-29
86,53,"K.T. Kim","7880",-0.616373875971324,0.584407240107702,2.74485468684562,82,4,-0.611353934114417,-0.00501994185690746,89.9134152735116,95.1463387905131,385,0.756365213633571,0.385464952416719,2.5961,0,"KOR",110,"Japan Golf Tour","Japan Golf Tour",-0.817110226485277,0.545878929334269,1.96231117150706e-05,2.59484534908007,2.68192010127224,2016-08-29
87,108,"Gregory Bourdy","7932",-0.609124838418971,0.581256859512135,2.76848558161398,83,4,-0.610460325910674,0.00133548749170298,97.2663042464934,102.736577497261,394,0.243385035155101,0.405129662534419,1.436,1,"FRA",114,"European Tour","European Tour",-0.776689387426521,0.543405027906619,2.50678619152048e-05,2.6556780320635,2.70677905985593,2016-08-29
88,99,"Jerry Kelly","5151",-0.594455096809612,0.596750521182724,2.85938754564687,97,-9,-0.537357610475483,-0.0570974863341288,79.9375162584265,85.1318606519378,319,-0.409948440823574,0.423917197535547,1.5413,1,"USA",84,"PGA Tour","PGA Tour",-0.764254139995309,0.547026305599767,3.13326760992308e-05,2.86321012453357,2.79642377898425,2016-08-29
89,132,"Brian Harman","8825",-0.591128156894562,0.579831482271378,2.74755679275204,96,-7,-0.537380009134809,-0.0537481477597526,100.291877702495,105.882424570883,404,-0.482058692936572,0.416892557259574,1.218,1,"USA",108,"PGA Tour","PGA Tour",-0.724068593298818,0.541496155194369,3.5982872659451e-05,2.61192196011895,2.68567752747139,2016-08-29
90,107,"Kevin Streelman","8480",-0.583013004111678,0.590957096883736,2.79320746141853,103,-13,-0.514366751180597,-0.0686462529310812,80.6643243699201,85.7208818712884,349,-0.569198367714774,0.385934553726655,1.4451,1,"USA",82,"PGA Tour","PGA Tour",-0.74322821890238,0.546928261483317,3.69351200498902e-05,2.70143241198154,2.72997758821696,2016-08-29
91,77,"Sean O'Hair","7626",-0.575880312467714,0.592260169211489,2.83172163203155,119,-28,-0.426789928330252,-0.149090384137462,84.0027180162279,89.2626427406906,333,-0.458255261871982,0.419016138054667,1.8763,1,"USA",91,"PGA Tour","PGA Tour",-0.734280922815609,0.545809394225015,3.82298348882685e-05,2.79523105987395,2.76909286469071,2016-08-29
92,161,"Bryson DeChambeau(Am)","19841",-0.573553215760145,0.627089505029451,2.70564315032301,91,1,-0.573437326437781,-0.000115889322364393,84.821011345537,91.0974398378532,68,-0.269048063544245,0.654655833094433,1.042,1,"USA",60,"PGA Tour","PGA Tour",-0.742317731552429,0.546086866170628,3.61896116444813e-05,2.47194427527477,2.63196953051736,2016-08-29
93,105,"Roberto Castro","12643",-0.568616457259039,0.58792113527566,2.74200297826895,88,5,-0.589545053607269,0.0209285963482299,88.937077847352,94.2967024645789,364,-0.328681885332249,0.418188827930383,1.4705,1,"USA",101,"PGA Tour","PGA Tour",-0.723546014196706,0.544319608190136,3.96560732311435e-05,2.58543349744517,2.67823245285617,2016-08-29
94,216,"Lucas Glover","7399",-0.561048183969272,0.595134515958098,2.84040300055316,85,9,-0.595627230295209,0.0345790463259369,80.1786354502052,85.3393111074267,300,-0.40839250972251,0.414243931166137,0.807,1,"USA",91,"PGA Tour","PGA Tour",-0.72817992812234,0.546905106189022,4.1580072861699e-05,2.81659165636037,2.77735559723034,2016-08-29
95,118,"Freddie Jacobson","3846",-0.556580680240424,0.603546931993146,2.75562496611426,87,8,-0.590217901218716,0.0336372209782925,75.1166662292373,80.2464226136854,284,-0.459435026950428,0.433926707949069,1.3388,1,"SWE",84,"PGA Tour","PGA Tour",-0.732140735519853,0.548913585869028,4.30000885056864e-05,2.5948961235664,2.6887171764159,2016-08-29
96,145,"Retief Goosen","4884",-0.544103599836458,0.605189617358347,2.74793537361407,95,1,-0.545101619634782,0.000998019798323924,68.5103774549862,73.3363540120156,278,-0.346603810827417,0.387087797874322,1.1354,1,"RSA",59,"PGA Tour","PGA Tour",-0.740760450499254,0.551531426702269,4.3707939879618e-05,2.5637459549022,2.68046532240228,2016-08-29
97,101,"Ian Poulter","1435",-0.542626980993482,0.598394451323745,2.84329991972536,94,3,-0.546107088650479,0.0034801076569968,68.8465570219852,73.5153643945152,321,-0.484804617831474,0.339539818136951,1.5205,1,"ENG",79,"PGA Tour","PGA Tour",-0.73141156172458,0.55179892712071,4.74128556738125e-05,2.82909245187609,2.77961841160531,2016-08-29
98,136,"Martin Laird","9586",-0.536904468147908,0.598483159537971,2.76559380735651,113,-15,-0.454011089184933,-0.0828933789629749,79.0998663741427,84.2999809233481,310,-0.454347747593738,0.429865340394869,1.2098,1,"SCO",80,"PGA Tour","PGA Tour",-0.702654761113825,0.547361787854144,5.15541660731701e-05,2.62745568318792,2.70006055766127,2016-08-29
99,124,"Bryce Molder","7292",-0.531025064517729,0.59422831038372,2.82009988974353,92,7,-0.570238300676272,0.0392132361585434,80.1637645925095,85.2953487604455,327,-0.445806432014967,0.407062761143951,1.2583,1,"USA",84,"PGA Tour","PGA Tour",-0.69451559293799,0.546991867576931,5.42949463988544e-05,2.76651523035643,2.75678365187948,2016-08-29
100,313,"JT Poston","21554",-0.529992168927174,0.75116182273589,2.755288823498,104,-4,-0.49338007868295,-0.0366120902442245,44.0652583820128,49.4801680994705,51,0.570519217639971,0.869124470283069,0.6054,0,"USA",51,"Web.com Tour","Web.com Tour",-0.918129935567771,0.569800510761442,1.97943780021191e-05,2.39234139839665,2.65091916454597,2016-08-29
101,73,"Graeme McDowell","7548",-0.529838206847997,0.5915769595859,2.87089666184036,89,12,-0.575503722194136,0.0456655153461395,85.3060822037094,90.5983218623726,335,-0.404277358219773,0.420190357443301,1.9176,1,"NIR",90,"PGA Tour","PGA Tour",-0.685406412504478,0.545800777291017,5.6147227534721e-05,2.88920721484809,2.80928537956777,2016-08-29
102,78,"Anirban Lahiri","12669",-0.528232673881153,0.585359238806765,2.8490321664832,100,2,-0.530288647283343,0.00205597340218955,92.2803767626145,97.694842455358,355,-0.22979586501215,0.414923683649089,1.8572,1,"IND",101,"PGA Tour","Asian Tour",-0.679516946338168,0.543933404378465,5.54346211330701e-05,2.83591754668611,2.78825014071541,2016-08-29
103,149,"Graham Delaet","10252",-0.518279987580521,0.602925665623487,2.89731694541644,86,17,-0.593591269142555,0.0753112815620336,71.6265699724108,76.5584612983272,314,-0.459128401458654,0.399821274833616,1.1241,1,"CAN",72,"PGA Tour","PGA Tour",-0.699503544728329,0.550284743341222,5.78934836461629e-05,2.96857659741498,2.83388886936833,2016-08-29
104,103,"Colt Knost","12149",-0.516205952769699,0.588827651898045,2.88209731354282,98,6,-0.533695122126664,0.0174891693569647,85.3024221616447,90.5188298577069,338,-0.384226822699195,0.402428829701854,1.498,1,"USA",90,"PGA Tour","PGA Tour",-0.671709124282601,0.545354544534318,6.15928058114894e-05,2.91743653911005,2.82130588931633,2016-08-29
105,224,"Hudson Swafford","14706",-0.510673657984475,0.582998420745552,2.76762808367092,108,-3,-0.473215522756293,-0.0374581352281818,99.2430635548436,104.908377841118,369,-0.385919341466427,0.436365869555804,0.7925,1,"USA",104,"PGA Tour","PGA Tour",-0.64454348170774,0.541741486681116,6.79933537591006e-05,2.65399364964905,2.70552731476364,2016-08-29
106,170,"Ricky Barnes","6846",-0.507592200919138,0.585943849020031,2.84465356554334,106,0,-0.491163533508799,-0.0164286674103395,91.7370067743314,97.1638991877249,361,-0.319303620601496,0.420090535138904,1.0017,1,"USA",100,"PGA Tour","PGA Tour",-0.65476047873496,0.543477021442031,6.62741908198258e-05,2.82583972049788,2.78365294420012,2016-08-29
107,181,"C.T. Pan","15475",-0.48647884373642,0.632333231172957,2.76148593233671,123,-16,-0.411506702628747,-0.0749721411076735,77.4685930099157,83.4312118254375,139,0.698643591890075,0.635772180658184,0.9513,0,"TPE",109,"Web.com Tour","Web.com Tour",-0.71906946201733,0.548783544222173,4.7440827901963e-05,2.59624702326739,2.68811443938831,2016-08-29
108,90,"Matt Jones","8605",-0.485846889782669,0.587401015105702,2.77353048375574,107,1,-0.487874005065525,0.00202711528285615,90.2607860842148,95.6626446232655,364,-0.475893422306805,0.421414131553492,1.6874,1,"AUS",96,"PGA Tour","PGA Tour",-0.62729931791492,0.544065943561766,8.33743274258853e-05,2.6604341654761,2.71061457824146,2016-08-29
109,113,"Ben Martin","14007",-0.480219959977414,0.587662722027366,2.82855225445424,118,-9,-0.427122439606821,-0.0530975203705927,90.1717613562907,95.5791906947212,357,-0.459688960307475,0.423065782400294,1.4035,1,"USA",94,"PGA Tour","PGA Tour",-0.622177410712413,0.544057534607981,8.66813757022055e-05,2.78829902538994,2.76683219247528,2016-08-29
110,94,"Jamie Lovemark","11382",-0.4787727421908,0.585459024094621,2.99874051231946,121,-11,-0.41839242676845,-0.0603803154223499,94.4731017082549,100.001122644291,344,-0.150422425626668,0.429332984598816,1.5954,1,"USA",105,"PGA Tour","Web.com Tour",-0.627394527745382,0.543113518571198,8.09524653208979e-05,3.17357595678207,2.94103423838148,2016-08-29
111,123,"Vijay Singh","653",-0.477353052812819,0.594063504452952,2.74979853774873,114,-3,-0.453631079197118,-0.0237219736157011,81.4809644199102,86.6719291598044,331,-0.470455576910504,0.4150576154646,1.2675,1,"FIJ",78,"PGA Tour","PGA Tour",-0.633726851408354,0.546593486712069,8.5636258022055e-05,2.59292648156643,2.68486136530029,2016-08-29
112,62,"Siwoo Kim","14609",-0.474648882754389,0.591342208008743,2.93004232247065,105,7,-0.491678607494388,0.0170297247399986,96.0854909345477,101.897425455451,271,-0.125285528185324,0.481224480078601,2.2304,1,"KOR",113,"PGA Tour","Web.com Tour",-0.622625492903804,0.542760483311961,8.30790521002482e-05,3.01307187004357,2.86974953689282,2016-08-29
113,137,"Aaron Baddeley","6252",-0.465632751569994,0.593252864271602,2.81267723121872,101,12,-0.528336233613587,0.0627034820435928,84.3221316563519,89.6308155105086,315,-0.352101384862791,0.428993864037457,1.2092,1,"AUS",93,"PGA Tour","PGA Tour",-0.621355264186098,0.545610639960225,9.13628097695425e-05,2.74858338002156,2.7494007067086,2016-08-29
114,112,"K.J. Choi","1804",-0.461669598194975,0.595970299756314,2.80819001073452,93,21,-0.557753605529693,0.0960840073347181,77.6175791468084,82.6718579090586,330,-0.322505286859885,0.400496583205814,1.4124,1,"KOR",75,"PGA Tour","PGA Tour",-0.631568393010404,0.547900054204224,9.04992155846668e-05,2.73565944211981,2.74422129905689,2016-08-29
115,115,"Kyle Reifers","11329",-0.457548941572894,0.584697793029587,2.68421741907345,109,6,-0.466148807723149,0.0085998661502546,100.575938156366,106.36420352632,340,-0.372127693311315,0.455032368954158,1.376,1,"USA",108,"PGA Tour","PGA Tour",-0.587327819427802,0.541549545581061,0.000104903797591756,2.47084543533903,2.61976175322941,2016-08-29
116,80,"Jhonattan Vegas","13508",-0.456323667264542,0.591087461998197,2.87123231357523,128,-12,-0.386612162386304,-0.0697115048782378,90.7865363652401,96.3413420405542,291,-0.386641368624406,0.452667489603865,1.8425,1,"VEN",99,"PGA Tour","PGA Tour",-0.599153586766312,0.543784935272423,0.000102430183525284,2.88539364973345,2.8097314125708,2016-08-29
117,190,"Chris Stroud","9604",-0.451851497906055,0.588508737054447,2.64597820691064,115,2,-0.450586603685077,-0.00126489422097753,86.1574168885908,91.4051004467694,354,-0.345086779747565,0.405695440112499,0.9056,1,"USA",84,"PGA Tour","PGA Tour",-0.603642232795497,0.545073742642478,0.00010283162240965,2.35239206865448,2.57970117220128,2016-08-29
118,134,"Cameron Tringale","14013",-0.451812392774005,0.584312408622119,2.80863004368664,102,16,-0.518576822092442,0.066764429318437,89.0998448569887,94.3443657328839,379,-0.518924326477037,0.391587859371767,1.2111,1,"USA",89,"PGA Tour","PGA Tour",-0.591278590188081,0.544291483173141,0.000110327821810953,2.74353350023606,2.7471770477036,2016-08-29
119,238,"Stewart Cink","5665",-0.449586918984293,0.598687730078467,2.75177194856643,112,7,-0.454878304979792,0.00529138599549867,70.1478379052182,74.8991692383655,320,-0.369358841430936,0.356769751004457,0.7549,1,"USA",73,"PGA Tour","PGA Tour",-0.6339864504182,0.550780978615547,9.67263751253713e-05,2.58069836873718,2.68585588942717,2016-08-29
120,375,"Grayson Murray","14655",-0.440008331323068,0.779065860686418,2.87823213768911,120,0,-0.42438013908784,-0.0156281922352282,38.2544358405863,43.4161091077084,46,0.561387268528227,0.868748018685559,0.4864,0,"USA",44,"Web.com Tour","Web.com Tour",-0.866803175790539,0.576922969321697,3.6984958948778e-05,2.83328819995189,2.77078989155428,2016-08-29
121,155,"Johnson Wagner","7927",-0.434234409064145,0.597080628278907,2.88019969101596,136,-15,-0.36432950805872,-0.0699049010054251,84.4373373567659,89.8679401110692,306,-0.358083465790239,0.457286507305664,1.0658,1,"USA",90,"PGA Tour","PGA Tour",-0.587610523545966,0.545579239494369,0.000117719002095969,2.90974171839473,2.81763109428159,2016-08-29
122,328,"Thomas Detry","14181",-0.431975011478277,0.682580799095972,2.81798785714783,225,-103,0.0469880667463002,-0.478963078224577,72.9122061700396,79.6278169640164,42,1.167649654155,0.882050060720307,0.5565,0,"BEL",40,"European Challenge Tour","European Challenge Tour",-0.719868949849205,0.552237455361962,5.25704183712004e-05,2.70894469552498,2.73407004587266,2016-08-29
123,121,"Patrick Rodgers","16283",-0.426867444522679,0.610692281851835,2.83460000431848,111,12,-0.457029055918742,0.0301616113960632,76.8715439232472,82.2811707073602,194,-0.291141937005362,0.496835808584686,1.3168,1,"USA",81,"PGA Tour","PGA Tour",-0.598204412327197,0.548211298788492,0.00011731778974573,2.79501285715645,2.76803398125256,2016-08-29
124,135,"J.J Spaun","17536",-0.421190073486726,0.632186273298735,2.79904183616063,137,-13,-0.351557722145051,-0.0696323513416746,73.840219388089,79.5780238381974,159,0.757706245610036,0.606120747921105,1.211,0,"USA",87,"Web.com Tour","PGA Tour Canada",-0.659917928354911,0.550262323929808,7.83274888572964e-05,2.69045103001717,2.72671518799271,2016-08-29
125,91,"Jamie Donaldson","7084",-0.418057869356189,0.58917699831392,2.84687180149977,116,9,-0.439679444850149,0.0216215754939604,87.1738590169609,92.4743108473739,353,-0.226058496751898,0.413071498891127,1.6705,1,"WAL",91,"European Tour","European Tour",-0.571277783235275,0.545431143491396,0.000132411679381566,2.83172357001529,2.78523778497139,2016-08-29
126,236,"Martin Flores","10535",-0.414135461158242,0.588604290446223,2.71693608080625,133,-7,-0.371547020179524,-0.0425884409787183,88.7169698982311,94.0857240435709,361,0.218863039363925,0.421284484238694,0.7593,0,"USA",84,"Web.com Tour","PGA Tour",-0.584002835820763,0.544495278670178,0.00011721989373553,2.52591166920103,2.65241147947582,2016-08-29
127,75,"Jaco Van Zyl","7105",-0.413073909944203,0.601714103095113,2.93700499826967,145,-18,-0.30964412065511,-0.103429789289093,77.5997840864313,82.7823307823423,307,0.505264844607718,0.43364726222356,1.8894,1,"RSA",90,"European Tour","European Tour",-0.61927855857307,0.549259239221458,0.000103309818165975,3.05951735227859,2.87470668034105,2016-08-29
128,178,"Will Wilcox","14696",-0.40299334025767,0.606846276013986,2.76498148210533,125,3,-0.406965878740696,0.00397253848302553,67.3938415160356,72.197281046247,282,-0.217533436355496,0.386812652577844,0.9591,1,"USA",70,"PGA Tour","PGA Tour",-0.599111342895364,0.552175724877864,0.000130425816561792,2.60809221579967,2.69756560507309,2016-08-29
129,269,"Bud Cauley","14502",-0.394777942015345,0.660201315630693,2.7877645444334,124,5,-0.406990085385334,0.0122121433699886,48.5571349149409,53.1937978291568,218,-0.186744439669907,0.468175445774128,0.6795,1,"USA",49,"PGA Tour","PGA Tour",-0.667543168133928,0.564457708991607,0.000111707188561337,2.61008508732706,2.70846181033432,2016-08-29
