"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1212,319,"Dimi Papadatos","15168",2.21095813803174,0.756247380942754,3.03544002991801,1212,0,2.1834066568934,0.0275514811383371,51.2918696881191,55.8569449113878,193,1.57011494094525,0.415299824219668,0,"AUS",58,"PGA Tour Australasia","PGA Tour Australasia",2.07995628084815,0.709412057065293,0.48686984071375,3.36510352370606,2.93972550998318,2017-03-29
1213,1899,"Adam Webb","18373",2.21120817099246,1.0358314566813,2.93286359279417,1214,-1,2.18873226586765,0.0224759051248093,16.2151090570031,20.0911625204222,41,1.48449845754695,0.46383093952335,0,"USA",32,"PGA Tour Canada","PGA Tour Canada",1.78219553916102,0.771414347958802,0.799944899189004,2.70027636684347,2.74385532550224,2017-03-29
1214,1189,"Gregory Yates","19830",2.21346775355742,0.944972563817744,3.0098692155134,1048,166,1.90388586172866,0.309581891828758,20.2424193464029,24.173736347436,58,0.98690769278,0.426151631039821,0,"USA",24,"Web.com Tour","Web.com Tour",1.93199734512425,0.752736462778678,0.646437981755199,3.46943039538281,2.85768079885192,2017-03-29
1215,555,"Steven Bowditch","7053",2.2163928649617,0.717385060712876,3.35637407401169,1183,32,2.13159896488192,0.084793900079783,74.427391883884,79.1852146402431,372,-0.312085370620248,0.337999955264162,1,"AUS",68,"PGA Tour","PGA Tour",2.21050690340062,0.699041739475074,0.372196110942143,4.09589433112078,3.27881161388754,2017-03-29
1216,874,"Brad Shilton","8412",2.21707458970274,0.82093743260593,2.90162441331017,1218,-2,2.19215927713852,0.0249153125642154,33.0525694144918,37.263265149548,131,1.97342816049496,0.430039629381783,0,"NZL",28,"PGA Tour Australasia","PGA Tour Australasia",1.97461426299007,0.725959626292063,0.593106267046658,2.89813655536731,2.78307131918389,2017-03-29
1217,863,"Aaron Pike","10828",2.21865448677456,0.772812088054279,2.96550732325285,1221,-4,2.19531832300449,0.0233361637700669,44.4349138877757,48.8547489868478,156,1.92522458169544,0.414014574843229,0,"AUS",48,"PGA Tour Australasia","PGA Tour Australasia",2.0427736163039,0.71441194231094,0.523224176500393,3.15559192935712,2.86303949690245,2017-03-29
1218,1728,"Peter Fowler","497",2.21870815547765,1.18225431847376,3.02592002940923,1215,3,2.18900027312985,0.029707882347799,11.5318714481237,15.2376631121917,51,1.76670641474845,0.356909396698895,0,"AUS",6,NA,"PGA Tour Australasia",1.55316864357236,0.804745159503845,0.966759230046801,3.13844839394824,2.78540243965393,2017-03-29
1219,1042,"Wolmer Murillo","14447",2.21901313694001,0.781699690654423,2.84065131986879,1213,6,2.18600774967628,0.0330053872637279,39.1394963038599,43.335222651073,188,2.16888634714789,0.355511139853107,0,"VEN",46,"Asian Tour","Asian Tour",2.00091242045725,0.718778305862002,0.564435416270525,2.6750907713795,2.73097885650971,2017-03-29
1220,462,"Panuwat Muenlek","10690",2.21981122211756,0.743855565205137,2.84946205190452,1216,4,2.18928141745056,0.0305298046670033,57.2449029153495,61.8733054335452,230,3.01422067757076,0.394236852795195,0,"THA",59,"Asian Development Tour","Asian Development Tour",2.0249377025618,0.707157441203744,0.535448519815291,2.75197628214347,2.75065680944702,2017-03-29
1221,1643,"Benjamin Alvarado","12547",2.22060441592577,0.861836875388007,2.83595828914917,1320,-99,2.32430478747127,-0.1037003715455,26.4369512021948,30.4540034897171,117,1.04868361996209,0.39115878647866,0,"CHI",37,"PGA Tour Latinoamerica","Web.com Tour",2.00426678258471,0.735837197580055,0.570398309313135,2.49230300134258,2.70183208545892,2017-03-29
1222,1444,"Shintaro Kai","8245",2.22127513311864,0.822273989511898,2.83692485445625,1219,3,2.19252512066803,0.0287500124506122,29.9718323955634,33.9422636787778,144,1.2389170750378,0.313915597155197,0,"JPN",31,"Japan Golf Tour","Japan Golf Tour",2.01303830795725,0.730915074465137,0.559700012230276,2.58140480877885,2.71514421642826,2017-03-29
1223,1125,"Daniel Zuluaga","16597",2.22223092615338,0.879423391968969,3.00123758106767,1367,-144,2.39194988278994,-0.169718956636564,27.5449681963216,31.8021762107291,82,1.82756752866793,0.549797704619303,0,"COL",30,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.94709956734346,0.734816564165902,0.62381180058303,3.36842160768054,2.86950196300172,2017-03-29
1224,1899,"Jeff Maggert","576",2.22306510931452,1.71607152039681,3.24109319595535,1210,14,2.18009720573064,0.0429679035838788,5.19750018898685,8.72010398170271,102,-0.162568062622394,0.0869794781874256,1,"USA",4,NA,"PGA Tour",1.48420767885651,0.932209313229927,0.912448309525151,2.73857741805242,2.74950607232482,2017-03-29
1225,1899,"Andrea Maestroni","7000",2.22357711516554,0.851467899196884,2.95514564329825,1209,16,2.17831677818468,0.0452603369808648,27.3368301040448,31.3455927968139,101,1.75095524451593,0.372217766897493,0,"ITA",46,"European Challenge Tour","European Challenge Tour",1.94999242440535,0.735210809979861,0.621216515227485,3.16561149222284,2.82982122929026,2017-03-29
1226,1251,"Chris Gaunt","6251",2.22530215150441,0.82460565535574,2.82843173186634,1224,2,2.2008758697999,0.0244262817045127,33.0511024164272,37.3003397274843,117,1.9222380411111,0.453381131810421,0,"AUS",27,"PGA Tour Australasia","PGA Tour Australasia",1.98843103252725,0.725960350240701,0.580008742365328,2.55093001876904,2.70555938300821,2017-03-29
1227,955,"Victor Gebhard Osterby","16449",2.22534663248221,0.738479624355756,2.96623668913345,1220,7,2.19316056057904,0.0321860719031659,81.0376676910191,86.8165988275695,83,2.65031949402186,0.562437493941587,0,"DEN",50,"Nordic Golf League","Nordic Golf League",2.09601900053866,0.699494218162566,0.466541591211627,3.04716067752229,2.87283969973487,2017-03-29
1228,1392,"Brad Schneider","3703",2.22589351096958,0.873590764392808,2.98672819827887,1222,6,2.19835719178758,0.0275363191820035,23.2373497356947,27.0361462465186,132,1.25795186204407,0.257169181703127,0,"USA",28,"PGA Tour Canada","Web.com Tour",1.94892307666794,0.744000949020182,0.626363418211885,3.38126189430181,2.85611353184038,2017-03-29
1229,1484,"He Shao-Cai","12622",2.22927836066144,0.780129531371483,2.85702676452952,1228,1,2.20663713667541,0.0226412239860303,39.8152781041404,44.031621009382,158,2.78145342803489,0.359833179297631,0,"CHN",51,"PGA Tour China","PGA Tour China",1.97420091880218,0.718510551511044,0.58967675761299,2.7439889522569,2.74845408321117,2017-03-29
1230,1243,"Masanori Kobayashi","1599",2.23383882987366,0.740392436146636,2.94248349794047,1227,3,2.20594955753117,0.0278892723424851,58.2504778369457,62.8522009005307,258,1.14885267887685,0.378270910212603,0,"JPN",66,"Japan Golf Tour","Japan Golf Tour",2.14312858365451,0.706598304566451,0.431007877712357,3.04091303515475,2.84781112016735,2017-03-29
1231,804,"Michael Long","4865",2.23431059570733,0.775443337080862,2.79880047099117,1231,0,2.20999281075128,0.0243177849560454,42.3584738070553,46.6801887472164,181,1.96440631304114,0.387981372465913,0,"NZL",34,"PGA Tour Australasia","PGA Tour Australasia",2.04811547461888,0.716122189884693,0.519369137658386,2.52425359445817,2.68923254989175,2017-03-29
1232,1572,"Jamie Rutherford","18555",2.23467006298249,0.931135862104075,2.86659929674836,1522,-290,2.63367768162767,-0.399007618645184,22.552060722846,26.6567686035049,55,2.06286390365931,0.536277272476786,0,"ENG",26,"European Challenge Tour","EuroPro Tour",1.8710451974249,0.746794912025203,0.703390655160867,2.51309032540045,2.7111579692858,2017-03-29
1233,1899,"Gavin Coles","4863",2.23504726236282,1.66200644713958,3.18975524108974,1217,16,2.18933272770423,0.0457145346585865,5.5251831316896,9.04649604532787,114,0.630711263849901,0.0771482614432754,0,"AUS",2,NA,"Web.com Tour",1.25687804950016,0.920411160947661,0.720083397071346,2.15118969910106,2.72254900189619,2017-03-29
1234,664,"Ben Parker","11816",2.23854521665149,0.774733377834838,2.80536634948903,1284,-50,2.26963804344724,-0.0310928267957538,46.8930211017399,51.4953694677887,171,3.18205151075972,0.470154551849895,0,"ENG",61,"ProGolf Tour","European Challenge Tour",1.99182902918714,0.713682463955275,0.570270516839823,2.56450090363324,2.69626937602941,2017-03-29
1235,1899,"Ryan Heisey","19469",2.23856625054945,0.817277383494696,2.76721694671271,1229,6,2.2077757302675,0.0307905202819523,33.0665652390398,37.2401719345107,93,1.77332657863002,0.407424654239949,0,"USA",45,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.01482717547919,0.725847900456049,0.555308904390039,2.27434305914675,2.64377520008832,2017-03-29
1236,921,"Shotaro Wada","17829",2.23875990723923,0.885996592736669,2.89213794151827,1234,2,2.21396668958739,0.0247932176518426,26.2047724650496,30.3812712917793,64,2.59722774200444,0.516317268262465,0,"JPN",41,"PGA Tour China","PGA Tour China",1.87236485873743,0.737548412335243,0.698526678010141,2.76661856674034,2.75308407253185,2017-03-29
1237,1667,"Nicholas Reach","13376",2.23928724560684,0.912306257916568,2.88749598809771,1233,4,2.2124833196748,0.0268039259320352,21.6627719936612,25.5526431212306,68,1.56954455608339,0.359945742570291,0,"USA",32,"PGA Tour Canada","PGA Tour Canada",1.91428403655044,0.749447763020188,0.662043199821947,2.68430051313847,2.73958580319117,2017-03-29
1238,1326,"Kunihiro Kamii","8911",2.24161457833747,0.81247175030454,2.88903581463285,1235,3,2.21411327692811,0.0275013014093637,29.5187164336967,33.3582062890777,217,1.25684471656883,0.23001667849861,0,"JPN",25,"Japan Golf Tour","Japan Golf Tour",2.02704837098806,0.731585036280746,0.547238520844479,2.85985723769935,2.77243892506009,2017-03-29
1239,1899,"Hugo Leon","13619",2.24232804926608,1.09151206273197,2.99981454540944,1136,103,2.04138939474729,0.20093865451879,12.6727941432758,16.2628110095769,151,0.891701767064598,0.142063171362748,0,"CHI",4,NA,"Web.com Tour",1.78357553182579,0.793261466874102,0.803996151577955,3.19517841570292,2.79418838372803,2017-03-29
1240,1899,"Nicholas Delio","17544",2.24332903476174,1.08887195156483,2.86794603977456,1241,-1,2.2205913129621,0.0227377217996403,14.4772013703115,18.3251339680458,34,1.56810432221423,0.480662786728573,0,"USA",29,"PGA Tour Canada","PGA Tour Canada",1.7563824106077,0.781559380818039,0.828129485719669,1.88427042700537,2.65320039954655,2017-03-29
1241,780,"Manuel Trappel","14681",2.24376390997708,0.786224953299788,2.85885504011364,1223,18,2.20005895341929,0.0437049565577898,37.4094465986272,41.5413500671803,176,2.45709160187653,0.337830963036109,0,"AUT",47,"ProGolf Tour","European Challenge Tour",1.99794867175807,0.720906744110792,0.568370191315187,2.74437075898208,2.74861828255433,2017-03-29
1242,748,"Jay Bayron","8616",2.24468421820992,0.818101178345897,2.97712772223819,1232,10,2.21221067022676,0.0324735479831588,31.1040393443373,35.1265840342695,168,2.66709555473138,0.335997961002657,0,"PHI",31,"Asian Development Tour","Asian Tour",1.93287503358194,0.728910646261475,0.634848052447349,3.27851962892912,2.86251636440881,2017-03-29
1243,1681,"Toni Ferrer","20674",2.24617589682353,0.7911447661971,2.80080702924869,1230,13,2.20922316731521,0.0369527295083247,41.5098347631889,46.0065568401942,93,2.18755594818377,0.480234181943419,0,"ESP",69,"Asian Tour","Asian Tour",2.04248757792854,0.716577738405018,0.52474076869179,2.51150950396182,2.68674709900426,2017-03-29
1244,1469,"Eric Sugimoto","21326",2.24793405104982,0.861879034977835,2.86908982137761,1267,-23,2.25422676169427,-0.00629271064445192,30.8901312510187,35.3137289116367,55,1.99185070882156,0.597988822457673,0,"JPN",49,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.99285535944006,0.729312707651965,0.577599338688787,2.68659389355499,2.73657467140918,2017-03-29
1245,1899,"Nick Flanagan","8357",2.24924080638053,1.19233936663965,2.99272693995518,1225,20,2.20244386534178,0.0467969410387536,10.5452982186801,14.1124399096908,128,0.925987853718973,0.127339577541239,0,"AUS",3,NA,"Web.com Tour",1.69062337119084,0.814432154212505,0.898468553030787,2.68985826238758,2.7449483368353,2017-03-29
1246,1080,"Riekus Nortje","15179",2.24996798258209,1.23239966621092,3.01914353852577,1237,9,2.21618823207535,0.0337797505067448,10.4170108221898,14.0757708675229,87,2.93321761449978,0.304809216469024,0,"RSA",13,NA,"Sunshine Tour",1.28039809301409,0.817752975843317,0.707979275495348,2.82416595151001,2.75616014936453,2017-03-29
1247,1123,"David Dixon","7311",2.25275478054768,0.848394861457292,2.90993490505092,1243,4,2.22237809504319,0.0303766855044909,28.1172825616798,32.1734739393896,99,0.780851110612365,0.395622426519798,1,"ENG",47,"European Tour","European Tour",2.07996424331803,0.733102540713493,0.501050309262906,2.92058400370539,2.78351348311564,2017-03-29
1248,1899,"Tatsuya Kodai","11197",2.25330933561873,1.05775540384315,2.93974228511581,1247,1,2.22795787707991,0.0253514585388186,16.2524495226257,20.2312618069715,35,1.28221845907377,0.589218608160236,0,"JPN",25,"PGA Tour Australasia","Japan Golf Tour",1.87103563626486,0.770632583803949,0.712159377574568,2.69227541892485,2.74285220318896,2017-03-29
1249,1472,"Grant Forrest","16475",2.25631318887526,0.852405848459976,2.98969635893697,1248,1,2.22836970766528,0.027943481209983,33.3705495220408,37.9287202362315,31,2.26578780524187,0.63419435960553,0,"SCO",25,"MENA TOUR 2017 REV","European Challenge Tour",1.99726725361795,0.726034213219783,0.571743120064887,3.26399479126938,2.86560440189364,2017-03-29
1250,1899,"Heath Slocum","7170",2.25752285213107,0.797465187629942,2.84770992292091,1242,8,2.22176306636723,0.0357597857638354,34.0416834824322,38.0846888882533,229,0.839970008867886,0.319023826246039,1,"USA",30,"PGA Tour Australasia","PGA Tour",2.1103835021946,0.722866531209338,0.468791291175595,2.67894376592571,2.73377048773677,2017-03-29
1251,1705,"Troy Kelly","10181",2.26255534180279,1.88612534319283,3.3274262375393,1245,6,2.22327917537816,0.0392761664246311,4.3059216644368,7.82769788670024,51,0.0038275860166626,0.101145464132757,1,"USA",0,NA,"PGA Tour",1.32442287380089,0.976641295652128,0.78827201821158,2.50677681936868,2.74122172690037,2017-03-29
1252,1260,"Song-Gyu Yoo","18823",2.26379069678426,0.83953803974259,2.88197900273514,1254,-2,2.23573942023141,0.0280512765528482,30.2518917723435,34.4081090792497,79,2.0338418933718,0.433835551075313,0,"KOR",50,"Korean Golf Tour","Korean Golf Tour",1.99955862747596,0.730775778277632,0.572105992453386,2.78354882336706,2.75698727817728,2017-03-29
1253,1774,"Juan Pablo Luna","12956",2.26883839561878,0.77352196198472,2.92564473663636,1250,3,2.23010460358102,0.0387337920377613,40.6188933678915,44.7931739466046,191,1.98620634075833,0.332003421465005,0,"COL",44,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.07580248692672,0.717798029809341,0.495627261017679,3.02406529665368,2.82153520256887,2017-03-29
1254,900,"Pannakorn Uthaipas","13786",2.26929323870148,0.750729824454865,2.80458302534677,1256,-2,2.23905983585283,0.0302334028486451,54.5230035487679,59.1523038722256,200,2.97197025836165,0.414247290117665,0,"THA",64,"Asian Development Tour","Asian Development Tour",2.07130437410782,0.708486129971609,0.49397969074583,2.60149858801333,2.70223808661214,2017-03-29
1255,1405,"Maximiliano Godoy","12774",2.26931803007278,0.786933473196956,3.04462873625531,1289,-34,2.27961940176007,-0.0103013716872913,36.666626544959,40.7553257246543,196,1.97574746950512,0.321108994836784,0,"ARG",34,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.05560714843608,0.721687377312871,0.515866399676288,3.54076256959644,2.94117320985925,2017-03-29
1256,1899,"Jonathan Fricke","10194",2.26994318863075,0.874193428891373,2.89611433903528,1255,1,2.23776619761637,0.0321769910143819,23.7575270031796,27.6130330821102,114,0.831888478496329,0.299278690819138,0,"USA",37,"Web.com Tour","Web.com Tour",2.0507394556496,0.742091063770362,0.531769780476219,2.8143976520851,2.76102591687381,2017-03-29
1257,1469,"Ryan Lynch","12830",2.27082488986934,0.756144795330152,2.84118767806185,1259,-2,2.24735192434041,0.0234729655289261,52.8228363072403,57.4688328581182,190,2.02740300317611,0.433901937492458,0,"AUS",52,"PGA Tour Australasia","PGA Tour Australasia",2.12263219904675,0.709187501789983,0.449833932948125,2.7141654742329,2.73872095520256,2017-03-29
1258,1037,"Andrew Curlewis","9899",2.27131636890234,0.732584369199394,2.86634751599932,1258,0,2.24319869091034,0.0281176779919994,63.1430224655844,67.7953394374182,280,2.1765269937763,0.36498632052713,0,"RSA",62,"Sunshine Tour","Sunshine Tour",2.13996029871726,0.704664627574409,0.432375670110037,2.80966760946301,2.77114926059211,2017-03-29
1259,600,"Daniel Nisbet","11823",2.27148500102934,0.746906592292479,2.95222873391436,1262,-3,2.25057773932928,0.0209072617000623,58.193282730925,62.9576491717124,194,2.24785150467364,0.434540339177513,0,"AUS",63,"PGA Tour Australasia","PGA Tour Australasia",2.12515154626535,0.70623565000987,0.445810704804171,3.06602092145865,2.85618364951198,2017-03-29
1260,1630,"Charles-Edouard Russo","8914",2.27298277806197,0.841081537892989,2.85941221275479,1249,11,2.22843115663881,0.0445516214231576,28.1120508755309,32.1000950625558,156,2.10068262485805,0.34721350582759,0,"FRA",38,"Alps Golf Tour","European Challenge Tour",1.98265051185905,0.733857888114767,0.589514408901445,2.6630201048634,2.73291420448334,2017-03-29
1261,1555,"David Johnson","14418",2.27345899640524,0.979711054922224,2.97266476205668,1252,9,2.23085761056215,0.0426013858430943,18.9484955263706,22.9109602528448,40,2.03098525910191,0.488128174430063,0,"USA",34,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",1.85164564087721,0.758754423844755,0.726955334609985,3.14998226555328,2.80658191336663,2017-03-29
1262,1798,"Dohoon Kim 752","11701",2.27623057282074,0.79120746377381,2.81197989096307,1261,1,2.24908526849935,0.027145304321389,33.6532770729144,37.5774648436682,229,1.78364069487747,0.252092995184216,0,"KOR",36,"Korean Golf Tour","Japan Golf Tour",2.05659300924418,0.725435701046763,0.517158166358323,2.52195711888055,2.69837389115173,2017-03-29
