"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
81,136,"Will Wilcox","14696",-0.625505642418295,0.496543532304284,2.83386429562682,74,7,-0.666617577451435,0.0411119350331401,68.4513510635268,282,-0.0882588897756556,0.41000223266052,1.2441,1,"USA",77,"PGA Tour","Web.com Tour",-0.84123036953196,0.402518244241488,8.51638073804444e-09,2.85726410500482,2.79002354229409,2016-02-23
82,76,"George Coetzee","10884",-0.603044275297304,0.482353672961099,2.79758707966531,96,-14,-0.494541410925358,-0.108502864371946,75.2988084115763,327,0.318257367709825,0.390348266383999,1.8305,1,"RSA",74,"Sunshine Tour","European Tour",-0.816874346602677,0.400440637717177,1.02248320719196e-08,2.76438051520721,2.75569018623125,2016-02-23
83,161,"Jerry Kelly","5151",-0.591190642758066,0.484640421828125,2.76029683208195,83,0,-0.579528963710826,-0.0116616790472397,70.6098150339699,332,-0.41421006176621,0.367858815414863,1.0711,1,"USA",80,"PGA Tour","PGA Tour",-0.781965759780289,0.401175574861927,1.8078589729291e-08,2.66435352504852,2.71741830838241,2016-02-23
84,197,"Chad Campbell","6248",-0.580199445867954,0.470801642982939,2.65822395269382,85,-1,-0.575562765871993,-0.00463667999596118,84.9896019082963,357,-0.349991297284403,0.403943684182448,0.9023,1,"USA",99,"PGA Tour","PGA Tour",-0.741700136586016,0.394965621420148,1.95414327427609e-08,2.4351534037952,2.6161996092882,2016-02-23
85,57,"Daniel Berger","17606",-0.576419117984546,0.489565786216265,2.80723305930443,79,6,-0.603787048586857,0.0273679306023106,75.8088322445757,210,-0.386428262604262,0.438136152477554,2.1617,1,"USA",90,"PGA Tour","PGA Tour",-0.755291861506601,0.398946122409045,2.21835887265925e-08,2.78577797167894,2.76421467875021,2016-02-23
86,39,"David Lingmerth","14815",-0.572651565817228,0.467445782011719,2.97985962755414,88,-2,-0.561683224403427,-0.0109683414138013,88.3210341208768,364,-0.377187126537552,0.404967014140165,2.6508,1,"SWE",97,"PGA Tour","PGA Tour",-0.726629224972312,0.394087461036177,2.26697869342522e-08,3.19422437641271,2.94296752289361,2016-02-23
87,148,"Nick Watney","7955",-0.553748359337218,0.479631945133654,2.75062363032719,93,-6,-0.544522457651247,-0.00922590168597059,70.3693293013944,356,-0.48843190688589,0.338110090739431,1.1292,1,"USA",79,"PGA Tour","PGA Tour",-0.739041553409102,0.401320764056689,3.38122326351018e-08,2.64063612714685,2.70848362611289,2016-02-23
88,58,"Rafael Cabrera Bello","7457",-0.553181946831507,0.462769378353061,2.85711362096163,81,7,-0.582471332645736,0.0292893858142292,91.1710194934959,397,0.109973346277618,0.389067157011639,2.1193,1,"ESP",101,"European Tour","European Tour",-0.721352097751588,0.394591696261482,2.55079882708798e-08,2.9069092598312,2.81938694498346,2016-02-23
89,99,"Brendon Todd","12425",-0.551522503039249,0.465594849062784,2.81576024137644,92,-3,-0.546656804012599,-0.00486569902664979,86.0570409990958,357,-0.511222869687579,0.380489642966889,1.4959,1,"USA",93,"PGA Tour","PGA Tour",-0.702281360805767,0.394845081040754,3.43086957557261e-08,2.81307995164405,2.77699967112755,2016-02-23
90,143,"Jamie Lovemark","11382",-0.54739899453176,0.470459344602865,2.93295015754354,101,-11,-0.466696167145661,-0.0807028273860988,90.3517111448367,343,0.145631462931937,0.432469548578964,1.1791,0,"USA",113,"Web.com Tour","Web.com Tour",-0.719627560191126,0.393737918552264,2.44049217567543e-08,3.07949359775162,2.89497230240818,2016-02-23
91,51,"Chris Kirk","12423",-0.544911484167587,0.4709976110879,2.86218606008825,86,5,-0.570210684007214,0.0252991998396269,76.5582741989547,375,-0.676813023216424,0.341982403322592,2.2568,1,"USA",73,"PGA Tour","PGA Tour",-0.706630053788994,0.398799321717125,4.39775024694695e-08,2.93307217001975,2.82316671362373,2016-02-23
92,46,"Matthew Fitzpatrick","17646",-0.544684548090958,0.492925275507678,2.82253973383593,80,12,-0.58829925943395,0.0436147113429922,85.6179801880061,192,0.306463369505306,0.51955258733293,2.5205,1,"ENG",105,"European Tour","European Tour",-0.736377987922927,0.396581255435603,2.40915055876681e-08,2.81833751038913,2.77916448269049,2016-02-23
93,101,"John Senden","5207",-0.543581886085954,0.462936162830718,2.62488019485701,89,4,-0.561278186899661,0.0176963008137068,89.4043594819842,391,-0.259677983986258,0.385219048894082,1.4872,1,"AUS",95,"PGA Tour","PGA Tour",-0.698742853145028,0.393892705925655,3.34682627316424e-08,2.36986969096275,2.58373492187108,2016-02-23
94,86,"Ross Fisher","9396",-0.540823416822104,0.470982391791587,2.80572107741056,90,4,-0.55721187418117,0.016388457359066,80.6525819005032,360,-0.0151064336756183,0.368200421373121,1.6782,1,"ENG",85,"European Tour","European Tour",-0.72238315853951,0.398263007467489,3.37052197015618e-08,2.78859040789444,2.7659078709979,2016-02-23
95,107,"Brian Harman","8825",-0.53957417196724,0.459848411484811,2.86516412142626,84,11,-0.579180776926987,0.0396066049597472,93.4057545081588,413,-0.492847758206449,0.391806811215122,1.4565,1,"USA",102,"PGA Tour","PGA Tour",-0.678626808578018,0.392305056195169,3.9443915471829e-08,2.92408031239503,2.82802137211925,2016-02-23
96,180,"Brendon de Jonge","8767",-0.519770756855045,0.446146446120906,2.72004043439383,87,9,-0.562149153167379,0.0423783963123339,101.657119637627,487,-0.406363774312446,0.352571438476126,1.0005,1,"ZIM",107,"PGA Tour","PGA Tour",-0.649714467448992,0.390035250758737,5.00410864139964e-08,2.60763664581211,2.68320206345908,2016-02-23
97,183,"Martin Laird","9586",-0.510212323537641,0.485753521811348,2.7073951665524,113,-16,-0.388227443821424,-0.121984879716217,73.3651943451085,320,-0.429188613988697,0.398235823125578,0.9633,1,"SCO",84,"PGA Tour","PGA Tour",-0.688031357252437,0.399884363393688,6.20735912698038e-08,2.5278147149386,2.66346242772808,2016-02-23
98,118,"Patrick Rodgers","16283",-0.501716741281886,0.528240892093646,2.80989953329193,91,7,-0.548271456391022,0.0465547151091362,61.2941565178574,147,-0.157032754713607,0.494249966934535,1.4108,1,"USA",85,"PGA Tour","PGA Tour",-0.729536939056714,0.406752335101082,5.84854901602499e-08,2.77818721726425,2.7598001643442,2016-02-23
99,91,"Ben Martin","14007",-0.489693882335939,0.472554022392084,2.84891530165888,114,-15,-0.386386279815573,-0.103307602520366,81.5579865078095,349,-0.460032975532522,0.389394280693557,1.6016,1,"USA",89,"PGA Tour","PGA Tour",-0.647139671000807,0.396494420721361,8.51470213974845e-08,2.89327762854288,2.80945031846929,2016-02-23
100,181,"Jim Herman","12846",-0.487041693677347,0.47105088127111,2.73790711056664,100,0,-0.475220929515381,-0.0118207641619664,83.8293297022276,369,-0.314729521055911,0.397394337196358,0.9721,1,"USA",92,"PGA Tour","PGA Tour",-0.646439380574197,0.39545426290019,7.95334639456698e-08,2.62448508568757,2.69708109135507,2016-02-23
101,185,"Adam Hadwin","13965",-0.47553055312018,0.470558978492781,2.78806677149354,119,-18,-0.375134256846916,-0.100396296273264,83.9920172763157,351,-0.202009389107682,0.395510906624183,0.9543,1,"CAN",92,"PGA Tour","Web.com Tour",-0.6388157551977,0.395449597266144,8.84567895313993e-08,2.74542828235204,2.74807033572037,2016-02-23
102,145,"David Hearn","7340",-0.450906800466749,0.462221510075575,2.76615444420637,99,3,-0.475684339436122,0.0247775389693728,88.0830561487037,396,-0.447392480704439,0.374684517174293,1.1779,1,"CAN",98,"PGA Tour","PGA Tour",-0.594966153225275,0.393974977846162,1.45876847409858e-07,2.69757713732109,2.72726267250262,2016-02-23
103,80,"Tommy Fleetwood","12294",-0.448965302213958,0.459910812489142,2.81088787640209,106,-3,-0.441146889664218,-0.00781841254973981,96.3402454043109,397,0.0423323140607564,0.400588744550399,1.7931,1,"ENG",100,"European Tour","European Tour",-0.600553780091936,0.393074467323127,1.26428210459747e-07,2.80047206203226,2.77300787922787,2016-02-23
104,263,"Spencer Levin","8199",-0.444506213950008,0.480335223367832,2.73646083963562,116,-12,-0.379921712483965,-0.0645845014660433,84.9761252331994,283,-0.361467819341945,0.455516430542421,0.6699,1,"USA",101,"PGA Tour","PGA Tour",-0.597414441662505,0.395078560737304,1.52761444545981e-07,2.61815285918734,2.69397401621683,2016-02-23
105,229,"Hudson Swafford","14706",-0.442447411399612,0.467671812015391,2.69530170197153,103,2,-0.458185389526055,0.015737978126443,85.5794355530794,362,-0.307778394178325,0.389962949251433,0.7959,1,"USA",96,"PGA Tour","PGA Tour",-0.59619606884946,0.39482560455138,1.52531767570075e-07,2.52597649111956,2.65441789115747,2016-02-23
106,42,"Soren Kjeldsen","6149",-0.429467164807147,0.46173820997418,2.81346247492404,95,11,-0.504745390711031,0.0752782259038837,98.9141991393861,390,0.135146973632241,0.423492148071434,2.5648,1,"DEN",110,"European Tour","European Tour",-0.580668874494834,0.392480313356242,1.59463309558528e-07,2.80474509652898,2.77531420261842,2016-02-23
107,68,"Jaco Van Zyl","7105",-0.428711210322707,0.490031656056792,2.94082965486357,102,5,-0.462278107214292,0.0335668968915848,77.8189467423692,304,0.498267558135516,0.449853065763988,2.02,1,"RSA",102,"European Tour","European Tour",-0.635853128426804,0.39977438287468,1.26605657995303e-07,3.12096261939535,2.89971516445792,2016-02-23
108,54,"Fabian Gomez","8571",-0.417547056708982,0.470830800121205,2.83446428786086,120,-12,-0.374410784687412,-0.0431362720215698,84.2139364645115,352,-0.111303672392442,0.397744059120171,2.1828,1,"ARG",90,"PGA Tour","PGA Tour",-0.580841852295774,0.395550908334339,1.98183026766347e-07,2.85665424877147,2.79508607323921,2016-02-23
109,213,"John Huh","14606",-0.409920948647872,0.464584580502826,2.74198360241819,97,12,-0.492538676526439,0.0826177278785675,86.5021070605997,394,-0.408339062479915,0.378369003430105,0.8445,1,"USA",97,"PGA Tour","PGA Tour",-0.555820677087096,0.39450617091077,2.58572181352811e-07,2.63897585157147,2.70233884690452,2016-02-23
110,103,"Vaughn Taylor","6930",-0.401503476729115,0.494835191492608,2.77742470907578,104,6,-0.453110012273513,0.0516065355443985,64.198292606572,299,0.132407813669466,0.356658474091234,1.4766,1,"USA",64,"PGA Tour","PGA Tour",-0.623959899713247,0.404959507457152,2.14086540411486e-07,2.70251537991391,2.73298850122812,2016-02-23
111,206,"Colt Knost","12149",-0.398190677581764,0.472943178499036,2.83461174120946,111,0,-0.389382103170189,-0.00880857441157468,83.0532086791063,341,-0.247237464642857,0.40236681839208,0.8676,1,"USA",86,"PGA Tour","PGA Tour",-0.55653999704839,0.395814408947826,2.80387612726008e-07,2.85702084521392,2.79487897292776,2016-02-23
112,160,"Anthony Wall","5931",-0.396842794296246,0.495149156558646,2.64548839683092,107,5,-0.440241155218559,0.043398360922313,70.7762346367576,260,0.297333283475828,0.418648588897309,1.0721,1,"ENG",78,"European Tour","European Tour",-0.608948611338158,0.402907158251089,2.26895599446395e-07,2.35296004769017,2.59873741854122,2016-02-23
113,190,"Pat Perez","6762",-0.394689757347992,0.474200121545116,2.71578457494925,108,5,-0.435928069039449,0.0412383116914569,81.4468952706803,338,-0.466015744351953,0.39851534464479,0.9354,1,"USA",89,"PGA Tour","PGA Tour",-0.546121291430417,0.396346586622073,3.34326781887682e-07,2.56684600362884,2.67406434145831,2016-02-23
114,162,"Chris Stroud","9604",-0.387573290996913,0.470816574012701,2.69604163744459,117,-3,-0.379382878661315,-0.00819041233559792,80.9425700768887,362,-0.352434378608124,0.376013625958789,1.061,1,"USA",89,"PGA Tour","PGA Tour",-0.544537806503275,0.396567278467426,3.46615414872519e-07,2.51909187617717,2.65461339265623,2016-02-23
115,82,"Ricardo Gouveia","18722",-0.387360895403619,0.534023565980679,2.66092611752741,110,5,-0.402718932023783,0.0153580366201641,66.6887723132807,132,0.996315670307273,0.573984699482687,1.7596,0,"POR",96,"European Challenge Tour","European Challenge Tour",-0.657220957322173,0.405692621315353,1.44617301083512e-07,2.35983073297143,2.6067885671678,2016-02-23
116,147,"Alex Cejka","4425",-0.384536822302483,0.474299132422801,2.71401139507468,118,-2,-0.375193437865098,-0.00934338443738547,80.2260814311285,333,-0.209640864846111,0.389835579773132,1.1432,1,"GER",90,"PGA Tour","PGA Tour",-0.549072971892894,0.396944151163537,3.34761982350153e-07,2.56078937559652,2.67224590664448,2016-02-23
117,110,"Yoshinori Fujimoto","11773",-0.377066798765325,0.471800409872022,2.67269252043358,125,-8,-0.345990684204881,-0.0310761145604441,87.3122130037573,360,0.872198660983884,0.409447217218743,1.4431,0,"JPN",95,"Japan Golf Tour","Japan Golf Tour",-0.575173987399756,0.397703792713309,2.48766454507417e-07,2.47361569553901,2.63072037321076,2016-02-23
118,152,"Gregory Bourdy","7932",-0.374301655570537,0.463326524524549,2.6185782870771,105,13,-0.445813499491447,0.0715118439209096,95.1146527365769,380,0.276423243058177,0.412859000995318,1.107,1,"FRA",106,"European Tour","European Tour",-0.533483923618544,0.393646549129143,3.29242306834108e-07,2.36841074557234,2.57726226395834,2016-02-23
119,72,"K.T. Kim","7880",-0.37032168647032,0.463177053881654,2.63695775362092,128,-9,-0.325338472821914,-0.0449832136484063,95.7897104476623,401,0.902833491107601,0.410908325046654,1.9415,0,"KOR",108,"Japan Golf Tour","Japan Golf Tour",-0.554134879436133,0.394514068163548,2.64675417195339e-07,2.41102989212018,2.59596094175914,2016-02-23
120,287,"Lucas Glover","7399",-0.365453978639,0.482916959109996,2.85057318718577,122,-2,-0.357079825616913,-0.00837415302208705,79.8012799760002,294,-0.298928745819104,0.434245028759352,0.6044,1,"USA",95,"PGA Tour","PGA Tour",-0.525808516940895,0.396976299165709,4.56549117443981e-07,2.89492642446239,2.80936980586508,2016-02-23
121,137,"Sangmoon Bae","10081",-0.361733304356579,0.483011799578709,2.77894210485677,124,-3,-0.349795691033041,-0.0119376133235379,63.4107217968975,361,-0.514986173182558,0.283348046787347,1.2385,1,"KOR",70,"PGA Tour","PGA Tour",-0.552527807724705,0.405483363764453,5.62096712315825e-07,2.71242111184152,2.73664371513968,2016-02-23
122,65,"Smylie Kaufman","18631",-0.352317044913629,0.55239817682924,2.79927024675806,109,13,-0.418997775240742,0.0666807303271131,64.0328672971307,105,0.0530813324618488,0.639900655144439,2.0322,1,"USA",101,"Web.com Tour","Web.com Tour",-0.573606926696313,0.405489622712203,4.28788133761083e-07,2.73385302580971,2.74422487573826,2016-02-23
123,262,"Vijay Singh","653",-0.348813276745929,0.482067102873041,2.7290069271432,134,-11,-0.29819821217553,-0.0506150645703994,71.3726922992537,340,-0.348811004842209,0.360496311245922,0.6755,1,"FIJ",83,"PGA Tour","PGA Tour",-0.524275725733791,0.400884649992766,6.01511578696876e-07,2.58311950760073,2.68609197845553,2016-02-23
124,111,"James Hahn","11374",-0.348678860275444,0.473719166296585,2.87887037198359,112,12,-0.388890662247374,0.0402118019719303,82.2565834032645,351,-0.493159839881508,0.40139858019437,1.4419,1,"USA",85,"PGA Tour","PGA Tour",-0.494509558898945,0.396064814732943,6.48077757664729e-07,2.96493269817029,2.83962757596277,2016-02-23
125,194,"Kyle Reifers","11329",-0.347685223032856,0.474943162370488,2.65020928509361,144,-19,-0.264209407982531,-0.0834758150503248,81.9055254473343,332,-0.224130000492388,0.405234612955742,0.9192,1,"USA",89,"PGA Tour","PGA Tour",-0.506083377413378,0.396315564685667,5.66311870154648e-07,2.4069526179107,2.60730478604131,2016-02-23
126,167,"Bradley Dredge","6150",-0.344040215036161,0.533086935197525,2.7743729043774,121,5,-0.363580679011517,0.0195404639753557,55.5336313606816,208,0.390757789829361,0.437144339284476,1.0401,1,"WAL",68,"European Tour","European Tour",-0.611942053914138,0.412755442086431,4.20156003406782e-07,2.66609227475374,2.72267576697359,2016-02-23
127,207,"Seungyul Noh","11117",-0.340800465183808,0.473571075658011,2.84837127860871,149,-22,-0.242179144012138,-0.0986213211716705,78.672298726973,381,-0.275947652405389,0.374158269918249,0.8652,1,"KOR",77,"PGA Tour","PGA Tour",-0.502691709578782,0.397601077864595,6.43571340329962e-07,2.8945726487794,2.80872735898362,2016-02-23
128,133,"Jonas Blixt","8182",-0.338369543900882,0.47527025860049,2.89372153679007,127,1,-0.331577801817043,-0.00679174208383854,77.6949641800533,345,-0.380230839531315,0.376344712219562,1.2752,1,"SWE",84,"PGA Tour","PGA Tour",-0.497487067857542,0.397951881384395,7.04225085657322e-07,3.0089895814639,2.85442507587299,2016-02-23
129,221,"Camilo Villegas","9171",-0.335517527388209,0.474854761061494,2.79666511359796,146,-17,-0.260700868356319,-0.0748166590318897,78.2362105725106,342,-0.463061164699292,0.378463614149083,0.8224,1,"COL",84,"PGA Tour","PGA Tour",-0.489657961663382,0.397661876105076,7.64868742168126e-07,2.76495956993108,2.75605673263688,2016-02-23
130,125,"Hideto Tanihara","7046",-0.334525405683579,0.477175342589421,2.54345814678528,130,0,-0.304543870978102,-0.029981534705477,82.0276185236219,345,0.771228356063342,0.405983703264323,1.3125,0,"JPN",89,"Japan Golf Tour","Japan Golf Tour",-0.536341326731686,0.399311916845973,4.6406556308352e-07,2.14541540604472,2.4982960266696,2016-02-23
131,352,"Jeff Overton","10498",-0.334369432356569,0.475899962033002,2.7546189348527,129,2,-0.322331575779431,-0.0120378565771385,76.5061905724433,361,-0.365441368135042,0.371319674347474,0.4919,1,"USA",90,"PGA Tour","PGA Tour",-0.496386064114055,0.398257866312771,7.28456499622967e-07,2.6578798152432,2.71319824236749,2016-02-23
132,218,"Richard Bland","6516",-0.324017647972243,0.466172899776916,2.72213806652542,142,-10,-0.272358509471473,-0.0516591385007704,92.3142198710635,361,0.377050159751212,0.413739730158285,0.8273,1,"ENG",101,"European Tour","European Tour",-0.488965078812056,0.394514948812423,6.2993621071827e-07,2.59711954257868,2.6819243987742,2016-02-23
133,282,"Roberto Castro","12643",-0.317577551260146,0.471532385747917,2.78257319188787,123,10,-0.353982695369092,0.0364051441089458,82.3776150529965,367,-0.167629273735881,0.389873263688867,0.6086,1,"USA",91,"PGA Tour","PGA Tour",-0.475594459588148,0.396074644127359,8.28929129761615e-07,2.73162126784897,2.74232944363071,2016-02-23
134,290,"Ricky Barnes","6846",-0.312179137358969,0.468361965181381,2.83017392715257,156,-22,-0.229459009519749,-0.0827201278392199,88.2254152052758,365,-0.273169385445634,0.410564585025231,0.5958,1,"USA",98,"PGA Tour","PGA Tour",-0.45518712652771,0.393870540036269,9.38100542181344e-07,2.84478949456323,2.79115057413706,2016-02-23
135,135,"Sean O'Hair","7626",-0.311835688361956,0.479098572701103,2.81762716591944,132,3,-0.300292683071493,-0.0115430052904631,75.8004204413988,333,-0.403549369144185,0.382243170216234,1.2485,1,"USA",85,"PGA Tour","PGA Tour",-0.472144293588306,0.39881672307261,1.02960766917324e-06,2.81694684030473,2.77659637033599,2016-02-23
136,401,"Martin Flores","10535",-0.311593498617144,0.47360142922997,2.67356815359316,133,3,-0.300048015785787,-0.0115454828313567,74.4907007505355,367,-0.130376085216182,0.341880184096152,0.4221,1,"USA",86,"PGA Tour","PGA Tour",-0.486925146466349,0.399182813306584,8.72363893579291e-07,2.44801445806072,2.63128644547469,2016-02-23
