"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
77,100,"Jason Kokrak","12337",-0.660027004091278,0.529423154546996,2.8303499529826,77,0,-0.649678419257327,-0.0103485848339507,74.7629878736937,79.7365700062876,321,-0.411216313627802,0.394200974172775,1.4856,1,"USA",77,"PGA Tour","PGA Tour",-0.84533667762031,0.461571002571599,3.12396782753429e-07,2.82714641750151,2.78039421301694,2016-05-23
78,48,"Thongchai Jaidee","5973",-0.648962911686869,0.506435311620149,2.6531968071024,78,0,-0.632193408615029,-0.01676950307184,96.457435246229,101.809563988609,422,0.0912882732370977,0.384030269445222,2.3967,1,"THA",114,"European Tour","European Tour",-0.813024782015062,0.455608471969919,3.19035183992779e-07,2.43084297520006,2.60441482340324,2016-05-23
79,90,"Bradley Dredge","6150",-0.643773074607637,0.571296625001793,2.75251973947804,103,-24,-0.465711676467707,-0.17806139813993,57.5385473890955,62.3225618968582,206,0.451971629186815,0.446314537306529,1.563,1,"WAL",74,"European Tour","European Tour",-0.93165140778773,0.472534732806586,2.22151524528791e-07,2.5778158367845,2.69257963345151,2016-05-23
80,116,"Bryce Molder","7292",-0.632067578629876,0.522913825450733,2.8129740866867,85,-5,-0.584282096684235,-0.0477854819456406,87.6275375001516,93.0792947114937,337,-0.410151660058291,0.445466634581322,1.3283,1,"USA",98,"PGA Tour","PGA Tour",-0.789838293109302,0.457019899258808,4.52764504366435e-07,2.78224285189767,2.76394362162533,2016-05-23
81,40,"Soren Kjeldsen","6149",-0.629945808507507,0.510635705317191,2.7862402591507,84,-3,-0.599377166387192,-0.0305686421203155,95.747125669073,101.195713633039,392,0.0482353805760939,0.407027981330833,2.7565,1,"DEN",116,"European Tour","European Tour",-0.79311286636114,0.455998257528738,4.10971650847741e-07,2.72589457536122,2.73904836725593,2016-05-23
82,70,"Graeme McDowell","7548",-0.625642235585602,0.524499507165919,2.86895406471219,67,15,-0.737218123873994,0.111575888288392,78.8954710725309,83.9490713465106,335,-0.388116330826822,0.393837631706769,1.9431,1,"NIR",90,"PGA Tour","PGA Tour",-0.800335855970171,0.460501214226009,4.9054763717329e-07,2.92351412348464,2.82060236339887,2016-05-23
83,140,"Retief Goosen","4884",-0.613533133601405,0.533206120182204,2.78353698522677,82,1,-0.610805421949401,-0.00272771165200425,74.8263183718242,79.8880128631406,292,-0.363406425564394,0.417418503354972,1.1751,1,"RSA",73,"PGA Tour","PGA Tour",-0.798109562310869,0.461578326345125,5.34730547346458e-07,2.70431057782995,2.73199000392124,2016-05-23
84,89,"Russell Henley","14578",-0.582308286407729,0.522701387070319,2.79155615853713,81,3,-0.61230671233837,0.0299984259306412,78.162256231646,83.1435729569967,358,-0.526683593210702,0.37903632693525,1.5701,1,"USA",80,"PGA Tour","PGA Tour",-0.749487564928739,0.460375720505897,8.61493127513496e-07,2.7306825098659,2.74218326269805,2016-05-23
85,44,"Matthew Fitzpatrick","17646",-0.582288831366584,0.532552700126455,2.78232845754988,79,6,-0.621946104477672,0.0396572731110878,83.2607047038501,88.7198773767287,212,0.146139519236781,0.47061159999718,2.5576,1,"ENG",105,"European Tour","European Tour",-0.771542656721008,0.459594179557686,6.44935843249562e-07,2.70448607305744,2.73088616886166,2016-05-23
86,87,"Jason Bohn","6462",-0.579901819588753,0.52910908843868,2.84592305435405,87,-1,-0.575398186007209,-0.00450363358154382,70.114836497868,74.8459177092998,320,-0.430842850289601,0.351161401187696,1.6542,1,"USA",77,"PGA Tour","PGA Tour",-0.770324774720182,0.46363207021899,8.16941013310088e-07,2.87225288261389,2.79630499120455,2016-05-23
87,160,"Jerry Kelly","5151",-0.561377934343239,0.528380428598715,2.83422728440893,86,1,-0.577605761270644,0.0162278269274048,77.2500942455377,82.3255105047908,327,-0.396670089150392,0.407874262067738,1.0288,1,"USA",82,"PGA Tour","PGA Tour",-0.735241359888765,0.46055404368154,1.01836060048115e-06,2.83595665668857,2.7845391759431,2016-05-23
88,141,"David Hearn","7340",-0.560734997690443,0.511042484947786,2.71307669512765,90,-2,-0.555801452534241,-0.00493354515620203,91.5415469965129,96.8440361824724,395,-0.446830017390579,0.393807892721803,1.1697,1,"CAN",97,"PGA Tour","PGA Tour",-0.705742651459485,0.455795775350875,1.09158123791178e-06,2.5571153625797,2.66451134961425,2016-05-23
89,144,"Will Wilcox","14696",-0.559021382182589,0.534495835947812,2.74221018857133,91,-2,-0.547184950202643,-0.0118364319799463,78.4336991934747,83.7097789458171,288,-0.225854384794914,0.452886902085612,1.1529,1,"USA",88,"PGA Tour","PGA Tour",-0.738747665288091,0.460261999833613,9.6435214758446e-07,2.60107906985819,2.68961538507997,2016-05-23
90,174,"Chad Campbell","6248",-0.557262070567521,0.516986594653546,2.66027426463153,102,-12,-0.48188134833584,-0.0753807222316814,91.3128851640757,96.7799600864934,352,-0.377980251224936,0.430842792642732,0.9592,1,"USA",102,"PGA Tour","PGA Tour",-0.705621390186746,0.455798694896788,1.09322597712082e-06,2.43268062908299,2.60955628872216,2016-05-23
91,37,"Andy Sullivan","15326",-0.554107829513121,0.515791713456047,2.85040052521244,83,8,-0.605040460815887,0.0509326313027664,87.4198543581747,92.6429330237599,365,-0.0306680930062444,0.39420762668521,2.8514,1,"ENG",101,"European Tour","European Tour",-0.723176620218511,0.458154966595634,1.02218176882058e-06,2.87351938283793,2.80334479906797,2016-05-23
92,122,"Alex Cejka","4425",-0.5449981892963,0.522446412268111,2.69539651052824,88,4,-0.572908833758828,0.0279106444625281,79.6869090534301,84.7385379491296,339,-0.242305500431474,0.389431316669378,1.2675,1,"GER",80,"PGA Tour","PGA Tour",-0.719337356786393,0.459692115859664,1.15839142342499e-06,2.49170826224823,2.64427912582541,2016-05-23
93,50,"David Lingmerth","14815",-0.534747005607046,0.514505497359979,2.95213084929611,92,1,-0.53762461577135,0.00287761016430377,90.4998445517299,95.8518901193462,368,-0.424955455991817,0.409292541172854,2.3754,1,"SWE",105,"PGA Tour","PGA Tour",-0.680880323580959,0.456265453989682,1.47304600656919e-06,3.10639048381819,2.90695040283664,2016-05-23
94,94,"Ross Fisher","9396",-0.528219629486059,0.520263628426518,2.77086106345216,89,5,-0.555916727506281,0.0276970980202218,80.134107094275,85.1260465705108,368,0.0716335479580321,0.372360666471434,1.5433,1,"ENG",83,"European Tour","European Tour",-0.713995461704139,0.460871440007541,1.30762669932876e-06,2.68079421456723,2.72157983345918,2016-05-23
95,224,"Stewart Cink","5665",-0.525784822011069,0.525951433872189,2.70916918458088,95,0,-0.519612139417046,-0.00617268259402282,74.3562326187271,79.229899501028,320,-0.400541305048366,0.369482646961047,0.7973,1,"USA",81,"PGA Tour","PGA Tour",-0.703459331236933,0.461741414684004,1.53475340708096e-06,2.5147580320692,2.65762539871413,2016-05-23
96,216,"Lucas Glover","7399",-0.525177357570101,0.526134776815804,2.81733094009226,94,2,-0.53179907393287,0.0066217163627692,83.4071462555286,88.7368856874521,300,-0.335180099108082,0.438748839654083,0.8136,1,"USA",98,"PGA Tour","PGA Tour",-0.687218700977755,0.458278298691313,1.52798026051829e-06,2.79226447364491,2.76776729921902,2016-05-23
97,187,"Adam Hadwin","13965",-0.514179121243912,0.51672847728528,2.79252392186875,98,-1,-0.508937906041636,-0.00524121520227561,90.6855999254976,96.1134730123052,351,-0.291751926352991,0.425177335407484,0.8981,1,"CAN",95,"PGA Tour","Web.com Tour",-0.664643301727494,0.456073046389592,1.74176067651113e-06,2.73707133535774,2.74429982599782,2016-05-23
98,111,"K.J. Choi","1804",-0.513710696962591,0.525399910879483,2.72480738853976,96,2,-0.515316597075389,0.00160590011279804,80.1543650912407,85.3016079278453,344,-0.250885657346846,0.411017624487329,1.3906,1,"KOR",75,"PGA Tour","PGA Tour",-0.684994603619885,0.459545790360929,1.67246197597622e-06,2.56416557449174,2.67367354744155,2016-05-23
99,121,"Roberto Castro","12643",-0.505780845100794,0.519175869687108,2.78967962829971,99,0,-0.496481589889697,-0.00929925521109715,83.6628562645835,88.8236500740446,368,-0.225151208538118,0.397020585624974,1.2738,1,"USA",98,"PGA Tour","PGA Tour",-0.670561240122606,0.458264344859961,1.83005733784484e-06,2.72849370520069,2.740943057578,2016-05-23
100,51,"Smylie Kaufman","18631",-0.500279242213903,0.573926747608254,2.94780988749071,101,-1,-0.485712511098001,-0.0145667311159017,66.3052454699296,71.6861931091377,125,-0.160830669963453,0.567360131427655,2.3326,1,"USA",100,"PGA Tour","Web.com Tour",-0.712446483262859,0.465997071554643,1.73519775023909e-06,3.13664325361448,2.89139952638299,2016-05-23
101,113,"Sean O'Hair","7626",-0.493299474125513,0.523358557462858,2.82935170985593,107,-6,-0.422402027611952,-0.0708974465135611,83.3281103097058,88.5801634343335,333,-0.430603814519142,0.42051910648539,1.3689,1,"USA",85,"PGA Tour","PGA Tour",-0.649011473455511,0.458447102215517,2.33042881972943e-06,2.82265541141842,2.78052637433905,2016-05-23
102,208,"Bryson DeChambeau(Am)","19841",-0.483840772292287,0.603620282727229,2.77788871392298,93,9,-0.532356293397514,0.0485155211052274,67.824521760615,73.814426987734,48,-0.0422124366875788,0.734219766681739,0.8217,1,"USA",48,"European Tour","PGA Tour",-0.700703790992626,0.465643028127913,1.93148456270805e-06,2.64625903197598,2.7115140164161,2016-05-23
103,172,"Nick Watney","7955",-0.467570622223875,0.54776450770231,2.7676325788696,104,-1,-0.461326501352295,-0.00624412087157983,53.7754795721583,57.9879331340067,330,-0.450972098309211,0.264973392154488,0.9663,1,"USA",59,"PGA Tour","PGA Tour",-0.70460018960404,0.473526756460144,2.73959615304606e-06,2.63351327443162,2.7128848364282,2016-05-23
104,167,"Richard Bland","6516",-0.446150185718716,0.516114297394983,2.70733756632675,109,-5,-0.412905836416014,-0.0332443493027016,87.3919692678075,92.6108649879993,361,0.454433252260293,0.393376127027022,0.989,1,"ENG",97,"European Tour","European Tour",-0.629443928907707,0.458700937648429,2.90877467098102e-06,2.53621247127257,2.65768747787781,2016-05-23
105,189,"Spencer Levin","8199",-0.439379498884097,0.522209095107957,2.70233277345641,124,-19,-0.33835452604792,-0.101024972836178,92.8358421224749,98.5230939517552,286,-0.37799382121082,0.471208485704221,0.8942,1,"USA",108,"PGA Tour","PGA Tour",-0.578507945873521,0.455471858637963,4.25572182809908e-06,2.5292504366663,2.65139587377727,2016-05-23
106,127,"Kevin Streelman","8480",-0.439154012367926,0.520209420978416,2.77736832879694,105,1,-0.433789343880188,-0.00536466848773781,79.9977208511481,85.0064344450191,359,-0.517776523417196,0.377189144345326,1.2466,1,"USA",80,"PGA Tour","PGA Tour",-0.593944261558773,0.459677962140326,4.4326697184539e-06,2.69689812826848,2.72821498275514,2016-05-23
107,145,"Kyle Reifers","11329",-0.435409450989639,0.517159994557038,2.59813422034606,122,-15,-0.348797061831771,-0.086612389157868,96.7567387395157,102.482084679659,338,-0.295463911716329,0.459987793952795,1.1476,1,"USA",109,"PGA Tour","PGA Tour",-0.572293275984507,0.454529878532921,4.34114101765456e-06,2.30385042932049,2.5461435479884,2016-05-23
108,59,"Jaco Van Zyl","7105",-0.415585705038001,0.537478651153725,2.91896020036428,116,-8,-0.369165056183942,-0.0464206488540586,72.5117325500384,77.5184435152102,302,0.628988742975905,0.41557715205111,2.2074,1,"RSA",90,"Sunshine Tour","European Tour",-0.640189347174215,0.464278906995062,3.41545279578125e-06,3.05785622673403,2.869049555317,2016-05-23
109,110,"Alexander Noren","10419",-0.413683530838099,0.601032465109567,2.81310961480255,100,9,-0.490274126500852,0.0765905956627529,46.6436966518193,51.1410553692181,203,0.0958963567660001,0.427649945862441,1.3974,1,"SWE",52,"European Tour","European Tour",-0.717002522044739,0.481577361784432,3.53852808863405e-06,2.74359970794876,2.74815313997944,2016-05-23
110,135,"Brian Harman","8825",-0.411737024066922,0.508520354581362,2.81777951366364,108,2,-0.41951918782817,0.00778216376124824,98.5294064136502,104.070127961144,408,-0.477747660904577,0.414236038107501,1.2089,1,"USA",108,"PGA Tour","PGA Tour",-0.537089194378542,0.453964529499759,6.11086154623425e-06,2.79662381805529,2.77151374461664,2016-05-23
111,107,"Tyrrell Hatton","14796",-0.410964979548203,0.526481004559495,2.7497228407005,132,-21,-0.301476001266094,-0.109488978282109,76.9617999950254,81.9493597441323,308,0.290606886555165,0.386570934984108,1.4356,1,"ENG",89,"European Tour","European Tour",-0.606688328945227,0.462224217623176,4.38437110755027e-06,2.62242020951213,2.69885039461399,2016-05-23
112,155,"Scott Brown","11330",-0.399267789547568,0.512899955049377,2.85844503335471,112,0,-0.391583852982061,-0.00768393656550703,90.8659893357821,96.1913585290463,367,-0.399978344165178,0.40177170943879,1.0919,1,"USA",97,"PGA Tour","PGA Tour",-0.537891532519536,0.456027262478904,6.67428301575635e-06,2.89058710624561,2.81205292354545,2016-05-23
113,92,"George Coetzee","10884",-0.388774240276315,0.532488812673398,2.78920831066085,106,7,-0.426962909291353,0.0381886690150375,70.2684622552632,75.0600516023067,329,0.336734097395702,0.3676156573205,1.559,1,"RSA",66,"Sunshine Tour","European Tour",-0.601831939212448,0.46477209330232,5.19752718754046e-06,2.71811772055183,2.73790771660355,2016-05-23
114,63,"Victor Dubuisson","10198",-0.386320843986402,0.54653121638905,2.95143024510379,97,17,-0.510742906229965,0.124422062243563,60.6987504364705,65.2577268158284,275,-0.175677970850175,0.348928560058671,2.0916,1,"FRA",74,"European Tour","European Tour",-0.604180894552417,0.469895998740027,6.42300197222614e-06,3.18531026180997,2.90038689164492,2016-05-23
115,211,"Martin Laird","9586",-0.382934960570424,0.533074226241372,2.72090974770767,115,0,-0.373992943992405,-0.00894201657801891,71.9175841981164,76.8261204447212,314,-0.44433845323473,0.391708443021289,0.8191,1,"SCO",80,"PGA Tour","PGA Tour",-0.554869356703339,0.462832525939383,7.66691502123248e-06,2.53734415842389,2.66817947756289,2016-05-23
116,186,"David Toms","4340",-0.382557562425994,0.562772868764583,2.69408764482351,111,5,-0.398505941212572,0.0159483787865776,59.5480262298505,64.3343872265661,230,-0.329195679053305,0.432041522837492,0.8988,1,"USA",60,"PGA Tour","PGA Tour",-0.596657064341564,0.469500653040147,6.80371426552661e-06,2.41189239251981,2.63465271642643,2016-05-23
117,319,"Martin Flores","10535",-0.382546328384927,0.520696726921806,2.70043305491201,114,3,-0.381506529281008,-0.00103979910391944,80.7170873360205,85.7764006422878,361,0.0641201959325852,0.386365107496021,0.5371,1,"USA",84,"Web.com Tour","PGA Tour",-0.558019032659829,0.459237621392752,6.29701194734975e-06,2.5069385204535,2.64975727239956,2016-05-23
118,119,"Jonas Blixt","8182",-0.374518684055616,0.521207834340133,2.94816878634912,120,-2,-0.355545038195339,-0.0189736458602774,82.8686040301545,88.0439508202381,347,-0.401139710852345,0.404338122909363,1.3048,1,"SWE",88,"PGA Tour","PGA Tour",-0.524924699295862,0.458544218810226,8.5543050580017e-06,3.11229353987549,2.90173079148044,2016-05-23
119,118,"Ben Martin","14007",-0.370736866035093,0.519762139890043,2.80468932510386,117,2,-0.366500004748272,-0.00423686128682077,82.7393815157853,87.8692708464126,353,-0.46286357551026,0.393981511770502,1.3219,1,"USA",90,"PGA Tour","PGA Tour",-0.518450026507911,0.458672312044911,9.18755371193337e-06,2.764596777118,2.75610767719414,2016-05-23
120,217,"Jhonattan Vegas","13508",-0.366935438660063,0.524590148723772,2.67693423554595,123,-3,-0.347314600342724,-0.0196208383173394,87.4846360944274,92.9759245515912,285,-0.309775034240953,0.455231580323307,0.8133,1,"VEN",101,"PGA Tour","PGA Tour",-0.51300162114452,0.456985760516398,8.99974026613642e-06,2.46075468288122,2.6250299193152,2016-05-23
121,176,"Chris Stroud","9604",-0.364948816735948,0.518222685726491,2.66596112989447,119,2,-0.358507351401279,-0.00644146533466911,84.1225208808145,89.280797902657,360,-0.335680975352172,0.394252812321677,0.957,1,"USA",88,"PGA Tour","PGA Tour",-0.51537813060121,0.458074678346533,9.22684394672167e-06,2.43070527254586,2.61510879202121,2016-05-23
122,134,"Hunter Mahan","7636",-0.353899416421319,0.519843705461597,2.69692205570586,121,1,-0.350113695498818,-0.00378572092250107,80.9548661978203,85.9990138441996,364,-0.592218348667441,0.381483589289386,1.2118,1,"USA",85,"PGA Tour","PGA Tour",-0.498254069707608,0.459399469222174,1.1626393974328e-05,2.49910267156842,2.64634674531601,2016-05-23
123,146,"Gregory Bourdy","7932",-0.344965446532988,0.510236948134137,2.74798341408624,135,-12,-0.28276272682092,-0.0622027197120684,100.02262690102,105.645774892798,394,0.390081970069269,0.424533539571884,1.1457,1,"FRA",112,"European Tour","European Tour",-0.500411848323766,0.455162298752502,9.42178135887747e-06,2.64293939708265,2.7001983447243,2016-05-23
124,138,"Boo Weekley","7403",-0.33939012701344,0.518744858700308,2.92071478992868,133,-9,-0.296368782812977,-0.0430213442004628,87.9511072896817,93.3050400339151,357,-0.348042031806825,0.421582581814942,1.1876,1,"USA",92,"PGA Tour","PGA Tour",-0.481238725806471,0.456913584126449,1.23626114135792e-05,3.03677889460407,2.87427880618428,2016-05-23
125,81,"Matt Jones","8605",-0.339341715935123,0.520752466282142,2.89344811879806,113,12,-0.387033221326902,0.0476915053917787,80.6068556605513,85.6591162593471,348,-0.422379110314344,0.385143567771116,1.7911,1,"AUS",86,"PGA Tour","PGA Tour",-0.490867811445635,0.459435737501689,1.25357568487799e-05,2.98344828556184,2.84620078087213,2016-05-23
126,207,"Vijay Singh","653",-0.338018336125384,0.524695408922279,2.70455403367063,126,0,-0.334616617138711,-0.00340171898667324,80.3563920177079,85.4962607417156,345,-0.409539384055585,0.408148918295472,0.8228,1,"FIJ",88,"PGA Tour","PGA Tour",-0.490423141408577,0.459470770419701,1.26106163395864e-05,2.5145924753015,2.65316928387541,2016-05-23
127,263,"Aaron Baddeley","6252",-0.336434546436029,0.525884841913929,2.83240291352038,110,17,-0.402406104070906,0.0659715576348772,82.4349212512745,87.7094539080181,319,-0.28137887884466,0.430529350864415,0.6824,1,"AUS",95,"PGA Tour","PGA Tour",-0.49064663327926,0.458635716125945,1.21325198617762e-05,2.82940739277947,2.78315493596097,2016-05-23
128,74,"Jim Herman","12846",-0.333027908859885,0.519474052754418,2.74483290137738,127,1,-0.323758761823558,-0.00926914703632736,83.3014913147468,88.4541098316197,357,-0.371324645680916,0.396780055384272,1.8464,1,"USA",94,"PGA Tour","PGA Tour",-0.481400504574189,0.458321805114635,1.31247063341987e-05,2.6196139210375,2.69522807290935,2016-05-23
129,219,"Ricky Barnes","6846",-0.332439380711613,0.515557803420047,2.88137385495018,138,-9,-0.267579342245687,-0.0648600384659256,91.1750982554963,96.5943671544902,365,-0.275940267163279,0.421007256524263,0.807,1,"USA",98,"PGA Tour","PGA Tour",-0.471952192137087,0.455843582537989,1.29480563171227e-05,2.94192829947019,2.83487485496682,2016-05-23
