"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
77,151,"Martin Laird","9586",-0.692418133049257,0.670082737421255,2.77837585096662,77,0,-0.707444668515553,0.0150265354662961,67.6893389752471,72.428326166213,311,-0.461721999707146,0.366080452172514,1.125,1,"SCO",76,"PGA Tour","PGA Tour",-0.896081652728709,0.633946240252537,0.000136468989837114,2.60523108224937,2.6963607871063,2016-12-28
78,116,"Kevin Streelman","8480",-0.670846293794617,0.660171816538451,2.82802749339591,79,-1,-0.685110419476442,0.014264125681825,78.5883278692411,83.5544645700639,363,-0.550853323218009,0.373118181942287,1.3228,1,"USA",84,"PGA Tour","PGA Tour",-0.841637324011989,0.63034221195997,0.000176891885425694,2.74973694620419,2.74989321175414,2016-12-28
79,162,"Grayson Murray","14655",-0.668404988452637,0.781943214399467,2.88070807887661,78,1,-0.689026618539889,0.0206216300872522,39.9988100882245,44.8419631436909,62,0.383000509127021,0.671596506247969,1.0705,0,"USA",60,"Web.com Tour","Web.com Tour",-1.08135769749608,0.652810518533128,6.66136984412135e-05,2.83739040640858,2.77255186518838,2016-12-28
80,127,"Wesley Bryan","21236",-0.667924930833701,0.743397291268603,2.84745383980748,80,0,-0.684065887246181,0.0161409564124798,48.652089860362,53.675136858444,80,0.169523644082448,0.62609725602881,1.2283,0,"USA",80,"PGA Tour","Web.com Tour",-0.995809264886813,0.644751921069637,9.41361312959909e-05,2.74562847560368,2.74870039057895,2016-12-28
81,107,"Richard Bland","6516",-0.663802786829959,0.654386377344878,2.73589298721782,81,0,-0.678629535919227,0.0148267490892683,93.2905950265619,98.6739249470157,371,0.231083870207827,0.40375558113175,1.3723,1,"ENG",103,"European Tour","European Tour",-0.840356964732298,0.627825061907701,0.000167944970533756,2.5411984363285,2.65648054889417,2016-12-28
82,118,"Pat Perez","6762",-0.653755916791958,0.700425391810866,2.82867922130697,82,0,-0.672356087725712,0.018600170933754,44.1136806037926,48.1771310666145,290,-0.4420662470437,0.255453843392721,1.2977,1,"USA",30,"PGA Tour","PGA Tour",-0.960311381490954,0.64782450231072,0.000127151507095233,2.71605699454202,2.74058942703214,2016-12-28
83,81,"Luke Donald","4163",-0.653520442003986,0.655891025553539,2.73510153104132,83,0,-0.667337000144553,0.0138165581405673,82.4413577405364,87.4303691463346,361,-0.487056621037623,0.361229229262462,1.7167,1,"ENG",93,"PGA Tour","PGA Tour",-0.818014031200933,0.629343051226282,0.00020053960327178,2.52318617680152,2.65529421113798,2016-12-28
84,205,"Chad Campbell","6248",-0.651981099611951,0.657206792925512,2.70112943870442,84,0,-0.664846033537852,0.0128649339259006,83.6084983938109,88.7090048872305,360,-0.416178739090992,0.382857370761744,0.8602,1,"USA",94,"PGA Tour","PGA Tour",-0.817358780652338,0.628773517300251,0.000198701487700332,2.44109045442402,2.61995791492311,2016-12-28
85,47,"Thomas Pieters","13944",-0.645559808274746,0.667348915128881,2.94508868880398,85,0,-0.661307505576738,0.0157476973019921,76.8666850491128,81.9606265795518,276,0.0572869651988148,0.414728833283386,2.5795,1,"BEL",81,"European Tour","European Tour",-0.84713387005761,0.631838376590676,0.000177019145892567,3.0457442033883,2.86848266691599,2016-12-28
86,255,"Stewart Cink","5665",-0.639302318520758,0.670227378582952,2.78110271216552,86,0,-0.654295426073753,0.014993107552995,64.7704485349285,69.3647812094684,326,-0.344162282096315,0.337911099673725,0.7038,1,"USA",65,"PGA Tour","PGA Tour",-0.853477382146778,0.635103712834745,0.000183692874078254,2.60882301179711,2.69913459401569,2016-12-28
87,136,"John Senden","5207",-0.632287924714904,0.653886213291681,2.65257836277955,87,0,-0.644487688177454,0.0121997634625496,87.9346103344763,93.0945557822151,390,-0.253043747886919,0.377540866201573,1.1895,1,"AUS",96,"PGA Tour","PGA Tour",-0.795323216861011,0.627960329447313,0.000223911278831195,2.33626097565817,2.57072067536582,2016-12-28
88,82,"Graeme McDowell","7548",-0.626757294474248,0.662444248561839,2.8623495097058,88,0,-0.641835749196025,0.0150784547217767,76.313243003259,81.2389157256668,327,-0.402977331403047,0.373637042877836,1.6875,1,"NIR",82,"PGA Tour","PGA Tour",-0.806368752690491,0.631324830836166,0.000225830277564605,2.83683721895372,2.78463863602809,2016-12-28
89,98,"Robert Streb","14852",-0.618107821607009,0.656537600248936,2.8467712066018,89,0,-0.632380881024856,0.014273059417847,80.7572609276242,85.6958249197626,366,-0.560802412298533,0.356268643986732,1.4558,1,"USA",84,"PGA Tour","PGA Tour",-0.780622125567559,0.629711926505072,0.00025540515111416,2.7985524673343,2.77002972586874,2016-12-28
90,67,"Danny Lee","11826",-0.606916314630323,0.650010391456702,2.90119921636947,91,-1,-0.620636432071262,0.0137201174409387,93.696870123614,98.9482822368321,399,-0.394123257754423,0.373846449920357,1.9724,1,"NZL",107,"PGA Tour","PGA Tour",-0.753224818906215,0.626620897714582,0.000282222040579188,2.92249734204441,2.82744467391691,2016-12-28
91,99,"Tommy Fleetwood","12294",-0.606639372442884,0.653838451449271,2.75343143201405,90,1,-0.62176888889126,0.0151295164483757,93.1573379034106,98.5135714925897,398,0.114265276396481,0.398515807977196,1.4533,1,"ENG",91,"European Tour","European Tour",-0.775063418612839,0.627785817090741,0.000253059970158228,2.58168581390999,2.67467379884153,2016-12-28
92,141,"Brian Harman","8825",-0.583185108858469,0.651565894369213,2.82419229898786,92,0,-0.596391683499078,0.0132065746406086,90.5215035340761,95.7074657289121,406,-0.512865491559719,0.372499821371471,1.1509,1,"USA",104,"PGA Tour","PGA Tour",-0.728277408493794,0.627160566660533,0.00033297980707434,2.7454674404573,2.74800364391264,2016-12-28
93,73,"Daniel Summerhays","12424",-0.579156645277152,0.654368021395474,2.83959141198732,93,0,-0.592605688053711,0.0134490427765588,82.3742057251821,87.3094892091101,391,-0.567190121746929,0.348478864540768,1.911,1,"USA",93,"PGA Tour","PGA Tour",-0.735878561499679,0.629145661533664,0.000332010508046877,2.78154469701685,2.76316519224008,2016-12-28
94,71,"Jhonattan Vegas","13508",-0.577560700365102,0.657707049022339,2.84742823783155,95,-1,-0.58998000377932,0.0124193034142178,88.7055780157916,94.058439255377,309,-0.428357575205848,0.41775529364242,1.9393,1,"VEN",97,"PGA Tour","PGA Tour",-0.729086684288074,0.627631022330973,0.000334772167311931,2.79691038864791,2.7704275856385,2016-12-28
95,100,"Jamie Lovemark","11382",-0.577426920838316,0.655249243256348,2.94435150857093,94,1,-0.590739608333523,0.0133126874952074,88.1267344012261,93.3492194880004,350,-0.269164834376742,0.390910907678066,1.4498,1,"USA",99,"PGA Tour","PGA Tour",-0.736443835468635,0.627948926232945,0.000322290302968547,3.02777885110912,2.87051462898831,2016-12-28
96,161,"Alex Cejka","4425",-0.572948293931095,0.667129528177218,2.70822495093103,96,0,-0.586894977886158,0.0139466839550633,67.7097192113544,72.3657373341215,324,-0.221044806511164,0.341462979386619,1.0707,1,"GER",72,"PGA Tour","PGA Tour",-0.779270759706675,0.633970352903933,0.000283329220911389,2.41207756976157,2.62477057616079,2016-12-28
97,53,"Siwoo Kim","14609",-0.563931078716724,0.657620170049149,2.93848955305196,97,0,-0.575909364388459,0.0119782856717346,88.8298971194667,94.1767704361421,297,-0.206619725127903,0.415822459907073,2.3797,1,"KOR",107,"PGA Tour","Web.com Tour",-0.724017137477055,0.627851750551757,0.000346954869406958,3.01148952910428,2.86395819895124,2016-12-28
98,68,"David Lingmerth","14815",-0.552244497376381,0.656255293719585,2.91708041706942,98,0,-0.56727451039662,0.0150300130202385,82.2825286783469,87.2786158225374,362,-0.537395441620863,0.363646370188465,1.9681,1,"SWE",93,"PGA Tour","PGA Tour",-0.708781742231185,0.629363707943701,0.000393129001350052,2.97130818637913,2.84230314166433,2016-12-28
99,199,"Luke List","7960",-0.550010641118342,0.665399840161396,2.86973494458067,99,0,-0.562771120242108,0.0127604791237658,77.9405933390655,83.0475505333897,301,-0.0683562391235244,0.412354365159492,0.887,1,"USA",92,"PGA Tour","PGA Tour",-0.736849387761957,0.630664495158193,0.000341172753755618,2.85279880104081,2.79152676950456,2016-12-28
100,64,"James Hahn","11374",-0.542139758765097,0.662141303527243,2.87771805785013,100,0,-0.557021174070094,0.0148814153049965,74.3274862847363,79.1592904798053,343,-0.595390687748298,0.358361155916681,2.0172,1,"USA",87,"PGA Tour","PGA Tour",-0.712141310023867,0.631527404867519,0.000403431020541136,2.87864753043839,2.8005053320142,2016-12-28
101,222,"Hudson Swafford","14706",-0.529856669728983,0.653504869527569,2.75799721461774,101,0,-0.542800404046395,0.012943734317412,89.7732431318162,95.006834645407,373,-0.439750134303807,0.386215636889766,0.7904,1,"USA",104,"PGA Tour","PGA Tour",-0.676127490994681,0.627344661935203,0.00045830740889316,2.58908687474138,2.67945517248246,2016-12-28
102,90,"Patton Kizzire","13470",-0.521501619672513,0.676290468891535,2.91487852176558,102,0,-0.534901486250635,0.0133998665781216,69.0109500157286,73.9839527571708,189,-0.265464726048493,0.426889570743924,1.5807,1,"USA",85,"PGA Tour","PGA Tour",-0.719607416793976,0.633688572795166,0.000403864582846074,2.97754845293123,2.83533913286167,2016-12-28
103,160,"David Hearn","7340",-0.506482284599914,0.654432089467027,2.78870868398099,103,0,-0.520693573485978,0.0142112888860645,82.5603441796605,87.5062110472954,395,-0.50599298395003,0.350256986450664,1.0801,1,"CAN",91,"PGA Tour","PGA Tour",-0.661052976117712,0.629104536582241,0.000519981206533211,2.65627613237228,2.71083285438014,2016-12-28
104,200,"C.T. Pan","15475",-0.500075956358139,0.682576706119781,2.70489061042363,104,0,-0.514065093311941,0.0139891369538019,76.4851812481354,82.0333361400126,165,0.453003269842758,0.535569075853399,0.8857,0,"TPE",96,"PGA Tour","Web.com Tour",-0.717220323350585,0.631420790991814,0.000390428776048171,2.41790345780544,2.61735023537558,2016-12-28
105,85,"Sean O'Hair","7626",-0.495878819794383,0.661614859895551,2.84647923497104,105,0,-0.510342793186787,0.0144639733924041,77.5480734760759,82.5136792924501,336,-0.543145997148094,0.377986389778296,1.667,1,"USA",89,"PGA Tour","PGA Tour",-0.658100887487812,0.630655156944784,0.000546158138655376,2.7959873132743,2.76852123204549,2016-12-28
106,196,"Graham Delaet","10252",-0.490754981412831,0.677792122743704,2.88550247630092,106,0,-0.505577893371366,0.0148229119585349,59.2044688843289,63.6936725835051,314,-0.419888316400879,0.334165213476996,0.892,1,"CAN",70,"PGA Tour","PGA Tour",-0.709454137292743,0.637810279035858,0.000467416690752237,2.9111499042415,2.8047677941472,2016-12-28
107,110,"Harold Varner III","16602",-0.482918262069361,0.658758119413813,2.88208192102167,107,0,-0.495172725799206,0.0122544637298455,87.6053903232147,92.9396253961131,280,-0.116335146696917,0.418749363739153,1.3543,1,"USA",96,"PGA Tour","Web.com Tour",-0.644209059120385,0.628136996841732,0.000563133617338286,2.87901607044833,2.8057857971674,2016-12-28
108,119,"Jerry Kelly","5151",-0.476996901058127,0.672201532320072,2.84722352845643,108,0,-0.491391774911863,0.0143948738537364,63.1759312090213,67.7403751772092,315,-0.387357549585144,0.336977690021246,1.2666,1,"USA",70,"PGA Tour","PGA Tour",-0.682616191077644,0.635779195892078,0.000524873296774334,2.79720016888357,2.76673578806188,2016-12-28
109,124,"Gregory Bourdy","7932",-0.466614334816472,0.650781380185841,2.75095833084824,109,0,-0.481178508336374,0.0145641735199016,102.297717005644,107.921699086224,401,0.137548741481536,0.415255030659618,1.247,1,"FRA",114,"European Tour","European Tour",-0.615116956842604,0.625883051434511,0.000638489830262991,2.58617124865644,2.67287398379848,2016-12-28
110,92,"Bradley Dredge","6150",-0.454421947228937,0.682341361250576,2.78667132201838,110,0,-0.470924628460761,0.0165026812318236,67.4492991823502,72.47771525886,213,0.17677738161844,0.453204435046164,1.5486,1,"WAL",79,"European Tour","European Tour",-0.675458591952623,0.635221588734974,0.000541165823864155,2.61973192702562,2.70184146901449,2016-12-28
111,233,"Martin Flores","10535",-0.445596973076734,0.65727243127525,2.78018808382406,111,0,-0.457789884555389,0.0121929114786553,85.9205520480365,91.1264466352807,371,0.125584737225305,0.397086505284648,0.7502,0,"USA",94,"PGA Tour","PGA Tour",-0.617676112650816,0.628320534462364,0.000660332827220877,2.63629819958797,2.70137719182694,2016-12-28
112,180,"Derek Fathauer","12689",-0.443052646718812,0.658501815534336,2.85763077011308,113,-1,-0.455752321065619,0.012699674346807,78.9721814320117,83.9009564592227,337,-0.313165975361189,0.361842613766714,0.974,1,"USA",90,"PGA Tour","PGA Tour",-0.609059598881876,0.630135818529628,0.000719455928907713,2.82546589550538,2.78072454177595,2016-12-28
113,93,"Jim Herman","12846",-0.44278359828224,0.660120900933406,2.72776329312261,112,1,-0.456580445986079,0.0137968477038393,77.4401431007721,82.3538276743765,349,-0.523456614646656,0.365103812312141,1.548,1,"USA",87,"PGA Tour","PGA Tour",-0.602762424119798,0.630552909016208,0.000752141108240181,2.49325637892045,2.64668339237204,2016-12-28
114,186,"Bryce Molder","7292",-0.435126157331789,0.667204149704363,2.80198963462127,114,0,-0.449169813907318,0.0140436565755295,68.2875141721433,72.9756990262703,327,-0.438535164667775,0.347994759666237,0.9382,1,"USA",78,"PGA Tour","PGA Tour",-0.620252543080334,0.633700449321028,0.000723030211197614,2.67321951443456,2.72139385887863,2016-12-28
115,227,"John Huh","14606",-0.423835983944708,0.657031197299299,2.79933407000185,115,0,-0.437126643285436,0.0132906593407282,82.2585798406479,87.2886527185529,377,-0.458221248907359,0.372015388758005,0.7798,1,"USA",91,"PGA Tour","PGA Tour",-0.57597052734329,0.629173324181589,0.000854105090462777,2.68078329767846,2.72113602035043,2016-12-28
116,357,"Ryan Blaum","9643",-0.421346602558346,0.662909650857283,2.61033534071869,117,-1,-0.433225006353029,0.0118784037946833,85.1051007120756,90.4673030109486,310,0.38484665005781,0.437624133757412,0.5168,0,"USA",98,"PGA Tour","Web.com Tour",-0.606361380822903,0.629011557758229,0.000714872360648642,2.22039442943306,2.52475768853275,2016-12-28
117,86,"Andrew Johnston","14666",-0.421287743457729,0.664281610647201,2.86171533563099,116,1,-0.436733098672451,0.0154453552147223,83.7489800393962,89.0827538122457,285,0.101605670011224,0.437921458144752,1.6555,1,"ENG",99,"European Tour","European Tour",-0.59605508585228,0.629750592355907,0.000769680465096576,2.8296166607023,2.78354892249831,2016-12-28
118,145,"Kyle Reifers","11329",-0.409762544049324,0.654135672337082,2.66703221361334,121,-3,-0.422504460425906,0.0127419163765824,90.6759423939312,95.9729935053308,350,-0.43172116791951,0.396367782667765,1.1369,1,"USA",110,"PGA Tour","PGA Tour",-0.547960895983316,0.6272355620868,0.00096586948304747,2.37702908639934,2.58556905740833,2016-12-28
119,112,"Nicolas Colsaerts","6893",-0.409714757769797,0.656442157992642,2.87843659104543,118,1,-0.424579510315587,0.0148647525457898,93.0283970118984,98.4921482867688,360,0.172680953129977,0.422183190928084,1.3426,1,"BEL",103,"European Tour","European Tour",-0.570128613727178,0.627744720755199,0.000859394399200644,2.86758890331423,2.80258468237432,2016-12-28
120,146,"Patrick Rodgers","16283",-0.409401534549729,0.67524178558276,2.84601107549469,119,1,-0.423538267601284,0.0141367330515547,69.5146058647579,74.4899916475042,212,-0.34284311799324,0.424482240643557,1.1326,1,"USA",79,"PGA Tour","PGA Tour",-0.594188865451643,0.633308233350247,0.000832871413447924,2.78914415122607,2.76474728914623,2016-12-28
121,210,"Blayne Barber","15608",-0.407978341111879,0.672859240402254,2.84039232338244,122,-1,-0.421988488979605,0.014010147867726,67.7812897851017,72.6004847508145,262,-0.278218034900388,0.389250476022297,0.8361,1,"USA",79,"PGA Tour","PGA Tour",-0.600401166173864,0.633960510002763,0.000813988062992367,2.77573955453422,2.75954506999526,2016-12-28
122,57,"K.T. Kim","7880",-0.406096199589836,0.652760910495575,2.69120962607376,120,2,-0.423523139922403,0.0174269403325667,98.0082181867486,103.519964031796,390,0.678752019926761,0.410525950224698,2.3149,0,"KOR",98,"Japan Golf Tour","Japan Golf Tour",-0.579155968967733,0.627112998491436,0.000806153788228126,2.44756490584123,2.61084515917759,2016-12-28
123,131,"Billy Hurley-III","11046",-0.39771076548879,0.631494259781973,2.68869787075343,126,-3,-0.408333429073079,0.0106226635842887,148.635160760595,154.848080147263,343,-0.357858994063964,0.365044094921457,1.2013,1,"USA",80,"PGA Tour","PGA Tour",-0.483722609987455,0.619318701033066,0.00120055492636808,2.50786495731863,2.61348641474495,2016-12-28
124,174,"Johnson Wagner","7927",-0.396898699411301,0.667909165933558,2.90603515267098,125,-1,-0.41038903296649,0.0134903335551895,71.1624185059596,76.0167422567334,302,-0.380603020383269,0.380628927236462,1.0328,1,"USA",80,"PGA Tour","PGA Tour",-0.574661193968119,0.632590630144304,0.000917893774428498,2.95467574672212,2.82823932060591,2016-12-28
125,142,"Alejandro Canizares","11509",-0.396764253352475,0.664054955266541,2.71541188943882,124,1,-0.412290664135503,0.0155264107830284,80.5887646922002,85.7511989722563,325,0.164490724928942,0.412572220558436,1.1501,1,"ESP",88,"European Tour","European Tour",-0.57856013902333,0.630930357264776,0.000870158005573114,2.46595079229734,2.63296273154248,2016-12-28
126,79,"Victor Dubuisson","10198",-0.395647165068634,0.689858851629736,3.00154895503697,123,3,-0.41551308351977,0.0198659184511358,52.2385012313979,56.5821564903656,269,-0.206203599123906,0.323001326255743,1.7396,1,"FRA",42,"European Tour","European Tour",-0.647036133561593,0.642758485961013,0.000738904268239558,3.29807660759647,2.92119682567122,2016-12-28
127,133,"Matt Jones","8605",-0.389954876245185,0.66065093978592,2.77388777053872,127,0,-0.404513247118327,0.0145583708731421,75.331197360228,80.1592865024806,360,-0.415418710642307,0.352600035255447,1.1969,1,"AUS",84,"PGA Tour","PGA Tour",-0.555891259066975,0.631316051472033,0.000996494409750461,2.6086785840856,2.69406638732312,2016-12-28
128,178,"Freddie Jacobson","3846",-0.385592124432593,0.683193393653663,2.80337023581672,128,0,-0.401418786944689,0.0158266625120956,54.705998093788,59.0683810754801,284,-0.467371644951318,0.315279132724578,0.9916,1,"SWE",68,"PGA Tour","PGA Tour",-0.611240212558178,0.640323330141989,0.000863319184679112,2.65336024427329,2.71884745175802,2016-12-28
129,132,"Vaughn Taylor","6930",-0.378502580121563,0.668520559964608,2.68698148615588,129,0,-0.391948538385495,0.0134459582639315,71.4195418824924,76.3019653675598,304,-0.344844981668951,0.387127514019042,1.201,1,"USA",80,"PGA Tour","PGA Tour",-0.556067400440695,0.632620294845789,0.00101979809057497,2.36496665139444,2.60248914845942,2016-12-28
130,130,"Aaron Baddeley","6252",-0.37380379040016,0.662006002774336,2.79917477369424,130,0,-0.386082376913428,0.012278586513268,77.5497893894907,82.5320989934127,331,-0.339254121129537,0.382285913499307,1.2116,1,"AUS",89,"PGA Tour","PGA Tour",-0.537324780341522,0.63053183610059,0.00109015616940072,2.6749316182846,2.71976606824501,2016-12-28
