"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
77,117,"David Hearn","7340",-0.711863248712697,0.605041604529371,2.70182465540347,76,1,-0.714704754640946,0.0028415059282485,96.4901765114447,101.965595367826,395,-0.518372994613746,0.409454916096373,1.3457,1,"CAN",99,"PGA Tour","PGA Tour",-0.855266444540604,0.570635715398072,3.26576495036167e-05,2.49401030302673,2.63320738365488,2016-09-27
78,123,"Brian Harman","8825",-0.692389135646633,0.603414446743308,2.79772573397999,77,1,-0.694544082237477,0.00215494659084381,100.000863595074,105.568220806325,404,-0.533215368360699,0.413467871561853,1.3147,1,"USA",104,"PGA Tour","PGA Tour",-0.82924795647742,0.569840732660334,3.88470877968061e-05,2.71103901370829,2.7318785273206,2016-09-27
79,135,"Chez Reavie","7961",-0.677949219551272,0.62764690431062,2.76991491874533,78,1,-0.678565108439365,0.000615888888093497,75.191303813188,80.3708441647914,260,-0.403837608660201,0.446737924847323,1.2081,1,"USA",90,"PGA Tour","PGA Tour",-0.864480478502305,0.576838354100456,3.70089695688188e-05,2.61813389525216,2.69786730967208,2016-09-27
80,178,"Chad Campbell","6248",-0.671587349288433,0.610837293505978,2.72015269061937,79,1,-0.673498616006027,0.00191126671759367,86.4987501310571,91.7302630936165,352,-0.414479277657431,0.400355602811827,0.9753,1,"USA",90,"PGA Tour","PGA Tour",-0.833055383275524,0.573088729872077,4.17531582655816e-05,2.51863591849754,2.65068075428673,2016-09-27
81,188,"Adam Hadwin","13965",-0.659762760177571,0.610087793591383,2.79749806906328,81,0,-0.659668565177562,-9.41950000088454e-05,89.5378661632392,94.8835988500879,347,-0.392348555132675,0.412279802041214,0.9401,1,"CAN",93,"PGA Tour","PGA Tour",-0.816322753063468,0.572349383461743,4.62887553894651e-05,2.70468419555005,2.73016269305029,2016-09-27
82,93,"Ross Fisher","9396",-0.659731839823783,0.612282735787586,2.82794980360398,95,-13,-0.545375540848106,-0.114356298975677,86.492048134369,91.7371114613389,369,0.0831730233405911,0.403519945384789,1.5536,1,"ENG",92,"European Tour","European Tour",-0.842081822954001,0.574342710693593,4.05492198858712e-05,2.77532563681478,2.76087122900729,2016-09-27
83,57,"David Lingmerth","14815",-0.64603941556782,0.607445935103745,2.92700796802358,82,1,-0.651824478221457,0.00578506265363743,93.9510811115159,99.3988723672193,368,-0.541171986943113,0.414639455482455,2.4391,1,"SWE",101,"PGA Tour","PGA Tour",-0.788486460165415,0.571407447225233,5.53946534899842e-05,3.00194433532646,2.86328222164694,2016-09-27
84,74,"Hideto Tanihara","7046",-0.643925754846778,0.616729195154626,2.70344471064415,84,0,-0.611463230952309,-0.032462523894469,83.9266187658569,89.1710041404786,344,0.780359200737075,0.415692994731083,1.9663,0,"JPN",95,"Japan Golf Tour","Japan Golf Tour",-0.861960993944202,0.576056200051468,3.68120391514463e-05,2.47068683099024,2.63215850650256,2016-09-27
85,55,"Siwoo Kim","14609",-0.628591932210563,0.612525740610535,2.91957338051357,88,-3,-0.585779776352298,-0.0428121558582647,100.232565475995,106.167099744414,283,-0.259266346258853,0.485777103849937,2.5,1,"KOR",113,"PGA Tour","Web.com Tour",-0.77406037149654,0.570104084244521,5.93126880571454e-05,2.97460329146807,2.8545964585722,2016-09-27
86,42,"Thomas Pieters","13944",-0.620296114778981,0.624763162606786,3.0009611761373,80,6,-0.670835296032104,0.0505391812531235,77.7177161956403,82.9210617783349,256,0.191931952823878,0.438341646171575,2.9188,1,"BEL",88,"European Tour","European Tour",-0.825376837407835,0.57713411760313,5.00203688335847e-05,3.20925991755343,2.93520680214069,2016-09-27
87,129,"Alex Cejka","4425",-0.610979089780257,0.61889416435653,2.69471916253462,83,4,-0.613368347059702,0.00238925727944539,72.929220777907,77.7485850374699,327,-0.268922649872563,0.361820473464477,1.2572,1,"GER",72,"PGA Tour","PGA Tour",-0.803657393568059,0.577769355800826,5.98298273696002e-05,2.42192796488136,2.62268590918865,2016-09-27
88,106,"Kevin Streelman","8480",-0.595771809383417,0.613471951645111,2.76795886419373,86,2,-0.598373081826206,0.0026012724427894,82.0085724467263,87.1074795879211,357,-0.622044324015082,0.389936586747295,1.4192,1,"USA",82,"PGA Tour","PGA Tour",-0.75184214437022,0.574660825161904,7.97918010987384e-05,2.62777121185201,2.69911993775997,2016-09-27
89,75,"Sean O'Hair","7626",-0.595419256593074,0.61363156360163,2.84143317160182,89,0,-0.571269560576446,-0.024149696016628,89.0325942282763,94.4757280437137,341,-0.566219659248185,0.436499426368581,1.9243,1,"USA",91,"PGA Tour","PGA Tour",-0.74152604947417,0.572607537624414,8.10902551759356e-05,2.80587665691341,2.77438259308823,2016-09-27
90,134,"Richard Bland","6516",-0.580460168660762,0.608440336076868,2.71875206606377,98,-8,-0.535667881330841,-0.0447922873299208,94.9978791460452,100.49239447003,368,0.424752881725714,0.419907337282367,1.2107,1,"ENG",98,"European Tour","European Tour",-0.758211812575562,0.572386128815934,7.13224355787115e-05,2.52849134066749,2.64979492681239,2016-09-27
91,83,"Bradley Dredge","6150",-0.573702190649439,0.643410615018046,2.7967243341283,101,-10,-0.52811876825817,-0.0455834223912693,67.8413625756323,72.9841466481027,205,0.382168548249209,0.484301614855962,1.7627,1,"WAL",65,"European Tour","European Tour",-0.814596290775381,0.581242060418668,6.11517600319154e-05,2.67374704729917,2.72170714471404,2016-09-27
92,77,"Andrew Johnston","14666",-0.569214653825295,0.621923854774737,2.8021998515872,87,5,-0.590709899013119,0.0214952451878239,83.473225493563,88.8910342996424,274,0.262222635197426,0.459502743482045,1.8711,1,"ENG",95,"Web.com Tour","European Tour",-0.76222545720699,0.575053191763077,7.48277448142549e-05,2.70794601807959,2.73231307267257,2016-09-27
93,199,"Hudson Swafford","14706",-0.55597205648937,0.606118231239462,2.75626302886148,90,3,-0.557146197382464,0.00117414089309431,99.0610624346924,104.696722850201,371,-0.447190929863111,0.431180599726907,0.891,1,"USA",104,"PGA Tour","PGA Tour",-0.69006954704308,0.570057029941887,0.000109496815662211,2.61773729453085,2.68879277260778,2016-09-27
94,103,"Jerry Kelly","5151",-0.554186009671733,0.620821271098236,2.86984210148967,91,3,-0.556285844869872,0.00209983519813883,75.614203786255,80.6251737528496,321,-0.426580191221631,0.399652417385984,1.476,1,"USA",76,"PGA Tour","PGA Tour",-0.729805120178885,0.576672903511307,9.8993441372119e-05,2.8808025548406,2.80188769168834,2016-09-27
95,235,"Lucas Glover","7399",-0.549423749546895,0.620286267748274,2.84468718813204,93,2,-0.549787621744187,0.000363872197291726,73.9542204515165,78.8670618931823,300,-0.408933189500362,0.382085412580877,0.7583,1,"USA",79,"PGA Tour","PGA Tour",-0.729313518495669,0.577251958330499,0.000100953377667172,2.81703515744224,2.77623668738195,2016-09-27
96,136,"Bryce Molder","7292",-0.536829286939775,0.618123222476636,2.81975110152145,97,-1,-0.540503396289765,0.00367410934999035,77.5937329415454,82.6240546665569,323,-0.478699678356249,0.394444671495403,1.1819,1,"USA",78,"PGA Tour","PGA Tour",-0.704503397428309,0.576012310798895,0.000116400893985838,2.75289662817785,2.75116701717045,2016-09-27
97,101,"Patton Kizzire","13470",-0.534511363668253,0.632101619330327,2.87341281740779,99,-2,-0.53546002274693,0.000948659078677361,78.6674626484245,84.1485465446012,179,-0.266046284994346,0.503660301090535,1.4967,1,"USA",93,"PGA Tour","PGA Tour",-0.710830118334159,0.575915945384201,0.00011099131382367,2.88053940522028,2.80302493069244,2016-09-27
98,116,"Gregory Bourdy","7932",-0.533714501969128,0.604679088595707,2.74345144605396,94,4,-0.546263029073009,0.0125485271038807,99.2710884419155,104.819524764352,392,0.246252164941711,0.412695449317049,1.3462,1,"FRA",112,"European Tour","European Tour",-0.694468427286493,0.57110180737148,0.0001092163858603,2.5902400694672,2.67598375119705,2016-09-27
99,72,"Jhonattan Vegas","13508",-0.53359754747934,0.612404747117514,2.83344206289514,96,3,-0.540958467999782,0.0073609205204419,95.3449784999795,101.049830030878,303,-0.497914753122941,0.46249976990632,1.973,1,"VEN",99,"PGA Tour","PGA Tour",-0.669424702484656,0.570929401620698,0.000130003785990032,2.78633446862802,2.76646965454014,2016-09-27
100,88,"Anirban Lahiri","12669",-0.528747439803894,0.609754404089397,2.83087344089737,104,-4,-0.511845210504851,-0.0169022292990434,88.0164384860166,93.2632524772887,351,-0.199982642641094,0.396929033103192,1.7212,1,"IND",96,"European Tour","Asian Tour",-0.688092011599779,0.573282765113705,0.000121388096205405,2.78327167426959,2.76442471503054,2016-09-27
101,155,"Retief Goosen","4884",-0.527589344554162,0.631227613466118,2.75742220805865,100,1,-0.529099896272852,0.00151055171869019,63.1917907940611,67.819882617592,278,-0.344490730522981,0.35703745988379,1.0548,1,"RSA",59,"PGA Tour","PGA Tour",-0.739074620194396,0.58213359411289,0.000107746551605251,2.56445306205432,2.68419986839521,2016-09-27
102,115,"Ian Poulter","1435",-0.519067456588571,0.625586913110696,2.84793683757794,102,0,-0.523299627169263,0.00423217058069159,63.3903330183828,67.8884144695778,313,-0.477657286294506,0.314900207546,1.3524,1,"ENG",69,"PGA Tour","PGA Tour",-0.722611934649455,0.582463177714569,0.000122038117283566,2.82986061307568,2.77837816810061,2016-09-27
103,175,"Ricky Barnes","6846",-0.515500342461566,0.609726013741366,2.82437604123652,103,0,-0.517388850910776,0.00188850844920996,88.3524590306722,93.6320158122085,363,-0.355110343434712,0.402831296618121,0.9873,1,"USA",92,"PGA Tour","PGA Tour",-0.666933067356751,0.5725861129543,0.000138389814368941,2.76789967732598,2.75777704147343,2016-09-27
104,56,"K.T. Kim","7880",-0.513371154181671,0.606677173566805,2.7519834901252,92,12,-0.55234940976251,0.0389782555808392,96.3035278765747,101.78397264559,388,0.705070191908461,0.411292257445269,2.4639,0,"KOR",104,"Web.com Tour","Japan Golf Tour",-0.696334287539058,0.57221539016571,0.000111144312173748,2.60579974714737,2.68427940740055,2016-09-27
105,154,"Graham Delaet","10252",-0.503733695788312,0.628948803968223,2.89850815545268,105,0,-0.505706069243614,0.00197237345530243,65.9821315599184,70.7038584866793,308,-0.456875713130559,0.370320539175509,1.0709,1,"CAN",70,"PGA Tour","PGA Tour",-0.699340655779051,0.580858680626869,0.000137543445491225,2.96791612862261,2.82944746005516,2016-09-27
106,143,"Martin Laird","9586",-0.500507295236857,0.622737467155794,2.78700384618801,106,0,-0.501468600546365,0.000961305309508331,74.7576462111184,79.7780069472402,306,-0.469669219870226,0.406743875222675,1.1258,1,"SCO",78,"PGA Tour","PGA Tour",-0.67252076468503,0.577043581116461,0.000149877161721289,2.66506783464044,2.71653980012573,2016-09-27
107,80,"Graeme McDowell","7548",-0.490721537424442,0.61477887349599,2.86105650691842,107,0,-0.493347057933628,0.00262552050918563,84.2960589747234,89.5402868524521,333,-0.44570543358889,0.413833789845776,1.8125,1,"NIR",92,"PGA Tour","PGA Tour",-0.64380856206143,0.574255270602961,0.000170129140454217,2.85455760570993,2.79422462813626,2016-09-27
108,112,"Kyle Reifers","11329",-0.479631093883552,0.607386925103591,2.66227244630268,109,-1,-0.480030379790804,0.000399285907251745,100.346807905886,106.089397157828,346,-0.433574842782225,0.446967730960649,1.3789,1,"USA",110,"PGA Tour","PGA Tour",-0.60833318881063,0.569879247320338,0.000194309668778268,2.4110570060059,2.59206012691752,2016-09-27
109,106,"Colt Knost","12149",-0.46096942881739,0.613325966810353,2.88691922452801,111,-2,-0.460503892503785,-0.000465536313604964,80.5626221727795,85.5906758862246,340,-0.401762328712323,0.379345575462528,1.4192,1,"USA",86,"PGA Tour","PGA Tour",-0.621097533199932,0.574992630024194,0.000202912025055558,2.92238968585362,2.8210164599636,2016-09-27
110,125,"Patrick Rodgers","16283",-0.450532298608656,0.632299951810568,2.8265364473293,112,-2,-0.452496076952068,0.00196377834341166,74.6686325248447,79.942759172966,198,-0.334013443075241,0.475199983749789,1.2795,1,"USA",85,"PGA Tour","PGA Tour",-0.626182433372089,0.577141246489536,0.00020697951496964,2.7624609905693,2.75490563522987,2016-09-27
111,180,"C.T. Pan","15475",-0.450061194093078,0.647538603397007,2.71536957139996,108,3,-0.485666482168261,0.035605288075183,81.2953635923448,87.3331940050239,149,0.643940491480776,0.62434813020949,0.9731,0,"TPE",103,"Web.com Tour","Web.com Tour",-0.667041414513912,0.575526351794516,0.000149591247055761,2.47722251181049,2.63702970525465,2016-09-27
112,92,"Jamie Lovemark","11382",-0.44985154994993,0.60845826073709,2.99467631894951,113,-1,-0.450445825811766,0.000594275861836191,94.6590902359687,100.176114168756,346,-0.230341007697917,0.42616592400364,1.5573,1,"USA",101,"PGA Tour","Web.com Tour",-0.593066072642429,0.571306716913411,0.000224017762616211,3.15357788985121,2.93221158858255,2016-09-27
113,210,"Martin Flores","10535",-0.447196294904392,0.610930814111874,2.74935337663778,136,-23,-0.359538595112665,-0.0876576997917266,91.5761020624561,97.0445357323954,367,0.217520118807186,0.429901169760805,0.8359,0,"USA",84,"Web.com Tour","PGA Tour",-0.61436520791458,0.571948691384986,0.000196584465073211,2.5934868023723,2.68061700546687,2016-09-27
114,127,"Freddie Jacobson","3846",-0.440625528078468,0.627383975030267,2.78493812006869,114,0,-0.443264312750597,0.00263878467212902,71.1676052151957,76.1243901853583,286,-0.476399936510627,0.409395529260133,1.259,1,"SWE",86,"PGA Tour","PGA Tour",-0.616790987304234,0.578571298542678,0.000228757471221445,2.65412783045019,2.71335026866915,2016-09-27
115,144,"Cameron Tringale","14013",-0.439026893257757,0.609714564193129,2.8124464386906,115,0,-0.442636344194242,0.00360945093648485,82.1552568453508,87.1405604941382,377,-0.517762473015341,0.361584567031019,1.1188,1,"USA",77,"PGA Tour","PGA Tour",-0.589767374293317,0.574499983879823,0.000248292676080397,2.73934642719536,2.74556062047703,2016-09-27
116,81,"Jim Herman","12846",-0.431639286971396,0.61160239240669,2.72358335115713,116,0,-0.43278755358294,0.00114826661154432,87.3190582037485,92.6135498949791,351,-0.543078797109382,0.411019479171063,1.8059,1,"USA",93,"PGA Tour","PGA Tour",-0.571638536695769,0.572942607968759,0.000270178819159316,2.52762508184209,2.65402501576431,2016-09-27
117,165,"Scott Brown","11330",-0.426061765430513,0.609264633653696,2.92432808997937,118,-1,-0.427274553634213,0.00121278820369952,85.1163750946475,90.2257910455023,371,-0.449023422548095,0.378168348702628,1.0199,1,"USA",87,"PGA Tour","PGA Tour",-0.573579965808822,0.57357900737268,0.000270868876581877,3.00898642646925,2.86015583212195,2016-09-27
118,156,"Johnson Wagner","7927",-0.426015636508041,0.620229622665699,2.8789061392258,119,-1,-0.426792841791557,0.000777205283515991,81.5355403887387,86.828335344375,302,-0.394440405706189,0.439757913442114,1.0501,1,"USA",86,"PGA Tour","PGA Tour",-0.58249686874174,0.5746481740757,0.000261814323498752,2.89776269499704,2.8113014377046,2016-09-27
119,261,"Stewart Cink","5665",-0.418056569864761,0.622545652225854,2.7328750836841,120,-1,-0.419577243292025,0.00152067342726431,68.4669001766144,73.1604433871053,324,-0.336725377168322,0.34864823948862,0.6859,1,"USA",69,"PGA Tour","PGA Tour",-0.606276271644623,0.579581890432618,0.000251849561062017,2.51157320204813,2.66102294877667,2016-09-27
120,61,"James Hahn","11374",-0.415730464691909,0.613030490823045,2.8835336123364,121,-1,-0.41949265551718,0.00376219082527057,85.9248181196772,91.2015706280952,349,-0.608104812314276,0.413559795015987,2.3083,1,"USA",85,"PGA Tour","PGA Tour",-0.554189243627344,0.573336523436675,0.000306911588503553,2.90811176813442,2.81761596226225,2016-09-27
121,137,"Vijay Singh","653",-0.41130009611474,0.618670878557804,2.76389165954682,122,-1,-0.415582184523079,0.00428208840833877,76.9262921226973,81.9388187866878,325,-0.481511881544288,0.393240496130521,1.1811,1,"FIJ",76,"PGA Tour","PGA Tour",-0.57210765662986,0.576279598683278,0.00029227161071369,2.6096849513132,2.69376009505987,2016-09-27
122,84,"Smylie Kaufman","18631",-0.404268368715347,0.641229940277225,2.93008826499572,124,-2,-0.406551826847195,0.00228345813184794,72.6502205423891,78.0345265497219,157,-0.410914784119706,0.518733733570258,1.7626,1,"USA",90,"PGA Tour","PGA Tour",-0.577434888346905,0.578195254035773,0.00029543709177942,3.03170184908671,2.85906302909847,2016-09-27
123,105,"Alexander Levy","14973",-0.396083148746616,0.61530985347662,3.03012775415739,158,-35,-0.261375417760221,-0.134707730986395,79.4802873434922,84.4854559447756,357,0.287081419015694,0.378752682354669,1.4436,1,"FRA",82,"European Tour","European Tour",-0.584667415569564,0.576620893753616,0.000270850835672926,3.2809685609859,2.9669964595074,2016-09-27
124,94,"Matt Jones","8605",-0.395660174608321,0.610678604886089,2.77488002119116,117,7,-0.430975398426975,0.0353152238186537,89.1449339148497,94.4899885528068,368,-0.436030552777424,0.413944922483079,1.5475,1,"AUS",90,"PGA Tour","PGA Tour",-0.535188731149495,0.572563780880098,0.000342174681006708,2.65118242975315,2.70684886418511,2016-09-27
125,185,"Will Wilcox","14696",-0.390196425104011,0.633435150147563,2.77289333565456,127,-2,-0.39260293912052,0.00240651401650882,62.046933572509,66.6604079442053,274,-0.219339868132114,0.358913586082395,0.9472,1,"USA",68,"PGA Tour","PGA Tour",-0.601604973339441,0.582877444669911,0.000281601740102367,2.60611137385686,2.69957355178091,2016-09-27
126,192,"Romain Langasque","16652",-0.386908566440701,0.639396925066077,2.64706434490095,126,0,-0.402715889484993,0.0158073230442916,109.863134423629,117.253600267698,87,0.993865979738599,0.708238639736516,0.9258,0,"FRA",69,"European Challenge Tour","European Challenge Tour",-0.575450139198115,0.569930554777277,0.000244197388792945,2.37888373254225,2.56868083230711,2016-09-27
127,305,"JT Poston","21554",-0.386818538282468,0.738846987281719,2.7462800985973,125,2,-0.403281675293164,0.0164631370106958,50.4851912937417,56.0913292343018,61,0.49838705234332,0.834358704637077,0.5987,0,"USA",61,"Web.com Tour","Web.com Tour",-0.708001912114671,0.591373360826795,0.000170319241040497,2.40590429880331,2.6450254269735,2016-09-27
128,124,"Nicolas Colsaerts","6893",-0.383781503728737,0.61138277682873,2.88683344838496,139,-11,-0.34508514702702,-0.0386963567017168,94.7993699432129,100.404727852601,360,0.289791580714459,0.444171287351289,1.2851,1,"BEL",101,"European Tour","European Tour",-0.545606744282052,0.572193134384609,0.000316254358684267,2.90790487930405,2.82135046722512,2016-09-27
129,104,"Vaughn Taylor","6930",-0.38372797249516,0.621589350226477,2.6479026085749,128,1,-0.38592633310863,0.00219836061347006,79.7202849515807,84.9593850268969,306,-0.33243601589141,0.436300516580558,1.4493,1,"USA",78,"PGA Tour","PGA Tour",-0.543880156162057,0.575354075786335,0.000345148145905972,2.31989351991271,2.57391043048953,2016-09-27
