"OWGR_Rank","OWGR_Rank_Last_Wk","OWGR_Rank_Last_Yr","Player_Country","Player_Name","Player_ID","Player_Avg_OWGR_Pts","OWGR_Rank_Date"
402,396,900,"JPN","Ryuko Tokimatsu",16648,0.4519,2016-08-07
403,397,886,"GER","Stephan Jaeger",16394,0.4518,2016-08-07
404,393,305,"FRA","Gregory Havret",6239,0.4503,2016-08-07
405,398,908,"POR","Jose-Filipe Lima",7868,0.4497,2016-08-07
406,390,418,"USA","Wes Roach",15720,0.4482,2016-08-07
407,395,858,"THA","Thitiphun Chuayprakong",14129,0.4476,2016-08-07
408,444,506,"ENG","Daniel Brooks",12897,0.4437,2016-08-07
409,399,257,"THA","Chapchai Nirat",9985,0.4398,2016-08-07
410,400,352,"AUS","Sam Brazel",8390,0.4391,2016-08-07
411,401,403,"THA","Natipong Srithong",8531,0.4388,2016-08-07
412,402,428,"GER","Dominic Foos",17022,0.4382,2016-08-07
413,405,540,"USA","Tim Herron",5621,0.4379,2016-08-07
414,404,296,"IND","Chiragh Kumar",10764,0.4359,2016-08-07
415,407,387,"AUS","Rohan Blizard",11838,0.4339,2016-08-07
416,409,927,"ZIM","Scott Vincent",14559,0.4328,2016-08-07
417,408,510,"IND","S Chikarangappa",15817,0.4303,2016-08-07
418,413,593,"THA","Sutijet  Kooratanapisan",15150,0.4283,2016-08-07
418,439,303,"SCO","Paul Lawrie",5105,0.4283,2016-08-07
420,414,342,"THA","Jazz Janewattananond",14368,0.4274,2016-08-07
421,410,347,"USA","Will Mackenzie",7470,0.427,2016-08-07
422,459,479,"ENG","Chris Paisley",14844,0.4245,2016-08-07
423,417,250,"KOR","Dongkyu Jang",13919,0.4227,2016-08-07
424,412,242,"AUS","Wade Ormsby",7532,0.4225,2016-08-07
425,411,322,"USA","Luke Guthrie",15610,0.4206,2016-08-07
426,424,522,"USA","Joel Dahmen",14509,0.4192,2016-08-07
427,424,802,"THA","Piya Swangarunporn",8443,0.418,2016-08-07
428,421,350,"KOR","Jaebum Park",11159,0.4179,2016-08-07
429,422,423,"IND","Rahil Gangjee",7038,0.4177,2016-08-07
430,426,520,"USA","Jonathan Randolph",14837,0.4168,2016-08-07
431,416,320,"RSA","Vaughn Groenewald",1331,0.4162,2016-08-07
432,418,367,"USA","Mark Wilson",4107,0.415,2016-08-07
433,423,218,"ARG","Angel Cabrera",5717,0.4148,2016-08-07
434,428,427,"MAS","Nicholas Fung",12889,0.4146,2016-08-07
435,431,631,"ENG","Chris Hanson",12295,0.4131,2016-08-07
436,450,556,"MEX","Sebastian Vazquez",15487,0.4126,2016-08-07
437,427,267,"JPN","Ryuichi Oda",7132,0.4099,2016-08-07
438,420,364,"SWE","Jens Dantorp",14018,0.4096,2016-08-07
439,567,382,"ENG","Oliver Fisher",10863,0.4095,2016-08-07
440,434,1157,"USA","James Driscoll",6228,0.4086,2016-08-07
441,433,666,"THA","Gunn Charoenkul",14128,0.4083,2016-08-07
442,484,255,"MEX","Carlos Ortiz",14735,0.408,2016-08-07
443,429,210,"SWE","Robert Karlsson",4331,0.4079,2016-08-07
444,438,657,"ENG","Richard McEvoy",7389,0.4066,2016-08-07
445,458,1004,"FIN","Oliver Lindell",20085,0.402,2016-08-07
446,432,467,"ESP","Alvaro Quiros",7886,0.4002,2016-08-07
447,435,309,"ARG","Andres Romero",7751,0.3981,2016-08-07
448,660,1711,"USA","Grayson Murray",14655,0.3958,2016-08-07
449,436,392,"USA","Shane Bertsch",5605,0.3955,2016-08-07
450,440,454,"ARG","Estanislao Goya",10877,0.3953,2016-08-07
451,441,1360,"COL","Juan Sebastian Munoz",20770,0.3948,2016-08-07
452,445,446,"AUS","Aron Price",9772,0.3929,2016-08-07
453,442,489,"USA","Kyle Thompson",7617,0.3918,2016-08-07
454,443,412,"USA","Kelly Kraft",15852,0.389,2016-08-07
455,437,546,"USA","Andrew Landry",14000,0.3888,2016-08-07
456,447,677,"USA","Jason Millard",17567,0.3855,2016-08-07
457,449,588,"THA","Itthipat Buranatanyarat",16425,0.3803,2016-08-07
458,454,833,"NED","Jurrian Van der Vaart",13489,0.38,2016-08-07
459,446,231,"THA","Thaworn Wiratchant",3602,0.3778,2016-08-07
460,451,548,"ARG","Julian Etulain",11911,0.3769,2016-08-07
461,455,464,"USA","Casey O'Toole",18221,0.375,2016-08-07
462,453,328,"KOR","Donghwan Lee",8211,0.3749,2016-08-07
463,457,612,"USA","Max Homa",17538,0.3746,2016-08-07
464,456,344,"ENG","Tom Murray",17077,0.3722,2016-08-07
465,452,292,"IND","Rashid Khan",12668,0.372,2016-08-07
466,495,355,"RSA","Jbe' Kruger",11978,0.3641,2016-08-07
467,465,1711,"USA","Bobby Wyatt",18660,0.3639,2016-08-07
468,461,393,"DEN","Joachim B Hansen",14284,0.3637,2016-08-07
469,462,334,"ENG","Ben Evans",10151,0.3605,2016-08-07
470,467,470,"AUS","Scott Strange",7478,0.3601,2016-08-07
471,464,219,"USA","Erik Compton",6556,0.3589,2016-08-07
472,466,318,"JPN","Tadahiro Takayama",6835,0.3582,2016-08-07
473,470,747,"ARG","Emilio/Puma Dominguez",11900,0.3579,2016-08-07
474,460,487,"USA","Jonathan Byrd",6931,0.3578,2016-08-07
475,510,456,"SCO","Scott Henry",12468,0.3562,2016-08-07
476,471,601,"USA","Ryan Blaum",9643,0.3561,2016-08-07
477,469,311,"WAL","Rhys Davies",11527,0.3554,2016-08-07
478,472,439,"AUS","Peter Senior",520,0.3551,2016-08-07
479,479,374,"SWE","Bjorn Akesson",11530,0.3547,2016-08-07
480,473,586,"ENG","Garrick Porteous",16400,0.3538,2016-08-07
481,501,494,"ITA","Renato Paratore",16549,0.3531,2016-08-07
482,475,351,"USA","Scott Langley",14700,0.3519,2016-08-07
482,477,1711,"USA","Lee McCoy",19871,0.3519,2016-08-07
484,514,276,"RSA","Danie van Tonder",15193,0.3511,2016-08-07
485,468,375,"USA","Kent Bulle",15715,0.35,2016-08-07
485,482,1711,"USA","Rick Lamb",18869,0.35,2016-08-07
487,478,463,"RSA","Tjaart Van Der Walt",5937,0.3491,2016-08-07
488,507,406,"ENG","Matt Ford",10139,0.3486,2016-08-07
489,474,826,"THA","Panuwat Muenlek",10690,0.3466,2016-08-07
490,486,746,"ENG","Steven Tiley",9311,0.3462,2016-08-07
491,480,434,"RSA","Merrick Bremner",10811,0.3442,2016-08-07
492,488,1247,"FRA","Antoine Schwartz",15512,0.3428,2016-08-07
493,483,336,"JPN","Yoshitaka Takeya",12208,0.3422,2016-08-07
494,484,366,"USA","Jeff Overton",10498,0.3418,2016-08-07
495,491,958,"ESP","Pep Angles Ros",19634,0.3408,2016-08-07
496,490,429,"PHI","Juvic Pagunsan",8615,0.3393,2016-08-07
497,481,441,"USA","Cody Gribble",17508,0.338,2016-08-07
498,489,414,"ENG","Seve Benson",11574,0.3378,2016-08-07
499,492,378,"CHN","Zhang Xin-jun",13026,0.3361,2016-08-07
500,548,314,"NIR","Michael Hoey",7303,0.336,2016-08-07
500,535,1711,"SWE","Bjorn Hellgren",16231,0.336,2016-08-07
502,487,655,"ZIM","Mark Williams",4872,0.3352,2016-08-07
503,494,893,"RSA","Anthony Michael",14397,0.3351,2016-08-07
504,499,402,"THA","Chinnarat Phadungsil",9984,0.3343,2016-08-07
505,500,496,"AUS","Scott Barr",5870,0.3339,2016-08-07
506,493,390,"USA","Berry Henson",10316,0.3331,2016-08-07
507,496,405,"CAN","Richard T Lee",12413,0.3318,2016-08-07
508,497,373,"SCO","Jamie McLeary",9240,0.3314,2016-08-07
509,498,608,"DEN","Sebastian Cappelen",14776,0.331,2016-08-07
510,527,1115,"USA","Josh Teater",8085,0.3307,2016-08-07
511,503,1711,"ENG","Gary King",17835,0.329,2016-08-07
512,530,459,"SCO","Craig Lee",4398,0.3288,2016-08-07
513,506,1711,"USA","Xander Schauffele",19895,0.3271,2016-08-07
514,502,731,"ITA","Lorenzo Gagli",10073,0.3262,2016-08-07
515,505,446,"USA","Alex Prugh",12339,0.3218,2016-08-07
516,508,542,"USA","Andrew Svoboda",11274,0.3202,2016-08-07
517,504,329,"SIN","Mardan Mamat",5685,0.3191,2016-08-07
518,511,495,"ENG","Ryan Evans",19030,0.3174,2016-08-07
519,515,739,"TPE","Lu Wei-chih",8170,0.3153,2016-08-07
520,537,709,"THA","Poom Saksansin",14951,0.3151,2016-08-07
521,559,377,"PHI","Antonio Lascuna",6472,0.3145,2016-08-07
522,517,1142,"FRA","Clement Berardo",14970,0.3144,2016-08-07
523,511,278,"SWE","Jens Fahrbring",13445,0.3139,2016-08-07
524,509,465,"NED","Daan Huizing",12650,0.3112,2016-08-07
525,522,993,"USA","Ryan Brehm",10423,0.3109,2016-08-07
526,513,910,"RSA","Lyle Rowe",11956,0.3105,2016-08-07
527,523,1325,"RSA","CJ du Plessis",17197,0.31,2016-08-07
528,520,578,"IND","Shubhankar Sharma",17081,0.3094,2016-08-07
529,526,1711,"USA","Johannes Veerman",20522,0.3084,2016-08-07
530,525,996,"AUS","Curtis Luck(Am)",16842,0.3078,2016-08-07
531,516,848,"RSA","Titch Moore",6312,0.3072,2016-08-07
532,517,559,"USA","Kevin Tway",13127,0.3061,2016-08-07
533,521,1271,"BEL","Christopher Mivis",11198,0.3048,2016-08-07
534,524,360,"AUS","David Bransdon",5624,0.3047,2016-08-07
535,519,443,"MEX","Abraham Ancer",18238,0.3032,2016-08-07
536,531,1711,"USA","Matt Atkins",19360,0.303,2016-08-07
537,529,718,"JPN","Shintaro Kobayashi",10560,0.3029,2016-08-07
538,528,345,"AUS","Bryden MacPherson",14378,0.3016,2016-08-07
539,533,563,"IND","Shiv Kapur",9553,0.2991,2016-08-07
540,534,490,"NED","Darius Van Driel",13374,0.2982,2016-08-07
541,536,702,"RSA","Rourke Van der Spuy",18827,0.2968,2016-08-07
542,778,624,"RSA","Oliver Bekker",12819,0.2967,2016-08-07
543,539,451,"IRL","Ruaidhri McGee",17818,0.2944,2016-08-07
544,541,865,"USA","Adam Schenk",19477,0.2941,2016-08-07
545,582,583,"USA","Zack Sucher",14036,0.2923,2016-08-07
546,542,679,"USA","Justin Leonard",5603,0.2921,2016-08-07
547,544,568,"ENG","Matthew Nixon",15184,0.2919,2016-08-07
548,545,541,"USA","John Merrick",9584,0.2903,2016-08-07
549,552,436,"AUS","Daniel Gaunt",6132,0.2901,2016-08-07
550,579,828,"RSA","Louis de Jager",12821,0.2889,2016-08-07
551,546,535,"AUS","Jordan Sherratt",10978,0.2885,2016-08-07
551,532,151,"RSA","Tim Clark",3849,0.2885,2016-08-07
553,550,1177,"KOR","Changwoo Lee",15061,0.2884,2016-08-07
554,547,485,"JPN","Ippei Koike",12739,0.288,2016-08-07
555,540,503,"RSA","Chris Swanepoel",9810,0.2873,2016-08-07
555,538,330,"USA","Dicky Pride",5467,0.2873,2016-08-07
557,543,288,"DEN","Morten Orum Madsen",13411,0.2872,2016-08-07
558,645,796,"CAN","Roger Sloan",14050,0.287,2016-08-07
559,549,434,"RSA","Erik van Rooyen",17550,0.2858,2016-08-07
560,596,371,"BRA","Lucas Lee",13618,0.2856,2016-08-07
561,553,1711,"GER","Julian Kunzenbacher",18842,0.2848,2016-08-07
562,551,386,"JPN","Toru Taniguchi",3750,0.2846,2016-08-07
563,763,594,"WAL","Oliver Farr",13318,0.2822,2016-08-07
564,555,563,"CAN","Adam Svensson",13997,0.2813,2016-08-07
565,562,1711,"SWE","Oscar Zetterwall",18860,0.28,2016-08-07
566,568,475,"ENG","Jack Senior",15115,0.2785,2016-08-07
567,561,420,"AUS","Daniel Fox",10112,0.2784,2016-08-07
568,655,600,"USA","Andrew Putnam",14704,0.2773,2016-08-07
569,554,268,"SCO","Andrew McArthur",9130,0.2768,2016-08-07
570,560,349,"USA","David Oh",8547,0.2757,2016-08-07
571,564,498,"ARG","Miguel Angel Carballo",8570,0.2755,2016-08-07
572,557,339,"USA","Bo Van Pelt",6457,0.2751,2016-08-07
573,565,618,"KOR","Hyowon Park",12277,0.2743,2016-08-07
574,558,617,"USA","Tag Ridings",6840,0.2742,2016-08-07
575,556,376,"USA","Brice Garnett",11451,0.2731,2016-08-07
576,571,NA,"USA","Taylor Moore",21944,0.272,2016-08-07
577,577,574,"NIR","Darren Clarke",3523,0.2717,2016-08-07
578,569,484,"NZL","Steven Alker",4871,0.2711,2016-08-07
578,566,445,"ENG","Sam Walker",7157,0.2711,2016-08-07
580,563,353,"USA","John Peterson",15611,0.2706,2016-08-07
581,572,397,"AUS","Scott Arnold",11810,0.2694,2016-08-07
582,574,740,"CAN","Albin Choi",15606,0.2674,2016-08-07
583,574,NA,"USA","John O'Toole",21228,0.2671,2016-08-07
583,574,1024,"CAN","Corey Conners",17576,0.2671,2016-08-07
585,570,455,"AUS","James Nitties",7388,0.2653,2016-08-07
586,578,505,"RSA","Garth Mulroy",8065,0.2638,2016-08-07
587,584,381,"KOR","Mingyu Cho",12096,0.2629,2016-08-07
588,572,343,"AUS","Brendan Jones",6254,0.2623,2016-08-07
589,585,1676,"USA","Bhavik Patel",16107,0.2621,2016-08-07
590,581,587,"AUS","Stephen Dartnall",11843,0.2617,2016-08-07
591,588,969,"USA","Mark Anderson",12131,0.2587,2016-08-07
592,590,1447,"GER","Max Kramer",9220,0.2583,2016-08-07
593,591,730,"USA","Sam Ryder",16715,0.2573,2016-08-07
594,586,453,"ENG","Mark Foster",5928,0.2568,2016-08-07
595,595,1711,"BEL","Thomas Detry",14181,0.2565,2016-08-07
596,597,1711,"KOR","Sangyeop Lee",15062,0.2555,2016-08-07
597,594,1711,"GER","Sebastian Heisele",16499,0.2552,2016-08-07
598,580,333,"USA","Tom Gillis",3901,0.2538,2016-08-07
599,582,407,"ENG","John Parry",13764,0.2535,2016-08-07
600,677,452,"THA","Rattanon Wannasrichan",14953,0.2531,2016-08-07
601,587,567,"RSA","Christiaan Basson",11953,0.2528,2016-08-07
602,602,1711,"RSA","Hennie Du Plessis",19421,0.2523,2016-08-07
603,599,973,"IRL","Chris Selfridge",13982,0.2517,2016-08-07
604,592,398,"IND","Jyoti Randhawa",5771,0.2508,2016-08-07
604,605,954,"ENG","Paul Howard",19510,0.2508,2016-08-07
606,589,569,"PUE","Rafael Campos",12909,0.2502,2016-08-07
606,601,645,"NOR","Kristian Krogh Johannessen",16421,0.2502,2016-08-07
608,605,1315,"FRA","Franck Daux",20670,0.2494,2016-08-07
609,645,528,"ITA","Alessandro Tadini",7001,0.2489,2016-08-07
610,604,712,"KOR","Yikeun Chang",18338,0.2488,2016-08-07
611,600,547,"KOR","Taehoon Kim",7589,0.2486,2016-08-07
612,598,383,"USA","Charlie Beljan",13118,0.2477,2016-08-07
613,603,491,"USA","Jason Knutzon",7231,0.2476,2016-08-07
614,607,676,"NZL","Daniel Pearce",16933,0.2468,2016-08-07
615,613,896,"DEN","Mark F Haastrup",7952,0.2463,2016-08-07
616,609,817,"ARG","Augusto Nunez",16796,0.2459,2016-08-07
617,611,1147,"THA","Suradit Yongcharoenchai",18150,0.2451,2016-08-07
618,608,655,"THA","Namchok Tantipokakul",12332,0.2448,2016-08-07
619,611,637,"IND","Gaganjeet Bhullar",10766,0.2446,2016-08-07
620,616,481,"KOR","Kyongjun Moon",13836,0.2445,2016-08-07
621,609,651,"USA","Curtis Thompson",19395,0.2443,2016-08-07
622,593,264,"RSA","Hennie Otto",5942,0.2437,2016-08-07
623,618,499,"TPE","Hung Chien-Yao",11738,0.2432,2016-08-07
624,615,521,"IND","Himmat Rai",11782,0.2426,2016-08-07
625,614,517,"USA","Brett Munson",14877,0.2417,2016-08-07
626,624,1711,"USA","Alex Kang",17531,0.2415,2016-08-07
627,620,1193,"KOR","Joongkyung Mo",5940,0.2414,2016-08-07
628,617,1083,"RSA","Jean-Paul Strydom",17138,0.2412,2016-08-07
629,625,1134,"GER","Hinrich Arkenau",20356,0.2401,2016-08-07
630,627,NA,"USA","Michael Johnson",15120,0.24,2016-08-07
630,627,1711,"JPN","Takashi Iwamoto",7174,0.24,2016-08-07
632,677,570,"USA","Derek Ernst",16711,0.2383,2016-08-07
633,623,579,"THA","Nirun Sae-Ueng",18594,0.2376,2016-08-07
634,741,692,"USA","Eric Axley",8024,0.2359,2016-08-07
635,715,1113,"USA","Denny McCarthy",19870,0.2354,2016-08-07
636,626,645,"AUS","Kristopher R Mueck",15933,0.2351,2016-08-07
637,621,990,"MEX","Roberto Diaz",15394,0.2349,2016-08-07
638,630,669,"ENG","Steve Surry",9498,0.2343,2016-08-07
639,632,462,"THA","Panuphol Pittayarat",14133,0.2336,2016-08-07
640,629,370,"JPN","Kazuhiro Yamashita",6833,0.233,2016-08-07
641,622,440,"ITA","Matteo Delpodio",11121,0.2315,2016-08-07
642,631,596,"CAN","Taylor Pendrith",17780,0.2312,2016-08-07
643,639,781,"KOR","Jin Park",7362,0.231,2016-08-07
644,635,595,"JPN","Masaru Takahashi",15098,0.2306,2016-08-07
645,640,777,"USA","John Mallinger",9027,0.2305,2016-08-07
646,635,537,"TPE","Lee Chieh-po",16563,0.2304,2016-08-07
647,632,442,"USA","Jordan Niebrugge",18284,0.2297,2016-08-07
648,635,545,"GER","Marcel Schneider",12522,0.2294,2016-08-07
649,632,424,"IRL","Niall Turner",13984,0.2288,2016-08-07
650,619,234,"KOR","Inhoi Hur",9635,0.2274,2016-08-07
651,644,714,"RSA","Jacques Kruyswijk",16896,0.2253,2016-08-07
652,648,437,"DEN","Anders Hansen",5724,0.2242,2016-08-07
653,642,448,"AUS","Steve Allan",5697,0.2239,2016-08-07
654,650,1196,"USA","John Young Kim",17232,0.2238,2016-08-07
654,652,695,"CHN","Zhang Hui-lin",17990,0.2238,2016-08-07
656,641,504,"ESP","Carlos del Moral",10222,0.2235,2016-08-07
657,643,477,"GER","Moritz Lampert",13438,0.2231,2016-08-07
658,647,416,"USA","Tiger Woods",5321,0.2228,2016-08-07
659,649,458,"KOR","Taehee Lee",11156,0.2225,2016-08-07
660,638,410,"SCO","Scott Jamieson",11397,0.2219,2016-08-07
660,653,973,"RSA","Daniel Greene",14395,0.2219,2016-08-07
662,656,873,"USA","Chris Baker",13971,0.2216,2016-08-07
663,658,1711,"FRA","Johann Lopez Lazzaro",14684,0.2202,2016-08-07
664,808,632,"USA","Zack Fischer",17273,0.2199,2016-08-07
665,654,625,"USA","Adam Long",15473,0.2194,2016-08-07
666,651,413,"KOR","Sungjoon Park",14565,0.2169,2016-08-07
667,664,929,"USA","Brady Schnell",12414,0.2167,2016-08-07
668,657,356,"FRA","Edouard Espana",14787,0.2162,2016-08-07
669,663,707,"THA","Chanat Sakulpolphaisan",13784,0.2156,2016-08-07
670,667,752,"USA","Jarin Todd",14821,0.2155,2016-08-07
671,745,1189,"ENG","Simon Khan",6686,0.2147,2016-08-07
672,664,798,"USA","Justin Hueber",18590,0.2146,2016-08-07
673,668,640,"NOR","Eirik Tage Johansen",11317,0.2144,2016-08-07
674,675,1689,"JPN","Yujiro Ohori",17802,0.2142,2016-08-07
675,669,633,"AUS","Aaron Pike",10828,0.2136,2016-08-07
676,673,1051,"ITA","Niccolo Ravano",10071,0.2134,2016-08-07
677,670,1103,"USA","Anthony Paolucci",15207,0.2133,2016-08-07
678,658,298,"GER","Florian Fritsch",9217,0.2132,2016-08-07
679,672,821,"USA","Keith Mitchell",17365,0.213,2016-08-07
680,662,837,"RSA","Ruan de Smidt",15864,0.2126,2016-08-07
681,666,396,"ENG","Brian Davis",5663,0.2118,2016-08-07
681,679,772,"USA","Nate Lashley",10943,0.2118,2016-08-07
683,680,621,"KOR","Heungchol Joo",15528,0.2114,2016-08-07
684,685,888,"USA","Blake Adams",12088,0.2102,2016-08-07
685,661,469,"RSA","Justin Harding",10886,0.2101,2016-08-07
685,674,599,"BRA","Alexandre Rocha",7441,0.2101,2016-08-07
687,675,532,"ENG","Tom Lewis",15164,0.21,2016-08-07
688,683,493,"DEN","Mads Sogaard",15678,0.2084,2016-08-07
689,690,1464,"DEN","Rasmus Hjelm Nielsen",11622,0.2083,2016-08-07
690,687,886,"AUS","Ryan Ruffels",17169,0.2082,2016-08-07
691,680,518,"USA","Justin Hicks",9166,0.2079,2016-08-07
692,682,474,"AUS","Geoff Drakeford",15848,0.2076,2016-08-07
693,671,717,"ITA","Andrea Pavan",12177,0.2073,2016-08-07
694,688,644,"FRA","Edouard Dubois",10624,0.2069,2016-08-07
695,686,483,"NZL","Sean Riordan",16935,0.2067,2016-08-07
695,815,680,"USA","Tyler McCumber",17584,0.2067,2016-08-07
697,691,426,"FIN","Janne Kaske",14117,0.2049,2016-08-07
698,747,732,"USA","Matt Fast",14561,0.2037,2016-08-07
698,694,1088,"ENG","Billy Hemstock",14843,0.2037,2016-08-07
700,700,726,"SCO","David Law",14784,0.203,2016-08-07
701,696,1290,"USA","Martin Trainer",15634,0.2029,2016-08-07
702,695,850,"USA","Bryan Bigley",15329,0.2021,2016-08-07
703,693,478,"USA","Darron Stiles",6401,0.2016,2016-08-07
704,689,665,"RSA","Andrew Curlewis",9899,0.2014,2016-08-07
705,683,527,"ARG","Jorge Fernandez-Valdes",16786,0.2004,2016-08-07
706,704,1711,"SWE","Ola Johansson",20403,0.2,2016-08-07
706,704,1711,"ITA","Stefano Pitoni",17895,0.2,2016-08-07
706,704,1711,"ENG","Matthew Cort",7313,0.2,2016-08-07
709,698,604,"SWE","Steven Jeppesen",8125,0.1994,2016-08-07
710,701,1023,"CHI","Nicolas Geyger",13607,0.1989,2016-08-07
711,703,639,"ENG","Ashley Chesters",18735,0.1977,2016-08-07
712,702,565,"ESP","Pedro Oriol",10248,0.1972,2016-08-07
713,1297,1060,"ENG","Charlie Bull",19735,0.197,2016-08-07
714,697,511,"IND","Arjun Atwal",5701,0.1967,2016-08-07
715,711,1081,"USA","Tim O'Neal",9890,0.1965,2016-08-07
715,699,525,"ESP","Javier Colomo ",12605,0.1965,2016-08-07
717,708,728,"USA","Scott Harrington",8479,0.1962,2016-08-07
718,710,976,"GER","David Klein",15851,0.1953,2016-08-07
719,713,1097,"AUS","Maxwell McCardle",13674,0.1951,2016-08-07
720,708,581,"AUS","Lincoln Tighe",16980,0.1948,2016-08-07
721,707,531,"FRA","Lionel Weber",15513,0.1947,2016-08-07
722,712,842,"AUS","Michael Sim",7681,0.1934,2016-08-07
723,1010,1467,"FRA","Mathieu Fenasse",17831,0.1931,2016-08-07
724,714,698,"AUS","Ben Eccles",17163,0.1922,2016-08-07
725,717,1000,"SCO","Jimmy Gunn",18163,0.1901,2016-08-07
726,724,1711,"FRA","Victor Perez",20730,0.19,2016-08-07
727,716,526,"ENG","James Robinson",12298,0.1897,2016-08-07
728,719,874,"SCO","Simon Yates",5877,0.1892,2016-08-07
729,726,849,"KOR","Sungho Lee",13924,0.1887,2016-08-07
730,721,606,"ENG","Josh Loughrey",19812,0.1885,2016-08-07
731,720,523,"JPN","Akio Sadakata",7416,0.1875,2016-08-07
732,724,450,"ESP","Gonzalo Fdez-Castano",8262,0.1867,2016-08-07
733,723,551,"ENG","Simon Wakefield",6358,0.1863,2016-08-07
734,728,1071,"NZL","Michael Long",4865,0.1855,2016-08-07
735,784,793,"USA","Craig Barlow",6138,0.1852,2016-08-07
736,727,605,"USA","D.A. Points",6761,0.1851,2016-08-07
736,722,431,"SRI","Mithun Perera",14261,0.1851,2016-08-07
738,728,501,"ESP","Pablo Martin Benavides",7885,0.1838,2016-08-07
739,913,733,"USA","Andrew Yun",15614,0.1833,2016-08-07
740,732,1608,"AUT","Manuel Trappel",14681,0.1832,2016-08-07
741,717,399,"USA","Michael Putnam",10180,0.1831,2016-08-07
742,849,968,"USA","Richard H. Lee",15233,0.1828,2016-08-07
743,733,701,"CAN","Justin Shin",17618,0.1824,2016-08-07
744,734,642,"KOR","Jihoon Lee 730",17447,0.1821,2016-08-07
745,1456,1317,"PHI","Jay Bayron",8616,0.1816,2016-08-07
746,738,1305,"USA","Casey Wittenberg",8819,0.1805,2016-08-07
747,740,1711,"RSA","Jaco Prinsloo",18204,0.1797,2016-08-07
748,741,1711,"FRA","Fabien Marty",11685,0.1796,2016-08-07
749,743,1184,"SCO","Ross Kellett",13235,0.1792,2016-08-07
750,735,590,"SWE","Johan Edfors",6852,0.1791,2016-08-07
751,736,512,"CAN","Eugene Wong",14836,0.1785,2016-08-07
752,731,508,"RSA","Rhys West",10989,0.1779,2016-08-07
753,736,500,"AUS","Jordan Zunic",15170,0.1773,2016-08-07
754,746,1711,"ITA","Enrico Di Nitto",17652,0.1767,2016-08-07
755,751,1639,"USA","Brian Gay",5951,0.1761,2016-08-07
756,730,312,"KOR","Seunghyuk Kim",7716,0.1758,2016-08-07
757,754,NA,"USA","Collin Moriwaka",22085,0.175,2016-08-07
758,744,507,"JPN","Satoshi Tomiyama",8610,0.1748,2016-08-07
759,814,839,"SWE","Malcolm Kokocinski",17110,0.1742,2016-08-07
759,750,614,"USA","Daniel Mazziotta",18195,0.1742,2016-08-07
761,748,630,"AUS","Kurt Barnes",7701,0.174,2016-08-07
762,753,769,"AUS","Brett Drewitt",15162,0.1734,2016-08-07
763,749,614,"AUS","Matthew Giles",9783,0.1729,2016-08-07
764,752,649,"AUS","Daniel Nisbet",11823,0.1724,2016-08-07
765,757,1139,"SWE","Jonathan Agren",20400,0.1722,2016-08-07
766,739,561,"IRL","Kevin Phelan",14702,0.1721,2016-08-07
767,759,823,"CHN","Chen Zi-hao",15405,0.1719,2016-08-07
768,756,664,"ENG","Paul Maddy",17343,0.1716,2016-08-07
769,758,884,"IND","Jeev Milkha Singh",3831,0.1713,2016-08-07
770,755,404,"SWE","Mikael Lundberg",4718,0.171,2016-08-07
771,760,931,"RSA","James Kamte",8271,0.1703,2016-08-07
772,761,533,"RSA","Peter Karmis",8427,0.1693,2016-08-07
773,762,543,"ENG","Simon Griffiths",7352,0.169,2016-08-07
774,1042,1711,"SWE","Oscar Lengden",20410,0.1688,2016-08-07
774,767,1711,"KOR","Kyungnam Kang",7578,0.1688,2016-08-07
776,768,1388,"USA","Jack Maguire",19869,0.1676,2016-08-07
777,764,856,"GER","Bernhard Langer",290,0.1674,2016-08-07
778,769,1263,"KOR","Jinjae Byun",13916,0.1671,2016-08-07
779,774,NA,"USA","Charlie Saxon",21324,0.1664,2016-08-07
779,769,NA,"USA","Anders Albertson",21235,0.1664,2016-08-07
781,765,603,"KOR","Hyungjoon Lee",15796,0.1657,2016-08-07
782,772,905,"ITA","Francesco Laporta",14987,0.1655,2016-08-07
