"OWGR_Rank","OWGR_Rank_Last_Wk","OWGR_Rank_Last_Yr","Player_Country","Player_Name","Player_ID","Player_Avg_OWGR_Pts","OWGR_Rank_Date"
402,397,320,"RSA","Vaughn Groenewald",1331,0.4406,2016-07-17
403,401,210,"SWE","Robert Karlsson",4331,0.44,2016-07-17
404,399,350,"KOR","Jaebum Park",11159,0.4398,2016-07-17
405,398,367,"USA","Mark Wilson",4107,0.4395,2016-07-17
406,400,364,"SWE","Jens Dantorp",14018,0.4394,2016-07-17
407,403,802,"THA","Piya Swangarunporn",8443,0.4344,2016-07-17
408,406,522,"USA","Joel Dahmen",14509,0.433,2016-07-17
409,404,467,"ESP","Alvaro Quiros",7886,0.4323,2016-07-17
410,402,540,"USA","Tim Herron",5621,0.4291,2016-07-17
411,408,427,"MAS","Nicholas Fung",12889,0.429,2016-07-17
412,407,395,"USA","Austin Cook",18579,0.4277,2016-07-17
413,413,403,"THA","Natipong Srithong",8531,0.4246,2016-07-17
414,414,858,"THA","Thitiphun Chuayprakong",14129,0.4228,2016-07-17
415,405,546,"USA","Andrew Landry",14000,0.4226,2016-07-17
416,415,519,"JPN","Shunsuke Sonoda",12250,0.4225,2016-07-17
417,419,1309,"SCO","Duncan Stewart",12472,0.4222,2016-07-17
418,422,392,"USA","Shane Bertsch",5605,0.4216,2016-07-17
419,416,510,"IND","S Chikarangappa",15817,0.4207,2016-07-17
420,412,231,"THA","Thaworn Wiratchant",3602,0.4202,2016-07-17
421,420,666,"THA","Gunn Charoenkul",14128,0.419,2016-07-17
422,410,372,"USA","Ben Crane",6674,0.4189,2016-07-17
423,421,573,"SWE","Alexander Bjork",14775,0.4181,2016-07-17
424,443,303,"SCO","Paul Lawrie",5105,0.4177,2016-07-17
425,429,631,"ENG","Chris Hanson",12295,0.4151,2016-07-17
426,423,489,"USA","Kyle Thompson",7617,0.4114,2016-07-17
427,454,1157,"USA","James Driscoll",6228,0.4112,2016-07-17
428,424,454,"ARG","Estanislao Goya",10877,0.4095,2016-07-17
429,425,1360,"COL","Juan Sebastian Munoz",20770,0.409,2016-07-17
430,426,506,"ENG","Daniel Brooks",12897,0.4076,2016-07-17
431,418,309,"ARG","Andres Romero",7751,0.4075,2016-07-17
432,531,520,"USA","Jonathan Randolph",14837,0.405,2016-07-17
433,428,368,"AUS","Cameron Percy",5874,0.4037,2016-07-17
434,426,292,"IND","Rashid Khan",12668,0.4032,2016-07-17
435,431,548,"ARG","Julian Etulain",11911,0.3993,2016-07-17
436,430,267,"JPN","Ryuichi Oda",7132,0.3965,2016-07-17
437,433,588,"THA","Itthipat Buranatanyarat",16425,0.3961,2016-07-17
438,432,328,"KOR","Donghwan Lee",8211,0.3951,2016-07-17
439,435,582,"RSA","Ockie Strydom",13731,0.3943,2016-07-17
439,490,677,"USA","Jason Millard",17567,0.3943,2016-07-17
441,438,556,"MEX","Sebastian Vazquez",15487,0.3926,2016-07-17
442,434,297,"ENG","Max Orrin",17903,0.3922,2016-07-17
443,436,464,"USA","Casey O'Toole",18221,0.3916,2016-07-17
444,449,657,"ENG","Richard McEvoy",7389,0.3906,2016-07-17
445,445,446,"AUS","Aron Price",9772,0.3887,2016-07-17
446,440,344,"ENG","Tom Murray",17077,0.3879,2016-07-17
447,437,334,"ENG","Ben Evans",10151,0.3877,2016-07-17
448,448,833,"NED","Jurrian Van der Vaart",13489,0.3843,2016-07-17
448,446,612,"USA","Max Homa",17538,0.3843,2016-07-17
450,441,318,"JPN","Tadahiro Takayama",6835,0.3838,2016-07-17
451,442,219,"USA","Erik Compton",6556,0.3835,2016-07-17
452,444,393,"DEN","Joachim B Hansen",14284,0.3821,2016-07-17
453,439,487,"USA","Jonathan Byrd",6931,0.3792,2016-07-17
454,452,1004,"FIN","Oliver Lindell",20085,0.3776,2016-07-17
455,451,470,"AUS","Scott Strange",7478,0.3765,2016-07-17
456,453,826,"THA","Panuwat Muenlek",10690,0.3749,2016-07-17
457,464,479,"ENG","Chris Paisley",14844,0.3737,2016-07-17
458,459,1711,"USA","Bobby Wyatt",18660,0.3726,2016-07-17
459,455,586,"ENG","Garrick Porteous",16400,0.3712,2016-07-17
460,455,439,"AUS","Peter Senior",520,0.3705,2016-07-17
461,450,351,"USA","Scott Langley",14700,0.3696,2016-07-17
462,465,311,"WAL","Rhys Davies",11527,0.3694,2016-07-17
463,458,463,"RSA","Tjaart Van Der Walt",5937,0.3674,2016-07-17
464,459,434,"RSA","Merrick Bremner",10811,0.3665,2016-07-17
465,461,374,"SWE","Bjorn Akesson",11530,0.366,2016-07-17
466,462,414,"ENG","Seve Benson",11574,0.3654,2016-07-17
467,466,1711,"USA","Lee McCoy",19871,0.3646,2016-07-17
468,463,366,"USA","Jeff Overton",10498,0.3641,2016-07-17
469,471,429,"PHI","Juvic Pagunsan",8615,0.361,2016-07-17
470,467,412,"USA","Kelly Kraft",15852,0.3606,2016-07-17
471,469,362,"THA","Danthai Boonma",16424,0.3557,2016-07-17
472,468,329,"SIN","Mardan Mamat",5685,0.3529,2016-07-17
473,470,405,"CAN","Richard T Lee",12413,0.3523,2016-07-17
474,473,378,"CHN","Zhang Xin-jun",13026,0.352,2016-07-17
475,478,373,"SCO","Jamie McLeary",9240,0.3519,2016-07-17
476,477,1247,"FRA","Antoine Schwartz",15512,0.3515,2016-07-17
477,472,255,"MEX","Carlos Ortiz",14735,0.351,2016-07-17
478,481,1711,"USA","Rick Lamb",18869,0.35,2016-07-17
479,476,355,"RSA","Jbe' Kruger",11978,0.3495,2016-07-17
480,474,390,"USA","Berry Henson",10316,0.3484,2016-07-17
481,457,151,"RSA","Tim Clark",3849,0.3482,2016-07-17
482,482,958,"ESP","Pep Angles Ros",19634,0.3481,2016-07-17
483,479,893,"RSA","Anthony Michael",14397,0.3476,2016-07-17
484,480,375,"USA","Kent Bulle",15715,0.3447,2016-07-17
484,543,601,"USA","Ryan Blaum",9643,0.3447,2016-07-17
486,475,441,"USA","Cody Gribble",17508,0.3439,2016-07-17
487,486,494,"ITA","Renato Paratore",16549,0.3401,2016-07-17
488,483,542,"USA","Andrew Svoboda",11274,0.3394,2016-07-17
489,484,336,"JPN","Yoshitaka Takeya",12208,0.339,2016-07-17
490,487,428,"GER","Dominic Foos",17022,0.3389,2016-07-17
491,488,406,"ENG","Matt Ford",10139,0.3373,2016-07-17
492,485,278,"SWE","Jens Fahrbring",13445,0.3372,2016-07-17
493,489,340,"USA","Nicholas Lindheim",16713,0.3346,2016-07-17
494,698,NA,"USA","JT Poston",21554,0.3329,2016-07-17
495,496,1711,"ENG","Gary King",17835,0.33,2016-07-17
496,497,1491,"ENG","Ben Stow",16401,0.3274,2016-07-17
497,492,345,"AUS","Bryden MacPherson",14378,0.3271,2016-07-17
497,491,276,"RSA","Danie van Tonder",15193,0.3271,2016-07-17
499,493,360,"AUS","David Bransdon",5624,0.3257,2016-07-17
500,494,578,"IND","Shubhankar Sharma",17081,0.3256,2016-07-17
501,495,443,"MEX","Abraham Ancer",18238,0.3253,2016-07-17
502,498,739,"TPE","Lu Wei-chih",8170,0.3247,2016-07-17
503,523,456,"SCO","Scott Henry",12468,0.323,2016-07-17
504,499,910,"RSA","Lyle Rowe",11956,0.3222,2016-07-17
505,500,655,"ZIM","Mark Williams",4872,0.3205,2016-07-17
506,504,1142,"FRA","Clement Berardo",14970,0.3203,2016-07-17
507,502,563,"IND","Shiv Kapur",9553,0.3186,2016-07-17
508,508,1325,"RSA","CJ du Plessis",17197,0.3183,2016-07-17
509,505,718,"JPN","Shintaro Kobayashi",10560,0.3165,2016-07-17
509,503,459,"SCO","Craig Lee",4398,0.3165,2016-07-17
511,506,496,"AUS","Scott Barr",5870,0.3162,2016-07-17
512,501,288,"DEN","Morten Orum Madsen",13411,0.3151,2016-07-17
513,511,746,"ENG","Steven Tiley",9311,0.315,2016-07-17
514,512,848,"RSA","Titch Moore",6312,0.3148,2016-07-17
515,507,465,"NED","Daan Huizing",12650,0.3143,2016-07-17
516,515,996,"AUS","Curtis Luck(Am)",16842,0.314,2016-07-17
517,517,1711,"USA","Johannes Veerman",20522,0.3127,2016-07-17
518,514,490,"NED","Darius Van Driel",13374,0.3109,2016-07-17
519,517,451,"IRL","Ruaidhri McGee",17818,0.3095,2016-07-17
520,520,1161,"USA","Brandon Hagy",18695,0.3088,2016-07-17
521,522,709,"THA","Poom Saksansin",14951,0.3063,2016-07-17
522,525,702,"RSA","Rourke Van der Spuy",18827,0.3059,2016-07-17
523,521,679,"USA","Justin Leonard",5603,0.3056,2016-07-17
524,509,353,"USA","John Peterson",15611,0.3055,2016-07-17
525,519,434,"RSA","Erik van Rooyen",17550,0.3054,2016-07-17
526,558,541,"USA","John Merrick",9584,0.3052,2016-07-17
527,513,377,"PHI","Antonio Lascuna",6472,0.3051,2016-07-17
528,528,865,"USA","Adam Schenk",19477,0.3048,2016-07-17
529,516,339,"USA","Bo Van Pelt",6457,0.3045,2016-07-17
530,535,1711,"SWE","Bjorn Hellgren",16231,0.3033,2016-07-17
531,524,485,"JPN","Ippei Koike",12739,0.3031,2016-07-17
532,526,503,"RSA","Chris Swanepoel",9810,0.3029,2016-07-17
533,533,731,"ITA","Lorenzo Gagli",10073,0.3025,2016-07-17
533,510,330,"USA","Dicky Pride",5467,0.3025,2016-07-17
535,529,559,"USA","Kevin Tway",13127,0.3022,2016-07-17
536,530,386,"JPN","Toru Taniguchi",3750,0.301,2016-07-17
537,527,349,"USA","David Oh",8547,0.2996,2016-07-17
538,586,495,"ENG","Ryan Evans",19030,0.299,2016-07-17
539,546,535,"AUS","Jordan Sherratt",10978,0.2951,2016-07-17
540,537,402,"THA","Chinnarat Phadungsil",9984,0.2945,2016-07-17
541,541,747,"ARG","Emilio/Puma Dominguez",11900,0.2944,2016-07-17
542,536,436,"AUS","Daniel Gaunt",6132,0.2943,2016-07-17
543,532,617,"USA","Tag Ridings",6840,0.2937,2016-07-17
544,540,420,"AUS","Daniel Fox",10112,0.2933,2016-07-17
545,604,563,"CAN","Adam Svensson",13997,0.2927,2016-07-17
546,534,376,"USA","Brice Garnett",11451,0.2922,2016-07-17
547,538,484,"NZL","Steven Alker",4871,0.2918,2016-07-17
548,539,268,"SCO","Andrew McArthur",9130,0.2899,2016-07-17
549,545,498,"ARG","Miguel Angel Carballo",8570,0.2886,2016-07-17
550,549,1711,"GER","Julian Kunzenbacher",18842,0.2883,2016-07-17
551,544,382,"ENG","Oliver Fisher",10863,0.288,2016-07-17
552,555,1711,"SWE","Oscar Zetterwall",18860,0.2867,2016-07-17
553,552,618,"KOR","Hyowon Park",12277,0.2856,2016-07-17
554,547,407,"ENG","John Parry",13764,0.2846,2016-07-17
555,550,475,"ENG","Jack Senior",15115,0.2843,2016-07-17
556,575,445,"ENG","Sam Walker",7157,0.2837,2016-07-17
557,708,574,"NIR","Darren Clarke",3523,0.283,2016-07-17
558,542,264,"RSA","Hennie Otto",5942,0.2828,2016-07-17
559,551,333,"USA","Tom Gillis",3901,0.2816,2016-07-17
560,548,1271,"BEL","Christopher Mivis",11198,0.2815,2016-07-17
561,554,381,"KOR","Mingyu Cho",12096,0.2801,2016-07-17
562,556,343,"AUS","Brendan Jones",6254,0.2789,2016-07-17
563,560,1711,"USA","Matt Atkins",19360,0.2772,2016-07-17
564,648,1115,"USA","Josh Teater",8085,0.277,2016-07-17
565,567,455,"AUS","James Nitties",7388,0.2757,2016-07-17
566,561,587,"AUS","Stephen Dartnall",11843,0.2753,2016-07-17
567,559,314,"NIR","Michael Hoey",7303,0.275,2016-07-17
568,720,1024,"CAN","Corey Conners",17576,0.2746,2016-07-17
569,568,NA,"USA","John O'Toole",21228,0.2745,2016-07-17
570,557,569,"PUE","Rafael Campos",12909,0.2743,2016-07-17
571,570,740,"CAN","Albin Choi",15606,0.2739,2016-07-17
572,562,583,"USA","Zack Sucher",14036,0.2732,2016-07-17
572,553,234,"KOR","Inhoi Hur",9635,0.2732,2016-07-17
574,565,505,"RSA","Garth Mulroy",8065,0.2725,2016-07-17
575,563,398,"IND","Jyoti Randhawa",5771,0.2723,2016-07-17
576,571,828,"RSA","Louis de Jager",12821,0.2713,2016-07-17
577,568,397,"AUS","Scott Arnold",11810,0.2707,2016-07-17
578,564,371,"BRA","Lucas Lee",13618,0.2679,2016-07-17
578,573,608,"DEN","Sebastian Cappelen",14776,0.2679,2016-07-17
580,565,651,"USA","Curtis Thompson",19395,0.2678,2016-07-17
581,574,993,"USA","Ryan Brehm",10423,0.2675,2016-07-17
582,572,655,"THA","Namchok Tantipokakul",12332,0.2673,2016-07-17
583,576,567,"RSA","Christiaan Basson",11953,0.2638,2016-07-17
584,579,730,"USA","Sam Ryder",16715,0.2634,2016-07-17
585,580,969,"USA","Mark Anderson",12131,0.2629,2016-07-17
586,577,547,"KOR","Taehoon Kim",7589,0.2627,2016-07-17
587,577,383,"USA","Charlie Beljan",13118,0.2591,2016-07-17
587,588,1177,"KOR","Changwoo Lee",15061,0.2591,2016-07-17
589,583,521,"IND","Himmat Rai",11782,0.259,2016-07-17
590,584,712,"KOR","Yikeun Chang",18338,0.2587,2016-07-17
591,582,481,"KOR","Kyongjun Moon",13836,0.2582,2016-07-17
592,585,568,"ENG","Matthew Nixon",15184,0.2576,2016-07-17
593,588,1315,"FRA","Franck Daux",20670,0.2572,2016-07-17
594,592,1711,"KOR","Sangyeop Lee",15062,0.2565,2016-07-17
594,592,1711,"BEL","Thomas Detry",14181,0.2565,2016-07-17
596,581,370,"JPN","Kazuhiro Yamashita",6833,0.2561,2016-07-17
597,587,637,"IND","Gaganjeet Bhullar",10766,0.256,2016-07-17
598,596,954,"ENG","Paul Howard",19510,0.2545,2016-07-17
599,594,1147,"THA","Suradit Yongcharoenchai",18150,0.2539,2016-07-17
600,595,676,"NZL","Daniel Pearce",16933,0.2535,2016-07-17
601,598,817,"ARG","Augusto Nunez",16796,0.2531,2016-07-17
602,590,517,"USA","Brett Munson",14877,0.2528,2016-07-17
603,591,440,"ITA","Matteo Delpodio",11121,0.2518,2016-07-17
604,597,462,"THA","Panuphol Pittayarat",14133,0.2501,2016-07-17
605,601,579,"THA","Nirun Sae-Ueng",18594,0.2496,2016-07-17
605,605,896,"DEN","Mark F Haastrup",7952,0.2496,2016-07-17
607,602,645,"AUS","Kristopher R Mueck",15933,0.2484,2016-07-17
608,603,499,"TPE","Hung Chien-Yao",11738,0.2477,2016-07-17
609,607,1083,"RSA","Jean-Paul Strydom",17138,0.2475,2016-07-17
610,600,424,"IRL","Niall Turner",13984,0.2465,2016-07-17
611,624,990,"MEX","Roberto Diaz",15394,0.2461,2016-07-17
612,599,413,"KOR","Sungjoon Park",14565,0.2455,2016-07-17
613,608,669,"ENG","Steve Surry",9498,0.2451,2016-07-17
614,613,1193,"KOR","Joongkyung Mo",5940,0.2447,2016-07-17
615,606,442,"USA","Jordan Niebrugge",18284,0.2437,2016-07-17
616,608,410,"SCO","Scott Jamieson",11397,0.2432,2016-07-17
616,610,477,"GER","Moritz Lampert",13438,0.2432,2016-07-17
618,611,596,"CAN","Taylor Pendrith",17780,0.2431,2016-07-17
619,618,777,"USA","John Mallinger",9027,0.2423,2016-07-17
620,613,545,"GER","Marcel Schneider",12522,0.2418,2016-07-17
621,625,1711,"USA","Alex Kang",17531,0.2415,2016-07-17
622,747,504,"ESP","Carlos del Moral",10222,0.2411,2016-07-17
623,612,448,"AUS","Steve Allan",5697,0.2409,2016-07-17
624,619,537,"TPE","Lee Chieh-po",16563,0.2406,2016-07-17
625,620,595,"JPN","Masaru Takahashi",15098,0.2402,2016-07-17
626,1021,NA,"USA","Taylor Moore",21944,0.24,2016-07-17
626,NA,NA,"USA","Michael Johnson",15120,0.24,2016-07-17
628,615,416,"USA","Tiger Woods",5321,0.2396,2016-07-17
629,630,1051,"ENG","Aaron Rai",18554,0.2395,2016-07-17
630,627,1676,"USA","Bhavik Patel",16107,0.2389,2016-07-17
631,621,625,"USA","Adam Long",15473,0.2385,2016-07-17
632,622,458,"KOR","Taehee Lee",11156,0.2381,2016-07-17
633,615,298,"GER","Florian Fritsch",9217,0.2375,2016-07-17
634,629,437,"DEN","Anders Hansen",5724,0.2366,2016-07-17
634,630,714,"RSA","Jacques Kruyswijk",16896,0.2366,2016-07-17
636,626,469,"RSA","Justin Harding",10886,0.2359,2016-07-17
637,623,356,"FRA","Edouard Espana",14787,0.2358,2016-07-17
638,628,446,"USA","Alex Prugh",12339,0.2349,2016-07-17
639,633,528,"ITA","Alessandro Tadini",7001,0.2334,2016-07-17
640,634,1196,"USA","John Young Kim",17232,0.2324,2016-07-17
641,637,695,"CHN","Zhang Hui-lin",17990,0.2299,2016-07-17
642,638,973,"RSA","Daniel Greene",14395,0.2294,2016-07-17
643,721,1447,"GER","Max Kramer",9220,0.2283,2016-07-17
644,635,491,"USA","Jason Knutzon",7231,0.2282,2016-07-17
645,643,796,"CAN","Roger Sloan",14050,0.2274,2016-07-17
646,640,717,"ITA","Andrea Pavan",12177,0.2268,2016-07-17
647,636,396,"ENG","Brian Davis",5663,0.226,2016-07-17
648,644,873,"USA","Chris Baker",13971,0.2258,2016-07-17
649,642,798,"USA","Justin Hueber",18590,0.2256,2016-07-17
650,632,518,"USA","Justin Hicks",9166,0.2255,2016-07-17
651,639,452,"THA","Rattanon Wannasrichan",14953,0.2253,2016-07-17
652,641,527,"ARG","Jorge Fernandez-Valdes",16786,0.2251,2016-07-17
653,644,707,"THA","Chanat Sakulpolphaisan",13784,0.2244,2016-07-17
654,653,1711,"FRA","Johann Lopez Lazzaro",14684,0.2235,2016-07-17
655,647,599,"BRA","Alexandre Rocha",7441,0.2228,2016-07-17
656,644,474,"AUS","Geoff Drakeford",15848,0.2224,2016-07-17
657,650,633,"AUS","Aaron Pike",10828,0.2223,2016-07-17
658,711,973,"IRL","Chris Selfridge",13982,0.2221,2016-07-17
659,658,752,"USA","Jarin Todd",14821,0.2219,2016-07-17
659,659,929,"USA","Brady Schnell",12414,0.2219,2016-07-17
661,654,640,"NOR","Eirik Tage Johansen",11317,0.2218,2016-07-17
662,655,1103,"USA","Anthony Paolucci",15207,0.2217,2016-07-17
663,649,426,"FIN","Janne Kaske",14117,0.2213,2016-07-17
664,661,1711,"USA","Grayson Murray",14655,0.2208,2016-07-17
665,651,483,"NZL","Sean Riordan",16935,0.2205,2016-07-17
666,655,493,"DEN","Mads Sogaard",15678,0.2202,2016-07-17
667,695,478,"USA","Darron Stiles",6401,0.2198,2016-07-17
668,662,837,"RSA","Ruan de Smidt",15864,0.2188,2016-07-17
669,663,772,"USA","Nate Lashley",10943,0.2181,2016-07-17
670,1189,1051,"ITA","Niccolo Ravano",10071,0.2176,2016-07-17
671,664,644,"FRA","Edouard Dubois",10624,0.2172,2016-07-17
671,651,570,"USA","Derek Ernst",16711,0.2172,2016-07-17
673,665,886,"AUS","Ryan Ruffels",17169,0.2165,2016-07-17
674,660,511,"IND","Arjun Atwal",5701,0.2155,2016-07-17
675,666,645,"NOR","Kristian Krogh Johannessen",16421,0.2152,2016-07-17
676,668,888,"USA","Blake Adams",12088,0.215,2016-07-17
677,671,1464,"DEN","Rasmus Hjelm Nielsen",11622,0.2125,2016-07-17
678,655,312,"KOR","Seunghyuk Kim",7716,0.2124,2016-07-17
679,667,525,"ESP","Javier Colomo ",12605,0.2123,2016-07-17
680,669,665,"RSA","Andrew Curlewis",9899,0.2122,2016-07-17
681,676,1039,"FRA","Joel Stalter",17722,0.2084,2016-07-17
682,673,604,"SWE","Steven Jeppesen",8125,0.2083,2016-07-17
683,670,431,"SRI","Mithun Perera",14261,0.2079,2016-07-17
684,755,565,"ESP","Pedro Oriol",10248,0.2073,2016-07-17
685,777,850,"USA","Bryan Bigley",15329,0.207,2016-07-17
685,672,600,"USA","Andrew Putnam",14704,0.207,2016-07-17
687,674,726,"SCO","David Law",14784,0.2069,2016-07-17
688,677,581,"AUS","Lincoln Tighe",16980,0.2054,2016-07-17
689,683,1290,"USA","Martin Trainer",15634,0.2045,2016-07-17
690,681,1711,"RSA","Hennie Du Plessis",19421,0.2044,2016-07-17
691,685,1023,"CHI","Nicolas Geyger",13607,0.203,2016-07-17
692,681,728,"USA","Scott Harrington",8479,0.2029,2016-07-17
693,680,976,"GER","David Klein",15851,0.2028,2016-07-17
694,678,842,"AUS","Michael Sim",7681,0.2027,2016-07-17
695,675,399,"USA","Michael Putnam",10180,0.2018,2016-07-17
696,684,698,"AUS","Ben Eccles",17163,0.2015,2016-07-17
697,679,523,"JPN","Akio Sadakata",7416,0.201,2016-07-17
698,686,526,"ENG","James Robinson",12298,0.2003,2016-07-17
699,691,1711,"SWE","Ola Johansson",20403,0.2,2016-07-17
699,966,1711,"ENG","Matthew Cort",7313,0.2,2016-07-17
699,691,1711,"ITA","Stefano Pitoni",17895,0.2,2016-07-17
702,687,551,"ENG","Simon Wakefield",6358,0.1991,2016-07-17
703,694,1081,"USA","Tim O'Neal",9890,0.1989,2016-07-17
704,689,874,"SCO","Simon Yates",5877,0.1984,2016-07-17
705,688,501,"ESP","Pablo Martin Benavides",7885,0.198,2016-07-17
706,693,1000,"SCO","Jimmy Gunn",18163,0.1977,2016-07-17
707,697,1097,"AUS","Maxwell McCardle",13674,0.1974,2016-07-17
708,696,606,"ENG","Josh Loughrey",19812,0.1965,2016-07-17
709,689,561,"IRL","Kevin Phelan",14702,0.196,2016-07-17
710,698,1071,"NZL","Michael Long",4865,0.1949,2016-07-17
711,700,605,"USA","D.A. Points",6761,0.1928,2016-07-17
712,707,849,"KOR","Sungho Lee",13924,0.1924,2016-07-17
713,703,500,"AUS","Jordan Zunic",15170,0.1922,2016-07-17
713,701,508,"RSA","Rhys West",10989,0.1922,2016-07-17
715,704,507,"JPN","Satoshi Tomiyama",8610,0.1901,2016-07-17
716,712,642,"KOR","Jihoon Lee 730",17447,0.19,2016-07-17
717,706,532,"ENG","Tom Lewis",15164,0.1896,2016-07-17
718,710,512,"CAN","Eugene Wong",14836,0.1895,2016-07-17
718,713,701,"CAN","Justin Shin",17618,0.1895,2016-07-17
720,714,1608,"AUT","Manuel Trappel",14681,0.1893,2016-07-17
721,701,404,"SWE","Mikael Lundberg",4718,0.1888,2016-07-17
722,709,590,"SWE","Johan Edfors",6852,0.1887,2016-07-17
723,705,769,"AUS","Brett Drewitt",15162,0.1881,2016-07-17
724,717,781,"KOR","Jin Park",7362,0.1873,2016-07-17
725,715,614,"AUS","Matthew Giles",9783,0.1855,2016-07-17
726,725,1711,"RSA","Jaco Prinsloo",18204,0.1836,2016-07-17
727,719,649,"AUS","Daniel Nisbet",11823,0.1832,2016-07-17
728,1286,1305,"USA","Casey Wittenberg",8819,0.1827,2016-07-17
729,716,432,"TPE","Chan Shih-chang",9698,0.1826,2016-07-17
729,722,664,"ENG","Paul Maddy",17343,0.1826,2016-07-17
731,723,614,"USA","Daniel Mazziotta",18195,0.1824,2016-07-17
732,718,453,"ENG","Mark Foster",5928,0.1818,2016-07-17
733,724,533,"RSA","Peter Karmis",8427,0.1807,2016-07-17
734,726,543,"ENG","Simon Griffiths",7352,0.1805,2016-07-17
735,730,1189,"ENG","Simon Khan",6686,0.18,2016-07-17
736,731,1711,"ITA","Enrico Di Nitto",17652,0.1797,2016-07-17
737,727,630,"AUS","Kurt Barnes",7701,0.1796,2016-07-17
738,729,931,"RSA","James Kamte",8271,0.1792,2016-07-17
739,733,1139,"SWE","Jonathan Agren",20400,0.1782,2016-07-17
740,811,732,"USA","Matt Fast",14561,0.1776,2016-07-17
741,737,823,"CHN","Chen Zi-hao",15405,0.1771,2016-07-17
742,741,1639,"USA","Brian Gay",5951,0.1769,2016-07-17
743,728,482,"ENG","Robert Coles",5714,0.1768,2016-07-17
744,733,594,"WAL","Oliver Farr",13318,0.1764,2016-07-17
745,732,603,"KOR","Hyungjoon Lee",15796,0.1762,2016-07-17
746,739,639,"ENG","Ashley Chesters",18735,0.1758,2016-07-17
747,736,577,"RSA","Callum Mowat",18153,0.1754,2016-07-17
748,745,NA,"USA","Collin Moriwaka",22085,0.175,2016-07-17
749,743,856,"GER","Bernhard Langer",290,0.1742,2016-07-17
750,742,590,"USA","Timothy Madigan",18535,0.1735,2016-07-17
751,735,450,"ESP","Gonzalo Fdez-Castano",8262,0.1734,2016-07-17
752,743,562,"KOR","Giwhan Kim",12993,0.1724,2016-07-17
753,747,NA,"USA","Anders Albertson",21235,0.1722,2016-07-17
754,740,905,"ITA","Francesco Laporta",14987,0.1715,2016-07-17
755,738,634,"ESP","Jose Manuel Lara",5815,0.1711,2016-07-17
756,746,624,"RSA","Oliver Bekker",12819,0.171,2016-07-17
756,751,1263,"KOR","Jinjae Byun",13916,0.171,2016-07-17
758,749,576,"IND","Khalin Joshi",15156,0.1701,2016-07-17
759,758,1711,"GER","Sebastian Heisele",16499,0.1688,2016-07-17
759,756,1091,"KOR","Innchoon Hwang",10078,0.1688,2016-07-17
759,763,1711,"KOR","Kyungnam Kang",7578,0.1688,2016-07-17
762,751,721,"NZL","David Smail",4986,0.1686,2016-07-17
763,753,793,"USA","Craig Barlow",6138,0.1681,2016-07-17
764,765,NA,"USA","Charlie Saxon",21324,0.168,2016-07-17
765,757,840,"WAL","Stuart Manley",8222,0.1674,2016-07-17
766,754,652,"AUS","David McKenzie",4912,0.1671,2016-07-17
767,764,1200,"FIN","Niclas Hellberg",20057,0.167,2016-07-17
768,759,775,"ENG","Steve Webster",5667,0.1664,2016-07-17
768,761,881,"GER","Martin Keskari",14017,0.1664,2016-07-17
770,760,555,"KOR","Seukhyun Baek",13098,0.1656,2016-07-17
771,761,560,"KOR","Hosung Choi",9041,0.1652,2016-07-17
772,749,468,"USA","Nicholas Thompson",10889,0.1646,2016-07-17
772,772,1711,"SUI","Joel Girrbach",15592,0.1646,2016-07-17
774,767,632,"USA","Zack Fischer",17273,0.1645,2016-07-17
775,768,753,"AUS","Todd Sinnott",16918,0.1641,2016-07-17
776,770,691,"USA","Yoon Se-jun",16349,0.1635,2016-07-17
777,898,1711,"ENG","Greg Payne",20020,0.1633,2016-07-17
778,766,680,"USA","Tyler McCumber",17584,0.1631,2016-07-17
779,898,1711,"FRA","Kenny Subregis",18935,0.1627,2016-07-17
779,771,761,"CAN","Ryan Williams",13191,0.1627,2016-07-17
781,773,738,"POR","Ricardo Santos",8816,0.1622,2016-07-17
782,774,785,"USA","Steven Fox",17059,0.162,2016-07-17
