"OWGR_Rank","OWGR_Rank_Last_Wk","OWGR_Rank_Last_Yr","Player_Country","Player_Name","Player_ID","Player_Avg_OWGR_Pts","OWGR_Rank_Date"
403,405,320,"RSA","Vaughn Groenewald",1331,0.4587,2016-09-18
404,399,1711,"JPN","Shunya Takeyasu",14663,0.4574,2016-09-18
405,392,494,"ITA","Renato Paratore",16549,0.4567,2016-09-18
405,402,969,"USA","Mark Anderson",12131,0.4567,2016-09-18
407,398,506,"ENG","Daniel Brooks",12897,0.456,2016-09-18
408,393,226,"PHI","Angelo Que",7438,0.455,2016-09-18
408,400,502,"USA","Mark Hubbard",16333,0.455,2016-09-18
410,428,540,"USA","Tim Herron",5621,0.4525,2016-09-18
411,401,325,"AUS","Matthew Millar",7449,0.4513,2016-09-18
412,407,620,"JPN","Azuma Yano",7045,0.4511,2016-09-18
413,403,461,"KOR","Sanghee Lee",13923,0.4493,2016-09-18
414,436,1711,"USA","Xander Schauffele",19895,0.4476,2016-09-18
415,480,601,"USA","Ryan Blaum",9643,0.4463,2016-09-18
416,410,1004,"FIN","Oliver Lindell",20085,0.4448,2016-09-18
417,408,363,"MEX","Rodolfo Cazaubon Jnr",18185,0.4444,2016-09-18
418,397,283,"JPN","Yuki Inamori",16165,0.4443,2016-09-18
419,413,1711,"SWE","Oscar Zetterwall",18860,0.4431,2016-09-18
420,418,593,"THA","Sutijet  Kooratanapisan",15150,0.443,2016-09-18
421,415,900,"JPN","Ryuko Tokimatsu",16648,0.4415,2016-09-18
421,406,124,"SCO","Stephen Gallacher",5647,0.4415,2016-09-18
423,412,554,"DEN","Lasse Jensen",10170,0.4407,2016-09-18
424,414,492,"THA","Pavit Tangkamolprasert",11958,0.4376,2016-09-18
425,431,334,"ENG","Ben Evans",10151,0.4373,2016-09-18
426,417,559,"USA","Kevin Tway",13127,0.4355,2016-09-18
427,433,293,"KOR","Hyunwoo Ryu",13928,0.4337,2016-09-18
428,416,303,"SCO","Paul Lawrie",5105,0.4332,2016-09-18
429,421,427,"MAS","Nicholas Fung",12889,0.4306,2016-09-18
430,420,393,"DEN","Joachim B Hansen",14284,0.4305,2016-09-18
431,422,1005,"KOR","Byungmin Cho",11696,0.4301,2016-09-18
432,409,347,"USA","Will Mackenzie",7470,0.4294,2016-09-18
433,615,NA,"USA","Charlie Saxon",21324,0.425,2016-09-18
434,429,621,"KOR","Heungchol Joo",15528,0.4247,2016-09-18
435,423,217,"RSA","Dawie van der Walt",9883,0.4246,2016-09-18
436,424,362,"THA","Danthai Boonma",16424,0.4242,2016-09-18
437,434,456,"SCO","Scott Henry",12468,0.424,2016-09-18
438,424,466,"JPN","Kodai Ichihara",12140,0.4237,2016-09-18
439,449,208,"AUS","Andrew Dodt",8364,0.4234,2016-09-18
440,427,196,"JPN","Taichi Teshima",5820,0.4181,2016-09-18
441,430,418,"USA","Wes Roach",15720,0.4148,2016-09-18
442,438,873,"USA","Chris Baker",13971,0.4131,2016-09-18
443,435,271,"AUS","Terry Pilkadaris",6334,0.4115,2016-09-18
444,439,858,"THA","Thitiphun Chuayprakong",14129,0.4097,2016-09-18
445,533,378,"CHN","Zhang Xin-jun",13026,0.4095,2016-09-18
446,441,747,"ARG","Emilio/Puma Dominguez",11900,0.4084,2016-09-18
447,440,522,"USA","Joel Dahmen",14509,0.4081,2016-09-18
448,426,382,"ENG","Oliver Fisher",10863,0.4079,2016-09-18
449,437,317,"NZL","Josh Geary",9903,0.4077,2016-09-18
450,444,657,"ENG","Richard McEvoy",7389,0.4054,2016-09-18
451,431,191,"JPN","Hiroyuki Fujita",5599,0.4051,2016-09-18
452,446,927,"ZIM","Scott Vincent",14559,0.4039,2016-09-18
453,445,403,"THA","Natipong Srithong",8531,0.4033,2016-09-18
454,452,297,"ENG","Max Orrin",17903,0.4031,2016-09-18
455,447,387,"AUS","Rohan Blizard",11838,0.4011,2016-09-18
456,442,886,"GER","Stephan Jaeger",16394,0.401,2016-09-18
457,450,1157,"USA","James Driscoll",6228,0.4009,2016-09-18
458,451,677,"USA","Jason Millard",17567,0.3999,2016-09-18
459,448,305,"FRA","Gregory Havret",6239,0.3987,2016-09-18
460,443,546,"USA","Andrew Landry",14000,0.3967,2016-09-18
461,460,423,"IND","Rahil Gangjee",7038,0.3964,2016-09-18
462,453,171,"SWE","Carl Pettersson",7048,0.3925,2016-09-18
463,456,296,"IND","Chiragh Kumar",10764,0.3921,2016-09-18
464,455,247,"RSA","Jean Hugo",6304,0.3906,2016-09-18
465,458,242,"AUS","Wade Ormsby",7532,0.3905,2016-09-18
466,458,489,"USA","Kyle Thompson",7617,0.3899,2016-09-18
467,457,352,"AUS","Sam Brazel",8390,0.3882,2016-09-18
468,461,510,"IND","S Chikarangappa",15817,0.3876,2016-09-18
469,465,1711,"USA","Johannes Veerman",20522,0.3873,2016-09-18
469,462,1247,"FRA","Antoine Schwartz",15512,0.3873,2016-09-18
471,463,802,"THA","Piya Swangarunporn",8443,0.3853,2016-09-18
472,464,351,"USA","Scott Langley",14700,0.3844,2016-09-18
473,468,342,"THA","Jazz Janewattananond",14368,0.3837,2016-09-18
474,494,612,"USA","Max Homa",17538,0.3825,2016-09-18
475,466,1711,"SWE","Bjorn Hellgren",16231,0.3815,2016-09-18
476,470,429,"PHI","Juvic Pagunsan",8615,0.3769,2016-09-18
477,468,322,"USA","Luke Guthrie",15610,0.3754,2016-09-18
478,581,410,"SCO","Scott Jamieson",11397,0.3753,2016-09-18
479,476,817,"ARG","Augusto Nunez",16796,0.3752,2016-09-18
479,474,865,"USA","Adam Schenk",19477,0.3752,2016-09-18
481,477,1711,"ENG","Gary King",17835,0.375,2016-09-18
482,467,250,"KOR","Dongkyu Jang",13919,0.3749,2016-09-18
483,484,454,"ARG","Estanislao Goya",10877,0.3744,2016-09-18
484,479,1177,"KOR","Changwoo Lee",15061,0.3728,2016-09-18
485,481,583,"USA","Zack Sucher",14036,0.3727,2016-09-18
486,473,218,"ARG","Angel Cabrera",5717,0.3714,2016-09-18
487,475,350,"KOR","Jaebum Park",11159,0.3709,2016-09-18
488,478,464,"USA","Casey O'Toole",18221,0.3703,2016-09-18
489,471,257,"THA","Chapchai Nirat",9985,0.3695,2016-09-18
490,487,833,"NED","Jurrian Van der Vaart",13489,0.3658,2016-09-18
491,485,467,"ESP","Alvaro Quiros",7886,0.365,2016-09-18
492,486,1360,"COL","Juan Sebastian Munoz",20770,0.3647,2016-09-18
493,487,556,"MEX","Sebastian Vazquez",15487,0.363,2016-09-18
494,490,465,"NED","Daan Huizing",12650,0.3629,2016-09-18
495,519,1115,"USA","Josh Teater",8085,0.3609,2016-09-18
496,489,608,"DEN","Sebastian Cappelen",14776,0.3599,2016-09-18
497,482,364,"SWE","Jens Dantorp",14018,0.359,2016-09-18
498,482,255,"MEX","Carlos Ortiz",14735,0.3522,2016-09-18
499,497,NA,"USA","Taylor Moore",21944,0.3513,2016-09-18
500,491,267,"JPN","Ryuichi Oda",7132,0.3498,2016-09-18
501,501,328,"KOR","Donghwan Lee",8211,0.3479,2016-09-18
502,495,446,"AUS","Aron Price",9772,0.347,2016-09-18
503,496,392,"USA","Shane Bertsch",5605,0.3441,2016-09-18
504,498,588,"THA","Itthipat Buranatanyarat",16425,0.3433,2016-09-18
505,492,309,"ARG","Andres Romero",7751,0.3432,2016-09-18
506,493,367,"USA","Mark Wilson",4107,0.3421,2016-09-18
507,505,826,"THA","Panuwat Muenlek",10690,0.3418,2016-09-18
508,502,355,"RSA","Jbe' Kruger",11978,0.3415,2016-09-18
509,500,276,"RSA","Danie van Tonder",15193,0.3406,2016-09-18
510,506,344,"ENG","Tom Murray",17077,0.3398,2016-09-18
511,503,1711,"USA","Bobby Wyatt",18660,0.3393,2016-09-18
512,504,406,"ENG","Matt Ford",10139,0.3369,2016-09-18
513,507,746,"ENG","Steven Tiley",9311,0.3326,2016-09-18
514,508,231,"THA","Thaworn Wiratchant",3602,0.3316,2016-09-18
515,513,496,"AUS","Scott Barr",5870,0.331,2016-09-18
516,509,1711,"USA","Lee McCoy",19871,0.3264,2016-09-18
517,510,459,"SCO","Craig Lee",4398,0.3248,2016-09-18
518,512,439,"AUS","Peter Senior",520,0.3242,2016-09-18
519,516,718,"JPN","Shintaro Kobayashi",10560,0.3224,2016-09-18
519,515,485,"JPN","Ippei Koike",12739,0.3224,2016-09-18
521,511,405,"CAN","Richard T Lee",12413,0.3222,2016-09-18
522,514,586,"ENG","Garrick Porteous",16400,0.3219,2016-09-18
523,523,1711,"JPN","Takashi Iwamoto",7174,0.3218,2016-09-18
524,517,487,"USA","Jonathan Byrd",6931,0.3207,2016-09-18
525,520,446,"USA","Alex Prugh",12339,0.3196,2016-09-18
526,518,414,"ENG","Seve Benson",11574,0.3194,2016-09-18
527,520,470,"AUS","Scott Strange",7478,0.3186,2016-09-18
528,522,374,"SWE","Bjorn Akesson",11530,0.3168,2016-09-18
529,524,219,"USA","Erik Compton",6556,0.3131,2016-09-18
530,529,919,"USA","Brock MacKenzie",9167,0.313,2016-09-18
531,526,311,"WAL","Rhys Davies",11527,0.3123,2016-09-18
532,524,292,"IND","Rashid Khan",12668,0.3103,2016-09-18
533,528,463,"RSA","Tjaart Van Der Walt",5937,0.3085,2016-09-18
534,527,632,"USA","Zack Fischer",17273,0.3076,2016-09-18
535,539,709,"THA","Poom Saksansin",14951,0.307,2016-09-18
536,530,893,"RSA","Anthony Michael",14397,0.3065,2016-09-18
537,530,314,"NIR","Michael Hoey",7303,0.3063,2016-09-18
538,542,330,"USA","Dicky Pride",5467,0.3043,2016-09-18
539,534,375,"USA","Kent Bulle",15715,0.304,2016-09-18
540,532,373,"SCO","Jamie McLeary",9240,0.3031,2016-09-18
541,547,1271,"BEL","Christopher Mivis",11198,0.3017,2016-09-18
541,536,731,"ITA","Lorenzo Gagli",10073,0.3017,2016-09-18
543,537,655,"ZIM","Mark Williams",4872,0.3009,2016-09-18
544,535,434,"RSA","Merrick Bremner",10811,0.3006,2016-09-18
545,539,402,"THA","Chinnarat Phadungsil",9984,0.2999,2016-09-18
546,544,568,"ENG","Matthew Nixon",15184,0.2976,2016-09-18
547,543,500,"AUS","Jordan Zunic",15170,0.2975,2016-09-18
548,538,366,"USA","Jeff Overton",10498,0.2972,2016-09-18
548,620,484,"NZL","Steven Alker",4871,0.2972,2016-09-18
550,579,278,"SWE","Jens Fahrbring",13445,0.2971,2016-09-18
551,541,336,"JPN","Yoshitaka Takeya",12208,0.2964,2016-09-18
552,546,563,"CAN","Adam Svensson",13997,0.296,2016-09-18
553,553,787,"ENG","Marcus Armitage",17813,0.2944,2016-09-18
554,555,1711,"SWE","Oscar Lengden",20410,0.2938,2016-09-18
555,551,1142,"FRA","Clement Berardo",14970,0.2935,2016-09-18
556,545,390,"USA","Berry Henson",10316,0.2931,2016-09-18
557,548,298,"GER","Florian Fritsch",9217,0.2927,2016-09-18
558,555,996,"AUS","Curtis Luck(Am)",16842,0.2922,2016-09-18
559,599,600,"USA","Andrew Putnam",14704,0.2919,2016-09-18
560,550,376,"USA","Brice Garnett",11451,0.2917,2016-09-18
561,554,739,"TPE","Lu Wei-chih",8170,0.2915,2016-09-18
562,549,360,"AUS","David Bransdon",5624,0.2905,2016-09-18
563,557,1325,"RSA","CJ du Plessis",17197,0.2902,2016-09-18
564,559,1185,"SWE","Oscar Stark",18131,0.2887,2016-09-18
565,558,441,"USA","Cody Gribble",17508,0.288,2016-09-18
566,552,605,"USA","D.A. Points",6761,0.2869,2016-09-18
567,561,1711,"KOR","Kyungnam Kang",7578,0.2867,2016-09-18
568,562,796,"CAN","Roger Sloan",14050,0.2851,2016-09-18
569,560,434,"RSA","Erik van Rooyen",17550,0.2836,2016-09-18
570,565,1711,"KOR","Sangyeop Lee",15062,0.2825,2016-09-18
571,566,910,"RSA","Lyle Rowe",11956,0.281,2016-09-18
572,571,453,"ENG","Mark Foster",5928,0.2798,2016-09-18
573,567,848,"RSA","Titch Moore",6312,0.2797,2016-09-18
574,572,1388,"USA","Jack Maguire",19869,0.2793,2016-09-18
575,569,542,"USA","Andrew Svoboda",11274,0.278,2016-09-18
576,570,578,"IND","Shubhankar Sharma",17081,0.277,2016-09-18
577,573,329,"SIN","Mardan Mamat",5685,0.2768,2016-09-18
578,575,1189,"ENG","Simon Khan",6686,0.2766,2016-09-18
579,564,1711,"USA","Matt Atkins",19360,0.2764,2016-09-18
580,574,624,"RSA","Oliver Bekker",12819,0.276,2016-09-18
581,576,645,"NOR","Kristian Krogh Johannessen",16421,0.2753,2016-09-18
582,568,443,"MEX","Abraham Ancer",18238,0.2729,2016-09-18
583,588,936,"ESP","Alvaro Velasco",9603,0.2727,2016-09-18
584,582,1097,"AUS","Maxwell McCardle",13674,0.2724,2016-09-18
584,577,702,"RSA","Rourke Van der Spuy",18827,0.2724,2016-09-18
586,584,436,"AUS","Daniel Gaunt",6132,0.2711,2016-09-18
587,580,1711,"GER","Julian Kunzenbacher",18842,0.271,2016-09-18
588,578,345,"AUS","Bryden MacPherson",14378,0.2709,2016-09-18
589,924,981,"ENG","Tom Shadbolt",15190,0.2685,2016-09-18
590,583,535,"AUS","Jordan Sherratt",10978,0.2674,2016-09-18
591,585,1147,"THA","Suradit Yongcharoenchai",18150,0.2666,2016-09-18
592,591,1113,"USA","Denny McCarthy",19870,0.2661,2016-09-18
593,595,828,"RSA","Louis de Jager",12821,0.2658,2016-09-18
594,586,679,"USA","Justin Leonard",5603,0.2651,2016-09-18
595,657,450,"ESP","Gonzalo Fdez-Castano",8262,0.2641,2016-09-18
596,587,563,"IND","Shiv Kapur",9553,0.264,2016-09-18
597,588,1193,"KOR","Joongkyung Mo",5940,0.2639,2016-09-18
598,733,886,"AUS","Ryan Ruffels",17169,0.2635,2016-09-18
599,594,837,"RSA","Ruan de Smidt",15864,0.2624,2016-09-18
600,590,541,"USA","John Merrick",9584,0.2621,2016-09-18
601,597,813,"WAL","Mark Laskey",11112,0.2618,2016-09-18
602,592,451,"IRL","Ruaidhri McGee",17818,0.2602,2016-09-18
603,596,594,"WAL","Oliver Farr",13318,0.26,2016-09-18
604,601,888,"USA","Blake Adams",12088,0.2585,2016-09-18
605,592,377,"PHI","Antonio Lascuna",6472,0.2582,2016-09-18
606,598,440,"ITA","Matteo Delpodio",11121,0.2577,2016-09-18
607,604,455,"AUS","James Nitties",7388,0.2574,2016-09-18
608,600,503,"RSA","Chris Swanepoel",9810,0.2567,2016-09-18
609,722,NA,"USA","Aaron Wise",22051,0.2565,2016-09-18
610,608,397,"AUS","Scott Arnold",11810,0.256,2016-09-18
610,603,603,"KOR","Hyungjoon Lee",15796,0.256,2016-09-18
612,602,371,"BRA","Lucas Lee",13618,0.2554,2016-09-18
613,605,579,"THA","Nirun Sae-Ueng",18594,0.2545,2016-09-18
614,606,574,"NIR","Darren Clarke",3523,0.2543,2016-09-18
615,609,1024,"CAN","Corey Conners",17576,0.2522,2016-09-18
616,607,386,"JPN","Toru Taniguchi",3750,0.2511,2016-09-18
617,611,604,"SWE","Steven Jeppesen",8125,0.2506,2016-09-18
618,610,618,"KOR","Hyowon Park",12277,0.2505,2016-09-18
619,611,NA,"USA","John O'Toole",21228,0.2504,2016-09-18
619,614,1447,"GER","Max Kramer",9220,0.2504,2016-09-18
621,622,532,"ENG","Tom Lewis",15164,0.2493,2016-09-18
622,613,420,"AUS","Daniel Fox",10112,0.2484,2016-09-18
623,618,1676,"USA","Bhavik Patel",16107,0.2472,2016-09-18
624,616,740,"CAN","Albin Choi",15606,0.2466,2016-09-18
625,617,777,"USA","John Mallinger",9027,0.2463,2016-09-18
626,619,545,"GER","Marcel Schneider",12522,0.2454,2016-09-18
627,623,1711,"RSA","Hennie Du Plessis",19421,0.2435,2016-09-18
628,637,939,"FRA","Julien Guerrier",10201,0.2421,2016-09-18
629,625,639,"ENG","Ashley Chesters",18735,0.2414,2016-09-18
630,624,617,"USA","Tag Ridings",6840,0.2409,2016-09-18
631,628,1711,"GER","Sebastian Heisele",16499,0.2407,2016-09-18
632,633,404,"SWE","Mikael Lundberg",4718,0.2405,2016-09-18
633,626,973,"IRL","Chris Selfridge",13982,0.2404,2016-09-18
634,631,1711,"ENG","Matthew Cort",7313,0.24,2016-09-18
634,631,NA,"USA","Michael Johnson",15120,0.24,2016-09-18
636,696,1051,"ITA","Niccolo Ravano",10071,0.2396,2016-09-18
637,621,353,"USA","John Peterson",15611,0.2393,2016-09-18
638,629,954,"ENG","Paul Howard",19510,0.2385,2016-09-18
639,635,1487,"KOR","Junsung Kim",15343,0.2383,2016-09-18
640,638,448,"AUS","Steve Allan",5697,0.2377,2016-09-18
641,627,517,"USA","Brett Munson",14877,0.2375,2016-09-18
642,644,475,"ENG","Jack Senior",15115,0.2367,2016-09-18
643,640,1134,"GER","Hinrich Arkenau",20356,0.2359,2016-09-18
644,634,752,"USA","Jarin Todd",14821,0.2357,2016-09-18
645,630,268,"SCO","Andrew McArthur",9130,0.2343,2016-09-18
646,642,1711,"USA","Alex Kang",17531,0.234,2016-09-18
647,648,452,"THA","Rattanon Wannasrichan",14953,0.2337,2016-09-18
647,643,823,"CHN","Chen Zi-hao",15405,0.2337,2016-09-18
649,639,698,"AUS","Ben Eccles",17163,0.2336,2016-09-18
649,635,505,"RSA","Garth Mulroy",8065,0.2336,2016-09-18
651,647,1315,"FRA","Franck Daux",20670,0.231,2016-09-18
652,755,1010,"DEN","Daniel Lokke",14287,0.2305,2016-09-18
653,641,339,"USA","Bo Van Pelt",6457,0.23,2016-09-18
654,650,712,"KOR","Yikeun Chang",18338,0.2296,2016-09-18
655,651,676,"NZL","Daniel Pearce",16933,0.2286,2016-09-18
656,654,1088,"ENG","Billy Hemstock",14843,0.2284,2016-09-18
656,649,717,"ITA","Andrea Pavan",12177,0.2284,2016-09-18
658,645,349,"USA","David Oh",8547,0.2279,2016-09-18
659,658,491,"USA","Jason Knutzon",7231,0.2276,2016-09-18
659,660,499,"TPE","Hung Chien-Yao",11738,0.2276,2016-09-18
661,664,521,"IND","Himmat Rai",11782,0.2271,2016-09-18
662,655,1083,"RSA","Jean-Paul Strydom",17138,0.2262,2016-09-18
663,665,655,"THA","Namchok Tantipokakul",12332,0.2256,2016-09-18
664,662,333,"USA","Tom Gillis",3901,0.2252,2016-09-18
665,652,587,"AUS","Stephen Dartnall",11843,0.2247,2016-09-18
666,656,567,"RSA","Christiaan Basson",11953,0.2244,2016-09-18
667,646,288,"DEN","Morten Orum Madsen",13411,0.2234,2016-09-18
668,667,692,"USA","Eric Axley",8024,0.2227,2016-09-18
669,661,637,"IND","Gaganjeet Bhullar",10766,0.2224,2016-09-18
670,659,528,"ITA","Alessandro Tadini",7001,0.222,2016-09-18
671,666,547,"KOR","Taehoon Kim",7589,0.2203,2016-09-18
672,668,1294,"CAN","Adam Cornelson",15423,0.2201,2016-09-18
673,669,1017,"SWE","Anton Karlsson",20405,0.2199,2016-09-18
674,662,407,"ENG","John Parry",13764,0.2191,2016-09-18
675,670,569,"PUE","Rafael Campos",12909,0.2166,2016-09-18
676,685,736,"ENG","Steven Brown",15771,0.2155,2016-09-18
677,673,462,"THA","Panuphol Pittayarat",14133,0.2144,2016-09-18
678,676,1689,"JPN","Yujiro Ohori",17802,0.2131,2016-09-18
678,676,1711,"RSA","Thriston Lawrence",18105,0.2131,2016-09-18
680,672,570,"USA","Derek Ernst",16711,0.2118,2016-09-18
681,674,595,"JPN","Masaru Takahashi",15098,0.2113,2016-09-18
682,691,504,"ESP","Carlos del Moral",10222,0.2106,2016-09-18
683,682,1263,"KOR","Jinjae Byun",13916,0.2104,2016-09-18
684,678,537,"TPE","Lee Chieh-po",16563,0.2099,2016-09-18
685,671,990,"MEX","Roberto Diaz",15394,0.2097,2016-09-18
685,681,1000,"SCO","Jimmy Gunn",18163,0.2097,2016-09-18
687,683,1711,"FRA","Johann Lopez Lazzaro",14684,0.2094,2016-09-18
688,1229,1711,"FRA","Paul Barjon",16566,0.209,2016-09-18
689,686,1711,"ITA","Enrico Di Nitto",17652,0.2085,2016-09-18
690,827,767,"USA","Chan Kim",15004,0.2082,2016-09-18
691,687,695,"CHN","Zhang Hui-lin",17990,0.2077,2016-09-18
691,688,1023,"CHI","Nicolas Geyger",13607,0.2077,2016-09-18
693,684,596,"CAN","Taylor Pendrith",17780,0.2073,2016-09-18
694,693,1196,"USA","John Young Kim",17232,0.2066,2016-09-18
695,675,728,"USA","Scott Harrington",8479,0.2062,2016-09-18
696,679,398,"IND","Jyoti Randhawa",5771,0.206,2016-09-18
697,680,383,"USA","Charlie Beljan",13118,0.2047,2016-09-18
698,689,645,"AUS","Kristopher R Mueck",15933,0.2045,2016-09-18
699,695,477,"GER","Moritz Lampert",13438,0.2042,2016-09-18
700,697,714,"RSA","Jacques Kruyswijk",16896,0.2028,2016-09-18
701,699,669,"ENG","Steve Surry",9498,0.2026,2016-09-18
702,702,973,"RSA","Daniel Greene",14395,0.2023,2016-09-18
703,699,264,"RSA","Hennie Otto",5942,0.2022,2016-09-18
704,698,442,"USA","Jordan Niebrugge",18284,0.2016,2016-09-18
705,899,610,"ENG","Andrew Marshall",7177,0.2014,2016-09-18
706,705,821,"USA","Keith Mitchell",17365,0.2013,2016-09-18
707,694,781,"KOR","Jin Park",7362,0.201,2016-09-18
708,795,853,"USA","Talor Gooch",18580,0.2009,2016-09-18
709,706,1120,"AUS","Tim Hart",15920,0.2005,2016-09-18
710,691,481,"KOR","Kyongjun Moon",13836,0.1999,2016-09-18
711,704,437,"DEN","Anders Hansen",5724,0.1992,2016-09-18
712,713,1711,"ITA","Stefano Pitoni",17895,0.1989,2016-09-18
713,708,640,"NOR","Eirik Tage Johansen",11317,0.1983,2016-09-18
714,710,1091,"KOR","Innchoon Hwang",10078,0.1982,2016-09-18
715,701,651,"USA","Curtis Thompson",19395,0.1981,2016-09-18
716,711,707,"THA","Chanat Sakulpolphaisan",13784,0.1979,2016-09-18
717,717,1711,"SWE","Ola Johansson",20403,0.1978,2016-09-18
718,714,754,"ENG","Stiggy Hodgson",16398,0.1972,2016-09-18
719,709,424,"IRL","Niall Turner",13984,0.1966,2016-09-18
720,716,1464,"DEN","Rasmus Hjelm Nielsen",11622,0.1965,2016-09-18
721,714,1103,"USA","Anthony Paolucci",15207,0.1964,2016-09-18
722,721,1073,"USA","Ted Potter-jr",8769,0.1962,2016-09-18
723,731,1142,"RSA","Mathiam Keyser",18218,0.1958,2016-09-18
724,776,705,"USA","Erik Barnes",14799,0.1953,2016-09-18
724,707,370,"JPN","Kazuhiro Yamashita",6833,0.1953,2016-09-18
726,703,680,"USA","Tyler McCumber",17584,0.1951,2016-09-18
727,719,518,"USA","Justin Hicks",9166,0.195,2016-09-18
728,689,151,"RSA","Tim Clark",3849,0.1944,2016-09-18
729,720,642,"KOR","Jihoon Lee 730",17447,0.1943,2016-09-18
730,728,1711,"KOR","Junsub Park",13927,0.193,2016-09-18
730,712,929,"USA","Brady Schnell",12414,0.193,2016-09-18
732,724,798,"USA","Justin Hueber",18590,0.1926,2016-09-18
733,729,1711,"GER","Benedict Staben",19808,0.1924,2016-09-18
734,735,1368,"INA","George Gandranata",15590,0.1922,2016-09-18
735,732,1060,"ENG","Charlie Bull",19735,0.1915,2016-09-18
736,722,458,"KOR","Taehee Lee",11156,0.1914,2016-09-18
737,727,1290,"USA","Martin Trainer",15634,0.1913,2016-09-18
738,725,633,"AUS","Aaron Pike",10828,0.1912,2016-09-18
739,718,625,"USA","Adam Long",15473,0.1901,2016-09-18
740,736,1711,"ENG","Curtis Griffiths",19991,0.19,2016-09-18
741,726,416,"USA","Tiger Woods",5321,0.1892,2016-09-18
742,730,482,"ENG","Robert Coles",5714,0.1891,2016-09-18
743,739,1711,"DEN","Martin Ovesen",19847,0.189,2016-09-18
744,738,1467,"FRA","Mathieu Fenasse",17831,0.1887,2016-09-18
745,741,1711,"FRA","Victor Perez",20730,0.1884,2016-09-18
746,746,1711,"KOR","Sungjae Im",17488,0.1868,2016-09-18
747,734,599,"BRA","Alexandre Rocha",7441,0.1866,2016-09-18
748,745,1178,"ESP","Samuel Del Val",15791,0.1858,2016-09-18
749,740,644,"FRA","Edouard Dubois",10624,0.1852,2016-09-18
750,747,NA,"USA","Anders Albertson",21235,0.1849,2016-09-18
751,742,493,"DEN","Mads Sogaard",15678,0.1846,2016-09-18
752,737,396,"ENG","Brian Davis",5663,0.1831,2016-09-18
753,748,1081,"USA","Tim O'Neal",9890,0.1818,2016-09-18
754,743,732,"USA","Matt Fast",14561,0.1816,2016-09-18
755,744,850,"USA","Bryan Bigley",15329,0.1814,2016-09-18
756,755,478,"USA","Darron Stiles",6401,0.1809,2016-09-18
757,754,1711,"SWE","Mikael Lindberg",20084,0.1807,2016-09-18
758,761,726,"SCO","David Law",14784,0.1806,2016-09-18
759,753,976,"GER","David Klein",15851,0.1804,2016-09-18
760,758,968,"USA","Richard H. Lee",15233,0.18,2016-09-18
761,759,1711,"ITA","Federico Maccario",17655,0.1796,2016-09-18
762,749,483,"NZL","Sean Riordan",16935,0.1792,2016-09-18
763,752,474,"AUS","Geoff Drakeford",15848,0.1781,2016-09-18
764,767,1317,"PHI","Jay Bayron",8616,0.1776,2016-09-18
765,757,426,"FIN","Janne Kaske",14117,0.1773,2016-09-18
766,749,839,"SWE","Malcolm Kokocinski",17110,0.1772,2016-09-18
766,768,1305,"USA","Casey Wittenberg",8819,0.1772,2016-09-18
768,769,1711,"FRA","Fabien Marty",11685,0.177,2016-09-18
769,763,849,"KOR","Sungho Lee",13924,0.1765,2016-09-18
770,764,842,"AUS","Michael Sim",7681,0.1759,2016-09-18
771,772,1686,"KOR","Seungsu Han",8046,0.1753,2016-09-18
771,751,356,"FRA","Edouard Espana",14787,0.1753,2016-09-18
773,776,NA,"USA","Collin Moriwaka",22085,0.175,2016-09-18
774,765,665,"RSA","Andrew Curlewis",9899,0.1748,2016-09-18
775,774,1184,"SCO","Ross Kellett",13235,0.1745,2016-09-18
776,765,565,"ESP","Pedro Oriol",10248,0.1744,2016-09-18
776,773,1076,"ZAM","Madalitso Muthiya",11035,0.1744,2016-09-18
778,778,1711,"USA","Eric Steger",19479,0.1737,2016-09-18
779,762,469,"RSA","Justin Harding",10886,0.1735,2016-09-18
780,770,581,"AUS","Lincoln Tighe",16980,0.1727,2016-09-18
781,775,606,"ENG","Josh Loughrey",19812,0.1725,2016-09-18
