"OWGR_Rank","OWGR_Rank_Last_Wk","OWGR_Rank_Last_Yr","Player_Country","Player_Name","Player_ID","Player_Avg_OWGR_Pts","OWGR_Rank_Date"
402,396,187,"COL","Camilo Villegas",9171,0.465,2016-10-02
402,404,495,"ENG","Ryan Evans",19030,0.465,2016-10-02
404,400,338,"SCO","David Drysdale",6867,0.4638,2016-10-02
405,397,205,"KOR","Ikjae Jang",6658,0.4633,2016-10-02
406,392,385,"AUS","Won Joon Lee",10713,0.4614,2016-10-02
407,399,246,"AUS","Adam Bland",10829,0.4595,2016-10-02
408,402,494,"ITA","Renato Paratore",16549,0.4591,2016-10-02
409,401,438,"USA","Daniel Im",12971,0.4575,2016-10-02
410,404,601,"USA","Ryan Blaum",9643,0.4545,2016-10-02
411,403,498,"ARG","Miguel Angel Carballo",8570,0.4542,2016-10-02
412,423,461,"KOR","Sanghee Lee",13923,0.4536,2016-10-02
413,404,496,"AUS","Matthew Griffin",9780,0.4503,2016-10-02
414,407,305,"FRA","Gregory Havret",6239,0.4501,2016-10-02
414,464,1711,"USA","Johannes Veerman",20522,0.4501,2016-10-02
416,412,969,"USA","Mark Anderson",12131,0.4499,2016-10-02
417,409,141,"ZIM","Brendon de Jonge",8767,0.4484,2016-10-02
418,411,1711,"JPN","Shunya Takeyasu",14663,0.4483,2016-10-02
419,417,363,"MEX","Rodolfo Cazaubon Jnr",18185,0.4476,2016-10-02
419,416,247,"RSA","Jean Hugo",6304,0.4476,2016-10-02
421,412,428,"GER","Dominic Foos",17022,0.4475,2016-10-02
422,428,283,"JPN","Yuki Inamori",16165,0.447,2016-10-02
423,408,228,"USA","Scott Pinckney",15477,0.4463,2016-10-02
424,415,502,"USA","Mark Hubbard",16333,0.4428,2016-10-02
425,444,196,"JPN","Taichi Teshima",5820,0.4408,2016-10-02
426,419,506,"ENG","Daniel Brooks",12897,0.4394,2016-10-02
427,418,620,"JPN","Azuma Yano",7045,0.4382,2016-10-02
428,424,1711,"SWE","Oscar Zetterwall",18860,0.4368,2016-10-02
429,422,1004,"FIN","Oliver Lindell",20085,0.4356,2016-10-02
430,421,320,"RSA","Vaughn Groenewald",1331,0.4323,2016-10-02
431,414,316,"ENG","Ross McGowan",11981,0.4316,2016-10-02
432,425,540,"USA","Tim Herron",5621,0.4305,2016-10-02
433,420,226,"PHI","Angelo Que",7438,0.4304,2016-10-02
434,457,403,"THA","Natipong Srithong",8531,0.4299,2016-10-02
435,429,554,"DEN","Lasse Jensen",10170,0.4285,2016-10-02
436,486,1177,"KOR","Changwoo Lee",15061,0.4248,2016-10-02
437,427,492,"THA","Pavit Tangkamolprasert",11958,0.4235,2016-10-02
438,472,510,"IND","S Chikarangappa",15817,0.4224,2016-10-02
439,437,657,"ENG","Richard McEvoy",7389,0.422,2016-10-02
439,432,NA,"USA","Charlie Saxon",21324,0.422,2016-10-02
441,434,621,"KOR","Heungchol Joo",15528,0.4208,2016-10-02
442,426,593,"THA","Sutijet  Kooratanapisan",15150,0.4195,2016-10-02
443,431,1005,"KOR","Byungmin Cho",11696,0.4194,2016-10-02
444,441,393,"DEN","Joachim B Hansen",14284,0.419,2016-10-02
445,430,303,"SCO","Paul Lawrie",5105,0.4171,2016-10-02
446,434,334,"ENG","Ben Evans",10151,0.4163,2016-10-02
447,436,456,"SCO","Scott Henry",12468,0.4152,2016-10-02
448,458,191,"JPN","Hiroyuki Fujita",5599,0.4131,2016-10-02
449,433,293,"KOR","Hyunwoo Ryu",13928,0.4116,2016-10-02
450,439,466,"JPN","Kodai Ichihara",12140,0.4106,2016-10-02
451,439,124,"SCO","Stephen Gallacher",5647,0.4104,2016-10-02
452,443,583,"USA","Zack Sucher",14036,0.4087,2016-10-02
453,453,886,"GER","Stephan Jaeger",16394,0.4066,2016-10-02
454,442,217,"RSA","Dawie van der Walt",9883,0.4051,2016-10-02
455,474,352,"AUS","Sam Brazel",8390,0.4023,2016-10-02
456,445,747,"ARG","Emilio/Puma Dominguez",11900,0.4002,2016-10-02
457,446,378,"CHN","Zhang Xin-jun",13026,0.3989,2016-10-02
458,449,208,"AUS","Andrew Dodt",8364,0.3984,2016-10-02
459,451,865,"USA","Adam Schenk",19477,0.3973,2016-10-02
460,452,873,"USA","Chris Baker",13971,0.3972,2016-10-02
461,450,522,"USA","Joel Dahmen",14509,0.3958,2016-10-02
462,447,271,"AUS","Terry Pilkadaris",6334,0.3955,2016-10-02
463,498,355,"RSA","Jbe' Kruger",11978,0.3924,2016-10-02
464,458,677,"USA","Jason Millard",17567,0.3908,2016-10-02
465,454,418,"USA","Wes Roach",15720,0.3906,2016-10-02
466,456,317,"NZL","Josh Geary",9903,0.3883,2016-10-02
467,465,342,"THA","Jazz Janewattananond",14368,0.3855,2016-10-02
468,462,1157,"USA","James Driscoll",6228,0.3829,2016-10-02
469,467,382,"ENG","Oliver Fisher",10863,0.3807,2016-10-02
470,468,1247,"FRA","Antoine Schwartz",15512,0.3798,2016-10-02
471,460,297,"ENG","Max Orrin",17903,0.3793,2016-10-02
471,463,387,"AUS","Rohan Blizard",11838,0.3793,2016-10-02
473,461,423,"IND","Rahil Gangjee",7038,0.3788,2016-10-02
474,465,296,"IND","Chiragh Kumar",10764,0.3776,2016-10-02
475,528,586,"ENG","Garrick Porteous",16400,0.3763,2016-10-02
476,469,489,"USA","Kyle Thompson",7617,0.3761,2016-10-02
477,471,546,"USA","Andrew Landry",14000,0.3759,2016-10-02
478,476,1711,"SWE","Bjorn Hellgren",16231,0.3747,2016-10-02
479,480,1711,"JPN","Takashi Iwamoto",7174,0.3744,2016-10-02
479,473,802,"THA","Piya Swangarunporn",8443,0.3744,2016-10-02
481,475,351,"USA","Scott Langley",14700,0.3726,2016-10-02
482,470,171,"SWE","Carl Pettersson",7048,0.3722,2016-10-02
483,478,1711,"USA","Bobby Wyatt",18660,0.3711,2016-10-02
484,488,454,"ARG","Estanislao Goya",10877,0.37,2016-10-02
485,479,298,"GER","Florian Fritsch",9217,0.3696,2016-10-02
486,477,242,"AUS","Wade Ormsby",7532,0.3692,2016-10-02
487,483,817,"ARG","Augusto Nunez",16796,0.368,2016-10-02
488,484,1711,"ENG","Gary King",17835,0.3678,2016-10-02
489,485,410,"SCO","Scott Jamieson",11397,0.3671,2016-10-02
490,481,429,"PHI","Juvic Pagunsan",8615,0.367,2016-10-02
491,481,464,"USA","Casey O'Toole",18221,0.3653,2016-10-02
492,487,612,"USA","Max Homa",17538,0.3636,2016-10-02
493,490,556,"MEX","Sebastian Vazquez",15487,0.3603,2016-10-02
494,493,833,"NED","Jurrian Van der Vaart",13489,0.3585,2016-10-02
495,489,322,"USA","Luke Guthrie",15610,0.3584,2016-10-02
496,491,250,"KOR","Dongkyu Jang",13919,0.3557,2016-10-02
497,492,218,"ARG","Angel Cabrera",5717,0.3556,2016-10-02
498,496,1360,"COL","Juan Sebastian Munoz",20770,0.3546,2016-10-02
499,494,350,"KOR","Jaebum Park",11159,0.3543,2016-10-02
500,497,465,"NED","Daan Huizing",12650,0.3523,2016-10-02
501,495,257,"THA","Chapchai Nirat",9985,0.3522,2016-10-02
502,503,467,"ESP","Alvaro Quiros",7886,0.3507,2016-10-02
503,500,NA,"USA","Taylor Moore",21944,0.3494,2016-10-02
504,500,1115,"USA","Josh Teater",8085,0.3479,2016-10-02
505,504,608,"DEN","Sebastian Cappelen",14776,0.3456,2016-10-02
506,499,364,"SWE","Jens Dantorp",14018,0.3443,2016-10-02
507,505,255,"MEX","Carlos Ortiz",14735,0.3415,2016-10-02
508,506,459,"SCO","Craig Lee",4398,0.3391,2016-10-02
509,500,231,"THA","Thaworn Wiratchant",3602,0.3388,2016-10-02
510,507,441,"USA","Cody Gribble",17508,0.3379,2016-10-02
511,569,1711,"KOR","Kyungnam Kang",7578,0.3354,2016-10-02
512,512,1711,"SWE","Oscar Lengden",20410,0.335,2016-10-02
513,513,837,"RSA","Ruan de Smidt",15864,0.3328,2016-10-02
514,508,446,"AUS","Aron Price",9772,0.3322,2016-10-02
515,511,826,"THA","Panuwat Muenlek",10690,0.332,2016-10-02
516,510,588,"THA","Itthipat Buranatanyarat",16425,0.3309,2016-10-02
517,509,267,"JPN","Ryuichi Oda",7132,0.3292,2016-10-02
518,517,711,"SWE","Michael Jonzon",5218,0.3287,2016-10-02
519,514,392,"USA","Shane Bertsch",5605,0.3269,2016-10-02
520,517,487,"USA","Jonathan Byrd",6931,0.3256,2016-10-02
521,520,746,"ENG","Steven Tiley",9311,0.3255,2016-10-02
522,519,406,"ENG","Matt Ford",10139,0.3251,2016-10-02
523,522,496,"AUS","Scott Barr",5870,0.3227,2016-10-02
524,516,344,"ENG","Tom Murray",17077,0.3215,2016-10-02
525,521,309,"ARG","Andres Romero",7751,0.3214,2016-10-02
526,515,328,"KOR","Donghwan Lee",8211,0.3204,2016-10-02
527,522,367,"USA","Mark Wilson",4107,0.319,2016-10-02
528,525,1711,"USA","Lee McCoy",19871,0.3179,2016-10-02
529,524,276,"RSA","Danie van Tonder",15193,0.3178,2016-10-02
530,550,402,"THA","Chinnarat Phadungsil",9984,0.317,2016-10-02
531,526,439,"AUS","Peter Senior",520,0.314,2016-10-02
532,527,718,"JPN","Shintaro Kobayashi",10560,0.3134,2016-10-02
533,530,1024,"CAN","Corey Conners",17576,0.3122,2016-10-02
534,533,919,"USA","Brock MacKenzie",9167,0.3121,2016-10-02
535,529,370,"JPN","Kazuhiro Yamashita",6833,0.3091,2016-10-02
536,537,375,"USA","Kent Bulle",15715,0.3084,2016-10-02
537,532,446,"USA","Alex Prugh",12339,0.3081,2016-10-02
538,531,405,"CAN","Richard T Lee",12413,0.3071,2016-10-02
539,536,414,"ENG","Seve Benson",11574,0.307,2016-10-02
539,535,484,"NZL","Steven Alker",4871,0.307,2016-10-02
541,534,470,"AUS","Scott Strange",7478,0.305,2016-10-02
542,539,374,"SWE","Bjorn Akesson",11530,0.3041,2016-10-02
543,538,219,"USA","Erik Compton",6556,0.2982,2016-10-02
544,541,893,"RSA","Anthony Michael",14397,0.2968,2016-10-02
545,542,314,"NIR","Michael Hoey",7303,0.2964,2016-10-02
546,546,632,"USA","Zack Fischer",17273,0.296,2016-10-02
547,547,1271,"BEL","Christopher Mivis",11198,0.2946,2016-10-02
548,540,709,"THA","Poom Saksansin",14951,0.2936,2016-10-02
549,543,463,"RSA","Tjaart Van Der Walt",5937,0.2932,2016-10-02
550,549,731,"ITA","Lorenzo Gagli",10073,0.293,2016-10-02
551,545,311,"WAL","Rhys Davies",11527,0.292,2016-10-02
552,548,330,"USA","Dicky Pride",5467,0.2913,2016-10-02
553,636,462,"THA","Panuphol Pittayarat",14133,0.291,2016-10-02
554,552,787,"ENG","Marcus Armitage",17813,0.2909,2016-10-02
555,544,292,"IND","Rashid Khan",12668,0.2907,2016-10-02
556,589,329,"SIN","Mardan Mamat",5685,0.2904,2016-10-02
557,555,373,"SCO","Jamie McLeary",9240,0.2891,2016-10-02
558,760,839,"SWE","Malcolm Kokocinski",17110,0.2885,2016-10-02
559,554,563,"CAN","Adam Svensson",13997,0.2884,2016-10-02
560,551,568,"ENG","Matthew Nixon",15184,0.2883,2016-10-02
561,556,813,"WAL","Mark Laskey",11112,0.2878,2016-10-02
562,553,500,"AUS","Jordan Zunic",15170,0.2876,2016-10-02
563,557,1142,"FRA","Clement Berardo",14970,0.2859,2016-10-02
563,564,1185,"SWE","Oscar Stark",18131,0.2859,2016-10-02
565,557,655,"ZIM","Mark Williams",4872,0.2852,2016-10-02
566,561,996,"AUS","Curtis Luck(Am)",16842,0.2848,2016-10-02
567,560,434,"RSA","Merrick Bremner",10811,0.284,2016-10-02
568,565,1325,"RSA","CJ du Plessis",17197,0.2834,2016-10-02
569,557,366,"USA","Jeff Overton",10498,0.2823,2016-10-02
570,561,336,"JPN","Yoshitaka Takeya",12208,0.2814,2016-10-02
571,567,376,"USA","Brice Garnett",11451,0.2797,2016-10-02
572,566,278,"SWE","Jens Fahrbring",13445,0.2796,2016-10-02
573,571,600,"USA","Andrew Putnam",14704,0.2783,2016-10-02
574,568,390,"USA","Berry Henson",10316,0.2775,2016-10-02
575,572,1711,"KOR","Sangyeop Lee",15062,0.2769,2016-10-02
576,574,1388,"USA","Jack Maguire",19869,0.2762,2016-10-02
577,570,360,"AUS","David Bransdon",5624,0.2755,2016-10-02
578,644,452,"THA","Rattanon Wannasrichan",14953,0.2742,2016-10-02
579,573,605,"USA","D.A. Points",6761,0.274,2016-10-02
580,577,796,"CAN","Roger Sloan",14050,0.2734,2016-10-02
581,576,910,"RSA","Lyle Rowe",11956,0.2733,2016-10-02
582,581,936,"ESP","Alvaro Velasco",9603,0.2727,2016-10-02
582,578,1189,"ENG","Simon Khan",6686,0.2727,2016-10-02
584,580,1265,"AUS","Adam Blyth",7704,0.2716,2016-10-02
585,575,434,"RSA","Erik van Rooyen",17550,0.2712,2016-10-02
586,579,527,"ARG","Jorge Fernandez-Valdes",16786,0.2708,2016-10-02
587,583,645,"NOR","Kristian Krogh Johannessen",16421,0.2696,2016-10-02
588,582,624,"RSA","Oliver Bekker",12819,0.2692,2016-10-02
589,661,475,"ENG","Jack Senior",15115,0.2668,2016-10-02
590,584,503,"RSA","Chris Swanepoel",9810,0.2665,2016-10-02
591,584,578,"IND","Shubhankar Sharma",17081,0.2662,2016-10-02
592,590,453,"ENG","Mark Foster",5928,0.2658,2016-10-02
593,586,848,"RSA","Titch Moore",6312,0.2652,2016-10-02
594,591,981,"ENG","Tom Shadbolt",15190,0.265,2016-10-02
595,588,1711,"GER","Julian Kunzenbacher",18842,0.2645,2016-10-02
596,587,702,"RSA","Rourke Van der Spuy",18827,0.2643,2016-10-02
597,591,1711,"USA","Matt Atkins",19360,0.2636,2016-10-02
598,596,1113,"USA","Denny McCarthy",19870,0.2631,2016-10-02
599,596,1097,"AUS","Maxwell McCardle",13674,0.2622,2016-10-02
600,595,617,"USA","Tag Ridings",6840,0.2609,2016-10-02
601,593,345,"AUS","Bryden MacPherson",14378,0.2606,2016-10-02
602,598,1147,"THA","Suradit Yongcharoenchai",18150,0.2603,2016-10-02
603,594,436,"AUS","Daniel Gaunt",6132,0.2596,2016-10-02
604,599,535,"AUS","Jordan Sherratt",10978,0.2583,2016-10-02
605,601,450,"ESP","Gonzalo Fdez-Castano",8262,0.2581,2016-10-02
606,600,443,"MEX","Abraham Ancer",18238,0.2572,2016-10-02
607,603,1193,"KOR","Joongkyung Mo",5940,0.2568,2016-10-02
608,608,NA,"USA","Aaron Wise",22051,0.2565,2016-10-02
609,1495,1711,"KOR","Taewoo Kim(Feb1993)",17905,0.2564,2016-10-02
610,604,886,"AUS","Ryan Ruffels",17169,0.2563,2016-10-02
611,602,679,"USA","Justin Leonard",5603,0.2562,2016-10-02
612,606,542,"USA","Andrew Svoboda",11274,0.2546,2016-10-02
613,605,563,"IND","Shiv Kapur",9553,0.2543,2016-10-02
614,617,574,"NIR","Darren Clarke",3523,0.2525,2016-10-02
615,609,594,"WAL","Oliver Farr",13318,0.2523,2016-10-02
616,607,541,"USA","John Merrick",9584,0.2522,2016-10-02
617,609,828,"RSA","Louis de Jager",12821,0.2521,2016-10-02
618,611,888,"USA","Blake Adams",12088,0.2519,2016-10-02
619,613,440,"ITA","Matteo Delpodio",11121,0.2489,2016-10-02
620,612,451,"IRL","Ruaidhri McGee",17818,0.2488,2016-10-02
621,683,736,"ENG","Steven Brown",15771,0.2479,2016-10-02
621,615,603,"KOR","Hyungjoon Lee",15796,0.2479,2016-10-02
623,666,499,"TPE","Hung Chien-Yao",11738,0.2474,2016-10-02
623,614,377,"PHI","Antonio Lascuna",6472,0.2474,2016-10-02
625,616,579,"THA","Nirun Sae-Ueng",18594,0.247,2016-10-02
626,670,491,"USA","Jason Knutzon",7231,0.2465,2016-10-02
627,621,1447,"GER","Max Kramer",9220,0.246,2016-10-02
628,622,NA,"USA","John O'Toole",21228,0.2442,2016-10-02
629,677,521,"IND","Himmat Rai",11782,0.244,2016-10-02
630,619,371,"BRA","Lucas Lee",13618,0.2433,2016-10-02
631,620,397,"AUS","Scott Arnold",11810,0.2425,2016-10-02
632,618,455,"AUS","James Nitties",7388,0.2424,2016-10-02
633,803,469,"RSA","Justin Harding",10886,0.2422,2016-10-02
634,623,618,"KOR","Hyowon Park",12277,0.2418,2016-10-02
634,625,1676,"USA","Bhavik Patel",16107,0.2418,2016-10-02
636,630,532,"ENG","Tom Lewis",15164,0.2415,2016-10-02
637,630,NA,"USA","Michael Johnson",15120,0.24,2016-10-02
638,629,1711,"RSA","Hennie Du Plessis",19421,0.239,2016-10-02
639,630,1711,"ENG","Matthew Cort",7313,0.2389,2016-10-02
640,627,740,"CAN","Albin Choi",15606,0.2386,2016-10-02
641,626,420,"AUS","Daniel Fox",10112,0.2384,2016-10-02
642,637,1487,"KOR","Junsung Kim",15343,0.2376,2016-10-02
643,633,939,"FRA","Julien Guerrier",10201,0.2372,2016-10-02
644,633,567,"RSA","Christiaan Basson",11953,0.2359,2016-10-02
644,635,639,"ENG","Ashley Chesters",18735,0.2359,2016-10-02
646,638,973,"IRL","Chris Selfridge",13982,0.2352,2016-10-02
647,642,1134,"GER","Hinrich Arkenau",20356,0.2345,2016-10-02
648,624,386,"JPN","Toru Taniguchi",3750,0.2342,2016-10-02
649,640,695,"CHN","Zhang Hui-lin",17990,0.2332,2016-10-02
650,639,777,"USA","John Mallinger",9027,0.233,2016-10-02
650,628,604,"SWE","Steven Jeppesen",8125,0.233,2016-10-02
652,650,404,"SWE","Mikael Lundberg",4718,0.2326,2016-10-02
653,641,954,"ENG","Paul Howard",19510,0.2323,2016-10-02
654,646,1051,"ITA","Niccolo Ravano",10071,0.2319,2016-10-02
655,655,1711,"ENG","Curtis Griffiths",19991,0.2293,2016-10-02
656,651,1711,"USA","Alex Kang",17531,0.2291,2016-10-02
657,652,823,"CHN","Chen Zi-hao",15405,0.229,2016-10-02
657,649,752,"USA","Jarin Todd",14821,0.229,2016-10-02
659,656,1010,"DEN","Daniel Lokke",14287,0.2286,2016-10-02
660,648,448,"AUS","Steve Allan",5697,0.2276,2016-10-02
661,654,698,"AUS","Ben Eccles",17163,0.2274,2016-10-02
662,660,1088,"ENG","Billy Hemstock",14843,0.2266,2016-10-02
663,645,1711,"GER","Sebastian Heisele",16499,0.2264,2016-10-02
664,665,717,"ITA","Andrea Pavan",12177,0.2263,2016-10-02
665,643,545,"GER","Marcel Schneider",12522,0.2254,2016-10-02
666,657,714,"RSA","Jacques Kruyswijk",16896,0.2252,2016-10-02
667,659,1315,"FRA","Franck Daux",20670,0.2247,2016-10-02
668,807,531,"FRA","Lionel Weber",15513,0.2239,2016-10-02
669,647,517,"USA","Brett Munson",14877,0.2233,2016-10-02
670,663,712,"KOR","Yikeun Chang",18338,0.2224,2016-10-02
671,653,353,"USA","John Peterson",15611,0.2221,2016-10-02
672,664,676,"NZL","Daniel Pearce",16933,0.2216,2016-10-02
673,662,655,"THA","Namchok Tantipokakul",12332,0.2215,2016-10-02
674,668,1083,"RSA","Jean-Paul Strydom",17138,0.2204,2016-10-02
675,756,945,"AUS","Michael Wright",6535,0.2184,2016-10-02
676,658,505,"RSA","Garth Mulroy",8065,0.2183,2016-10-02
677,679,569,"PUE","Rafael Campos",12909,0.2179,2016-10-02
678,673,692,"USA","Eric Axley",8024,0.2173,2016-10-02
679,744,1467,"FRA","Mathieu Fenasse",17831,0.2172,2016-10-02
680,675,1294,"CAN","Adam Cornelson",15423,0.2169,2016-10-02
680,667,339,"USA","Bo Van Pelt",6457,0.2169,2016-10-02
682,678,1017,"SWE","Anton Karlsson",20405,0.2168,2016-10-02
683,669,268,"SCO","Andrew McArthur",9130,0.2155,2016-10-02
684,672,333,"USA","Tom Gillis",3901,0.2139,2016-10-02
685,806,610,"JPN","Mikumu Horikawa",15056,0.2126,2016-10-02
686,685,1711,"RSA","Thriston Lawrence",18105,0.2123,2016-10-02
686,675,587,"AUS","Stephen Dartnall",11843,0.2123,2016-10-02
688,684,1689,"JPN","Yujiro Ohori",17802,0.2119,2016-10-02
689,680,528,"ITA","Alessandro Tadini",7001,0.2116,2016-10-02
690,671,349,"USA","David Oh",8547,0.2112,2016-10-02
691,681,547,"KOR","Taehoon Kim",7589,0.211,2016-10-02
692,1098,1034,"NED","Reinier Saxton",11564,0.2105,2016-10-02
693,688,1711,"FRA","Paul Barjon",16566,0.2084,2016-10-02
694,805,525,"ESP","Javier Colomo ",12605,0.208,2016-10-02
694,681,288,"DEN","Morten Orum Madsen",13411,0.208,2016-10-02
696,686,769,"AUS","Brett Drewitt",15162,0.2076,2016-10-02
697,687,1023,"CHI","Nicolas Geyger",13607,0.2073,2016-10-02
698,689,1263,"KOR","Jinjae Byun",13916,0.2064,2016-10-02
699,691,407,"ENG","John Parry",13764,0.2059,2016-10-02
700,693,1711,"FRA","Johann Lopez Lazzaro",14684,0.205,2016-10-02
700,698,851,"DEN","Nicolai Tinning",20256,0.205,2016-10-02
702,690,570,"USA","Derek Ernst",16711,0.2046,2016-10-02
703,696,1711,"ITA","Enrico Di Nitto",17652,0.2045,2016-10-02
704,694,1000,"SCO","Jimmy Gunn",18163,0.2043,2016-10-02
705,691,595,"JPN","Masaru Takahashi",15098,0.2042,2016-10-02
706,694,504,"ESP","Carlos del Moral",10222,0.2033,2016-10-02
706,994,1711,"SWE","Niklas Lindstrom",20222,0.2033,2016-10-02
708,699,767,"USA","Chan Kim",15004,0.2032,2016-10-02
709,696,537,"TPE","Lee Chieh-po",16563,0.2027,2016-10-02
710,700,1196,"USA","John Young Kim",17232,0.2008,2016-10-02
711,701,596,"CAN","Taylor Pendrith",17780,0.1994,2016-10-02
712,702,990,"MEX","Roberto Diaz",15394,0.1989,2016-10-02
713,703,477,"GER","Moritz Lampert",13438,0.1979,2016-10-02
714,706,1336,"CHI","Guillermo Pereira",19455,0.1978,2016-10-02
715,704,821,"USA","Keith Mitchell",17365,0.1974,2016-10-02
716,714,1711,"ITA","Stefano Pitoni",17895,0.1967,2016-10-02
716,709,853,"USA","Talor Gooch",18580,0.1967,2016-10-02
718,711,610,"ENG","Andrew Marshall",7177,0.196,2016-10-02
719,713,1120,"AUS","Tim Hart",15920,0.1959,2016-10-02
720,707,973,"RSA","Daniel Greene",14395,0.1958,2016-10-02
721,707,669,"ENG","Steve Surry",9498,0.1957,2016-10-02
721,716,1711,"SWE","Ola Johansson",20403,0.1957,2016-10-02
723,712,728,"USA","Scott Harrington",8479,0.1956,2016-10-02
724,727,680,"USA","Tyler McCumber",17584,0.1952,2016-10-02
725,718,1073,"USA","Ted Potter-jr",8769,0.1947,2016-10-02
726,704,645,"AUS","Kristopher R Mueck",15933,0.1942,2016-10-02
727,725,1142,"RSA","Mathiam Keyser",18218,0.1932,2016-10-02
728,720,754,"ENG","Stiggy Hodgson",16398,0.193,2016-10-02
729,718,1091,"KOR","Innchoon Hwang",10078,0.1927,2016-10-02
730,715,442,"USA","Jordan Niebrugge",18284,0.1922,2016-10-02
731,722,707,"THA","Chanat Sakulpolphaisan",13784,0.1921,2016-10-02
732,722,640,"NOR","Eirik Tage Johansen",11317,0.1917,2016-10-02
732,709,398,"IND","Jyoti Randhawa",5771,0.1917,2016-10-02
734,733,1711,"KOR","Junsub Park",13927,0.1916,2016-10-02
735,728,1464,"DEN","Rasmus Hjelm Nielsen",11622,0.1915,2016-10-02
735,728,781,"KOR","Jin Park",7362,0.1915,2016-10-02
737,730,1103,"USA","Anthony Paolucci",15207,0.1908,2016-10-02
737,732,705,"USA","Erik Barnes",14799,0.1908,2016-10-02
739,736,1711,"GER","Benedict Staben",19808,0.1902,2016-10-02
740,720,437,"DEN","Anders Hansen",5724,0.19,2016-10-02
741,739,1060,"ENG","Charlie Bull",19735,0.1897,2016-10-02
742,733,518,"USA","Justin Hicks",9166,0.1896,2016-10-02
743,730,264,"RSA","Hennie Otto",5942,0.1894,2016-10-02
744,740,1107,"NIR","Jonathan Caldwell",13682,0.189,2016-10-02
744,741,1711,"DEN","Martin Ovesen",19847,0.189,2016-10-02
746,717,383,"USA","Charlie Beljan",13118,0.1882,2016-10-02
747,725,1368,"INA","George Gandranata",15590,0.1881,2016-10-02
748,737,642,"KOR","Jihoon Lee(Oct 1986)",17447,0.188,2016-10-02
749,735,424,"IRL","Niall Turner",13984,0.1872,2016-10-02
750,744,1711,"FRA","Victor Perez",20730,0.1871,2016-10-02
751,738,651,"USA","Curtis Thompson",19395,0.187,2016-10-02
752,753,850,"USA","Bryan Bigley",15329,0.1864,2016-10-02
753,743,1290,"USA","Martin Trainer",15634,0.1863,2016-10-02
754,747,625,"USA","Adam Long",15473,0.1862,2016-10-02
755,724,481,"KOR","Kyongjun Moon",13836,0.1859,2016-10-02
756,749,1711,"KOR","Sungjae Im",17488,0.1855,2016-10-02
757,742,798,"USA","Justin Hueber",18590,0.1853,2016-10-02
758,746,633,"AUS","Aaron Pike",10828,0.1838,2016-10-02
759,750,929,"USA","Brady Schnell",12414,0.183,2016-10-02
760,752,1178,"ESP","Samuel Del Val",15791,0.1822,2016-10-02
761,975,1711,"ENG","Craig Hinton",15580,0.1814,2016-10-02
762,755,NA,"USA","Anders Albertson",21235,0.181,2016-10-02
763,747,458,"KOR","Taehee Lee",11156,0.1809,2016-10-02
764,751,482,"ENG","Robert Coles",5714,0.1804,2016-10-02
765,759,968,"USA","Richard H. Lee",15233,0.18,2016-10-02
766,762,1711,"ITA","Federico Maccario",17655,0.1789,2016-10-02
767,754,416,"USA","Tiger Woods",5321,0.178,2016-10-02
767,757,644,"FRA","Edouard Dubois",10624,0.178,2016-10-02
769,762,1711,"SWE","Mikael Lindberg",20084,0.1777,2016-10-02
770,760,1081,"USA","Tim O'Neal",9890,0.1769,2016-10-02
770,768,1317,"PHI","Jay Bayron",8616,0.1769,2016-10-02
772,758,493,"DEN","Mads Sogaard",15678,0.1767,2016-10-02
773,771,1305,"USA","Casey Wittenberg",8819,0.1757,2016-10-02
774,766,976,"GER","David Klein",15851,0.1754,2016-10-02
775,765,599,"BRA","Alexandre Rocha",7441,0.1744,2016-10-02
776,772,1711,"FRA","Fabien Marty",11685,0.1741,2016-10-02
777,774,1686,"KOR","Seungsu Han",8046,0.1739,2016-10-02
778,775,NA,"IND","Rayhan Thomas(AM)",21234,0.1738,2016-10-02
779,778,1184,"SCO","Ross Kellett",13235,0.173,2016-10-02
779,773,732,"USA","Matt Fast",14561,0.173,2016-10-02
