"OWGR_Rank","OWGR_Rank_Last_Wk","OWGR_Rank_Last_Yr","Player_Country","Player_Name","Player_ID","Player_Avg_OWGR_Pts","OWGR_Rank_Date"
402,390,554,"DEN","Lasse Jensen",10170,0.4626,2016-08-21
403,385,191,"JPN","Hiroyuki Fujita",5599,0.4619,2016-08-21
404,440,490,"NED","Darius Van Driel",13374,0.4592,2016-08-21
405,389,208,"AUS","Andrew Dodt",8364,0.4551,2016-08-21
406,393,385,"AUS","Won Joon Lee",10713,0.4546,2016-08-21
407,396,1005,"KOR","Byungmin Cho",11696,0.4514,2016-08-21
408,395,293,"KOR","Hyunwoo Ryu",13928,0.4509,2016-08-21
409,400,466,"JPN","Kodai Ichihara",12140,0.4499,2016-08-21
410,403,900,"JPN","Ryuko Tokimatsu",16648,0.4485,2016-08-21
411,401,362,"THA","Danthai Boonma",16424,0.4482,2016-08-21
412,431,559,"USA","Kevin Tway",13127,0.4469,2016-08-21
413,399,271,"AUS","Terry Pilkadaris",6334,0.4466,2016-08-21
414,414,456,"SCO","Scott Henry",12468,0.4409,2016-08-21
415,403,886,"GER","Stephan Jaeger",16394,0.4377,2016-08-21
416,397,317,"NZL","Josh Geary",9903,0.4362,2016-08-21
417,402,297,"ENG","Max Orrin",17903,0.4356,2016-08-21
418,411,858,"THA","Thitiphun Chuayprakong",14129,0.4349,2016-08-21
419,405,546,"USA","Andrew Landry",14000,0.4345,2016-08-21
420,408,171,"SWE","Carl Pettersson",7048,0.4333,2016-08-21
421,410,305,"FRA","Gregory Havret",6239,0.4328,2016-08-21
422,413,506,"ENG","Daniel Brooks",12897,0.4318,2016-08-21
423,453,1004,"FIN","Oliver Lindell",20085,0.4296,2016-08-21
424,531,993,"USA","Ryan Brehm",10423,0.4287,2016-08-21
425,416,403,"THA","Natipong Srithong",8531,0.427,2016-08-21
426,407,247,"RSA","Jean Hugo",6304,0.4266,2016-08-21
426,409,418,"USA","Wes Roach",15720,0.4266,2016-08-21
428,419,387,"AUS","Rohan Blizard",11838,0.424,2016-08-21
429,421,479,"ENG","Chris Paisley",14844,0.4237,2016-08-21
430,422,927,"ZIM","Scott Vincent",14559,0.4236,2016-08-21
431,418,352,"AUS","Sam Brazel",8390,0.4221,2016-08-21
432,451,255,"MEX","Carlos Ortiz",14735,0.4214,2016-08-21
433,420,296,"IND","Chiragh Kumar",10764,0.4213,2016-08-21
434,427,1711,"USA","Xander Schauffele",19895,0.4202,2016-08-21
435,415,540,"USA","Tim Herron",5621,0.4198,2016-08-21
436,490,351,"USA","Scott Langley",14700,0.4167,2016-08-21
437,423,257,"THA","Chapchai Nirat",9985,0.4164,2016-08-21
438,464,677,"USA","Jason Millard",17567,0.4162,2016-08-21
439,425,510,"IND","S Chikarangappa",15817,0.4161,2016-08-21
440,461,489,"USA","Kyle Thompson",7617,0.416,2016-08-21
441,426,593,"THA","Sutijet  Kooratanapisan",15150,0.4146,2016-08-21
442,435,250,"KOR","Dongkyu Jang",13919,0.4133,2016-08-21
443,471,393,"DEN","Joachim B Hansen",14284,0.4132,2016-08-21
444,428,342,"THA","Jazz Janewattananond",14368,0.413,2016-08-21
445,431,631,"ENG","Chris Hanson",12295,0.4126,2016-08-21
445,430,242,"AUS","Wade Ormsby",7532,0.4126,2016-08-21
447,429,303,"SCO","Paul Lawrie",5105,0.4115,2016-08-21
448,444,522,"USA","Joel Dahmen",14509,0.4108,2016-08-21
449,437,350,"KOR","Jaebum Park",11159,0.4105,2016-08-21
450,436,802,"THA","Piya Swangarunporn",8443,0.4071,2016-08-21
451,433,347,"USA","Will Mackenzie",7470,0.4067,2016-08-21
452,434,322,"USA","Luke Guthrie",15610,0.4057,2016-08-21
453,438,427,"MAS","Nicholas Fung",12889,0.4051,2016-08-21
454,447,666,"THA","Gunn Charoenkul",14128,0.4043,2016-08-21
455,441,556,"MEX","Sebastian Vazquez",15487,0.4027,2016-08-21
456,439,423,"IND","Rahil Gangjee",7038,0.4014,2016-08-21
457,448,382,"ENG","Oliver Fisher",10863,0.3979,2016-08-21
458,443,1157,"USA","James Driscoll",6228,0.3969,2016-08-21
459,450,364,"SWE","Jens Dantorp",14018,0.3961,2016-08-21
460,455,1711,"SWE","Bjorn Hellgren",16231,0.3933,2016-08-21
461,449,657,"ENG","Richard McEvoy",7389,0.3906,2016-08-21
462,452,267,"JPN","Ryuichi Oda",7132,0.3904,2016-08-21
463,445,367,"USA","Mark Wilson",4107,0.39,2016-08-21
464,454,218,"ARG","Angel Cabrera",5717,0.3871,2016-08-21
465,456,467,"ESP","Alvaro Quiros",7886,0.3853,2016-08-21
466,457,1360,"COL","Juan Sebastian Munoz",20770,0.385,2016-08-21
467,459,454,"ARG","Estanislao Goya",10877,0.3828,2016-08-21
468,458,309,"ARG","Andres Romero",7751,0.3811,2016-08-21
469,481,601,"USA","Ryan Blaum",9643,0.3805,2016-08-21
470,463,548,"ARG","Julian Etulain",11911,0.3797,2016-08-21
471,460,392,"USA","Shane Bertsch",5605,0.3784,2016-08-21
472,462,446,"AUS","Aron Price",9772,0.3774,2016-08-21
473,465,833,"NED","Jurrian Van der Vaart",13489,0.3755,2016-08-21
474,467,464,"USA","Casey O'Toole",18221,0.3711,2016-08-21
475,466,588,"THA","Itthipat Buranatanyarat",16425,0.3683,2016-08-21
476,488,494,"ITA","Renato Paratore",16549,0.3657,2016-08-21
477,472,612,"USA","Max Homa",17538,0.3617,2016-08-21
478,494,826,"THA","Panuwat Muenlek",10690,0.3615,2016-08-21
479,468,328,"KOR","Donghwan Lee",8211,0.3614,2016-08-21
480,493,406,"ENG","Matt Ford",10139,0.3606,2016-08-21
481,553,865,"USA","Adam Schenk",19477,0.3559,2016-08-21
482,474,1711,"USA","Bobby Wyatt",18660,0.3557,2016-08-21
483,470,231,"THA","Thaworn Wiratchant",3602,0.3554,2016-08-21
484,469,344,"ENG","Tom Murray",17077,0.3544,2016-08-21
485,475,355,"RSA","Jbe' Kruger",11978,0.354,2016-08-21
486,473,292,"IND","Rashid Khan",12668,0.3513,2016-08-21
487,479,747,"ARG","Emilio/Puma Dominguez",11900,0.3498,2016-08-21
488,476,374,"SWE","Bjorn Akesson",11530,0.3493,2016-08-21
489,508,414,"ENG","Seve Benson",11574,0.3484,2016-08-21
490,477,311,"WAL","Rhys Davies",11527,0.3481,2016-08-21
491,478,470,"AUS","Scott Strange",7478,0.3475,2016-08-21
492,519,459,"SCO","Craig Lee",4398,0.3467,2016-08-21
493,485,439,"AUS","Peter Senior",520,0.3448,2016-08-21
494,482,219,"USA","Erik Compton",6556,0.344,2016-08-21
495,491,896,"DEN","Mark F Haastrup",7952,0.3436,2016-08-21
496,489,1711,"USA","Lee McCoy",19871,0.3434,2016-08-21
497,492,746,"ENG","Steven Tiley",9311,0.343,2016-08-21
498,483,334,"ENG","Ben Evans",10151,0.3424,2016-08-21
499,487,586,"ENG","Garrick Porteous",16400,0.3423,2016-08-21
500,525,446,"USA","Alex Prugh",12339,0.3422,2016-08-21
501,486,318,"JPN","Tadahiro Takayama",6835,0.3407,2016-08-21
502,480,487,"USA","Jonathan Byrd",6931,0.339,2016-08-21
503,496,463,"RSA","Tjaart Van Der Walt",5937,0.3369,2016-08-21
504,497,1247,"FRA","Antoine Schwartz",15512,0.336,2016-08-21
505,514,608,"DEN","Sebastian Cappelen",14776,0.3338,2016-08-21
506,499,496,"AUS","Scott Barr",5870,0.333,2016-08-21
507,500,375,"USA","Kent Bulle",15715,0.3315,2016-08-21
508,503,429,"PHI","Juvic Pagunsan",8615,0.3295,2016-08-21
509,501,434,"RSA","Merrick Bremner",10811,0.3279,2016-08-21
510,494,276,"RSA","Danie van Tonder",15193,0.3278,2016-08-21
511,502,336,"JPN","Yoshitaka Takeya",12208,0.3277,2016-08-21
512,504,366,"USA","Jeff Overton",10498,0.3269,2016-08-21
513,507,314,"NIR","Michael Hoey",7303,0.3261,2016-08-21
514,511,893,"RSA","Anthony Michael",14397,0.3259,2016-08-21
515,508,378,"CHN","Zhang Xin-jun",13026,0.3256,2016-08-21
516,505,390,"USA","Berry Henson",10316,0.3252,2016-08-21
517,513,402,"THA","Chinnarat Phadungsil",9984,0.325,2016-08-21
518,506,373,"SCO","Jamie McLeary",9240,0.3244,2016-08-21
519,512,1115,"USA","Josh Teater",8085,0.3222,2016-08-21
520,517,1711,"ENG","Gary King",17835,0.3219,2016-08-21
521,584,376,"USA","Brice Garnett",11451,0.3216,2016-08-21
522,515,360,"AUS","David Bransdon",5624,0.3206,2016-08-21
523,510,655,"ZIM","Mark Williams",4872,0.319,2016-08-21
524,520,731,"ITA","Lorenzo Gagli",10073,0.3187,2016-08-21
525,518,405,"CAN","Richard T Lee",12413,0.3181,2016-08-21
526,521,500,"AUS","Jordan Zunic",15170,0.3174,2016-08-21
527,522,709,"THA","Poom Saksansin",14951,0.3149,2016-08-21
528,516,441,"USA","Cody Gribble",17508,0.3144,2016-08-21
529,524,873,"USA","Chris Baker",13971,0.3129,2016-08-21
530,571,563,"CAN","Adam Svensson",13997,0.3111,2016-08-21
531,534,465,"NED","Daan Huizing",12650,0.308,2016-08-21
531,526,739,"TPE","Lu Wei-chih",8170,0.308,2016-08-21
533,528,329,"SIN","Mardan Mamat",5685,0.3075,2016-08-21
533,527,1142,"FRA","Clement Berardo",14970,0.3075,2016-08-21
535,530,1271,"BEL","Christopher Mivis",11198,0.3074,2016-08-21
536,576,NA,"USA","Taylor Moore",21944,0.3072,2016-08-21
537,523,443,"MEX","Abraham Ancer",18238,0.3053,2016-08-21
538,534,1711,"USA","Johannes Veerman",20522,0.3047,2016-08-21
539,564,330,"USA","Dicky Pride",5467,0.304,2016-08-21
540,532,1325,"RSA","CJ du Plessis",17197,0.3039,2016-08-21
541,539,996,"AUS","Curtis Luck(Am)",16842,0.3026,2016-08-21
542,534,498,"ARG","Miguel Angel Carballo",8570,0.3016,2016-08-21
543,542,578,"IND","Shubhankar Sharma",17081,0.2986,2016-08-21
544,537,278,"SWE","Jens Fahrbring",13445,0.2983,2016-08-21
545,544,1711,"USA","Matt Atkins",19360,0.2965,2016-08-21
546,533,910,"RSA","Lyle Rowe",11956,0.2962,2016-08-21
547,529,542,"USA","Andrew Svoboda",11274,0.2959,2016-08-21
548,608,453,"ENG","Mark Foster",5928,0.2953,2016-08-21
549,545,718,"JPN","Shintaro Kobayashi",10560,0.2938,2016-08-21
550,541,377,"PHI","Antonio Lascuna",6472,0.2937,2016-08-21
551,543,848,"RSA","Titch Moore",6312,0.2921,2016-08-21
552,546,345,"AUS","Bryden MacPherson",14378,0.2915,2016-08-21
553,548,624,"RSA","Oliver Bekker",12819,0.2898,2016-08-21
554,550,583,"USA","Zack Sucher",14036,0.2894,2016-08-21
555,549,702,"RSA","Rourke Van der Spuy",18827,0.2887,2016-08-21
556,551,796,"CAN","Roger Sloan",14050,0.2886,2016-08-21
557,551,535,"AUS","Jordan Sherratt",10978,0.2863,2016-08-21
558,555,568,"ENG","Matthew Nixon",15184,0.2835,2016-08-21
559,547,563,"IND","Shiv Kapur",9553,0.2832,2016-08-21
560,556,679,"USA","Justin Leonard",5603,0.2831,2016-08-21
561,554,451,"IRL","Ruaidhri McGee",17818,0.283,2016-08-21
562,641,579,"THA","Nirun Sae-Ueng",18594,0.2825,2016-08-21
563,558,1177,"KOR","Changwoo Lee",15061,0.2819,2016-08-21
564,561,1711,"GER","Julian Kunzenbacher",18842,0.2813,2016-08-21
565,557,541,"USA","John Merrick",9584,0.2812,2016-08-21
566,559,436,"AUS","Daniel Gaunt",6132,0.2797,2016-08-21
567,562,485,"JPN","Ippei Koike",12739,0.2779,2016-08-21
568,563,503,"RSA","Chris Swanepoel",9810,0.2774,2016-08-21
569,569,1097,"AUS","Maxwell McCardle",13674,0.2772,2016-08-21
570,571,1711,"SWE","Oscar Zetterwall",18860,0.2753,2016-08-21
571,568,594,"WAL","Oliver Farr",13318,0.2743,2016-08-21
572,565,371,"BRA","Lucas Lee",13618,0.2737,2016-08-21
573,567,386,"JPN","Toru Taniguchi",3750,0.2736,2016-08-21
574,560,828,"RSA","Louis de Jager",12821,0.2735,2016-08-21
575,566,434,"RSA","Erik van Rooyen",17550,0.2734,2016-08-21
576,577,888,"USA","Blake Adams",12088,0.2699,2016-08-21
577,582,600,"USA","Andrew Putnam",14704,0.2689,2016-08-21
578,570,288,"DEN","Morten Orum Madsen",13411,0.2686,2016-08-21
579,574,420,"AUS","Daniel Fox",10112,0.2684,2016-08-21
580,919,919,"USA","Brock MacKenzie",9167,0.2677,2016-08-21
581,774,1711,"SWE","Oscar Lengden",20410,0.2675,2016-08-21
582,578,618,"KOR","Hyowon Park",12277,0.2665,2016-08-21
583,573,268,"SCO","Andrew McArthur",9130,0.2655,2016-08-21
584,580,574,"NIR","Darren Clarke",3523,0.2639,2016-08-21
585,579,397,"AUS","Scott Arnold",11810,0.2632,2016-08-21
586,587,1024,"CAN","Corey Conners",17576,0.2622,2016-08-21
586,587,NA,"USA","John O'Toole",21228,0.2622,2016-08-21
588,590,455,"AUS","James Nitties",7388,0.2618,2016-08-21
589,586,740,"CAN","Albin Choi",15606,0.2617,2016-08-21
590,591,484,"NZL","Steven Alker",4871,0.2613,2016-08-21
591,581,349,"USA","David Oh",8547,0.2598,2016-08-21
592,593,1676,"USA","Bhavik Patel",16107,0.2575,2016-08-21
593,599,1711,"BEL","Thomas Detry",14181,0.2565,2016-08-21
594,583,475,"ENG","Jack Senior",15115,0.2564,2016-08-21
594,575,151,"RSA","Tim Clark",3849,0.2564,2016-08-21
594,585,339,"USA","Bo Van Pelt",6457,0.2564,2016-08-21
594,744,605,"USA","D.A. Points",6761,0.2564,2016-08-21
598,598,1447,"GER","Max Kramer",9220,0.256,2016-08-21
599,597,969,"USA","Mark Anderson",12131,0.2556,2016-08-21
600,602,1711,"KOR","Sangyeop Lee",15062,0.2548,2016-08-21
601,595,505,"RSA","Garth Mulroy",8065,0.2538,2016-08-21
602,589,617,"USA","Tag Ridings",6840,0.2537,2016-08-21
603,596,448,"AUS","Steve Allan",5697,0.253,2016-08-21
604,601,381,"KOR","Mingyu Cho",12096,0.2527,2016-08-21
605,592,343,"AUS","Brendan Jones",6254,0.2523,2016-08-21
605,603,1711,"GER","Sebastian Heisele",16499,0.2523,2016-08-21
607,721,639,"ENG","Ashley Chesters",18735,0.2522,2016-08-21
608,607,1711,"RSA","Hennie Du Plessis",19421,0.2509,2016-08-21
609,600,587,"AUS","Stephen Dartnall",11843,0.2494,2016-08-21
610,610,954,"ENG","Paul Howard",19510,0.2483,2016-08-21
611,609,973,"IRL","Chris Selfridge",13982,0.2479,2016-08-21
612,604,452,"THA","Rattanon Wannasrichan",14953,0.2476,2016-08-21
613,594,353,"USA","John Peterson",15611,0.2473,2016-08-21
614,606,407,"ENG","John Parry",13764,0.2456,2016-08-21
615,613,645,"NOR","Kristian Krogh Johannessen",16421,0.2446,2016-08-21
616,605,939,"FRA","Julien Guerrier",10201,0.2445,2016-08-21
617,615,1315,"FRA","Franck Daux",20670,0.2436,2016-08-21
618,612,491,"USA","Jason Knutzon",7231,0.243,2016-08-21
619,617,712,"KOR","Yikeun Chang",18338,0.2423,2016-08-21
620,625,1711,"USA","Alex Kang",17531,0.2415,2016-08-21
621,619,676,"NZL","Daniel Pearce",16933,0.2413,2016-08-21
622,626,517,"USA","Brett Munson",14877,0.2408,2016-08-21
623,632,481,"KOR","Kyongjun Moon",13836,0.2403,2016-08-21
624,611,567,"RSA","Christiaan Basson",11953,0.2401,2016-08-21
625,620,717,"ITA","Andrea Pavan",12177,0.24,2016-08-21
625,630,1711,"JPN","Takashi Iwamoto",7174,0.24,2016-08-21
625,710,1711,"ENG","Matthew Cort",7313,0.24,2016-08-21
625,618,528,"ITA","Alessandro Tadini",7001,0.24,2016-08-21
625,630,NA,"USA","Michael Johnson",15120,0.24,2016-08-21
630,622,817,"ARG","Augusto Nunez",16796,0.2396,2016-08-21
631,624,1147,"THA","Suradit Yongcharoenchai",18150,0.2388,2016-08-21
631,621,547,"KOR","Taehoon Kim",7589,0.2388,2016-08-21
633,633,1134,"GER","Hinrich Arkenau",20356,0.2387,2016-08-21
634,616,383,"USA","Charlie Beljan",13118,0.2375,2016-08-21
635,628,637,"IND","Gaganjeet Bhullar",10766,0.2372,2016-08-21
636,627,569,"PUE","Rafael Campos",12909,0.237,2016-08-21
636,634,1083,"RSA","Jean-Paul Strydom",17138,0.237,2016-08-21
638,628,655,"THA","Namchok Tantipokakul",12332,0.2369,2016-08-21
639,669,410,"SCO","Scott Jamieson",11397,0.2368,2016-08-21
639,643,990,"MEX","Roberto Diaz",15394,0.2368,2016-08-21
641,634,521,"IND","Himmat Rai",11782,0.2357,2016-08-21
642,623,398,"IND","Jyoti Randhawa",5771,0.2355,2016-08-21
643,636,499,"TPE","Hung Chien-Yao",11738,0.2347,2016-08-21
644,637,1193,"KOR","Joongkyung Mo",5940,0.2343,2016-08-21
644,614,333,"USA","Tom Gillis",3901,0.2343,2016-08-21
646,639,1113,"USA","Denny McCarthy",19870,0.2337,2016-08-21
647,684,532,"ENG","Tom Lewis",15164,0.2326,2016-08-21
648,706,680,"USA","Tyler McCumber",17584,0.2325,2016-08-21
649,641,692,"USA","Eric Axley",8024,0.2306,2016-08-21
650,815,1294,"CAN","Adam Cornelson",15423,0.2278,2016-08-21
651,644,669,"ENG","Steve Surry",9498,0.2271,2016-08-21
652,647,781,"KOR","Jin Park",7362,0.2263,2016-08-21
652,640,570,"USA","Derek Ernst",16711,0.2263,2016-08-21
652,638,651,"USA","Curtis Thompson",19395,0.2263,2016-08-21
655,646,645,"AUS","Kristopher R Mueck",15933,0.2249,2016-08-21
656,650,595,"JPN","Masaru Takahashi",15098,0.2241,2016-08-21
657,652,537,"TPE","Lee Chieh-po",16563,0.2235,2016-08-21
658,651,596,"CAN","Taylor Pendrith",17780,0.2232,2016-08-21
659,649,462,"THA","Panuphol Pittayarat",14133,0.2226,2016-08-21
660,645,264,"RSA","Hennie Otto",5942,0.222,2016-08-21
661,647,777,"USA","John Mallinger",9027,0.2212,2016-08-21
662,654,545,"GER","Marcel Schneider",12522,0.2207,2016-08-21
662,658,1000,"SCO","Jimmy Gunn",18163,0.2207,2016-08-21
664,656,504,"ESP","Carlos del Moral",10222,0.2206,2016-08-21
665,655,442,"USA","Jordan Niebrugge",18284,0.2203,2016-08-21
666,653,370,"JPN","Kazuhiro Yamashita",6833,0.2191,2016-08-21
667,662,695,"CHN","Zhang Hui-lin",17990,0.2184,2016-08-21
668,663,1196,"USA","John Young Kim",17232,0.218,2016-08-21
668,665,1711,"FRA","Johann Lopez Lazzaro",14684,0.218,2016-08-21
670,661,714,"RSA","Jacques Kruyswijk",16896,0.2178,2016-08-21
671,659,424,"IRL","Niall Turner",13984,0.2174,2016-08-21
672,780,1388,"USA","Jack Maguire",19869,0.217,2016-08-21
673,660,440,"ITA","Matteo Delpodio",11121,0.2169,2016-08-21
674,657,477,"GER","Moritz Lampert",13438,0.2168,2016-08-21
675,665,698,"AUS","Ben Eccles",17163,0.216,2016-08-21
676,664,437,"DEN","Anders Hansen",5724,0.2158,2016-08-21
677,667,973,"RSA","Daniel Greene",14395,0.2154,2016-08-21
678,668,450,"ESP","Gonzalo Fdez-Castano",8262,0.2152,2016-08-21
679,670,632,"USA","Zack Fischer",17273,0.2147,2016-08-21
680,675,1689,"JPN","Yujiro Ohori",17802,0.2142,2016-08-21
681,674,1189,"ENG","Simon Khan",6686,0.214,2016-08-21
682,670,458,"KOR","Taehee Lee",11156,0.2121,2016-08-21
683,672,416,"USA","Tiger Woods",5321,0.2116,2016-08-21
684,676,752,"USA","Jarin Todd",14821,0.2112,2016-08-21
685,673,1051,"ITA","Niccolo Ravano",10071,0.2108,2016-08-21
686,677,707,"THA","Chanat Sakulpolphaisan",13784,0.2097,2016-08-21
687,679,1120,"AUS","Tim Hart",15920,0.2096,2016-08-21
688,679,640,"NOR","Eirik Tage Johansen",11317,0.2094,2016-08-21
689,681,821,"USA","Keith Mitchell",17365,0.2091,2016-08-21
690,686,396,"ENG","Brian Davis",5663,0.2084,2016-08-21
691,683,1103,"USA","Anthony Paolucci",15207,0.2076,2016-08-21
692,691,621,"KOR","Heungchol Joo",15528,0.2075,2016-08-21
693,682,798,"USA","Justin Hueber",18590,0.2072,2016-08-21
693,689,772,"USA","Nate Lashley",10943,0.2072,2016-08-21
695,688,633,"AUS","Aaron Pike",10828,0.2061,2016-08-21
696,684,625,"USA","Adam Long",15473,0.2057,2016-08-21
697,696,1464,"DEN","Rasmus Hjelm Nielsen",11622,0.2054,2016-08-21
697,692,929,"USA","Brady Schnell",12414,0.2054,2016-08-21
699,694,518,"USA","Justin Hicks",9166,0.2048,2016-08-21
700,686,837,"RSA","Ruan de Smidt",15864,0.2031,2016-08-21
700,689,356,"FRA","Edouard Espana",14787,0.2031,2016-08-21
702,697,599,"BRA","Alexandre Rocha",7441,0.2023,2016-08-21
703,698,886,"AUS","Ryan Ruffels",17169,0.2022,2016-08-21
704,702,1088,"ENG","Billy Hemstock",14843,0.2019,2016-08-21
705,704,1290,"USA","Martin Trainer",15634,0.2012,2016-08-21
706,694,298,"GER","Florian Fritsch",9217,0.2009,2016-08-21
707,700,493,"DEN","Mads Sogaard",15678,0.2004,2016-08-21
708,710,1711,"ITA","Stefano Pitoni",17895,0.2,2016-08-21
708,710,1711,"SWE","Ola Johansson",20403,0.2,2016-08-21
710,707,732,"USA","Matt Fast",14561,0.1996,2016-08-21
710,701,644,"FRA","Edouard Dubois",10624,0.1996,2016-08-21
712,709,850,"USA","Bryan Bigley",15329,0.1988,2016-08-21
713,693,413,"KOR","Sungjoon Park",14565,0.1983,2016-08-21
714,703,474,"AUS","Geoff Drakeford",15848,0.1978,2016-08-21
715,678,234,"KOR","Inhoi Hur",9635,0.1976,2016-08-21
716,704,483,"NZL","Sean Riordan",16935,0.1975,2016-08-21
717,708,426,"FIN","Janne Kaske",14117,0.1969,2016-08-21
718,717,NA,"USA","Aaron Wise",22051,0.1965,2016-08-21
719,699,469,"RSA","Justin Harding",10886,0.1955,2016-08-21
720,719,1060,"ENG","Charlie Bull",19735,0.1952,2016-08-21
721,714,478,"USA","Darron Stiles",6401,0.1936,2016-08-21
722,718,604,"SWE","Steven Jeppesen",8125,0.1934,2016-08-21
723,913,1178,"ESP","Samuel Del Val",15791,0.193,2016-08-21
724,710,726,"SCO","David Law",14784,0.1926,2016-08-21
724,722,NA,"USA","Anders Albertson",21235,0.1926,2016-08-21
726,1158,1142,"RSA","Mathiam Keyser",18218,0.1925,2016-08-21
727,727,1467,"FRA","Mathieu Fenasse",17831,0.1916,2016-08-21
727,720,527,"ARG","Jorge Fernandez-Valdes",16786,0.1916,2016-08-21
727,723,1081,"USA","Tim O'Neal",9890,0.1916,2016-08-21
730,778,404,"SWE","Mikael Lundberg",4718,0.1915,2016-08-21
731,723,728,"USA","Scott Harrington",8479,0.1911,2016-08-21
732,716,1023,"CHI","Nicolas Geyger",13607,0.1904,2016-08-21
732,726,976,"GER","David Klein",15851,0.1904,2016-08-21
734,732,1711,"FRA","Victor Perez",20730,0.1897,2016-08-21
735,725,565,"ESP","Pedro Oriol",10248,0.1896,2016-08-21
736,715,665,"RSA","Andrew Curlewis",9899,0.1894,2016-08-21
737,729,581,"AUS","Lincoln Tighe",16980,0.1877,2016-08-21
738,732,842,"AUS","Michael Sim",7681,0.1871,2016-08-21
739,734,849,"KOR","Sungho Lee",13924,0.1863,2016-08-21
740,728,525,"ESP","Javier Colomo ",12605,0.1862,2016-08-21
741,731,531,"FRA","Lionel Weber",15513,0.1854,2016-08-21
742,730,511,"IND","Arjun Atwal",5701,0.1842,2016-08-21
743,737,606,"ENG","Josh Loughrey",19812,0.1832,2016-08-21
744,735,874,"SCO","Simon Yates",5877,0.1826,2016-08-21
744,735,526,"ENG","James Robinson",12298,0.1826,2016-08-21
746,740,968,"USA","Richard H. Lee",15233,0.1818,2016-08-21
747,746,1317,"PHI","Jay Bayron",8616,0.1801,2016-08-21
748,748,1305,"USA","Casey Wittenberg",8819,0.1794,2016-08-21
749,739,1071,"NZL","Michael Long",4865,0.1792,2016-08-21
750,741,753,"AUS","Todd Sinnott",16918,0.1791,2016-08-21
751,745,1608,"AUT","Manuel Trappel",14681,0.179,2016-08-21
752,749,1711,"FRA","Fabien Marty",11685,0.1787,2016-08-21
753,742,551,"ENG","Simon Wakefield",6358,0.1786,2016-08-21
754,738,523,"JPN","Akio Sadakata",7416,0.1784,2016-08-21
755,747,701,"CAN","Justin Shin",17618,0.1777,2016-08-21
756,758,839,"SWE","Malcolm Kokocinski",17110,0.1776,2016-08-21
756,754,1184,"SCO","Ross Kellett",13235,0.1776,2016-08-21
758,754,1711,"RSA","Jaco Prinsloo",18204,0.1771,2016-08-21
759,743,399,"USA","Michael Putnam",10180,0.1758,2016-08-21
760,752,642,"KOR","Jihoon Lee 730",17447,0.1757,2016-08-21
761,758,1639,"USA","Brian Gay",5951,0.1753,2016-08-21
762,761,NA,"USA","Collin Moriwaka",22085,0.175,2016-08-21
763,750,501,"ESP","Pablo Martin Benavides",7885,0.1744,2016-08-21
764,760,1711,"ITA","Enrico Di Nitto",17652,0.174,2016-08-21
765,750,431,"SRI","Mithun Perera",14261,0.1731,2016-08-21
766,762,512,"CAN","Eugene Wong",14836,0.1711,2016-08-21
767,756,793,"USA","Craig Barlow",6138,0.1708,2016-08-21
768,757,733,"USA","Andrew Yun",15614,0.1707,2016-08-21
769,753,590,"SWE","Johan Edfors",6852,0.1698,2016-08-21
770,764,813,"WAL","Mark Laskey",11112,0.1697,2016-08-21
771,763,508,"RSA","Rhys West",10989,0.1688,2016-08-21
772,764,614,"USA","Daniel Mazziotta",18195,0.1685,2016-08-21
773,767,823,"CHN","Chen Zi-hao",15405,0.1684,2016-08-21
774,767,1139,"SWE","Jonathan Agren",20400,0.1679,2016-08-21
775,766,630,"AUS","Kurt Barnes",7701,0.1676,2016-08-21
776,770,884,"IND","Jeev Milkha Singh",3831,0.1666,2016-08-21
777,776,1711,"KOR","Kyungnam Kang",7578,0.1658,2016-08-21
778,772,664,"ENG","Paul Maddy",17343,0.1657,2016-08-21
779,771,649,"AUS","Daniel Nisbet",11823,0.1653,2016-08-21
780,769,507,"JPN","Satoshi Tomiyama",8610,0.1652,2016-08-21
781,779,561,"IRL","Kevin Phelan",14702,0.1647,2016-08-21
781,781,NA,"USA","Charlie Saxon",21324,0.1647,2016-08-21
