"OWGR_Rank","OWGR_Rank_Last_Wk","OWGR_Rank_Last_Yr","Player_Country","Player_Name","Player_ID","Player_Avg_OWGR_Pts","OWGR_Rank_Date"
402,403,452,"ENG","Oliver Fisher",10863,0.4339,2017-03-19
402,398,341,"SWE","Pelle Edberg",8574,0.4339,2017-03-19
404,399,373,"RSA","Ernie Els",874,0.4305,2017-03-19
405,404,396,"USA","Ryan Armour",8469,0.4252,2017-03-19
406,406,502,"USA","Alex Kang",17531,0.4236,2017-03-19
407,410,439,"RSA","Trevor Fisher-Jr",7678,0.4201,2017-03-19
408,407,365,"ENG","James Heath",9365,0.4177,2017-03-19
408,411,346,"ESP","Eduardo De la Riva",6637,0.4177,2017-03-19
410,408,386,"KOR","Hyungjoon Lee",15796,0.4171,2017-03-19
411,409,361,"SWE","Jens Dantorp",14018,0.412,2017-03-19
412,412,383,"JPN","Ryuko Tokimatsu",16648,0.4112,2017-03-19
413,415,696,"ENG","Paul Waring",12426,0.4097,2017-03-19
414,414,385,"USA","Rick Lamb",18869,0.4064,2017-03-19
415,416,530,"AUS","Aron Price",9772,0.4052,2017-03-19
416,416,397,"USA","Ben Crane",6674,0.4038,2017-03-19
417,413,334,"USA","Davis Love III",3464,0.3993,2017-03-19
418,419,372,"JPN","Shintaro Kobayashi",10560,0.3992,2017-03-19
419,420,378,"ITA","Nino Bertasio",13013,0.3987,2017-03-19
420,421,420,"USA","Kevin Tway",13127,0.3981,2017-03-19
421,432,409,"CAN","Brad Fritsch",7207,0.398,2017-03-19
422,628,675,"NZL","Daniel Pearce",16933,0.3977,2017-03-19
423,418,351,"USA","Steve Marino",7741,0.3974,2017-03-19
424,425,497,"SWE","Oscar Lengden",20410,0.3956,2017-03-19
425,422,377,"JPN","Kodai Ichihara",12140,0.3944,2017-03-19
426,430,458,"THA","Rattanon Wannasrichan",14953,0.3934,2017-03-19
427,423,375,"USA","Steve Wheatcroft",10292,0.392,2017-03-19
428,428,381,"GER","Marcel Siem",6950,0.3919,2017-03-19
429,434,486,"RSA","Rory Sabbatini",6283,0.3917,2017-03-19
430,426,416,"SWE","Sebastian Soderberg",18517,0.3908,2017-03-19
431,433,450,"ARG","Julian Etulain",11911,0.3906,2017-03-19
432,431,410,"USA","Sam Saunders(July1987)",11048,0.3891,2017-03-19
433,428,414,"KOR","Y.E. Yang",6629,0.3877,2017-03-19
434,427,358,"ENG","Gary Boyd",12795,0.3875,2017-03-19
435,424,367,"USA","Jason Gore",6321,0.3874,2017-03-19
436,435,400,"KOR","Byungmin Cho",11696,0.3865,2017-03-19
437,436,379,"JPN","Atomu Shigenaga",10719,0.3846,2017-03-19
438,438,491,"USA","Aaron Wise",22051,0.3834,2017-03-19
439,442,1318,"USA","Ethan Tracy",19552,0.3826,2017-03-19
440,437,496,"USA","J.J. Henry",6222,0.381,2017-03-19
441,449,457,"USA","Mark Anderson",12131,0.3808,2017-03-19
442,440,506,"AUS","Curtis Luck(Am)",16842,0.3807,2017-03-19
443,439,418,"CHI","Guillermo Pereira",19455,0.3803,2017-03-19
444,444,476,"ENG","Gary King",17835,0.3787,2017-03-19
445,443,422,"IND","Jyoti Randhawa",5771,0.378,2017-03-19
446,450,467,"USA","Will Mackenzie",7470,0.3773,2017-03-19
447,441,395,"THA","Thitiphun Chuayprakong",14129,0.3766,2017-03-19
448,447,445,"THA","Suradit Yongcharoenchai",18150,0.3762,2017-03-19
449,445,430,"PHI","Angelo Que",7438,0.3739,2017-03-19
450,446,399,"USA","Tom Hoge",15575,0.3722,2017-03-19
451,453,459,"RSA","Danie van Tonder",15193,0.3697,2017-03-19
452,448,398,"ENG","Max Orrin",17903,0.3691,2017-03-19
453,452,423,"SWE","Oscar Stark",18131,0.3688,2017-03-19
454,451,407,"SWE","Christofer Blomstrand",20167,0.3679,2017-03-19
455,457,405,"USA","Jonathan Randolph",14837,0.3646,2017-03-19
456,456,441,"CHN","Zhang Hui-lin",17990,0.3606,2017-03-19
457,463,1105,"NZL","Ben Campbell",14373,0.3603,2017-03-19
458,458,520,"SWE","Anton Karlsson",20405,0.3601,2017-03-19
459,455,394,"KOR","Mingyu Cho",12096,0.3591,2017-03-19
460,472,772,"MEX","Roberto Diaz",15394,0.3588,2017-03-19
461,454,407,"USA","Austin Cook",18579,0.358,2017-03-19
462,461,528,"THA","Panuwat Muenlek",10690,0.356,2017-03-19
463,471,447,"ENG","Richard McEvoy",7389,0.3556,2017-03-19
464,460,463,"ENG","Ryan Evans",19030,0.3553,2017-03-19
465,462,415,"SCO","Scott Henry",12468,0.3545,2017-03-19
466,465,429,"ENG","Ben Stow",16401,0.3541,2017-03-19
467,464,443,"USA","Kent Bulle",15715,0.3538,2017-03-19
468,467,478,"IND","Mukesh Kumar",5043,0.3536,2017-03-19
469,469,760,"USA","Justin Hicks",9166,0.3527,2017-03-19
470,474,451,"ZIM","Mark Williams",4872,0.3521,2017-03-19
471,459,388,"JPN","Taichi Teshima",5820,0.3515,2017-03-19
472,466,420,"THA","Chapchai Nirat",9985,0.3502,2017-03-19
473,468,417,"JPN","Michio Matsumura",12419,0.3486,2017-03-19
474,470,435,"JPN","Shunya Takeyasu",14663,0.3482,2017-03-19
475,473,434,"FRA","Julien Guerrier",10201,0.3477,2017-03-19
476,476,778,"SCO","Jimmy Gunn",18163,0.3443,2017-03-19
477,481,411,"THA","Sutijet  Kooratanapisan",15150,0.3436,2017-03-19
478,477,796,"USA","Keith Mitchell",17365,0.3433,2017-03-19
479,475,471,"FIN","Oliver Lindell",20085,0.343,2017-03-19
480,477,515,"USA","Seungsu Han",8046,0.3425,2017-03-19
481,486,474,"RSA","Ruan de Smidt",15864,0.3386,2017-03-19
482,479,431,"JPN","Yosuke Tsukada",14567,0.3382,2017-03-19
483,480,446,"AUS","Stuart Appleby",5294,0.3375,2017-03-19
484,483,538,"USA","Taylor Moore",21944,0.336,2017-03-19
485,482,442,"SWE","Simon Forsstrom",19806,0.335,2017-03-19
486,490,432,"ENG","Robert Dinwiddie",11894,0.3335,2017-03-19
486,490,837,"AUS","Jake McLeod",17146,0.3335,2017-03-19
488,484,456,"SWE","Oscar Zetterwall",18860,0.3334,2017-03-19
489,487,699,"USA","Brett Munson",14877,0.3324,2017-03-19
490,485,460,"KOR","Sanghee Lee",13923,0.3316,2017-03-19
491,489,454,"ENG","Daniel Brooks",12897,0.3288,2017-03-19
492,492,481,"USA","Mark Hubbard",16333,0.3273,2017-03-19
493,494,469,"KOR","Hosung Choi",9041,0.3271,2017-03-19
494,497,438,"USA","Bronson Burgoon",11082,0.3266,2017-03-19
495,488,440,"USA","John Hahn",17539,0.3263,2017-03-19
496,492,473,"USA","Daniel Im",12971,0.3258,2017-03-19
497,501,731,"AUS","Lucas Herbert",17064,0.3232,2017-03-19
498,494,482,"DEN","Thomas Bjorn",5725,0.3231,2017-03-19
499,500,624,"CAN","Corey Conners",17576,0.3224,2017-03-19
500,498,548,"RSA","Peter Karmis",8427,0.3212,2017-03-19
501,496,403,"FIN","Roope Kakko",9199,0.3201,2017-03-19
502,502,485,"JPN","Yujiro Ohori",17802,0.3199,2017-03-19
503,504,436,"ARG","Miguel Angel Carballo",8570,0.3169,2017-03-19
504,505,444,"KOR","Ikjae Jang",6658,0.3152,2017-03-19
505,499,376,"FRA","Sebastien Gros",16650,0.3146,2017-03-19
506,507,557,"AUS","Maxwell McCardle",13674,0.314,2017-03-19
507,506,470,"USA","Zack Sucher",14036,0.3138,2017-03-19
508,503,426,"FRA","Thomas Linard",15337,0.3124,2017-03-19
509,556,537,"AUS","Jordan Zunic",15170,0.3078,2017-03-19
510,514,483,"GER","Stephan Jaeger",16394,0.3076,2017-03-19
511,513,759,"USA","Brian Gay",5951,0.3039,2017-03-19
512,510,511,"USA","James Driscoll",6228,0.3035,2017-03-19
513,511,546,"USA","Josh Teater",8085,0.3029,2017-03-19
514,518,462,"JPN","Kazuhiro Yamashita",6833,0.3004,2017-03-19
515,516,566,"JPN","Ryuji Masaoka",8394,0.3002,2017-03-19
516,519,736,"AUS","Jake Higginbottom",15849,0.2995,2017-03-19
517,517,493,"JPN","Takashi Iwamoto",7174,0.2989,2017-03-19
518,519,509,"ENG","Ross McGowan",11981,0.2986,2017-03-19
519,512,448,"USA","Chesson Hadley",14967,0.2984,2017-03-19
520,515,474,"IND","Rahil Gangjee",7038,0.2981,2017-03-19
521,509,504,"AUS","Kurt Barnes",7701,0.2975,2017-03-19
522,528,512,"USA","Joel Dahmen",14509,0.2967,2017-03-19
523,521,763,"USA","Ted Potter-jr",8769,0.2966,2017-03-19
524,522,906,"WAL","Stuart Manley",8222,0.2959,2017-03-19
525,529,554,"USA","Jonathan Byrd",6931,0.2946,2017-03-19
526,524,685,"AUS","Matthew Giles",9783,0.294,2017-03-19
526,523,507,"AUS","Ryan Ruffels",17169,0.294,2017-03-19
528,508,267,"AUS","Steven Bowditch",7053,0.2918,2017-03-19
529,526,479,"ENG","Garrick Porteous",16400,0.29,2017-03-19
530,527,488,"DEN","Joachim B Hansen",14284,0.2894,2017-03-19
531,525,453,"USA","Tyler Aldridge",11677,0.2879,2017-03-19
532,835,1170,"MAS","Ben Leong",8612,0.2878,2017-03-19
533,530,492,"USA","Tim Herron",5621,0.2876,2017-03-19
534,536,612,"USA","Jack Maguire",19869,0.2855,2017-03-19
535,534,533,"RSA","Oliver Bekker",12819,0.2842,2017-03-19
536,545,543,"USA","Max Homa",17538,0.2835,2017-03-19
537,537,531,"TPE","Hung Chien-Yao",11738,0.2834,2017-03-19
538,531,468,"MEX","Rodolfo Cazaubon Jnr",18185,0.2829,2017-03-19
539,540,500,"FRA","Lionel Weber",15513,0.2827,2017-03-19
540,535,487,"THA","Natipong Srithong",8531,0.2825,2017-03-19
541,538,494,"ARG","Emilio/Puma Dominguez",11900,0.2823,2017-03-19
542,531,463,"ESP","Borja Virto Astudillo",17313,0.2822,2017-03-19
543,542,529,"ITA","Stefano Pitoni",17895,0.2821,2017-03-19
544,541,501,"DEN","Anders Hansen",5724,0.2819,2017-03-19
545,533,427,"USA","George McNeill",6419,0.2815,2017-03-19
546,539,480,"GER","Dominic Foos",17022,0.2795,2017-03-19
547,543,655,"AUS","David Bransdon",5624,0.2782,2017-03-19
548,544,519,"SWE","Bjorn Hellgren",16231,0.2776,2017-03-19
549,546,547,"KOR","Taewoo Kim(Jan1993)",17384,0.2764,2017-03-19
550,548,490,"RSA","Vaughn Groenewald",1331,0.2762,2017-03-19
551,551,535,"USA","Tyler McCumber",17584,0.2731,2017-03-19
552,546,498,"AUS","Rohan Blizard",11838,0.273,2017-03-19
553,550,520,"FRA","Antoine Schwartz",15512,0.2719,2017-03-19
554,549,568,"NZL","Steven Alker",4871,0.2718,2017-03-19
555,552,527,"USA","Bobby Wyatt",18660,0.2716,2017-03-19
556,558,526,"RSA","Justin Harding",10886,0.2714,2017-03-19
557,554,640,"USA","Denny McCarthy",19870,0.2713,2017-03-19
558,558,510,"USA","Casey O'Toole",18221,0.2711,2017-03-19
559,553,727,"MEX","Abraham Ancer",18238,0.2709,2017-03-19
560,557,608,"AUS","Ben Eccles",17163,0.2695,2017-03-19
561,564,704,"RSA","Chris Swanepoel",9810,0.2692,2017-03-19
562,562,539,"SCO","Craig Lee",4398,0.2682,2017-03-19
563,563,719,"FRA","Mathieu Fenasse",17831,0.266,2017-03-19
564,566,516,"AUS","Scott Strange",7478,0.2659,2017-03-19
565,560,518,"USA","Jason Millard",17567,0.2648,2017-03-19
566,569,863,"USA","Dodge Kemmer",14865,0.264,2017-03-19
567,561,524,"THA","Chinnarat Phadungsil",9984,0.2639,2017-03-19
568,565,563,"KOR","Seunghyuk Kim",7716,0.2634,2017-03-19
569,567,549,"ENG","Simon Khan",6686,0.2623,2017-03-19
570,555,419,"USA","Hunter Mahan",7636,0.2602,2017-03-19
570,570,744,"USA","John Peterson",15611,0.2602,2017-03-19
572,574,484,"RSA","Jean Hugo",6304,0.2595,2017-03-19
573,568,508,"AUS","Terry Pilkadaris",6334,0.2593,2017-03-19
574,572,545,"PHI","Antonio Lascuna",6472,0.2585,2017-03-19
575,571,503,"ENG","Ben Evans",10151,0.2583,2017-03-19
576,572,541,"NED","Daan Huizing",12650,0.257,2017-03-19
577,577,561,"USA","Chan Kim",15004,0.2553,2017-03-19
578,577,556,"SWE","Michael Jonzon",5218,0.2551,2017-03-19
579,575,512,"JPN","Ryuichi Oda",7132,0.2544,2017-03-19
580,576,495,"USA","Adam Schenk",19477,0.2543,2017-03-19
581,579,550,"NED","Jurrian Van der Vaart",13489,0.253,2017-03-19
582,582,523,"NZL","Josh Geary",9903,0.2529,2017-03-19
583,587,918,"ENG","Chris Lloyd",15201,0.2521,2017-03-19
584,590,1301,"AUS","Damien Jordan",14353,0.2517,2017-03-19
585,593,524,"RSA","Tjaart Van Der Walt",5937,0.2516,2017-03-19
586,583,574,"KOR","Jungho Yoon",12200,0.2515,2017-03-19
587,596,553,"DEN","Sebastian Cappelen",14776,0.2514,2017-03-19
588,581,552,"ENG","Steven Tiley",9311,0.2511,2017-03-19
589,598,644,"USA","David Oh",8547,0.2506,2017-03-19
589,591,583,"USA","Mark Wilson",4107,0.2506,2017-03-19
591,580,514,"ZIM","Brendon de Jonge",8767,0.2502,2017-03-19
592,600,622,"RSA","Louis de Jager",12821,0.2501,2017-03-19
593,585,542,"THA","Piya Swangarunporn",8443,0.2489,2017-03-19
594,593,573,"ITA","Federico Maccario",17655,0.2486,2017-03-19
595,589,562,"USA","Lee McCoy",19871,0.2485,2017-03-19
596,592,571,"AUS","Daniel Nisbet",11823,0.2483,2017-03-19
597,586,532,"USA","Scott Langley",14700,0.2481,2017-03-19
598,584,534,"ARG","Estanislao Goya",10877,0.2478,2017-03-19
599,588,603,"NIR","Michael Hoey",7303,0.2477,2017-03-19
600,596,550,"ARG","Andres Romero",7751,0.2471,2017-03-19
601,599,570,"USA","Brock MacKenzie",9167,0.2451,2017-03-19
602,601,559,"ESP","Samuel Del Val",15791,0.244,2017-03-19
603,608,653,"RSA","Lyle Rowe",11956,0.2428,2017-03-19
604,609,934,"USA","Andrew Yun",15614,0.2417,2017-03-19
605,602,623,"ENG","Tom Lewis",15164,0.2414,2017-03-19
606,595,535,"AUS","Scott Barr",5870,0.2411,2017-03-19
607,603,575,"USA","Martin Trainer",15634,0.2406,2017-03-19
608,606,591,"ESP","Alvaro Velasco",9603,0.2391,2017-03-19
609,611,628,"WAL","Oliver Farr",13318,0.239,2017-03-19
610,607,589,"GER","Sebastian Heisele",16499,0.2388,2017-03-19
611,605,565,"COL","Juan Sebastian Munoz",20770,0.2382,2017-03-19
612,604,543,"MEX","Sebastian Vazquez",15487,0.2377,2017-03-19
613,616,646,"USA","Alex Prugh",12339,0.2358,2017-03-19
614,618,961,"ITA","Edoardo Molinari",7033,0.235,2017-03-19
615,613,630,"SWE","Marcus Kinhult",18514,0.2339,2017-03-19
616,610,609,"USA","Tag Ridings",6840,0.2332,2017-03-19
617,612,572,"KOR","Jihoon Lee(Oct 1986)",17447,0.2324,2017-03-19
618,615,577,"ENG","Tom Shadbolt",15190,0.2321,2017-03-19
619,620,748,"SWE","Mikael Lundberg",4718,0.2308,2017-03-19
619,614,618,"AUS","Daniel Fox",10112,0.2308,2017-03-19
621,617,581,"KOR","Jinjae Byun",13916,0.2299,2017-03-19
622,619,639,"ESP","Javier Colomo ",12605,0.2282,2017-03-19
623,624,659,"USA","Brice Garnett",11451,0.2261,2017-03-19
623,622,590,"SWE","Niklas Lindstrom",20222,0.2261,2017-03-19
625,621,602,"SWE","Jens Fahrbring",13445,0.2251,2017-03-19
626,623,597,"COL","Andres Echavarria",15238,0.2247,2017-03-19
627,627,592,"KOR","Taewoo Kim(Feb1993)",17905,0.224,2017-03-19
628,626,777,"USA","Talor Gooch",18580,0.2239,2017-03-19
629,625,688,"AUS","James Nitties",7388,0.2229,2017-03-19
630,629,578,"USA","Luke Guthrie",15610,0.2222,2017-03-19
631,631,598,"USA","Michael Johnson",15120,0.2214,2017-03-19
632,632,595,"ITA","Enrico Di Nitto",17652,0.2202,2017-03-19
633,630,600,"ESP","Alvaro Quiros",7886,0.2197,2017-03-19
634,636,633,"USA","D.A. Points",6761,0.2189,2017-03-19
635,633,619,"SWE","Malcolm Kokocinski",17110,0.2181,2017-03-19
636,634,718,"IND","Shiv Kapur",9553,0.2176,2017-03-19
637,636,898,"USA","Sihwan Kim",13307,0.2168,2017-03-19
637,642,627,"RSA","Anthony Michael",14397,0.2168,2017-03-19
639,635,579,"KOR","Inhoi Hur",9635,0.2156,2017-03-19
640,640,875,"FRA","Kenny Subregis",18935,0.2151,2017-03-19
641,639,672,"USA","Andrew Svoboda",11274,0.2138,2017-03-19
642,641,609,"RSA","Hennie Du Plessis",19421,0.2136,2017-03-19
643,638,587,"ENG","Ashley Chesters",18735,0.2127,2017-03-19
644,644,614,"ENG","Matthew Cort",7313,0.2123,2017-03-19
645,645,614,"SWE","Alex Wennstam",19933,0.212,2017-03-19
645,650,977,"AUS","Deyen Lawson",15885,0.212,2017-03-19
647,647,651,"IND","Jeev Milkha Singh",3831,0.2117,2017-03-19
648,651,754,"THA","Tirawat Kaewsiribandit",18371,0.2113,2017-03-19
649,646,595,"WAL","Mark Laskey",11112,0.2109,2017-03-19
650,655,662,"USA","Matt Atkins",19360,0.21,2017-03-19
651,649,606,"CAN","Roger Sloan",14050,0.2098,2017-03-19
652,643,576,"ENG","Jack Senior",15115,0.2097,2017-03-19
653,656,703,"AUS","Brett Drewitt",15162,0.2096,2017-03-19
654,652,607,"CHN","Chen Zi-hao",15405,0.2089,2017-03-19
655,648,625,"ENG","Seve Benson",11574,0.2088,2017-03-19
656,653,621,"KOR","Sangyeop Lee",15062,0.2073,2017-03-19
657,654,559,"USA","Wes Roach",15720,0.2059,2017-03-19
658,664,716,"GER","Moritz Lampert",13438,0.2047,2017-03-19
659,657,706,"SWE","Jonathan Agren",20400,0.2044,2017-03-19
660,660,1014,"ENG","Ben Parker",11816,0.2043,2017-03-19
661,662,1196,"MEX","Jose de Jesus Rodriguez",12855,0.2035,2017-03-19
662,665,599,"USA","Zack Fischer",17273,0.2034,2017-03-19
663,658,635,"KOR","Rakhyun Cho",18340,0.2032,2017-03-19
664,666,1511,"JPN","Rikuya Hoshino",19190,0.2026,2017-03-19
665,672,1191,"USA","Nicholas Thompson",10889,0.2022,2017-03-19
666,661,616,"BEL","Christopher Mivis",11198,0.2014,2017-03-19
667,658,540,"USA","Scott Pinckney",15477,0.2,2017-03-19
668,663,585,"THA","Thaworn Wiratchant",3602,0.1983,2017-03-19
668,674,611,"ENG","Tom Murray",17077,0.1983,2017-03-19
670,667,626,"FRA","Clement Berardo",14970,0.1981,2017-03-19
670,675,879,"CAN","Austin Connelly",19704,0.1981,2017-03-19
672,673,646,"KOR","Junsub Park",13927,0.198,2017-03-19
672,669,632,"ENG","Steven Brown",15771,0.198,2017-03-19
674,676,1494,"ENG","Nathan Kimsey",18027,0.1979,2017-03-19
675,678,637,"AUS","Steve Allan",5697,0.1978,2017-03-19
676,668,740,"IND","Khalin Joshi",15156,0.1969,2017-03-19
677,671,600,"AUS","Peter Senior",520,0.1959,2017-03-19
678,680,1529,"RSA","Makgetha Mazibuko",16823,0.1955,2017-03-19
678,769,1092,"CHN","Liu Yan-wei",16156,0.1955,2017-03-19
680,670,592,"ARG","Angel Cabrera",5717,0.1952,2017-03-19
681,677,619,"RSA","CJ du Plessis",17197,0.1949,2017-03-19
682,685,605,"JPN","Yoshitaka Takeya",12208,0.1925,2017-03-19
683,679,579,"MEX","Carlos Ortiz",14735,0.1922,2017-03-19
684,681,642,"ITA","Niccolo Ravano",10071,0.1915,2017-03-19
685,683,729,"AUS","Michael Wright",6535,0.1909,2017-03-19
686,684,657,"KOR","Junsung Kim",15343,0.1908,2017-03-19
687,686,665,"DEN","Martin Ovesen",19847,0.1907,2017-03-19
688,686,649,"GER","Julian Kunzenbacher",18842,0.1899,2017-03-19
688,689,743,"RSA","Jean-Paul Strydom",17138,0.1899,2017-03-19
690,682,582,"FRA","Gary Stal",13262,0.1895,2017-03-19
691,698,648,"ENG","Mark Foster",5928,0.1892,2017-03-19
692,688,629,"ITA","Matteo Delpodio",11121,0.1885,2017-03-19
692,691,681,"RSA","Bryce Easton",15181,0.1885,2017-03-19
694,694,667,"ENG","Curtis Griffiths",19991,0.1884,2017-03-19
695,695,656,"DEN","Rasmus Hjelm Nielsen",11622,0.1875,2017-03-19
695,693,666,"CAN","Richard T Lee",12413,0.1875,2017-03-19
695,696,677,"KOR","Doyeob Mun",17386,0.1875,2017-03-19
698,703,713,"ENG","Callum Tarren",20519,0.1865,2017-03-19
699,697,658,"USA","Jason Knutzon",7231,0.1864,2017-03-19
700,700,660,"KOR","Joongkyung Mo",5940,0.1859,2017-03-19
701,690,732,"RSA","Mathiam Keyser",18218,0.1851,2017-03-19
702,708,1279,"NED","Robbie Van West",16498,0.1843,2017-03-19
702,706,864,"SWE","Oskar Arvidsson",15602,0.1843,2017-03-19
704,692,584,"KOR","Dongkyu Jang",13919,0.1842,2017-03-19
705,704,631,"ENG","Matthew Nixon",15184,0.184,2017-03-19
705,707,1274,"ENG","Laurie Canter",14795,0.184,2017-03-19
707,705,640,"ARG","Jorge Fernandez-Valdes",16786,0.1832,2017-03-19
708,710,613,"ENG","Matt Ford",10139,0.1828,2017-03-19
709,700,586,"KOR","Jaebum Park",11159,0.1816,2017-03-19
710,700,645,"THA","Namchok Tantipokakul",12332,0.1812,2017-03-19
710,714,664,"RSA","Titch Moore",6312,0.1812,2017-03-19
712,720,1866,"POR","Pedro Figueiredo",10033,0.18,2017-03-19
713,698,505,"USA","Brendon Todd",12425,0.1798,2017-03-19
714,712,962,"AUS","David McKenzie",4912,0.1797,2017-03-19
715,1018,1006,"ENG","Steve Lewton",12838,0.1795,2017-03-19
716,724,746,"ESP","Jordi Garcia Pinto",12990,0.1789,2017-03-19
717,716,673,"GER","Max Kramer",9220,0.1776,2017-03-19
718,709,673,"USA","John Catlin",18524,0.1772,2017-03-19
719,725,1866,"SUI","Marco Iten",15593,0.1767,2017-03-19
720,711,569,"RSA","Dawie van der Walt",9883,0.1766,2017-03-19
721,715,643,"ITA","Lorenzo Gagli",10073,0.1763,2017-03-19
722,717,653,"NOR","Kristian Krogh Johannessen",16421,0.1761,2017-03-19
723,712,617,"SWE","Bjorn Akesson",11530,0.176,2017-03-19
724,721,691,"ENG","Paul Maddy",17343,0.1752,2017-03-19
725,719,604,"THA","Itthipat Buranatanyarat",16425,0.1744,2017-03-19
726,723,686,"USA","Bhavik Patel",16107,0.1739,2017-03-19
727,725,688,"DEN","Daniel Lokke",14287,0.1738,2017-03-19
728,727,707,"FRA","Paul Barjon",16566,0.1735,2017-03-19
729,730,714,"WAL","Richard James",17810,0.1733,2017-03-19
730,722,662,"IND","Himmat Rai",11782,0.1731,2017-03-19
731,728,711,"ENG","Kelvin Day",15281,0.1728,2017-03-19
732,728,686,"USA","John O'Toole",21228,0.1726,2017-03-19
733,731,669,"ZAM","Madalitso Muthiya",11035,0.1724,2017-03-19
734,732,708,"RSA","Thriston Lawrence",18105,0.1723,2017-03-19
735,733,695,"GER","Hinrich Arkenau",20356,0.1715,2017-03-19
736,717,555,"KOR","Sangmoon Bae",10081,0.1714,2017-03-19
737,736,1244,"USA","Brandon Harkins",15427,0.1705,2017-03-19
738,735,697,"AUS","Andrew Evans",15589,0.1694,2017-03-19
739,739,899,"GER","Max Rottluff",19899,0.1692,2017-03-19
740,736,722,"PHI","Jay Bayron",8616,0.169,2017-03-19
741,746,880,"ENG","Toby Tree",19357,0.1689,2017-03-19
742,734,652,"USA","Tiger Woods",5321,0.1684,2017-03-19
743,753,857,"RSA","Jaco Prinsloo",18204,0.1677,2017-03-19
744,738,668,"ESP","Gonzalo Fdez-Castano",8262,0.1673,2017-03-19
745,740,742,"ITA","Andrea Pavan",12177,0.1672,2017-03-19
746,740,683,"ESP","Pedro Oriol",10248,0.1664,2017-03-19
747,744,724,"CAN","Adam Cornelson",15423,0.1655,2017-03-19
747,743,710,"USA","Sejun Yoon",16349,0.1655,2017-03-19
749,742,660,"RSA","Merrick Bremner",10811,0.165,2017-03-19
750,744,816,"RSA","Daniel Greene",14395,0.1646,2017-03-19
751,748,720,"NED","Reinier Saxton",11564,0.1644,2017-03-19
752,903,881,"ENG","Luke Joy",19314,0.1643,2017-03-19
753,750,724,"AUS","Lincoln Tighe",16980,0.1639,2017-03-19
754,751,715,"ENG","Billy Hemstock",14843,0.1637,2017-03-19
754,851,797,"AUS","Tim Hart",15920,0.1637,2017-03-19
756,746,681,"TPE","Lee Chieh-po",16563,0.1631,2017-03-19
757,759,1149,"AUS","Jack Wilson",15946,0.163,2017-03-19
758,755,700,"AUS","Bryden MacPherson",14378,0.1626,2017-03-19
759,748,678,"KOR","Kyongjun Moon",13836,0.1625,2017-03-19
760,754,692,"USA","Erik Compton",6556,0.1624,2017-03-19
761,760,1054,"THA","Jakraphan Premsirigorn",16266,0.162,2017-03-19
761,757,827,"USA","Eric Steger",19479,0.162,2017-03-19
763,761,1040,"GER","Max Laier",18843,0.1613,2017-03-19
764,752,680,"AUS","Daniel Gaunt",6132,0.1607,2017-03-19
765,757,712,"IRL","Chris Selfridge",13982,0.1606,2017-03-19
766,755,684,"USA","Blake Adams",12088,0.1603,2017-03-19
766,762,964,"RSA","Hennie Otto",5942,0.1603,2017-03-19
768,767,1234,"AUS","Steven Jeffress",7481,0.1602,2017-03-19
769,768,856,"AUT","Manuel Trappel",14681,0.1591,2017-03-19
770,765,702,"KOR","Taehoon Kim",7589,0.1586,2017-03-19
770,777,761,"USA","Sam Chien",18339,0.1586,2017-03-19
772,764,688,"AUS","Jordan Sherratt",10978,0.1582,2017-03-19
773,766,638,"CAN","Adam Svensson",13997,0.1568,2017-03-19
773,912,813,"JPN","Masaru Takahashi",15098,0.1568,2017-03-19
775,763,679,"SIN","Mardan Mamat",5685,0.1565,2017-03-19
776,772,745,"USA","Eric Axley",8024,0.1563,2017-03-19
776,771,721,"SRI","Mithun Perera",14261,0.1563,2017-03-19
778,772,723,"ENG","Paul Howard",19510,0.156,2017-03-19
779,770,698,"USA","Justin Leonard",5603,0.1557,2017-03-19
780,774,701,"PUE","Rafael Campos",12909,0.1551,2017-03-19
781,780,693,"NIR","Darren Clarke",3523,0.1543,2017-03-19
782,782,901,"NOR","Aksel Kristoffer Olsen",17749,0.1537,2017-03-19
