"OWGR_Rank","OWGR_Rank_Last_Wk","OWGR_Rank_Last_Yr","Player_Country","Player_Name","Player_ID","Player_Avg_OWGR_Pts","OWGR_Rank_Date"
402,405,494,"ITA","Renato Paratore",16549,0.4635,2016-09-25
403,400,498,"ARG","Miguel Angel Carballo",8570,0.4595,2016-09-25
404,393,496,"AUS","Matthew Griffin",9780,0.4589,2016-09-25
404,396,495,"ENG","Ryan Evans",19030,0.4589,2016-09-25
404,415,601,"USA","Ryan Blaum",9643,0.4589,2016-09-25
407,459,305,"FRA","Gregory Havret",6239,0.4581,2016-09-25
408,391,228,"USA","Scott Pinckney",15477,0.4576,2016-09-25
409,429,427,"MAS","Nicholas Fung",12889,0.4569,2016-09-25
409,394,141,"ZIM","Brendon de Jonge",8767,0.4569,2016-09-25
411,404,1711,"JPN","Shunya Takeyasu",14663,0.454,2016-09-25
412,405,969,"USA","Mark Anderson",12131,0.4533,2016-09-25
412,402,428,"GER","Dominic Foos",17022,0.4533,2016-09-25
414,397,316,"ENG","Ross McGowan",11981,0.4512,2016-09-25
415,408,502,"USA","Mark Hubbard",16333,0.449,2016-09-25
416,464,247,"RSA","Jean Hugo",6304,0.4471,2016-09-25
417,417,363,"MEX","Rodolfo Cazaubon Jnr",18185,0.4459,2016-09-25
418,412,620,"JPN","Azuma Yano",7045,0.4453,2016-09-25
419,407,506,"ENG","Daniel Brooks",12897,0.4452,2016-09-25
420,408,226,"PHI","Angelo Que",7438,0.4427,2016-09-25
421,403,320,"RSA","Vaughn Groenewald",1331,0.4407,2016-09-25
422,416,1004,"FIN","Oliver Lindell",20085,0.4402,2016-09-25
423,413,461,"KOR","Sanghee Lee",13923,0.4401,2016-09-25
424,419,1711,"SWE","Oscar Zetterwall",18860,0.44,2016-09-25
425,410,540,"USA","Tim Herron",5621,0.4369,2016-09-25
426,420,593,"THA","Sutijet  Kooratanapisan",15150,0.4361,2016-09-25
427,424,492,"THA","Pavit Tangkamolprasert",11958,0.4306,2016-09-25
428,418,283,"JPN","Yuki Inamori",16165,0.4274,2016-09-25
429,423,554,"DEN","Lasse Jensen",10170,0.4257,2016-09-25
430,428,303,"SCO","Paul Lawrie",5105,0.4252,2016-09-25
431,431,1005,"KOR","Byungmin Cho",11696,0.4248,2016-09-25
432,433,NA,"USA","Charlie Saxon",21324,0.4238,2016-09-25
433,427,293,"KOR","Hyunwoo Ryu",13928,0.4228,2016-09-25
434,434,621,"KOR","Heungchol Joo",15528,0.4227,2016-09-25
434,425,334,"ENG","Ben Evans",10151,0.4227,2016-09-25
436,437,456,"SCO","Scott Henry",12468,0.4196,2016-09-25
437,450,657,"ENG","Richard McEvoy",7389,0.4184,2016-09-25
438,436,362,"THA","Danthai Boonma",16424,0.4182,2016-09-25
439,438,466,"JPN","Kodai Ichihara",12140,0.4171,2016-09-25
439,421,124,"SCO","Stephen Gallacher",5647,0.4171,2016-09-25
441,430,393,"DEN","Joachim B Hansen",14284,0.4162,2016-09-25
442,435,217,"RSA","Dawie van der Walt",9883,0.4148,2016-09-25
443,485,583,"USA","Zack Sucher",14036,0.4114,2016-09-25
444,440,196,"JPN","Taichi Teshima",5820,0.4073,2016-09-25
445,446,747,"ARG","Emilio/Puma Dominguez",11900,0.4043,2016-09-25
446,445,378,"CHN","Zhang Xin-jun",13026,0.4042,2016-09-25
447,443,271,"AUS","Terry Pilkadaris",6334,0.4035,2016-09-25
448,444,858,"THA","Thitiphun Chuayprakong",14129,0.4033,2016-09-25
449,439,208,"AUS","Andrew Dodt",8364,0.4022,2016-09-25
450,447,522,"USA","Joel Dahmen",14509,0.402,2016-09-25
451,479,865,"USA","Adam Schenk",19477,0.4014,2016-09-25
452,442,873,"USA","Chris Baker",13971,0.4001,2016-09-25
453,456,886,"GER","Stephan Jaeger",16394,0.3992,2016-09-25
454,441,418,"USA","Wes Roach",15720,0.3988,2016-09-25
455,452,927,"ZIM","Scott Vincent",14559,0.3986,2016-09-25
456,449,317,"NZL","Josh Geary",9903,0.398,2016-09-25
457,453,403,"THA","Natipong Srithong",8531,0.3974,2016-09-25
458,451,191,"JPN","Hiroyuki Fujita",5599,0.3953,2016-09-25
458,458,677,"USA","Jason Millard",17567,0.3953,2016-09-25
460,454,297,"ENG","Max Orrin",17903,0.3951,2016-09-25
461,461,423,"IND","Rahil Gangjee",7038,0.3876,2016-09-25
462,457,1157,"USA","James Driscoll",6228,0.387,2016-09-25
463,455,387,"AUS","Rohan Blizard",11838,0.3858,2016-09-25
464,469,1711,"USA","Johannes Veerman",20522,0.3854,2016-09-25
465,473,342,"THA","Jazz Janewattananond",14368,0.3848,2016-09-25
465,463,296,"IND","Chiragh Kumar",10764,0.3848,2016-09-25
467,448,382,"ENG","Oliver Fisher",10863,0.3837,2016-09-25
468,469,1247,"FRA","Antoine Schwartz",15512,0.3835,2016-09-25
469,466,489,"USA","Kyle Thompson",7617,0.383,2016-09-25
470,462,171,"SWE","Carl Pettersson",7048,0.3824,2016-09-25
471,460,546,"USA","Andrew Landry",14000,0.3822,2016-09-25
472,468,510,"IND","S Chikarangappa",15817,0.3805,2016-09-25
473,471,802,"THA","Piya Swangarunporn",8443,0.3798,2016-09-25
474,467,352,"AUS","Sam Brazel",8390,0.3797,2016-09-25
475,472,351,"USA","Scott Langley",14700,0.3785,2016-09-25
476,475,1711,"SWE","Bjorn Hellgren",16231,0.3781,2016-09-25
477,465,242,"AUS","Wade Ormsby",7532,0.3758,2016-09-25
478,511,1711,"USA","Bobby Wyatt",18660,0.3752,2016-09-25
479,557,298,"GER","Florian Fritsch",9217,0.3751,2016-09-25
480,523,1711,"JPN","Takashi Iwamoto",7174,0.3744,2016-09-25
481,476,429,"PHI","Juvic Pagunsan",8615,0.372,2016-09-25
481,488,464,"USA","Casey O'Toole",18221,0.372,2016-09-25
483,479,817,"ARG","Augusto Nunez",16796,0.3716,2016-09-25
484,481,1711,"ENG","Gary King",17835,0.3714,2016-09-25
485,478,410,"SCO","Scott Jamieson",11397,0.3712,2016-09-25
486,484,1177,"KOR","Changwoo Lee",15061,0.3696,2016-09-25
487,474,612,"USA","Max Homa",17538,0.3694,2016-09-25
488,483,454,"ARG","Estanislao Goya",10877,0.3681,2016-09-25
489,477,322,"USA","Luke Guthrie",15610,0.366,2016-09-25
490,493,556,"MEX","Sebastian Vazquez",15487,0.3656,2016-09-25
491,482,250,"KOR","Dongkyu Jang",13919,0.3653,2016-09-25
492,486,218,"ARG","Angel Cabrera",5717,0.3635,2016-09-25
493,490,833,"NED","Jurrian Van der Vaart",13489,0.3631,2016-09-25
494,487,350,"KOR","Jaebum Park",11159,0.3626,2016-09-25
495,489,257,"THA","Chapchai Nirat",9985,0.3611,2016-09-25
496,492,1360,"COL","Juan Sebastian Munoz",20770,0.3597,2016-09-25
497,494,465,"NED","Daan Huizing",12650,0.3576,2016-09-25
498,508,355,"RSA","Jbe' Kruger",11978,0.3518,2016-09-25
499,497,364,"SWE","Jens Dantorp",14018,0.3516,2016-09-25
500,495,1115,"USA","Josh Teater",8085,0.3503,2016-09-25
500,514,231,"THA","Thaworn Wiratchant",3602,0.3503,2016-09-25
500,499,NA,"USA","Taylor Moore",21944,0.3503,2016-09-25
503,491,467,"ESP","Alvaro Quiros",7886,0.3497,2016-09-25
504,496,608,"DEN","Sebastian Cappelen",14776,0.3485,2016-09-25
505,498,255,"MEX","Carlos Ortiz",14735,0.3468,2016-09-25
506,517,459,"SCO","Craig Lee",4398,0.3442,2016-09-25
507,565,441,"USA","Cody Gribble",17508,0.343,2016-09-25
508,502,446,"AUS","Aron Price",9772,0.3396,2016-09-25
509,500,267,"JPN","Ryuichi Oda",7132,0.3395,2016-09-25
510,504,588,"THA","Itthipat Buranatanyarat",16425,0.3371,2016-09-25
511,507,826,"THA","Panuwat Muenlek",10690,0.3369,2016-09-25
512,554,1711,"SWE","Oscar Lengden",20410,0.3361,2016-09-25
513,599,837,"RSA","Ruan de Smidt",15864,0.3358,2016-09-25
514,503,392,"USA","Shane Bertsch",5605,0.3355,2016-09-25
515,501,328,"KOR","Donghwan Lee",8211,0.3342,2016-09-25
516,510,344,"ENG","Tom Murray",17077,0.3339,2016-09-25
517,524,487,"USA","Jonathan Byrd",6931,0.3317,2016-09-25
517,919,711,"SWE","Michael Jonzon",5218,0.3317,2016-09-25
519,512,406,"ENG","Matt Ford",10139,0.331,2016-09-25
520,513,746,"ENG","Steven Tiley",9311,0.3291,2016-09-25
521,505,309,"ARG","Andres Romero",7751,0.3285,2016-09-25
522,515,496,"AUS","Scott Barr",5870,0.3275,2016-09-25
522,506,367,"USA","Mark Wilson",4107,0.3275,2016-09-25
524,509,276,"RSA","Danie van Tonder",15193,0.3255,2016-09-25
525,516,1711,"USA","Lee McCoy",19871,0.3222,2016-09-25
526,518,439,"AUS","Peter Senior",520,0.3191,2016-09-25
527,519,718,"JPN","Shintaro Kobayashi",10560,0.3179,2016-09-25
528,522,586,"ENG","Garrick Porteous",16400,0.3166,2016-09-25
529,724,370,"JPN","Kazuhiro Yamashita",6833,0.3158,2016-09-25
530,615,1024,"CAN","Corey Conners",17576,0.3147,2016-09-25
531,521,405,"CAN","Richard T Lee",12413,0.3146,2016-09-25
532,525,446,"USA","Alex Prugh",12339,0.3139,2016-09-25
533,530,919,"USA","Brock MacKenzie",9167,0.3126,2016-09-25
534,527,470,"AUS","Scott Strange",7478,0.3118,2016-09-25
535,548,484,"NZL","Steven Alker",4871,0.3115,2016-09-25
536,526,414,"ENG","Seve Benson",11574,0.3067,2016-09-25
537,539,375,"USA","Kent Bulle",15715,0.3062,2016-09-25
538,529,219,"USA","Erik Compton",6556,0.3057,2016-09-25
539,528,374,"SWE","Bjorn Akesson",11530,0.3041,2016-09-25
540,535,709,"THA","Poom Saksansin",14951,0.3034,2016-09-25
541,536,893,"RSA","Anthony Michael",14397,0.3016,2016-09-25
542,537,314,"NIR","Michael Hoey",7303,0.3014,2016-09-25
543,533,463,"RSA","Tjaart Van Der Walt",5937,0.3009,2016-09-25
544,532,292,"IND","Rashid Khan",12668,0.3005,2016-09-25
545,531,311,"WAL","Rhys Davies",11527,0.299,2016-09-25
546,534,632,"USA","Zack Fischer",17273,0.2987,2016-09-25
547,541,1271,"BEL","Christopher Mivis",11198,0.2981,2016-09-25
548,538,330,"USA","Dicky Pride",5467,0.2978,2016-09-25
549,541,731,"ITA","Lorenzo Gagli",10073,0.2974,2016-09-25
550,545,402,"THA","Chinnarat Phadungsil",9984,0.2954,2016-09-25
551,546,568,"ENG","Matthew Nixon",15184,0.2933,2016-09-25
552,553,787,"ENG","Marcus Armitage",17813,0.2926,2016-09-25
553,547,500,"AUS","Jordan Zunic",15170,0.2925,2016-09-25
554,552,563,"CAN","Adam Svensson",13997,0.2922,2016-09-25
555,540,373,"SCO","Jamie McLeary",9240,0.2899,2016-09-25
556,601,813,"WAL","Mark Laskey",11112,0.2898,2016-09-25
557,543,655,"ZIM","Mark Williams",4872,0.2897,2016-09-25
557,548,366,"USA","Jeff Overton",10498,0.2897,2016-09-25
557,555,1142,"FRA","Clement Berardo",14970,0.2897,2016-09-25
560,544,434,"RSA","Merrick Bremner",10811,0.2893,2016-09-25
561,551,336,"JPN","Yoshitaka Takeya",12208,0.2885,2016-09-25
561,558,996,"AUS","Curtis Luck(Am)",16842,0.2885,2016-09-25
563,561,739,"TPE","Lu Wei-chih",8170,0.2874,2016-09-25
564,564,1185,"SWE","Oscar Stark",18131,0.2873,2016-09-25
565,563,1325,"RSA","CJ du Plessis",17197,0.2868,2016-09-25
566,550,278,"SWE","Jens Fahrbring",13445,0.2862,2016-09-25
567,560,376,"USA","Brice Garnett",11451,0.2857,2016-09-25
568,556,390,"USA","Berry Henson",10316,0.2853,2016-09-25
569,567,1711,"KOR","Kyungnam Kang",7578,0.2852,2016-09-25
570,562,360,"AUS","David Bransdon",5624,0.283,2016-09-25
571,559,600,"USA","Andrew Putnam",14704,0.2821,2016-09-25
572,570,1711,"KOR","Sangyeop Lee",15062,0.2797,2016-09-25
573,566,605,"USA","D.A. Points",6761,0.2779,2016-09-25
574,574,1388,"USA","Jack Maguire",19869,0.2778,2016-09-25
575,569,434,"RSA","Erik van Rooyen",17550,0.2774,2016-09-25
576,571,910,"RSA","Lyle Rowe",11956,0.2771,2016-09-25
577,568,796,"CAN","Roger Sloan",14050,0.2761,2016-09-25
578,578,1189,"ENG","Simon Khan",6686,0.2749,2016-09-25
579,801,527,"ARG","Jorge Fernandez-Valdes",16786,0.274,2016-09-25
580,917,1265,"AUS","Adam Blyth",7704,0.2734,2016-09-25
581,583,936,"ESP","Alvaro Velasco",9603,0.2727,2016-09-25
582,580,624,"RSA","Oliver Bekker",12819,0.2726,2016-09-25
583,581,645,"NOR","Kristian Krogh Johannessen",16421,0.2725,2016-09-25
584,576,578,"IND","Shubhankar Sharma",17081,0.2716,2016-09-25
584,608,503,"RSA","Chris Swanepoel",9810,0.2716,2016-09-25
586,573,848,"RSA","Titch Moore",6312,0.2696,2016-09-25
587,584,702,"RSA","Rourke Van der Spuy",18827,0.2684,2016-09-25
588,587,1711,"GER","Julian Kunzenbacher",18842,0.2677,2016-09-25
589,577,329,"SIN","Mardan Mamat",5685,0.2675,2016-09-25
590,572,453,"ENG","Mark Foster",5928,0.2674,2016-09-25
591,579,1711,"USA","Matt Atkins",19360,0.2667,2016-09-25
591,589,981,"ENG","Tom Shadbolt",15190,0.2667,2016-09-25
593,588,345,"AUS","Bryden MacPherson",14378,0.2658,2016-09-25
594,586,436,"AUS","Daniel Gaunt",6132,0.2655,2016-09-25
595,630,617,"USA","Tag Ridings",6840,0.2651,2016-09-25
596,592,1113,"USA","Denny McCarthy",19870,0.2646,2016-09-25
596,584,1097,"AUS","Maxwell McCardle",13674,0.2646,2016-09-25
598,591,1147,"THA","Suradit Yongcharoenchai",18150,0.2634,2016-09-25
599,590,535,"AUS","Jordan Sherratt",10978,0.2627,2016-09-25
600,582,443,"MEX","Abraham Ancer",18238,0.2624,2016-09-25
601,595,450,"ESP","Gonzalo Fdez-Castano",8262,0.2611,2016-09-25
602,594,679,"USA","Justin Leonard",5603,0.2607,2016-09-25
603,597,1193,"KOR","Joongkyung Mo",5940,0.2604,2016-09-25
604,598,886,"AUS","Ryan Ruffels",17169,0.2599,2016-09-25
605,596,563,"IND","Shiv Kapur",9553,0.2591,2016-09-25
606,575,542,"USA","Andrew Svoboda",11274,0.2583,2016-09-25
607,600,541,"USA","John Merrick",9584,0.2572,2016-09-25
608,609,NA,"USA","Aaron Wise",22051,0.2565,2016-09-25
609,603,594,"WAL","Oliver Farr",13318,0.2562,2016-09-25
609,593,828,"RSA","Louis de Jager",12821,0.2562,2016-09-25
611,604,888,"USA","Blake Adams",12088,0.2552,2016-09-25
612,602,451,"IRL","Ruaidhri McGee",17818,0.2545,2016-09-25
613,606,440,"ITA","Matteo Delpodio",11121,0.2533,2016-09-25
614,605,377,"PHI","Antonio Lascuna",6472,0.2528,2016-09-25
615,610,603,"KOR","Hyungjoon Lee",15796,0.252,2016-09-25
616,613,579,"THA","Nirun Sae-Ueng",18594,0.2507,2016-09-25
617,614,574,"NIR","Darren Clarke",3523,0.2505,2016-09-25
618,607,455,"AUS","James Nitties",7388,0.2499,2016-09-25
619,612,371,"BRA","Lucas Lee",13618,0.2493,2016-09-25
620,610,397,"AUS","Scott Arnold",11810,0.2492,2016-09-25
621,619,1447,"GER","Max Kramer",9220,0.2482,2016-09-25
622,619,NA,"USA","John O'Toole",21228,0.2473,2016-09-25
623,618,618,"KOR","Hyowon Park",12277,0.2461,2016-09-25
624,616,386,"JPN","Toru Taniguchi",3750,0.2455,2016-09-25
625,623,1676,"USA","Bhavik Patel",16107,0.2445,2016-09-25
626,622,420,"AUS","Daniel Fox",10112,0.2434,2016-09-25
627,624,740,"CAN","Albin Choi",15606,0.2426,2016-09-25
628,617,604,"SWE","Steven Jeppesen",8125,0.2416,2016-09-25
629,627,1711,"RSA","Hennie Du Plessis",19421,0.2412,2016-09-25
630,621,532,"ENG","Tom Lewis",15164,0.24,2016-09-25
630,634,NA,"USA","Michael Johnson",15120,0.24,2016-09-25
630,634,1711,"ENG","Matthew Cort",7313,0.24,2016-09-25
633,628,939,"FRA","Julien Guerrier",10201,0.2397,2016-09-25
633,666,567,"RSA","Christiaan Basson",11953,0.2397,2016-09-25
635,629,639,"ENG","Ashley Chesters",18735,0.2386,2016-09-25
636,677,462,"THA","Panuphol Pittayarat",14133,0.2384,2016-09-25
637,639,1487,"KOR","Junsung Kim",15343,0.2379,2016-09-25
638,633,973,"IRL","Chris Selfridge",13982,0.2378,2016-09-25
639,625,777,"USA","John Mallinger",9027,0.2367,2016-09-25
640,691,695,"CHN","Zhang Hui-lin",17990,0.2362,2016-09-25
641,638,954,"ENG","Paul Howard",19510,0.2357,2016-09-25
642,643,1134,"GER","Hinrich Arkenau",20356,0.2352,2016-09-25
643,626,545,"GER","Marcel Schneider",12522,0.2351,2016-09-25
644,647,452,"THA","Rattanon Wannasrichan",14953,0.234,2016-09-25
645,631,1711,"GER","Sebastian Heisele",16499,0.2336,2016-09-25
646,636,1051,"ITA","Niccolo Ravano",10071,0.2331,2016-09-25
647,641,517,"USA","Brett Munson",14877,0.2328,2016-09-25
648,640,448,"AUS","Steve Allan",5697,0.2326,2016-09-25
649,644,752,"USA","Jarin Todd",14821,0.2323,2016-09-25
650,632,404,"SWE","Mikael Lundberg",4718,0.232,2016-09-25
651,646,1711,"USA","Alex Kang",17531,0.2317,2016-09-25
652,647,823,"CHN","Chen Zi-hao",15405,0.2314,2016-09-25
653,637,353,"USA","John Peterson",15611,0.2307,2016-09-25
654,649,698,"AUS","Ben Eccles",17163,0.2305,2016-09-25
655,740,1711,"ENG","Curtis Griffiths",19991,0.2297,2016-09-25
656,652,1010,"DEN","Daniel Lokke",14287,0.2296,2016-09-25
657,700,714,"RSA","Jacques Kruyswijk",16896,0.229,2016-09-25
658,649,505,"RSA","Garth Mulroy",8065,0.2286,2016-09-25
659,651,1315,"FRA","Franck Daux",20670,0.2278,2016-09-25
660,656,1088,"ENG","Billy Hemstock",14843,0.2275,2016-09-25
661,642,475,"ENG","Jack Senior",15115,0.2264,2016-09-25
662,663,655,"THA","Namchok Tantipokakul",12332,0.2262,2016-09-25
663,654,712,"KOR","Yikeun Chang",18338,0.226,2016-09-25
664,655,676,"NZL","Daniel Pearce",16933,0.2251,2016-09-25
665,656,717,"ITA","Andrea Pavan",12177,0.2249,2016-09-25
666,659,499,"TPE","Hung Chien-Yao",11738,0.2235,2016-09-25
667,653,339,"USA","Bo Van Pelt",6457,0.2234,2016-09-25
668,662,1083,"RSA","Jean-Paul Strydom",17138,0.2233,2016-09-25
669,645,268,"SCO","Andrew McArthur",9130,0.2222,2016-09-25
670,659,491,"USA","Jason Knutzon",7231,0.2219,2016-09-25
671,658,349,"USA","David Oh",8547,0.2199,2016-09-25
672,664,333,"USA","Tom Gillis",3901,0.2196,2016-09-25
673,668,692,"USA","Eric Axley",8024,0.2193,2016-09-25
674,669,637,"IND","Gaganjeet Bhullar",10766,0.2191,2016-09-25
675,665,587,"AUS","Stephen Dartnall",11843,0.2185,2016-09-25
675,672,1294,"CAN","Adam Cornelson",15423,0.2185,2016-09-25
677,661,521,"IND","Himmat Rai",11782,0.2184,2016-09-25
678,673,1017,"SWE","Anton Karlsson",20405,0.2183,2016-09-25
679,675,569,"PUE","Rafael Campos",12909,0.2173,2016-09-25
680,670,528,"ITA","Alessandro Tadini",7001,0.2168,2016-09-25
681,667,288,"DEN","Morten Orum Madsen",13411,0.2157,2016-09-25
681,671,547,"KOR","Taehoon Kim",7589,0.2157,2016-09-25
683,676,736,"ENG","Steven Brown",15771,0.2148,2016-09-25
684,678,1689,"JPN","Yujiro Ohori",17802,0.2128,2016-09-25
685,678,1711,"RSA","Thriston Lawrence",18105,0.2127,2016-09-25
686,842,769,"AUS","Brett Drewitt",15162,0.2104,2016-09-25
687,691,1023,"CHI","Nicolas Geyger",13607,0.21,2016-09-25
688,688,1711,"FRA","Paul Barjon",16566,0.2087,2016-09-25
689,683,1263,"KOR","Jinjae Byun",13916,0.2084,2016-09-25
690,680,570,"USA","Derek Ernst",16711,0.2082,2016-09-25
691,681,595,"JPN","Masaru Takahashi",15098,0.2081,2016-09-25
691,674,407,"ENG","John Parry",13764,0.2081,2016-09-25
693,687,1711,"FRA","Johann Lopez Lazzaro",14684,0.2072,2016-09-25
694,685,1000,"SCO","Jimmy Gunn",18163,0.207,2016-09-25
694,682,504,"ESP","Carlos del Moral",10222,0.207,2016-09-25
696,684,537,"TPE","Lee Chieh-po",16563,0.2065,2016-09-25
696,689,1711,"ITA","Enrico Di Nitto",17652,0.2065,2016-09-25
698,800,851,"DEN","Nicolai Tinning",20256,0.2064,2016-09-25
699,690,767,"USA","Chan Kim",15004,0.2057,2016-09-25
700,694,1196,"USA","John Young Kim",17232,0.2037,2016-09-25
701,693,596,"CAN","Taylor Pendrith",17780,0.2033,2016-09-25
702,685,990,"MEX","Roberto Diaz",15394,0.202,2016-09-25
703,699,477,"GER","Moritz Lampert",13438,0.201,2016-09-25
704,706,821,"USA","Keith Mitchell",17365,0.1994,2016-09-25
704,698,645,"AUS","Kristopher R Mueck",15933,0.1994,2016-09-25
706,891,1336,"CHI","Guillermo Pereira",19455,0.1992,2016-09-25
707,701,669,"ENG","Steve Surry",9498,0.1991,2016-09-25
707,702,973,"RSA","Daniel Greene",14395,0.1991,2016-09-25
709,696,398,"IND","Jyoti Randhawa",5771,0.1988,2016-09-25
709,708,853,"USA","Talor Gooch",18580,0.1988,2016-09-25
711,705,610,"ENG","Andrew Marshall",7177,0.1987,2016-09-25
712,695,728,"USA","Scott Harrington",8479,0.1985,2016-09-25
713,709,1120,"AUS","Tim Hart",15920,0.1982,2016-09-25
714,712,1711,"ITA","Stefano Pitoni",17895,0.1978,2016-09-25
715,704,442,"USA","Jordan Niebrugge",18284,0.1969,2016-09-25
716,717,1711,"SWE","Ola Johansson",20403,0.1967,2016-09-25
717,697,383,"USA","Charlie Beljan",13118,0.1965,2016-09-25
718,722,1073,"USA","Ted Potter-jr",8769,0.1955,2016-09-25
718,714,1091,"KOR","Innchoon Hwang",10078,0.1955,2016-09-25
720,711,437,"DEN","Anders Hansen",5724,0.1951,2016-09-25
720,718,754,"ENG","Stiggy Hodgson",16398,0.1951,2016-09-25
722,713,640,"NOR","Eirik Tage Johansen",11317,0.195,2016-09-25
722,716,707,"THA","Chanat Sakulpolphaisan",13784,0.195,2016-09-25
724,710,481,"KOR","Kyongjun Moon",13836,0.1949,2016-09-25
725,723,1142,"RSA","Mathiam Keyser",18218,0.1945,2016-09-25
725,734,1368,"INA","George Gandranata",15590,0.1945,2016-09-25
727,726,680,"USA","Tyler McCumber",17584,0.1944,2016-09-25
728,720,1464,"DEN","Rasmus Hjelm Nielsen",11622,0.194,2016-09-25
728,707,781,"KOR","Jin Park",7362,0.194,2016-09-25
730,721,1103,"USA","Anthony Paolucci",15207,0.1936,2016-09-25
730,703,264,"RSA","Hennie Otto",5942,0.1936,2016-09-25
732,724,705,"USA","Erik Barnes",14799,0.1931,2016-09-25
733,730,1711,"KOR","Junsub Park",13927,0.1923,2016-09-25
733,727,518,"USA","Justin Hicks",9166,0.1923,2016-09-25
735,719,424,"IRL","Niall Turner",13984,0.1919,2016-09-25
736,733,1711,"GER","Benedict Staben",19808,0.1913,2016-09-25
737,729,642,"KOR","Jihoon Lee 730",17447,0.1912,2016-09-25
738,715,651,"USA","Curtis Thompson",19395,0.1907,2016-09-25
739,735,1060,"ENG","Charlie Bull",19735,0.1906,2016-09-25
740,1056,1107,"NIR","Jonathan Caldwell",13682,0.1897,2016-09-25
741,743,1711,"DEN","Martin Ovesen",19847,0.189,2016-09-25
742,732,798,"USA","Justin Hueber",18590,0.1889,2016-09-25
743,737,1290,"USA","Martin Trainer",15634,0.1888,2016-09-25
744,744,1467,"FRA","Mathieu Fenasse",17831,0.188,2016-09-25
744,745,1711,"FRA","Victor Perez",20730,0.188,2016-09-25
746,738,633,"AUS","Aaron Pike",10828,0.1875,2016-09-25
747,739,625,"USA","Adam Long",15473,0.1862,2016-09-25
747,736,458,"KOR","Taehee Lee",11156,0.1862,2016-09-25
749,746,1711,"KOR","Sungjae Im",17488,0.1861,2016-09-25
750,730,929,"USA","Brady Schnell",12414,0.186,2016-09-25
751,742,482,"ENG","Robert Coles",5714,0.1847,2016-09-25
752,748,1178,"ESP","Samuel Del Val",15791,0.184,2016-09-25
753,755,850,"USA","Bryan Bigley",15329,0.1837,2016-09-25
754,741,416,"USA","Tiger Woods",5321,0.1836,2016-09-25
755,750,NA,"USA","Anders Albertson",21235,0.183,2016-09-25
756,874,945,"AUS","Michael Wright",6535,0.1823,2016-09-25
757,749,644,"FRA","Edouard Dubois",10624,0.1816,2016-09-25
758,751,493,"DEN","Mads Sogaard",15678,0.1807,2016-09-25
759,760,968,"USA","Richard H. Lee",15233,0.18,2016-09-25
760,766,839,"SWE","Malcolm Kokocinski",17110,0.1793,2016-09-25
760,753,1081,"USA","Tim O'Neal",9890,0.1793,2016-09-25
762,757,1711,"SWE","Mikael Lindberg",20084,0.1792,2016-09-25
762,728,151,"RSA","Tim Clark",3849,0.1792,2016-09-25
762,761,1711,"ITA","Federico Maccario",17655,0.1792,2016-09-25
765,747,599,"BRA","Alexandre Rocha",7441,0.1782,2016-09-25
766,759,976,"GER","David Klein",15851,0.1779,2016-09-25
767,758,726,"SCO","David Law",14784,0.1775,2016-09-25
768,764,1317,"PHI","Jay Bayron",8616,0.1773,2016-09-25
769,752,396,"ENG","Brian Davis",5663,0.1768,2016-09-25
769,756,478,"USA","Darron Stiles",6401,0.1768,2016-09-25
771,766,1305,"USA","Casey Wittenberg",8819,0.1764,2016-09-25
772,768,1711,"FRA","Fabien Marty",11685,0.1756,2016-09-25
773,754,732,"USA","Matt Fast",14561,0.1754,2016-09-25
774,771,1686,"KOR","Seungsu Han",8046,0.1748,2016-09-25
775,762,483,"NZL","Sean Riordan",16935,0.1746,2016-09-25
775,852,NA,"IND","Rayhan Thomas(AM)",21234,0.1746,2016-09-25
777,769,849,"KOR","Sungho Lee",13924,0.1741,2016-09-25
778,775,1184,"SCO","Ross Kellett",13235,0.1737,2016-09-25
779,765,426,"FIN","Janne Kaske",14117,0.1734,2016-09-25
780,776,1076,"ZAM","Madalitso Muthiya",11035,0.1732,2016-09-25
781,773,NA,"USA","Collin Moriwaka",22085,0.1731,2016-09-25
