"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
81,100,"John Senden","5207",-0.577369138621215,0.477247397803755,2.62291923280698,83,-2,-0.5712139879983,-0.0061551506229145,88.5260431015292,389,-0.254575227165634,0.383235899154172,1.4503,1,"AUS",95,"PGA Tour","PGA Tour",-0.736183450476527,0.412143340051974,4.4707829411283e-08,2.35717363271129,2.57913555733666,2016-04-04
82,52,"Chris Kirk","12423",-0.567222557539228,0.484648234378796,2.83990576507895,81,1,-0.576027666940258,0.00880510940102996,77.1786713859574,381,-0.634116374094094,0.348646295335731,2.3629,1,"USA",71,"PGA Tour","PGA Tour",-0.730830544592342,0.416217133415894,6.48961078175549e-08,2.87013497699929,2.79824602982693,2016-04-04
83,206,"Stewart Cink","5665",-0.554897159678237,0.487248726847879,2.70923812384232,89,-6,-0.522683547981872,-0.0322136116963653,83.7905041795923,332,-0.39461030616961,0.412645063876199,0.8523,1,"USA",93,"PGA Tour","PGA Tour",-0.715178105475291,0.413434749665464,6.5436244298516e-08,2.54848906582029,2.66506283037864,2016-04-04
84,103,"K.J. Choi","1804",-0.553978456280527,0.493763082145466,2.73753875779961,76,8,-0.626643069996714,0.0726646137161875,74.931906017471,342,-0.325344618996104,0.384187650289618,1.4347,1,"KOR",77,"PGA Tour","PGA Tour",-0.735707850773091,0.416855491660324,6.36680156224788e-08,2.60461103913333,2.69264116977462,2016-04-04
85,156,"Jerry Kelly","5151",-0.539280355158261,0.497528804751886,2.83030554308615,85,0,-0.545920775297157,0.00664042013889632,71.821424779189,326,-0.36780756141724,0.379010712230103,1.0453,1,"USA",80,"PGA Tour","PGA Tour",-0.725648837452008,0.418170632353083,8.00048600173452e-08,2.84424915003835,2.78623304044481,2016-04-04
86,43,"Matthew Fitzpatrick","17646",-0.537562314818837,0.501893225632914,2.78056519595253,86,0,-0.544834240835342,0.00727192601650495,85.1829496481101,202,0.238106432240789,0.497383679222213,2.4703,1,"ENG",103,"European Tour","European Tour",-0.725403676518198,0.414345581997838,6.09223070242713e-08,2.7145007118543,2.73489414767854,2016-04-04
87,48,"Victor Dubuisson","10198",-0.534005839648016,0.509811224236556,2.94320505734006,88,-1,-0.541638426569512,0.00763258692149649,63.7208642916779,281,-0.136041835617578,0.36104549958299,2.415,1,"FRA",76,"European Tour","European Tour",-0.754572800405344,0.423627384955874,8.03857618280792e-08,3.16710779888764,2.89871497826098,2016-04-04
88,104,"Hunter Mahan","7636",-0.532887224673418,0.486251616051885,2.67545597522178,79,9,-0.590866952850946,0.0579797281775282,78.3525049683939,360,-0.583007529089472,0.367466714793829,1.4308,1,"USA",85,"PGA Tour","PGA Tour",-0.694042725693047,0.415648081471753,1.01705547034405e-07,2.45608879620292,2.63089795340618,2016-04-04
89,107,"Sean O'Hair","7626",-0.505253754408787,0.491266392806889,2.7819260214779,109,-20,-0.403534521238004,-0.101719233170783,78.4061013860382,331,-0.400186487919533,0.397214250234531,1.4003,1,"USA",83,"PGA Tour","PGA Tour",-0.672735950168749,0.415477208588694,1.33077349412706e-07,2.72090640260034,2.73820556574454,2016-04-04
90,68,"Jim Herman","12846",-0.500338929908282,0.484126434629896,2.74875646816598,121,-31,-0.338856635056439,-0.161482294851843,85.5659521049262,365,-0.318959507375567,0.406513035416133,1.9253,1,"USA",96,"PGA Tour","PGA Tour",-0.657278916586329,0.41277910841165,1.35248986999228e-07,2.64636524354698,2.70578707894336,2016-04-04
91,94,"Ben Martin","14007",-0.49817317662658,0.485065580831578,2.81597711236436,92,-1,-0.497846717582808,-0.00032645904377171,83.5938055951584,353,-0.4479843476984,0.398337367347435,1.5253,1,"USA",93,"PGA Tour","PGA Tour",-0.652864042273817,0.413615306667748,1.51888068141237e-07,2.80674380327031,2.77388508767981,2016-04-04
92,160,"Nick Watney","7955",-0.49199706076512,0.501482322042261,2.75622141392008,91,1,-0.498832746018371,0.00683568525325129,62.1671125722272,344,-0.447130843994641,0.302011921401954,1.0312,1,"USA",69,"PGA Tour","PGA Tour",-0.699017237869879,0.423298479446028,1.61286569266261e-07,2.63662208996313,2.71021622075264,2016-04-04
93,202,"Chad Campbell","6248",-0.481911099177753,0.484559771466369,2.67807803213388,87,6,-0.542379119946112,0.0604680207683594,84.5948411738019,351,-0.340815863328418,0.403067329794213,0.8613,1,"USA",95,"PGA Tour","PGA Tour",-0.638488097131274,0.413032418442429,1.76181152835132e-07,2.47601504444776,2.63387618806856,2016-04-04
94,42,"David Lingmerth","14815",-0.478342734363312,0.480307328125515,2.9628341022615,94,0,-0.484637648564039,0.00629491420072692,89.2472213851727,366,-0.398218810018365,0.406058083446545,2.5198,1,"SWE",97,"PGA Tour","PGA Tour",-0.624262624293159,0.411801473980861,1.95120751944925e-07,3.1473925846341,2.92364340986937,2016-04-04
95,110,"Brian Harman","8825",-0.473940704450564,0.473987871745923,2.85189891210161,95,0,-0.47415747873137,0.000216774280806131,94.03783869226,408,-0.467213971301629,0.396473141089184,1.3891,1,"USA",104,"PGA Tour","PGA Tour",-0.609385164895729,0.410229997409725,2.13026597246925e-07,2.88834182356891,2.81223450343035,2016-04-04
96,134,"Scott Brown","11330",-0.471579490759146,0.47720338081043,2.89599980832139,84,12,-0.553317425728097,0.0817379349689506,96.1968968731422,369,-0.371871372905067,0.426476122180339,1.2032,1,"USA",109,"PGA Tour","PGA Tour",-0.607876144420326,0.40970253981021,2.09627680812418e-07,2.98362468329493,2.85641240424779,2016-04-04
97,142,"Alex Cejka","4425",-0.463523412370972,0.48812318513657,2.69381412484742,96,1,-0.468287098136667,0.00476368576569469,78.575179729055,339,-0.183444024629853,0.380683897375243,1.1575,1,"GER",88,"PGA Tour","PGA Tour",-0.637552093614806,0.415386540696193,2.09160276720136e-07,2.50172348342534,2.64922069585748,2016-04-04
98,79,"George Coetzee","10884",-0.459877481010167,0.495444113329146,2.77253047218215,97,1,-0.466247595294042,0.00637011428387463,74.312348359533,335,0.29273497095634,0.38355596262857,1.7619,1,"RSA",64,"European Tour","European Tour",-0.665329535786594,0.418311411986569,1.77849729446798e-07,2.69371000650377,2.7279040213589,2016-04-04
99,89,"Ross Fisher","9396",-0.45930231839921,0.487346800428259,2.79661590008453,98,1,-0.465946021258721,0.00664370285951071,75.1349478135705,364,-0.00662516548586538,0.343249315403744,1.6135,1,"ENG",79,"European Tour","European Tour",-0.648003260155121,0.418125424260626,2.19520713301393e-07,2.75968013597926,2.75382526473956,2016-04-04
100,152,"Kyle Reifers","11329",-0.447860031917003,0.485387325961019,2.61914799569035,119,-19,-0.346598038668326,-0.101261993248677,89.6641492187169,334,-0.240344472680969,0.438015753510743,1.0926,1,"USA",97,"PGA Tour","PGA Tour",-0.598358562298186,0.411622504970532,2.70014484580439e-07,2.34776299014608,2.57377842230546,2016-04-04
101,55,"Jaco Van Zyl","7105",-0.447689503506254,0.505102423193922,2.92387961053266,102,-1,-0.453768137745818,0.00607863423956412,72.384168776311,296,0.635354679317828,0.418363044691912,2.2922,0,"RSA",86,"European Tour","European Tour",-0.675329148121289,0.419771289012057,1.72489471052812e-07,3.08633171340295,2.87992074873116,2016-04-04
102,120,"Kevin Streelman","8480",-0.445751008219971,0.486265768653824,2.80427477490412,93,9,-0.486564750157304,0.0408137419373331,77.3435258231856,361,-0.476191320332634,0.360196879242368,1.3446,1,"USA",84,"PGA Tour","PGA Tour",-0.608212495189183,0.415957059476622,3.16492589491617e-07,2.77932861196032,2.76179336942485,2016-04-04
103,147,"David Hearn","7340",-0.43838378591165,0.476003953277218,2.75166079594087,105,-2,-0.423974184401744,-0.0144096015099059,89.4219643970663,398,-0.429532923915329,0.382580180245257,1.1175,1,"CAN",98,"PGA Tour","PGA Tour",-0.580299895247295,0.411564003312124,3.39454562914701e-07,2.65896228537492,2.71017663121473,2016-04-04
104,178,"Retief Goosen","4884",-0.428459510054997,0.500927096180049,2.71966912991419,99,5,-0.465787451827052,0.0373279417720552,74.0971791823848,287,-0.317623920031449,0.417211636133109,0.9443,1,"RSA",72,"PGA Tour","PGA Tour",-0.604386317236143,0.417209994923448,3.60289711724334e-07,2.55384955732637,2.6731390200513,2016-04-04
105,183,"John Huh","14606",-0.427275581108396,0.477772824720647,2.72997931857832,100,5,-0.463633529145326,0.0363579480369298,89.5978568831456,390,-0.402544979237608,0.394068156193137,0.9247,1,"USA",95,"PGA Tour","PGA Tour",-0.569399890833014,0.411514024088051,3.89042180198615e-07,2.6080722793327,2.68784676048018,2016-04-04
106,194,"Colt Knost","12149",-0.419389615718367,0.485037418463493,2.81052511829699,110,-4,-0.390358031348219,-0.0290315843701485,86.6749564406484,338,-0.269041197604659,0.418405349774161,0.8718,1,"USA",94,"PGA Tour","PGA Tour",-0.57171045978607,0.412488195116909,4.02312141449344e-07,2.79270865347523,2.76835513315553,2016-04-04
107,192,"Martin Laird","9586",-0.418697168850519,0.496798649105394,2.71460696002351,101,6,-0.454817504945983,0.0361203360954636,76.3809688293832,322,-0.416240008440478,0.412880489437407,0.8759,1,"SCO",84,"PGA Tour","PGA Tour",-0.584141974596289,0.416240028008378,4.37100399861845e-07,2.54644518239826,2.66876039569969,2016-04-04
108,326,"Martin Flores","10535",-0.417047727648792,0.489089680514852,2.6715751741358,122,-14,-0.334995607218857,-0.0820521204299348,73.578917643284,357,-0.0205752358686132,0.346852653101431,0.5237,1,"USA",82,"PGA Tour","PGA Tour",-0.606292644434142,0.417291948191159,3.53571344319514e-07,2.43328223284458,2.6264244126707,2016-04-04
109,119,"Hideto Tanihara","7046",-0.391494425817986,0.492481835122796,2.59104778888643,108,1,-0.408385021673632,0.0168905958556465,76.4283088895692,349,0.843642799063905,0.377090886948334,1.3524,0,"JPN",93,"Japan Golf Tour","Japan Golf Tour",-0.611797281358756,0.419029816162602,3.68770344315551e-07,2.2335707534224,2.54381412181931,2016-04-04
110,188,"Adam Hadwin","13965",-0.3833196338348,0.484110944474819,2.83130803899546,103,7,-0.440907006143718,0.0575873723089179,83.7957743468271,351,-0.21563606612493,0.394745820904401,0.9033,1,"CAN",88,"PGA Tour","Web.com Tour",-0.540698437332432,0.413414479875417,6.30961539895874e-07,2.84397773112224,2.78961319991142,2016-04-04
111,140,"Brendon Todd","12425",-0.372846110097946,0.48056115694078,2.80675283267633,112,-1,-0.378821126348405,0.0059750162504586,83.6355068810253,353,-0.459428027690443,0.372464585145181,1.1687,1,"USA",89,"PGA Tour","PGA Tour",-0.519329929908399,0.413588639967216,8.31915611512537e-07,2.7863541834023,2.76530693380976,2016-04-04
112,166,"Chris Stroud","9604",-0.369549617498893,0.484030015362795,2.66883174303763,125,-13,-0.325476792179572,-0.0440728253193212,83.1039881630016,359,-0.315721107659495,0.389725438820638,1.0114,1,"USA",93,"PGA Tour","PGA Tour",-0.522961636730586,0.413636134297064,7.97649844520761e-07,2.45100350896237,2.62457193021513,2016-04-04
113,269,"Roberto Castro","12643",-0.361928375168659,0.485151765482943,2.79533312093138,127,-14,-0.304651135561955,-0.0572772396067045,82.5571947521489,367,-0.189015061471701,0.392293728031491,0.636,1,"USA",89,"PGA Tour","PGA Tour",-0.52143868252101,0.413873460021461,8.24692772375159e-07,2.75696422854612,2.75291028212413,2016-04-04
114,234,"Hudson Swafford","14706",-0.361068460089362,0.480043998342555,2.75548555101809,104,10,-0.437542380992479,0.0764739209031172,88.8922023261425,366,-0.319562192201947,0.403250149172669,0.7496,1,"USA",98,"PGA Tour","PGA Tour",-0.503926957794502,0.411724917516697,8.98661772962753e-07,2.66593167043498,2.71334818656301,2016-04-04
115,44,"Soren Kjeldsen","6149",-0.360401645048784,0.476053137604904,2.79177908363764,115,0,-0.366966898188579,0.00656525313979539,93.1740066623976,392,0.129443706416441,0.397168891669454,2.4458,1,"DEN",110,"European Tour","European Tour",-0.515237205501726,0.411978428939805,7.93118994728216e-07,2.75199175948775,2.75089146678184,2016-04-04
116,113,"Yoshinori Fujimoto","11773",-0.36037989980677,0.486950756073496,2.67413734896571,113,3,-0.378797129573171,0.0184172297664013,81.109626645753,364,0.938701899043009,0.379119625467683,1.3826,0,"JPN",99,"Japan Golf Tour","Japan Golf Tour",-0.571650605186437,0.417472078612501,5.52230203904688e-07,2.45847594015527,2.6294276035466,2016-04-04
117,209,"Camilo Villegas","9171",-0.359277151087922,0.486335281382334,2.79514985395701,107,10,-0.418968406367866,0.0596912552799444,82.3849743867551,346,-0.449795693269724,0.398082472971452,0.8345,1,"COL",88,"PGA Tour","PGA Tour",-0.507477066943714,0.413897597981186,9.8100037470794e-07,2.75602646830618,2.75251534058552,2016-04-04
118,129,"Patrick Rodgers","16283",-0.358040044846196,0.529600405857968,2.8320206267233,114,4,-0.371084764523583,0.0130447196773866,67.7487871364295,161,-0.176016108674449,0.511822419986397,1.2556,1,"USA",85,"PGA Tour","PGA Tour",-0.55312390784171,0.420305290420343,8.24894067351517e-07,2.83648326350056,2.78206114963373,2016-04-04
119,215,"Vijay Singh","653",-0.356906254386765,0.493719460687249,2.73172581889931,111,8,-0.384821620812114,0.0279153664253487,74.3571852263218,340,-0.348163016842518,0.379109871309273,0.8131,1,"FIJ",85,"PGA Tour","PGA Tour",-0.525890182596601,0.417120119788741,9.49938673811223e-07,2.58890051675537,2.68673910973503,2016-04-04
120,282,"Lucas Glover","7399",-0.351124370359971,0.493773283600262,2.83132610377567,117,3,-0.354175992046784,0.00305162168681267,82.1510232696806,301,-0.306453533987331,0.438729297936759,0.6105,1,"USA",97,"PGA Tour","PGA Tour",-0.505675454118863,0.413933336674178,1.00510273907229e-06,2.84104469735199,2.78793749039036,2016-04-04
121,267,"Spencer Levin","8199",-0.336090657936078,0.491443356430637,2.69487748017658,118,3,-0.346811607051007,0.0107209491149293,86.4792568587841,285,-0.358076151796615,0.453595999756568,0.6409,1,"USA",99,"PGA Tour","PGA Tour",-0.479674733379142,0.412516271410477,1.26990107794468e-06,2.51629392394564,2.64968829498548,2016-04-04
122,75,"K.T. Kim","7880",-0.322445547036509,0.478440399050619,2.633533232313,120,2,-0.339442558706322,0.0169970116698129,88.4618005324379,399,0.860197181815703,0.37954822407673,1.8216,0,"KOR",112,"Japan Golf Tour","Japan Golf Tour",-0.512746285488203,0.414427992186715,9.49329665448772e-07,2.38133103560043,2.58970887750983,2016-04-04
123,125,"Jonas Blixt","8182",-0.309199487456597,0.487201358049161,2.95244181801877,106,17,-0.423826873236649,0.114627385780052,81.0959603562323,348,-0.374764719869504,0.393875727209127,1.2877,1,"SWE",91,"PGA Tour","PGA Tour",-0.459983267116052,0.414410301485101,1.79930988319136e-06,3.14164626745966,2.91196626448539,2016-04-04
124,195,"Brendon de Jonge","8767",-0.297973425521247,0.461630481114959,2.70919248089309,116,8,-0.356240520024789,0.0582670945035417,101.358338812159,483,-0.361841755020388,0.357391564942187,0.8709,1,"ZIM",105,"PGA Tour","PGA Tour",-0.418373417657189,0.408339656655506,2.09710650351206e-06,2.57832193295257,2.66957322383808,2016-04-04
125,145,"Peter Uihlein","11357",-0.297632234515413,0.487725955387926,2.88436268709518,129,-4,-0.303611448462585,0.0059792139471716,82.2499708135457,346,0.419349494377825,0.398689027526136,1.1255,1,"USA",93,"European Tour","European Tour",-0.480683738007159,0.415435456422601,1.48833569151399e-06,2.97261815124275,2.84282808188393,2016-04-04
126,143,"Sangmoon Bae","10081",-0.294172458354932,0.50749327244438,2.78480051724599,128,-2,-0.304253516624946,0.0100810582700143,55.977522299863,347,-0.471511984996211,0.253537268325281,1.1448,1,"KOR",58,"PGA Tour","PGA Tour",-0.50784279554626,0.427704232051691,2.1558326623349e-06,2.71386066665984,2.73816809185945,2016-04-04
127,193,"David Toms","4340",-0.294111780086036,0.538210728054594,2.73639810303309,143,-16,-0.220169228080749,-0.0739425520052873,54.7019371227792,233,-0.288558763890572,0.399995044212444,0.8744,1,"USA",61,"PGA Tour","PGA Tour",-0.521861463139192,0.428494473618228,1.9147772196138e-06,2.54198086316336,2.68294684824169,2016-04-04
128,223,"Derek Fathauer","12689",-0.293616682817292,0.481764033844997,2.76477566683248,126,2,-0.315417202754619,0.0218005199373272,92.9036823237776,350,-0.125456724607106,0.43553943761861,0.776,1,"USA",97,"PGA Tour","Web.com Tour",-0.434805484608401,0.410638583812359,1.9620727678739e-06,2.68841072926829,2.72247826503765,2016-04-04
129,97,"Vaughn Taylor","6930",-0.292026429155518,0.510474462021174,2.74731223264604,123,6,-0.33373334583979,0.0417069166842719,62.4517683463772,289,0.0961537939228585,0.354472499925322,1.4672,1,"USA",62,"PGA Tour","PGA Tour",-0.510500079515338,0.423293226939968,1.63575931628541e-06,2.60642407201466,2.69947037903193,2016-04-04
130,90,"Tommy Fleetwood","12294",-0.290587149335013,0.475839446102874,2.84172109192593,132,-2,-0.296446913269728,0.00585976393471488,89.0407291271587,391,0.125786587940518,0.372350596430546,1.5974,1,"ENG",96,"European Tour","European Tour",-0.447356514920603,0.413191035090644,1.95249460892807e-06,2.86824080689176,2.80159875532333,2016-04-04
131,198,"Pat Perez","6762",-0.290548482130285,0.491676914008527,2.72779280782264,130,1,-0.300224639504601,0.0096761573743156,73.8132234228972,330,-0.425967715767539,0.363504102844289,0.8663,1,"USA",85,"PGA Tour","PGA Tour",-0.452894864719146,0.417226021648693,2.29507989312781e-06,2.57890970316305,2.68311524438291,2016-04-04
132,161,"George McNeill","6419",-0.290160493483411,0.494882053130717,2.89895012628661,131,1,-0.298742211025191,0.00858171754178028,73.2182892255318,317,-0.331255978475267,0.376102922386128,1.0296,1,"USA",85,"PGA Tour","PGA Tour",-0.458103043400172,0.417601791585392,2.20402110317316e-06,3.02350889839165,2.85639695914035,2016-04-04
133,174,"Jason Gore","6321",-0.285207647509606,0.49337164677987,2.82009049471105,124,9,-0.332872570526021,0.0476649230164154,74.4618374658527,332,-0.151115593450686,0.377883105041676,0.9635,1,"USA",80,"PGA Tour","Web.com Tour",-0.458244591795141,0.417106569318214,2.1401780697095e-06,2.81767560767737,2.77659770519846,2016-04-04
134,37,"Kiradech Aphibarnrat","12321",-0.278833489854608,0.477129256191052,2.93901359470314,135,-1,-0.284052632236037,0.00521914238142873,95.790115600291,380,0.294424487529426,0.418258187198492,2.6587,1,"THA",107,"European Tour","Asian Tour",-0.432431229490681,0.411071704185991,2.06962888378295e-06,3.08013758338987,2.90002561760003,2016-04-04
135,285,"Aaron Baddeley","6252",-0.278433639346307,0.494356274206843,2.79562128050101,134,1,-0.287689589056925,0.00925594971061777,78.916850883127,316,-0.247282945702794,0.418906247571131,0.5967,1,"AUS",94,"PGA Tour","PGA Tour",-0.437226620493426,0.415158694219593,2.4610777134667e-06,2.75384568497386,2.75156504886627,2016-04-04
136,146,"Gregory Bourdy","7932",-0.275495196980621,0.476795631211946,2.72463995437004,136,0,-0.280465428013711,0.00497023103309047,93.5895834756507,384,0.357234783095535,0.403468478561247,1.1182,1,"FRA",104,"European Tour","European Tour",-0.434415779192379,0.411942465351559,2.12363626022821e-06,2.59977515795729,2.68259739935137,2016-04-04
