"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
81,53,"Rafael Cabrera Bello","7457",-0.618352536704408,0.467155875354958,2.86725819984586,88,-7,-0.535870891923256,-0.0824816447811525,91.5606471215534,401,0.0752442455343235,0.390080181178964,2.2395,1,"ESP",105,"European Tour","European Tour",-0.78822188317395,0.400485121226148,1.48834904088864e-08,2.92810182836633,2.828945911944,2016-03-07
82,83,"Russell Henley","14578",-0.601341227092241,0.480613678715883,2.82952681360415,82,0,-0.598733975515,-0.00260725157724073,74.2113552049129,358,-0.580232107270692,0.352401049845772,1.6966,1,"USA",81,"PGA Tour","PGA Tour",-0.776137018085024,0.405646302404838,2.68143394404772e-08,2.84793219876355,2.78841038599702,2016-03-07
83,57,"Daniel Berger","17606",-0.599427323089427,0.491652268892962,2.78240756541506,85,-2,-0.552741575880654,-0.0466857472087734,78.7668024876905,216,-0.427613260409484,0.449043945905581,2.1581,1,"USA",92,"PGA Tour","PGA Tour",-0.77141120150155,0.403705418815247,2.45987413349521e-08,2.7220187869179,2.73862555063144,2016-03-07
84,39,"Victor Dubuisson","10198",-0.58508382463132,0.496101986075323,2.94831867302243,78,6,-0.639064552474015,0.0539807278426948,69.2398077606462,291,-0.17582839476168,0.388603764419521,2.6164,1,"FRA",80,"European Tour","European Tour",-0.790842993806633,0.409126514534162,2.86162826937348e-08,3.16584564552518,2.90628040923529,2016-03-07
85,49,"Smylie Kaufman","18631",-0.571110978266625,0.546800254512282,2.77833241327021,112,-27,-0.412687944199802,-0.158423034066823,69.4171657521643,113,-0.05731159860206,0.64892198712429,2.3338,1,"USA",109,"Web.com Tour","Web.com Tour",-0.787793750595545,0.408319444787879,2.8048691681699e-08,2.6809097596174,2.72399348022222,2016-03-07
86,207,"Chad Campbell","6248",-0.549130394945518,0.475993269004133,2.65234556859333,86,0,-0.547390126410329,-0.00174026853518916,83.4972033188797,353,-0.354309594950935,0.397836936646177,0.8691,1,"USA",97,"PGA Tour","PGA Tour",-0.71125459990792,0.40155663100919,4.8665652666839e-08,2.41547904801022,2.60928484897671,2016-03-07
87,38,"David Lingmerth","14815",-0.547545627763294,0.470636291126799,2.96364537499862,84,3,-0.569352754204975,0.0218071264416809,92.6848655251982,368,-0.420127818706864,0.422131206170349,2.6167,1,"SWE",101,"PGA Tour","PGA Tour",-0.691316848471737,0.398831049593548,5.22688998441916e-08,3.14445838472614,2.9260374895454,2016-03-07
88,148,"Nick Watney","7955",-0.545117059403747,0.486487945754542,2.75178273739583,87,1,-0.543549914431708,-0.0015671449720388,67.5827038610592,356,-0.486404273034721,0.32472093114615,1.1269,1,"USA",75,"PGA Tour","PGA Tour",-0.737466944007668,0.408715055145796,5.80550138524173e-08,2.63771597375112,2.7084382423207,2016-03-07
89,46,"Matthew Fitzpatrick","17646",-0.536689200433633,0.494756602623302,2.79959467886377,90,-1,-0.526938284105537,-0.0097509163280961,88.1875081725611,198,0.243012161902245,0.522746685043576,2.508,1,"ENG",109,"European Tour","European Tour",-0.71995367722063,0.401624659161171,4.32955198279689e-08,2.76274162693783,2.75553012505452,2016-03-07
90,110,"Brendon Todd","12425",-0.530819657858571,0.470773744261515,2.80415304905949,89,1,-0.52752763691646,-0.00329202094211078,84.5798543532856,357,-0.510684721396575,0.374289315437052,1.4151,1,"USA",95,"PGA Tour","PGA Tour",-0.68296428355385,0.401420891467605,7.14494231028873e-08,2.78386775498551,2.76435280025246,2016-03-07
91,85,"Ross Fisher","9396",-0.514860912461728,0.475130852699963,2.79501742622612,92,-1,-0.522217793888034,0.00735688142630642,81.4587396572432,364,-0.0509068142507722,0.372139163394088,1.6639,1,"ENG",89,"European Tour","European Tour",-0.691679441155868,0.40389624024813,7.61388805292463e-08,2.76046013279569,2.75433714089621,2016-03-07
92,78,"George Coetzee","10884",-0.512139002034634,0.485973358931442,2.78940752948138,83,9,-0.586267422664584,0.0741284206299498,76.3169755984779,331,0.259717236415205,0.394672935132686,1.7999,1,"RSA",74,"Sunshine Tour","European Tour",-0.714903141987509,0.405900387532963,6.41901029513235e-08,2.74184750457214,2.74674794255613,2016-03-07
93,51,"Jaco Van Zyl","7105",-0.508943597549415,0.493495072732788,2.92727281938905,91,2,-0.522443291867315,0.0134996943179003,78.5998339197693,304,0.587812657812786,0.4511736450834,2.3171,0,"RSA",102,"European Tour","European Tour",-0.723977079159841,0.405457076256438,5.47936725759894e-08,3.08344311611103,2.88537497949961,2016-03-07
94,158,"Jerry Kelly","5151",-0.504443130710542,0.490031084423013,2.80416241788203,93,1,-0.500243022378462,-0.00420010833207984,69.6868560047766,328,-0.418195690784274,0.365026458411379,1.0507,1,"USA",80,"PGA Tour","PGA Tour",-0.691549516125713,0.40758644287991,9.98180948003932e-08,2.77918882269063,2.76101365483063,2016-03-07
95,181,"Brendon de Jonge","8767",-0.502357016676296,0.451671322949106,2.72369494286052,94,1,-0.499680919415747,-0.00267609726054896,99.5328420554847,485,-0.407810319454966,0.346410585759972,0.9647,1,"ZIM",105,"PGA Tour","PGA Tour",-0.634028367713119,0.396725923272772,9.9357425894005e-08,2.61201891188901,2.6859834619352,2016-03-07
96,54,"Chris Kirk","12423",-0.500083171647553,0.476530461099658,2.86117074883437,95,1,-0.497942298585862,-0.00214087306169147,75.4279108961842,373,-0.672501398716689,0.338721545638991,2.189,1,"USA",73,"PGA Tour","PGA Tour",-0.66162857293896,0.405270979537648,1.26627689007811e-07,2.9297751598368,2.82120838890529,2016-03-07
97,143,"Jamie Lovemark","11382",-0.483458293109841,0.475167914500144,2.93551040096777,98,-1,-0.478627752631576,-0.00483054047826542,88.7044555612551,343,0.127339052976368,0.423765445139373,1.1555,0,"USA",111,"Web.com Tour","Web.com Tour",-0.653627560009553,0.400344131211438,9.89188290082239e-08,3.08711204449196,2.89679767453986,2016-03-07
98,190,"John Huh","14606",-0.482718029912006,0.469353581999188,2.74432833102302,96,2,-0.481008678125015,-0.00170935178699089,86.8804854449059,390,-0.418362630580374,0.381660486803606,0.9205,1,"USA",97,"PGA Tour","PGA Tour",-0.631882543940376,0.400455889684013,1.34276598363745e-07,2.64286649913433,2.70389445125363,2016-03-07
99,203,"Vijay Singh","653",-0.480389813905941,0.485700656515974,2.72985192122997,97,2,-0.479261706866736,-0.00112810703920502,72.4663336842033,344,-0.36498183485599,0.366266027645946,0.8829,1,"FIJ",85,"PGA Tour","PGA Tour",-0.661226316718198,0.40631362387815,1.37085127832101e-07,2.58520142007263,2.68629603433853,2016-03-07
100,192,"Martin Laird","9586",-0.479353188438549,0.490501167657015,2.72581851979664,99,1,-0.476631973770882,-0.00272121466766728,72.4199326490422,322,-0.43177451582796,0.39233033344731,0.9144,1,"SCO",86,"PGA Tour","PGA Tour",-0.657229336549551,0.40629860075553,1.44471569927105e-07,2.57226768022055,2.6813234059683,2016-03-07
101,187,"Adam Hadwin","13965",-0.461545180811501,0.475592552463562,2.81820515167471,100,1,-0.458530155823362,-0.00301502498813933,82.5966055699276,351,-0.211789818430759,0.388937671324475,0.9253,1,"CAN",90,"PGA Tour","Web.com Tour",-0.626116074454393,0.402009551453182,1.62160311622133e-07,2.81647138074379,2.77778544905237,2016-03-07
102,201,"Colt Knost","12149",-0.453472885574216,0.477388186276345,2.8493181112519,103,-1,-0.451225481055564,-0.00224740451865196,83.5681634393196,337,-0.26473257545073,0.405520488413747,0.8906,1,"USA",88,"PGA Tour","PGA Tour",-0.613551756101993,0.401678984168109,1.87602892547817e-07,2.89028984499537,2.80904151245792,2016-03-07
103,263,"Spencer Levin","8199",-0.453064722987196,0.484345343396919,2.72715334518852,102,1,-0.452440739945382,-0.000623983041814324,85.4149324978706,279,-0.373513331570308,0.456081443993447,0.6758,1,"USA",103,"PGA Tour","PGA Tour",-0.605188600473505,0.400992373300424,2.000545937804e-07,2.59466711426757,2.68379860580161,2016-03-07
104,141,"Alex Cejka","4425",-0.452069544849428,0.478252552194214,2.69685026909033,101,3,-0.452599695698818,0.000530150849389566,80.9691286064558,337,-0.228781336798326,0.392252090861975,1.1749,1,"GER",92,"PGA Tour","PGA Tour",-0.61854368259327,0.402683909654531,1.88219110894338e-07,2.51790701706317,2.65410547458316,2016-03-07
105,93,"Ben Martin","14007",-0.449007273291455,0.476697475486967,2.83548008426275,104,1,-0.447363751569918,-0.00164352172153726,82.2189624198543,351,-0.466424858272565,0.392004456487991,1.5301,1,"USA",89,"PGA Tour","PGA Tour",-0.602385603018937,0.402281672936701,2.27112116626404e-07,2.85823425364534,2.79512196963121,2016-03-07
106,113,"Brian Harman","8825",-0.448274493703021,0.465242515793351,2.88079985729547,105,1,-0.44647777852121,-0.00179671518181118,91.5507484535417,407,-0.493160354381563,0.385671118271383,1.402,1,"USA",100,"PGA Tour","PGA Tour",-0.584847898680526,0.398967086857338,2.28281495455082e-07,2.95978403647351,2.84298385842971,2016-03-07
107,42,"Soren Kjeldsen","6149",-0.44500467218237,0.465991457579375,2.79347561885702,111,-4,-0.41316542841334,-0.0318392437690303,98.9971968534664,394,0.105225763790609,0.42177799689197,2.5561,1,"DEN",114,"European Tour","European Tour",-0.595682747201881,0.398508000520662,1.91044801058982e-07,2.75936945463415,2.75433440137752,2016-03-07
108,183,"Jim Herman","12846",-0.436789671110499,0.476182994121674,2.73452451885409,107,1,-0.434661223199943,-0.00212844791055561,82.4110326015275,367,-0.32010512635898,0.391220604024344,0.9437,1,"USA",90,"PGA Tour","PGA Tour",-0.595465686748588,0.402023754927378,2.44634512590491e-07,2.61284815793514,2.69274471503028,2016-03-07
109,234,"Hudson Swafford","14706",-0.429481899259526,0.471989127481311,2.75250144417671,109,0,-0.426991786020536,-0.00249011323899034,86.0811620829315,364,-0.321609062336948,0.391722610162926,0.7732,1,"USA",98,"PGA Tour","PGA Tour",-0.580988239010172,0.400724787616831,2.71298179649246e-07,2.66060793281725,2.71173200440868,2016-03-07
110,81,"Tommy Fleetwood","12294",-0.422837767882582,0.465361412211262,2.8113373289936,108,2,-0.432554054569742,0.00971628668715979,92.5251716863002,397,0.063044714896199,0.384725430266204,1.7296,1,"ENG",100,"European Tour","European Tour",-0.579236444086259,0.400258162341659,2.68970187148072e-07,2.80058674284924,2.7725541173109,2016-03-07
111,139,"Gregory Bourdy","7932",-0.421701930720769,0.467579123913091,2.63945434149787,106,5,-0.434720870753851,0.0130189400330825,95.2681124882084,384,0.318965921905552,0.411550891479122,1.1931,1,"FRA",108,"European Tour","European Tour",-0.585092192975001,0.399664246258075,2.38797180546989e-07,2.41387425627844,2.59770841006696,2016-03-07
112,204,"Camilo Villegas","9171",-0.420966591085568,0.478931245557643,2.78625325952445,110,2,-0.418589328519523,-0.00237726256604515,79.0287288115932,344,-0.469896930676078,0.382260857414918,0.8803,1,"COL",84,"PGA Tour","PGA Tour",-0.578626737222586,0.403357510652101,3.34402443513807e-07,2.73719066515258,2.74478270328258,2016-03-07
113,318,"Jeff Overton","10498",-0.405425538417424,0.480066083836893,2.74515988202871,113,0,-0.404603807943988,-0.000821730473435867,77.3378897812826,361,-0.377939853663699,0.376273841214675,0.5375,1,"USA",90,"PGA Tour","PGA Tour",-0.569680106177113,0.403914984815904,3.9004014912448e-07,2.63275778876251,2.7028576235254,2016-03-07
114,147,"David Hearn","7340",-0.400862165329928,0.467662200043469,2.77384723602645,114,0,-0.397722519647381,-0.00313964568254743,86.4681567713669,392,-0.448851893043459,0.369302144333686,1.1321,1,"CAN",98,"PGA Tour","PGA Tour",-0.544599371674038,0.400590854007169,4.34358096877065e-07,2.71304626645974,2.73413982002787,2016-03-07
115,124,"Sean O'Hair","7626",-0.396841188638598,0.483120280667437,2.80885957413472,115,0,-0.395576680686899,-0.00126450795169936,76.6600681474275,333,-0.413337687024607,0.386961366261852,1.3001,1,"USA",85,"PGA Tour","PGA Tour",-0.560391796966635,0.40444203831442,4.55475520753136e-07,2.79250124691398,2.76699962081966,2016-03-07
116,96,"Vaughn Taylor","6930",-0.393678227019029,0.502509165670646,2.78233407742839,116,0,-0.395379499064269,0.0017012720452404,61.5399020432577,291,0.130003658312678,0.344584266287434,1.4945,1,"USA",64,"PGA Tour","PGA Tour",-0.624311234486389,0.412496424267271,3.38501484972631e-07,2.71150057852873,2.73657951772578,2016-03-07
117,178,"Scott Brown","11330",-0.390352054445673,0.470698856554136,2.85850888541924,117,0,-0.387864649052854,-0.00248740539281883,87.5506170301649,359,-0.39589200360012,0.393354130671545,0.9718,1,"USA",103,"PGA Tour","PGA Tour",-0.53386799141108,0.400275257732953,4.89399541517431e-07,2.9107635376201,2.81948854128889,2016-03-07
118,167,"Chris Stroud","9604",-0.380285715132919,0.47634768872548,2.6989857802288,119,-1,-0.380798098568752,0.000512383435833486,79.5811061257499,356,-0.357167166958947,0.371852780775743,1.0231,1,"USA",91,"PGA Tour","PGA Tour",-0.539254005666446,0.403129526606129,5.49509987538884e-07,2.52167383332524,2.65661760916454,2016-03-07
119,290,"Lucas Glover","7399",-0.366217635186048,0.487406552515852,2.84034496171962,122,-3,-0.364084270566448,-0.00213336461959984,78.6011492889506,296,-0.305655799969652,0.426029080856561,0.5901,1,"USA",95,"PGA Tour","PGA Tour",-0.52870698879163,0.403480562052544,6.43545237653226e-07,2.86875189596797,2.79821270709191,2016-03-07
120,73,"K.T. Kim","7880",-0.365884025283821,0.467493461775875,2.62446115395742,121,-1,-0.370521122704563,0.0046370974207417,95.9671100916889,403,0.823851431850484,0.410643520989095,1.9319,0,"KOR",112,"Japan Golf Tour","Japan Golf Tour",-0.5458682705119,0.400378820733513,4.21253440812874e-07,2.38175463757899,2.58248837593285,2016-03-07
121,115,"Yoshinori Fujimoto","11773",-0.364031315395115,0.477364420535245,2.67634543433005,120,1,-0.377502027292059,0.0134707118969445,83.8546493688085,360,0.879772108871164,0.39323310741688,1.3986,0,"JPN",95,"Japan Golf Tour","Japan Golf Tour",-0.567768842720701,0.404902555186433,4.26662590986986e-07,2.47356102834079,2.63342896123407,2016-03-07
122,140,"Sangmoon Bae","10081",-0.346708441943761,0.490972699088901,2.78127957285945,123,-1,-0.346899026521889,0.000190584578127706,60.8410015692484,357,-0.511401612239771,0.272894845653566,1.1829,1,"KOR",68,"PGA Tour","PGA Tour",-0.544830668144972,0.412987374759325,9.4804651220296e-07,2.71416614016487,2.7376014814349,2016-03-07
123,196,"Pat Perez","6762",-0.341129844097953,0.479063933653464,2.72231142972312,126,-3,-0.339123308119099,-0.00200653597885442,80.1815982179613,340,-0.465221544387189,0.391632386986679,0.9004,1,"USA",91,"PGA Tour","PGA Tour",-0.491646634111397,0.402867971172405,9.91859029629951e-07,2.57918382687595,2.6798278429544,2016-03-07
124,116,"James Hahn","11374",-0.340058528126132,0.479667165212548,2.87672343409511,127,-3,-0.338781722788628,-0.00127680533750352,78.9698948782492,349,-0.490273170969147,0.385971520063497,1.3917,1,"USA",85,"PGA Tour","PGA Tour",-0.491771157731905,0.403373500855163,1.02164427465151e-06,2.96234660255101,2.83645150265062,2016-03-07
125,216,"Retief Goosen","4884",-0.339891808404599,0.500635666425323,2.75863214245735,125,0,-0.341366664117221,0.00147485571262196,63.621396348618,279,-0.327323338585821,0.359437044760668,0.8383,1,"RSA",66,"PGA Tour","PGA Tour",-0.53714220040577,0.411024217756434,9.25578866721305e-07,2.64562645854989,2.71282421599736,2016-03-07
126,134,"Jonas Blixt","8182",-0.336338292292556,0.480296036764005,2.88328135986223,128,-2,-0.334099739685138,-0.00223855260741751,76.5782435985232,347,-0.382010907382622,0.370787688381748,1.2367,1,"SWE",82,"PGA Tour","PGA Tour",-0.49758931608133,0.404426625547086,1.01307098692934e-06,2.98265144929292,2.84299615145673,2016-03-07
127,218,"Seungyul Noh","11117",-0.333399976004541,0.478063633669039,2.84816696343072,130,-3,-0.332069645544405,-0.00133033046013553,79.3607375212908,377,-0.293399365370168,0.379375353893452,0.8217,1,"KOR",79,"PGA Tour","PGA Tour",-0.492676685307843,0.403341144480046,1.00805170167926e-06,2.89145620048598,2.80775893084526,2016-03-07
128,82,"Ricardo Gouveia","18722",-0.328361917758025,0.534411928216719,2.6550097113958,124,4,-0.344341506915939,0.0159795891579145,67.9678969296748,136,1.01013079899153,0.56985419452378,1.7121,0,"POR",100,"European Challenge Tour","European Challenge Tour",-0.589685868197724,0.410778938760957,4.71215577289929e-07,2.34800526939414,2.60066923282945,2016-03-07
129,165,"George McNeill","6419",-0.325427803595378,0.485655984994066,2.87832831541038,132,-3,-0.324447596502914,-0.000980207092464158,73.3999131772443,323,-0.348979398181317,0.374228678547259,1.0397,1,"USA",89,"PGA Tour","PGA Tour",-0.49448375753281,0.405857874995681,1.14926887556609e-06,2.97346329547966,2.83706047794766,2016-03-07
130,56,"Fabian Gomez","8571",-0.324658343460153,0.474286804516234,2.82024331448885,118,12,-0.381284654154566,0.0566263106944127,86.8097367582709,356,-0.17100265744191,0.408347968349122,2.1705,1,"ARG",92,"PGA Tour","PGA Tour",-0.475178816926691,0.400709861782803,1.06893598039319e-06,2.81991952420631,2.78007632628689,2016-03-07
131,129,"Hideto Tanihara","7046",-0.321064250609472,0.482932524586865,2.55084248700654,129,2,-0.333958433225284,0.0128941826158123,78.7793248300865,345,0.778422236368426,0.389906748615056,1.2677,0,"JPN",89,"Japan Golf Tour","Japan Golf Tour",-0.528849645938254,0.406552875407468,7.79609031846007e-07,2.14664274768705,2.50471027670146,2016-03-07
132,285,"Roberto Castro","12643",-0.316073803973859,0.477578832593298,2.78385878461833,133,-1,-0.314202060726082,-0.0018717432477775,79.0867202310968,365,-0.168833335411222,0.374878180680218,0.5925,1,"USA",89,"PGA Tour","PGA Tour",-0.480284180064356,0.403385676503246,1.18099908701156e-06,2.73180987685087,2.74258786392623,2016-03-07
133,173,"Bradley Dredge","6150",-0.310023489700641,0.539984550541116,2.77785494215641,131,2,-0.324978035902766,0.0149545462021248,53.3344995587986,208,0.418246503170848,0.41983342344881,1.0082,1,"WAL",68,"European Tour","European Tour",-0.586334921559363,0.420290545129635,8.84674368306195e-07,2.67067202469811,2.72486600860294,2016-03-07
134,414,"Martin Flores","10535",-0.307731734836164,0.480723253642672,2.67653599149456,134,0,-0.307489858398741,-0.000241876437422683,71.4247308247202,359,-0.131035761221337,0.330010984205159,0.3999,1,"USA",82,"PGA Tour","PGA Tour",-0.490066816245985,0.406595724209887,1.2693154390224e-06,2.44465013889596,2.63301159647521,2016-03-07
135,121,"Patrick Rodgers","16283",-0.304683528743012,0.531541080888284,2.89445581734203,135,0,-0.302161723592442,-0.00252180515057043,60.8269079197503,149,-0.170078980180252,0.485896026845145,1.3389,1,"USA",83,"PGA Tour","PGA Tour",-0.517174191591805,0.412905328000629,1.32397611574153e-06,3.02527529313057,2.84523084439088,2016-03-07
136,198,"Kyle Reifers","11329",-0.300846514095707,0.479869158069215,2.65536750404949,136,0,-0.299668932367709,-0.00117758172799803,80.5933253738188,332,-0.233061872123506,0.398495499252248,0.8938,1,"USA",89,"PGA Tour","PGA Tour",-0.458374297404219,0.402853250013803,1.50301891192059e-06,2.41422971343593,2.61164740589077,2016-03-07
