"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
81,100,"John Senden","5207",-0.683572176567108,0.630744398789537,2.65479284112653,83,-2,-0.5712139879983,-0.112358188568808,88.5260431015292,389,-0.342412932925846,0.383235899154172,1.4503,1,"AUS",95,"PGA Tour","PGA Tour",-0.844952836751179,0.600406142445665,5.06249327620203e-14,2.35634738125475,2.57877616956034,2016-04-05
82,52,"Chris Kirk","12423",-0.67215933316183,0.635484010156384,2.86943445620033,81,1,-0.576027666940258,-0.0961316662215724,77.1786713859574,381,-0.728995872365929,0.348646295335731,2.3629,1,"USA",71,"PGA Tour","PGA Tour",-0.838242755523001,0.603384895900649,7.31991463125524e-14,2.86997183152229,2.79818051084365,2016-04-05
83,206,"Stewart Cink","5665",-0.659481330157642,0.63753652131861,2.73978160140912,89,-6,-0.522683547981872,-0.13679778217577,83.7905041795923,332,-0.489296997822265,0.412645063876199,0.8523,1,"USA",89,"PGA Tour","PGA Tour",-0.822074970537258,0.601436184501584,7.46843572119942e-14,2.54732746299058,2.66457321299395,2016-04-05
84,103,"K.J. Choi","1804",-0.656403813723634,0.641815802665906,2.76710208118598,76,8,-0.626643069996714,-0.0297607437269198,74.931906017471,342,-0.413599229846612,0.384187650289618,1.4347,1,"KOR",73,"PGA Tour","PGA Tour",-0.84083401820544,0.603978264021948,7.49237874775863e-14,2.60207358913913,2.69164009539761,2016-04-05
85,43,"Matthew Fitzpatrick","17646",-0.649868738801255,0.647825859305732,2.80854531235554,86,-1,-0.544834240835342,-0.105034497965913,85.1829496481101,202,0.147150094638284,0.497383679222213,2.4703,1,"ENG",103,"European Tour","European Tour",-0.840719957318047,0.601935637131768,6.18374529581762e-14,2.70960200156997,2.73280962153771,2016-04-05
86,156,"Jerry Kelly","5151",-0.643524793678443,0.644132136476667,2.85890075087074,85,1,-0.545920775297157,-0.0976040183812862,71.821424779189,326,-0.462357371848825,0.379010712230103,1.0453,1,"USA",78,"PGA Tour","PGA Tour",-0.832524118111754,0.6046990244934,8.89964055767525e-14,2.84206083426495,2.78539176671565,2016-04-05
87,48,"Victor Dubuisson","10198",-0.641767945551571,0.652266835935257,2.96996572234272,88,-1,-0.541638426569512,-0.100129518982059,63.7208642916779,281,-0.230445430013331,0.36104549958299,2.415,1,"FRA",72,"European Tour","European Tour",-0.865532078343674,0.608316572299068,8.25409834463835e-14,3.16357334197146,2.89745480838437,2016-04-05
88,104,"Hunter Mahan","7636",-0.639007557306078,0.636649761726788,2.70664722827392,79,9,-0.590866952850946,-0.0481406044551325,78.3525049683939,360,-0.681107101839129,0.367466714793829,1.4308,1,"USA",81,"PGA Tour","PGA Tour",-0.802546755945737,0.603001330638417,1.10616306804205e-13,2.45561615879149,2.63070642588947,2016-04-05
89,107,"Sean O'Hair","7626",-0.608662598420742,0.640028145701034,2.81210760984893,109,-20,-0.403534521238004,-0.205128077182738,78.4061013860382,331,-0.496369790761359,0.397214250234531,1.4003,1,"USA",83,"PGA Tour","PGA Tour",-0.778450940837377,0.602764207147346,1.46266804722016e-13,2.72115118795162,2.73830480079934,2016-04-05
90,68,"Jim Herman","12846",-0.604071863590526,0.635493306966907,2.77873637830011,121,-31,-0.338856635056439,-0.265215228534087,85.5659521049262,365,-0.413692071083362,0.406513035416133,1.9253,1,"USA",92,"PGA Tour","PGA Tour",-0.763223634663925,0.601039872691382,1.50882756427379e-13,2.64473658524239,2.70509225663168,2016-04-05
91,94,"Ben Martin","14007",-0.603166822766596,0.635968119550799,2.84564890199556,92,-1,-0.497846717582808,-0.105320105183788,83.5938055951584,353,-0.542088423662183,0.398337367347435,1.5253,1,"USA",93,"PGA Tour","PGA Tour",-0.760219106770463,0.601493584998897,1.63347592241906e-13,2.80624008078777,2.77367305649811,2016-04-05
92,160,"Nick Watney","7955",-0.596339572309109,0.64631391513695,2.78623622399777,91,1,-0.498832746018371,-0.0975068262907378,62.1671125722272,344,-0.544440917739387,0.302011921401954,1.0312,1,"USA",65,"PGA Tour","PGA Tour",-0.806209816114689,0.608280412919934,1.7175300576948e-13,2.63668447431179,2.7102381111293,2016-04-05
93,202,"Chad Campbell","6248",-0.5851949591098,0.635786013886159,2.71044458895823,87,6,-0.542379119946112,-0.0428158391636879,84.5948411738019,351,-0.433901504829693,0.403067329794213,0.8613,1,"USA",93,"PGA Tour","PGA Tour",-0.744049978622093,0.601258147823811,1.95544975634648e-13,2.47824618431011,2.63482181833226,2016-04-05
94,42,"David Lingmerth","14815",-0.584101942117225,0.632897663115605,2.99172593493323,94,0,-0.484637648564039,-0.0994642935531859,89.2472213851727,366,-0.493939511393209,0.406058083446545,2.5198,1,"SWE",95,"PGA Tour","PGA Tour",-0.732228123423662,0.600222562116139,2.06073797112912e-13,3.14824334052498,2.92401515347902,2016-04-05
95,110,"Brian Harman","8825",-0.579195516307106,0.628847322459824,2.88142205193116,95,0,-0.47415747873137,-0.105038037575736,94.03783869226,408,-0.562500058610216,0.396473141089184,1.3891,1,"USA",102,"PGA Tour","PGA Tour",-0.716728530736236,0.599260237621673,2.28909741998013e-13,2.88774152580567,2.81196445325867,2016-04-05
96,134,"Scott Brown","11330",-0.577268796381723,0.631053294911204,2.92567845790668,84,12,-0.553317425728097,-0.0239513706536264,96.1968968731422,369,-0.466350862177438,0.426476122180339,1.2032,1,"USA",105,"PGA Tour","PGA Tour",-0.715685561132037,0.598838907496009,2.23146738065779e-13,2.98449866740545,2.85681049039675,2016-04-05
97,79,"George Coetzee","10884",-0.576130576574243,0.642748375325967,2.8038833123891,97,0,-0.466247595294042,-0.109882981280201,74.312348359533,335,0.197841519582378,0.38355596262857,1.7619,1,"RSA",64,"European Tour","European Tour",-0.784913700474882,0.604653079795585,1.60550968018072e-13,2.69705985287561,2.72921896437605,2016-04-05
98,89,"Ross Fisher","9396",-0.572107605244353,0.637128891155877,2.82556725340472,98,0,-0.465946021258721,-0.106161583985632,75.1349478135705,364,-0.103755546747889,0.343249315403744,1.6135,1,"ENG",79,"European Tour","European Tour",-0.76374686736665,0.604493476283657,2.05692470298851e-13,2.75708067629708,2.75279804554704,2016-04-05
99,142,"Alex Cejka","4425",-0.567136834523411,0.637905787168768,2.72457288178996,96,3,-0.468287098136667,-0.0988497363867444,78.575179729055,339,-0.273093940902683,0.380683897375243,1.1575,1,"GER",84,"PGA Tour","PGA Tour",-0.743764697576148,0.602771249594491,2.25260413345688e-13,2.50079503033255,2.64884382228961,2016-04-05
100,55,"Jaco Van Zyl","7105",-0.561600089215576,0.64951660569432,2.95101769687495,102,-2,-0.453768137745818,-0.107831951469758,72.384168776311,296,0.542648307834699,0.418363044691912,2.2922,0,"RSA",86,"European Tour","European Tour",-0.792629708807418,0.60568346983373,1.60324856772976e-13,3.08304557763475,2.87865135544346,2016-04-05
101,120,"Kevin Streelman","8480",-0.551364237608952,0.636484605035089,2.83437236309534,93,8,-0.486564750157304,-0.0647994874516477,77.3435258231856,361,-0.572127681036144,0.360196879242368,1.3446,1,"USA",80,"PGA Tour","PGA Tour",-0.716298496845007,0.603069656362965,3.24771087068008e-13,2.77980197646887,2.76198371469347,2016-04-05
102,152,"Kyle Reifers","11329",-0.550214005977168,0.636457472905129,2.65112409726395,119,-17,-0.346598038668326,-0.203615967308842,89.6641492187169,334,-0.330469181162415,0.438015753510743,1.0926,1,"USA",93,"PGA Tour","PGA Tour",-0.702965435563962,0.600161597346781,2.94728110895852e-13,2.34733972289741,2.57359298729944,2016-04-05
103,147,"David Hearn","7340",-0.543880256937285,0.630017066651252,2.78183909242999,105,-2,-0.423974184401744,-0.119906072535541,89.4219643970663,398,-0.523909724633229,0.382580180245257,1.1175,1,"CAN",94,"PGA Tour","PGA Tour",-0.688027415883186,0.600130330764459,3.53489521262013e-13,2.65754920030455,2.70955849390632,2016-04-05
104,178,"Retief Goosen","4884",-0.534764947738093,0.646791713341573,2.75076994826777,99,5,-0.465787451827052,-0.0689774959110406,74.0971791823848,287,-0.410979034809751,0.417211636133109,0.9443,1,"RSA",72,"PGA Tour","PGA Tour",-0.713463469736023,0.604195419148045,3.71817728579598e-13,2.55514951308635,2.67364840393156,2016-04-05
105,183,"John Huh","14606",-0.530599193328263,0.631287529008837,2.76119612042877,100,5,-0.463633529145326,-0.0669656641829369,89.5978568831456,390,-0.497055189740194,0.394068156193137,0.9247,1,"USA",91,"PGA Tour","PGA Tour",-0.674823678870366,0.600166472861966,4.17281297091425e-13,2.60856495187523,2.68806251251507,2016-04-05
106,192,"Martin Laird","9586",-0.524104960945397,0.643834472356991,2.74503066179179,101,5,-0.454817504945983,-0.0692874559994136,76.3809688293832,322,-0.51202690663196,0.412880489437407,0.8759,1,"SCO",84,"PGA Tour","PGA Tour",-0.692070339633471,0.603328680119447,4.47290816995467e-13,2.54568862732686,2.66845845131264,2016-04-05
107,194,"Colt Knost","12149",-0.522850118228748,0.636140564611003,2.84051701154142,110,-3,-0.390358031348219,-0.132492086880529,86.6749564406484,338,-0.362823136762879,0.418405349774161,0.8718,1,"USA",92,"PGA Tour","PGA Tour",-0.677387261811597,0.600805375975773,4.28020735991026e-13,2.79273888259557,2.76836812489102,2016-04-05
108,326,"Martin Flores","10535",-0.519991073238737,0.638526662198992,2.70461144428237,122,-14,-0.334995607218857,-0.18499546601988,73.578917643284,357,-0.111220983295102,0.346852653101431,0.5237,1,"USA",80,"PGA Tour","PGA Tour",-0.711882163648266,0.604339307885383,3.83964732959362e-13,2.4377215687304,2.62815653380924,2016-04-05
109,119,"Hideto Tanihara","7046",-0.501721041497891,0.640893309788369,2.62371167965128,108,1,-0.408385021673632,-0.0933360198242593,76.4283088895692,349,0.775391160132798,0.377090886948334,1.3524,0,"JPN",93,"Japan Golf Tour","Japan Golf Tour",-0.726077064012291,0.605180630821146,3.47814557907834e-13,2.23461852285407,2.54423244681122,2016-04-05
110,188,"Adam Hadwin","13965",-0.485336382893049,0.635386821128307,2.86205993913807,103,7,-0.440907006143718,-0.0444293767493311,83.7957743468271,351,-0.305555281286707,0.394745820904401,0.9033,1,"CAN",84,"PGA Tour","Web.com Tour",-0.64506886500304,0.601446151524021,6.72381355770958e-13,2.84641330150346,2.79063983393692,2016-04-05
111,140,"Brendon Todd","12425",-0.478512879428185,0.632834100270502,2.83627360110235,112,-1,-0.378821126348405,-0.0996917530797805,83.6355068810253,353,-0.55378110567872,0.372464585145181,1.1687,1,"USA",89,"PGA Tour","PGA Tour",-0.627373074220904,0.601431772838979,8.32554579431681e-13,2.7850857396084,2.76477285537979,2016-04-05
112,166,"Chris Stroud","9604",-0.475359048123365,0.635253965242885,2.70098354182354,125,-13,-0.325476792179572,-0.149882255943793,83.1039881630016,359,-0.409182154829803,0.389725438820638,1.0114,1,"USA",89,"PGA Tour","PGA Tour",-0.631218696258319,0.601542685372751,8.02312018273858e-13,2.45254132063553,2.62521703728374,2016-04-05
113,113,"Yoshinori Fujimoto","11773",-0.473742188189076,0.637285329354716,2.7075464090254,113,0,-0.378797129573171,-0.0949450586159048,81.109626645753,364,0.872394860579031,0.379119625467683,1.3826,0,"JPN",99,"Japan Golf Tour","Japan Golf Tour",-0.689161623926255,0.604102787621449,4.96224562756455e-13,2.46343277035236,2.63147771528007,2016-04-05
114,44,"Soren Kjeldsen","6149",-0.47353323902993,0.630120520940559,2.8210169335119,115,-1,-0.366966898188579,-0.106566340841351,93.1740066623976,392,0.0344890580113704,0.397168891669454,2.4458,1,"DEN",110,"European Tour","European Tour",-0.630941232790748,0.600238264400669,7.18545956848236e-13,2.74942502678934,2.74974265491345,2016-04-05
115,269,"Roberto Castro","12643",-0.465528599001406,0.636036554494806,2.82621946262823,127,-12,-0.304651135561955,-0.160877463439451,82.5571947521489,367,-0.282602616520494,0.392293728031491,0.636,1,"USA",89,"PGA Tour","PGA Tour",-0.627360200381867,0.601741085707986,8.55310026106387e-13,2.75890191160016,2.75372002067838,2016-04-05
116,209,"Camilo Villegas","9171",-0.46489007912342,0.63687003446447,2.82669614833595,107,9,-0.418968406367866,-0.0459216727555536,82.3849743867551,346,-0.545036219675436,0.398082472971452,0.8345,1,"COL",88,"PGA Tour","PGA Tour",-0.615471167861796,0.601787277002753,9.91502414088631e-13,2.75962341902249,2.75401664378023,2016-04-05
117,234,"Hudson Swafford","14706",-0.464332421745551,0.632819277879963,2.78649356364425,104,13,-0.437542380992479,-0.0267900407530719,88.8922023261425,366,-0.412750541428318,0.403250149172669,0.7496,1,"USA",96,"PGA Tour","PGA Tour",-0.609363276289575,0.600318613744927,9.40435584844480e-13,2.66670416192442,2.71368497467453,2016-04-05
118,129,"Patrick Rodgers","16283",-0.462139304279789,0.667106988749164,2.86088581138295,114,4,-0.371084764523583,-0.0910545397562063,67.7487871364295,161,-0.267726407576129,0.511822419986397,1.2556,1,"USA",85,"PGA Tour","PGA Tour",-0.660210768895539,0.606315390806228,8.53921372408339e-13,2.83637256071066,2.78202010980049,2016-04-05
119,215,"Vijay Singh","653",-0.460660510527534,0.641695450562911,2.76114980397034,111,8,-0.384821620812114,-0.0758388897154204,74.3571852263218,340,-0.43876779906971,0.379109871309273,0.8131,1,"FIJ",85,"PGA Tour","PGA Tour",-0.632340401668089,0.604087943716576,9.86011624973869e-13,2.58587062965253,2.68554932717541,2016-04-05
120,282,"Lucas Glover","7399",-0.451799565170353,0.642064349712274,2.86017555345227,117,3,-0.354175992046784,-0.0976235731235685,82.1510232696806,301,-0.39962652670691,0.438729297936759,0.6105,1,"USA",97,"PGA Tour","PGA Tour",-0.608536098731723,0.601846198469326,1.0835064191644e-12,2.83922046062148,2.78717734767534,2016-04-05
121,267,"Spencer Levin","8199",-0.43956849261938,0.640560578137764,2.72660547188634,118,3,-0.346811607051007,-0.0927568855683734,86.4792568587841,285,-0.452344956225958,0.453595999756568,0.6409,1,"USA",99,"PGA Tour","PGA Tour",-0.585369247385462,0.600803144151616,1.3098865034563e-12,2.5177056478864,2.65029423744918,2016-04-05
122,75,"K.T. Kim","7880",-0.434228048751068,0.631700338602076,2.66460082794329,120,2,-0.339442558706322,-0.0947854900447457,88.4618005324379,399,0.792257169608122,0.37954822407673,1.8216,0,"KOR",112,"Japan Golf Tour","Japan Golf Tour",-0.628247459524776,0.601992217002344,8.64770188691599e-13,2.37887049122435,2.58863907381583,2016-04-05
123,125,"Jonas Blixt","8182",-0.413845511659244,0.637391482816206,2.98137864166563,106,17,-0.423826873236649,0.0099813615774047,81.0959603562323,348,-0.471204207668493,0.393875727209127,1.2877,1,"SWE",87,"PGA Tour","PGA Tour",-0.566928896094837,0.602111125360648,1.82520577714343e-12,3.1428100390245,2.91244754504066,2016-04-05
124,145,"Peter Uihlein","11357",-0.407346855291577,0.637744872037253,2.91378007448307,129,-5,-0.303611448462585,-0.103735406828992,82.2499708135457,346,0.336723019436424,0.398689027526136,1.1255,1,"USA",93,"European Tour","European Tour",-0.593597899914284,0.602651543224959,1.38885088598098e-12,2.97334541113467,2.84313133721338,2016-04-05
125,195,"Brendon de Jonge","8767",-0.40435852153446,0.620747146378472,2.74110196720928,116,9,-0.356240520024789,-0.0481180015096705,101.358338812159,483,-0.453884314406647,0.357391564942187,0.8709,1,"ZIM",101,"PGA Tour","PGA Tour",-0.526872206173568,0.597902819473613,2.06783020976368e-12,2.57899826471809,2.66989006794317,2016-04-05
126,90,"Tommy Fleetwood","12294",-0.400689015818068,0.629817879070461,2.87124420463167,132,-6,-0.296446913269728,-0.10424210254834,89.0407291271587,391,0.0335382634463406,0.372350596430546,1.5974,1,"ENG",96,"European Tour","European Tour",-0.560046590547435,0.601056356250386,1.81322676960978e-12,2.86759342920665,2.80131624809377,2016-04-05
127,143,"Sangmoon Bae","10081",-0.399069264006329,0.650203874218605,2.81498044341173,128,-1,-0.304253516624946,-0.0948157473813829,55.977522299863,347,-0.563275586988074,0.253537268325281,1.1448,1,"KOR",58,"PGA Tour","PGA Tour",-0.616186184469488,0.611498159351317,2.22510551224214e-12,2.71597164112051,2.7388592184962,2016-04-05
128,223,"Derek Fathauer","12689",-0.397181385594875,0.634086010275454,2.79551439217677,126,2,-0.315417202754619,-0.0817641828402561,92.9036823237776,350,-0.215047573415218,0.43553943761861,0.776,1,"USA",95,"PGA Tour","Web.com Tour",-0.540647450369256,0.599501998934951,2.00612819477134e-12,2.68880023368067,2.72265231868493,2016-04-05
129,193,"David Toms","4340",-0.397130937673608,0.672441477122408,2.76698156680017,143,-14,-0.220169228080749,-0.176961709592859,54.7019371227792,233,-0.381965598127473,0.399995044212444,0.8744,1,"USA",59,"PGA Tour","PGA Tour",-0.62824923099241,0.612009812086853,2.01505386854582e-12,2.5453367407629,2.68402858607306,2016-04-05
130,198,"Pat Perez","6762",-0.395445239702153,0.640146610574394,2.75792935081454,130,0,-0.300224639504601,-0.0952206001975518,73.8132234228972,330,-0.523125025917647,0.363504102844289,0.8663,1,"USA",81,"PGA Tour","PGA Tour",-0.560273657851608,0.604058305323797,2.32443727709392e-12,2.57761262679328,2.68260817508902,2016-04-05
131,161,"George McNeill","6419",-0.395218989475178,0.642325322490593,2.92778992703801,131,0,-0.298742211025191,-0.0964767784499867,73.2182892255318,317,-0.420878330615544,0.376102922386128,1.0296,1,"USA",85,"PGA Tour","PGA Tour",-0.566025765821444,0.60427255971339,2.2103857938662e-12,3.02367469127726,2.85646145378378,2016-04-05
132,97,"Vaughn Taylor","6930",-0.392819024596578,0.652876738792318,2.7784184012425,123,9,-0.33373334583979,-0.0590856787567881,62.4517683463772,289,0.00981425266697659,0.354472499925322,1.4672,1,"USA",62,"PGA Tour","PGA Tour",-0.614432580898309,0.608427065648667,1.76179228509689e-12,2.60969714820368,2.70062229426975,2016-04-05
133,37,"Kiradech Aphibarnrat","12321",-0.388834156457094,0.630941798099685,2.96905549917539,135,-2,-0.284052632236037,-0.104781524221057,95.790115600291,380,0.215302664104335,0.418258187198492,2.6587,1,"THA",107,"European Tour","Asian Tour",-0.545444907688394,0.599634143991019,1.91540620751597e-12,3.08281347241934,2.90124163154232,2016-04-05
134,174,"Jason Gore","6321",-0.388213494566432,0.641334621831223,2.84937068688245,124,10,-0.332872570526021,-0.0553409240404107,74.4618374658527,332,-0.241219430988754,0.377883105041676,0.9635,1,"USA",80,"PGA Tour","Web.com Tour",-0.563915757758012,0.603928270645582,2.20235544348464e-12,2.8168088423301,2.77625705115819,2016-04-05
135,146,"Gregory Bourdy","7932",-0.387486317443976,0.630681682747741,2.75598913724826,136,-1,-0.280465428013711,-0.107020889430265,93.5895834756507,384,0.265488290575271,0.403468478561247,1.1182,1,"FRA",104,"European Tour","European Tour",-0.549042858031612,0.600258100506333,1.9336994022801e-12,2.60035169480265,2.68285607882288,2016-04-05
136,285,"Aaron Baddeley","6252",-0.381301252190874,0.642350652979436,2.82547178530716,134,2,-0.287689589056925,-0.0936116631339488,78.916850883127,316,-0.340720215599995,0.418906247571131,0.5967,1,"AUS",92,"PGA Tour","PGA Tour",-0.542485989675752,0.602718131469563,2.56742772561519e-12,2.75365199741978,2.75148622533055,2016-04-05
