"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
216,446,"Will Mackenzie",0.0646889049767916,2.81483891947439,218,-2,0.0705505714131007,-0.00586166643630914,77,"PGA Tour"
217,236,"Freddie Jacobson",0.0660598653688979,2.86895593703169,202,15,0.00618816508653432,0.0598717002823635,48,"PGA Tour"
218,129,"Joakim Lagergren",0.0669611757642875,2.96887444255208,216,2,0.0622090151101293,0.00475216065415822,79,"European Tour"
219,182,"Morgan Hoffmann",0.0901960870210454,2.93115735335343,243,-24,0.155788156884397,-0.0655920698633516,75,"PGA Tour"
220,193,"K.J. Choi",0.090873782629026,2.7837326552037,219,1,0.0748015843735464,0.0160721982554796,69,"PGA Tour"
221,252,"Mikko Ilonen",0.0910772341134535,2.84533371710286,220,1,0.0821274653924625,0.00894976872099099,74,"European Tour"
222,345,"Florian Fritsch",0.0991281110031026,2.8559767881832,223,-1,0.0925185782227554,0.00660953278034716,76,"Nordic Golf League"
223,371,"Chris Baker",0.103177747792496,2.82254041771599,225,-2,0.109195923500355,-0.00601817570785866,80,"Web.com Tour"
224,281,"Ryan Brehm",0.111764813049782,2.88855716107199,227,-3,0.116471599626091,-0.00470678657630869,108,"PGA Tour"
225,334,"Magnus A Carlsson",0.11703363854887,2.79161902145973,226,-1,0.112993042660773,0.0040405958880971,79,"European Tour"
226,365,"Boo Weekley",0.119867433484898,2.85418631794903,222,4,0.0857024239289586,0.034165009555939,83,"PGA Tour"
227,402,"David Toms",0.127505232800268,2.82585991498182,231,-4,0.130286393416126,-0.00278116061585823,43,"PGA Tour"
228,178,"Kelly Kraft",0.128319192476539,2.8682483407105,213,15,0.0424592949434866,0.0858598975330528,78,"PGA Tour"
229,322,"Andrew Landry",0.128617452464061,2.93921661223575,233,-4,0.134779126741977,-0.0061616742779165,63,"Web.com Tour"
230,560,"Denny McCarthy",0.131539203037315,2.83674636376076,235,-5,0.136015334317372,-0.00447613128005692,80,"Web.com Tour"
231,151,"Li Haotong",0.131979109263506,2.88572272694398,232,-1,0.130655251622286,0.00132385764122006,77,"European Tour"
232,140,"Dominic Bozzelli",0.132053587322961,2.95205020244277,234,-2,0.134857346178957,-0.00280375885599646,76,"PGA Tour"
233,781,"Sangmoon Bae",0.134350147053274,2.89078271354529,230,3,0.125624531391462,0.00872561566181218,0,NA
234,290,"Brandon Hagy",0.134662130431577,2.96604632079742,237,-3,0.138942184297467,-0.00428005386588967,91,"PGA Tour"
235,220,"Troy Merritt",0.137308203148882,2.93291700913372,250,-15,0.163709415485009,-0.0264012123361271,92,"PGA Tour"
236,437,"Steve Wheatcroft",0.137329636044207,2.81449569261168,239,-3,0.140936651005326,-0.00360701496111926,73,"PGA Tour"
237,230,"Benjamin Hebert",0.140560899683772,2.83147035267728,236,1,0.136065984927418,0.00449491475635416,81,"European Tour"
238,397,"J.J. Henry",0.142218841607945,2.76499000072714,246,-8,0.158663610770324,-0.0164447691623794,72,"PGA Tour"
239,251,"Richy Werenski",0.142236442892795,2.85438650372813,224,15,0.0934887665466507,0.0487476763461442,96,"PGA Tour"
240,282,"Spencer Levin",0.143260613038869,2.70351983167048,266,-26,0.225997900703405,-0.0827372876645364,95,"PGA Tour"
241,333,"David Drysdale",0.147956359001366,2.63861848520444,240,1,0.142976919783213,0.00497943921815316,94,"Sunshine Tour"
242,190,"Anthony Wall",0.149234075991366,2.79172121445268,241,1,0.144197984445342,0.00503609154602391,69,"European Tour"
243,203,"Retief Goosen",0.149601143076829,2.8713974818761,228,15,0.116849882640381,0.0327512604364476,51,"PGA Tour"
244,285,"Greg Owen",0.153297446781021,2.80094841128044,242,2,0.155413262630472,-0.00211581584945053,66,"PGA Tour"
245,325,"Jason Bohn",0.157990110581168,2.85212667716928,229,16,0.118758163735096,0.0392319468460718,76,"PGA Tour"
246,82,"Thorbjorn Olesen",0.161227329854991,2.92595786815421,244,2,0.156673955090667,0.00455337476432377,82,"European Tour"
247,265,"Maximilian Kieffer",0.163565456158233,2.71251079364958,248,-1,0.161117503176734,0.00244795298149864,78,"European Tour"
248,195,"Yoshinori Fujimoto",0.165692359595655,2.81000895867865,245,3,0.157493285210962,0.00819907438469297,85,"Japan Golf Tour"
249,262,"Paul Lawrie",0.170141824599315,2.75521903617059,249,0,0.163657978054876,0.00648384654443851,59,"European Tour"
250,410,"Ernie Els",0.172522700203722,2.75171859318791,247,3,0.160257765663507,0.0122649345402149,74,"PGA Tour"
251,199,"Julien Quesne",0.172654444072321,2.89580850273023,251,0,0.166236305647433,0.00641813842488773,82,"European Tour"
252,275,"Robert Rock",0.173071512181487,2.69459184123043,252,0,0.168924032726995,0.00414747945449248,75,"European Tour"
253,758,"Gonzalo Fdez-Castano",0.175671446616512,2.6882293565736,254,-1,0.179771290300798,-0.0040998436842857,102,"PGA Tour"
254,147,"Sanghyun Park",0.184832469078735,2.93871010461477,253,1,0.177566313718859,0.0072661553598756,89,"Japan Golf Tour"
255,297,"Rhein Gibson",0.186204024278847,2.86987234566499,256,-1,0.190995760488838,-0.00479173620999068,89,"Web.com Tour"
256,433,"Kevin Tway",0.187026094033308,2.80108822860361,257,-1,0.192350102935357,-0.00532400890204915,101,"PGA Tour"
257,165,"Smylie Kaufman",0.193592996963418,2.90708604298303,238,19,0.139245437046941,0.0543475599164773,73,"PGA Tour"
258,570,"George McNeill",0.193630356903585,2.79695556031326,258,0,0.195191480406945,-0.00156112350336024,43,"PGA Tour"
259,279,"Marc Warren",0.195543131359549,3.004218984305,255,4,0.190942215481547,0.00460091587800163,89,"European Tour"
260,648,"Luke Guthrie",0.199216631134827,2.86555905511839,261,-1,0.205500688486994,-0.0062840573521665,58,"Web.com Tour"
261,364,"Rob Oppenheim",0.202363671816314,2.91958856681782,262,-1,0.209256668473341,-0.00689299665702689,75,"Web.com Tour"
262,253,"Raphael Jacquelin",0.204599222804757,2.89919895846751,260,2,0.199799054117013,0.00480016868774383,82,"European Tour"
263,529,"Ryan Ruffels",0.206153368502425,2.88872282842861,263,0,0.215344258967259,-0.00919089046483446,44,"PGA Tour Latinoamerica"
264,380,"Brian Campbell(am)",0.216401991507865,2.89516829818267,265,-1,0.221431459300121,-0.0050294677922561,75,"PGA Tour"
265,158,"Marcus Fraser",0.220312987845632,2.88355915776305,264,1,0.216173194286369,0.00413979355926289,80,"Asian Tour"
266,538,"Jonathan Byrd",0.222867040137206,2.82677822262639,270,-4,0.229582711875806,-0.0067156717386001,79,"Web.com Tour"
267,420,"Ryan Armour",0.223545042722409,2.75704403679696,268,-1,0.227938544571446,-0.00439350184903728,81,"PGA Tour"
268,823,"Jeff Overton",0.227551474119152,2.85209641514624,267,1,0.226658881701216,0.000892592417936156,29,"Web.com Tour"
269,546,"Anders Hansen",0.239784262306832,2.85134436812441,269,0,0.228839816332142,0.0109444459746897,16,NA
270,160,"Daisuke Kataoka",0.242291787040594,2.82359086708941,271,-1,0.235008511895769,0.00728327514482516,93,"Japan Golf Tour"
271,487,"Taylor Moore",0.244007984962545,2.83004829901246,274,-3,0.249278052115555,-0.00527006715301007,66,"Web.com Tour"
272,282,"Prom Meesawat",0.24416614137025,2.8064575374824,272,0,0.24039703156247,0.00376910980778014,88,"Asian Tour"
273,114,"Satoshi Kodaira",0.252428601447246,2.84290172516325,273,0,0.244794069236009,0.00763453221123678,99,"Japan Golf Tour"
274,293,"Sam Ryder",0.254562312168699,2.87746001243536,277,-3,0.259265806930473,-0.00470349476177412,69,"Web.com Tour"
275,152,"Graeme Storm",0.255359778987159,2.90357041950671,275,0,0.250693773667182,0.00466600531997724,87,"Sunshine Tour"
276,702,"Scott Pinckney",0.258394417335389,2.8764212155889,278,-2,0.262865320303397,-0.00447090296800828,56,"Web.com Tour"
277,438,"Jonathan Randolph",0.2607828340689,2.91386700348204,279,-2,0.265445001159278,-0.00466216709037826,92,"PGA Tour"
278,208,"Cody Gribble",0.262386816082947,2.98744421468462,283,-5,0.274773920251043,-0.0123871041680957,100,"PGA Tour"
279,306,"David Howell",0.264288414268721,2.78938949565477,276,3,0.256916548973019,0.00737186529570211,55,"European Tour"
280,567,"Steven Alker",0.268038776504716,2.781495969353,282,-2,0.27259419278924,-0.00455541628452377,84,"PGA Tour"
281,76,"Brandon Stone",0.2718245994998,2.92381752449165,280,1,0.267766295715947,0.00405830378385341,85,"Sunshine Tour"
282,200,"Ricardo Gouveia",0.27392489579639,2.87626002156886,281,1,0.269501959417301,0.00442293637908869,83,"European Tour"
283,436,"Steve Marino",0.277751849626174,2.87948908927988,288,-5,0.286349844290153,-0.00859799466397854,64,"PGA Tour"
284,235,"Lucas Bjerregaard",0.279248115098303,2.89060406072154,284,0,0.275096403076196,0.00415171202210735,88,"European Tour"
285,138,"Dylan Frittelli",0.280703722606855,2.88762438754919,285,0,0.277753138037437,0.00295058456941782,116,"Sunshine Tour"
286,517,"Josh Teater",0.28291869534048,2.90327544933827,289,-3,0.287368429409749,-0.00444973406926868,95,"Web.com Tour"
287,414,"Julian Etulain",0.283332935627084,2.85910134882451,291,-4,0.290128720966466,-0.00679578533938224,94,"PGA Tour"
288,156,"Nacho Elvira",0.284382274298416,2.95950218011265,287,1,0.280007092148978,0.00437518214943794,89,"European Tour"
289,360,"Kyungnam Kang",0.288897009903001,2.77298082870758,286,3,0.27815718708163,0.0107398228213712,66,"Asian Tour"
290,475,"Keith Mitchell",0.293225987298554,3.0169802707101,292,-2,0.298753627596273,-0.00552764029771941,79,"Web.com Tour"
291,218,"Aaron Rai",0.295029368479647,2.81977292700365,290,1,0.290122838053407,0.00490653042623967,92,"European Challenge Tour"
292,534,"Chesson Hadley",0.297908596536377,2.92616423741389,294,-2,0.303082551571853,-0.00517395503547591,68,"Web.com Tour"
293,346,"Kyle Thompson",0.299552524123266,2.81496397412558,295,-2,0.304649577162693,-0.00509705303942681,71,"Web.com Tour"
294,493,"Bronson Burgoon",0.30053743455128,2.83624622371923,297,-3,0.307412545503743,-0.00687511095246285,38,"PGA Tour"
295,513,"Brian Gay",0.301344033776813,2.84962760504272,293,2,0.301701221228601,-0.000357187451787644,57,"PGA Tour"
296,263,"Matteo Manassero",0.310540910729971,2.82733386914891,296,0,0.305470571191585,0.0050703395383857,85,"European Tour"
297,399,"Gregory Havret",0.314361293330655,2.82840070073054,298,-1,0.310676341810069,0.00368495152058579,81,"Asian Tour"
298,607,"Mark Wilson",0.319847932763005,2.73267881255506,301,-3,0.323619617272532,-0.0037716845095267,61,"PGA Tour"
299,640,"Brice Garnett",0.321620545659381,2.80169192143981,302,-3,0.327059620085811,-0.00543907442643005,54,"Web.com Tour"
300,488,"Stuart Appleby",0.328126103933207,2.86086598472762,259,41,0.196213350850243,0.131912753082964,68,"PGA Tour"
301,308,"Scott Jamieson",0.334486823732468,2.95850671220722,304,-3,0.33180637661931,0.00268044711315824,86,"European Tour"
302,509,"Zack Sucher",0.335306435958968,2.80786838304854,309,-7,0.340231684135587,-0.00492524817661899,92,"PGA Tour"
303,121,"Michael Hendry",0.337431017652956,2.82692273763207,305,-2,0.331891977330706,0.00553904032224956,86,"PGA Tour Australasia"
304,483,"Austin Cook",0.338096958143566,2.79226598294998,310,-6,0.343018230728582,-0.00492127258501612,84,"Web.com Tour"
305,390,"Miguel A Jimenez",0.33893026304548,2.83958205852597,303,2,0.331142566163264,0.00778769688221603,34,"European Tour"
306,228,"Pep Angles Ros",0.340107019000391,2.92823423947524,306,0,0.334785787704753,0.00532123129563833,90,"Sunshine Tour"
307,407,"Oliver Fisher",0.343991309626275,2.84175108309105,308,-1,0.338603081843461,0.00538822778281389,84,"European Tour"
308,130,"Shingo Katayama",0.346024519215474,2.80181304105053,307,1,0.337273802655099,0.00875071656037468,79,"Japan Golf Tour"
309,418,"Tom Hoge",0.347778979327771,2.95734318585934,315,-6,0.366437334233566,-0.0186583549057948,70,"PGA Tour"
310,216,"Jason Scrivener",0.3506354196988,2.75066915299729,311,-1,0.346037902856071,0.00459751684272902,69,"European Tour"
311,388,"Nicholas Lindheim",0.35311430051118,2.87640431256336,314,-3,0.359259675705116,-0.00614537519393588,79,"PGA Tour"
312,398,"Mark Anderson",0.358050758308241,2.75523615200243,312,0,0.352255495337775,0.00579526297046618,76,"PGA Tour"
313,319,"Chad Collins",0.359308163496214,2.86206847529619,313,0,0.354901298006414,0.00440686548979974,73,"PGA Tour"
314,451,"Jason Gore",0.374774917161057,2.89442017605301,300,14,0.323613976933544,0.0511609402275134,64,"Web.com Tour"
315,215,"Junggon Hwang",0.377259049870665,2.75685280248835,316,-1,0.36983932632747,0.00741972354319531,91,"Japan Golf Tour"
316,309,"Romain Wattel",0.38325213802529,2.98996533135964,317,-1,0.378788652218246,0.00446348580704431,90,"European Tour"
317,464,"Kent Bulle",0.387337530060605,2.83327167324876,320,-3,0.395330454588984,-0.00799292452837896,62,"Web.com Tour"
318,242,"Paul Peterson",0.390502213319937,2.93130456979328,318,0,0.386349376967207,0.00415283635272989,81,"Asian Tour"
319,270,"Daniel McCarthy",0.392873194817577,3.04102029965803,322,-3,0.397657439807852,-0.00478424499027508,56,"Web.com Tour"
320,248,"Chris Paisley",0.399351611774755,2.84015746932488,319,1,0.394013709777051,0.00533790199770395,95,"European Tour"
321,250,"Shugo Imahira",0.403784202596823,2.81934739474186,321,0,0.395695801110955,0.00808840148586804,95,"Japan Golf Tour"
322,143,"Alexander Knappe",0.406288433433357,2.82848494124709,323,-1,0.402111509185283,0.00417692424807437,97,"Sunshine Tour"
323,604,"Brock MacKenzie",0.406872587901711,2.80768053800389,327,-4,0.411110892109377,-0.00423830420766641,45,"PGA Tour Canada"
324,787,"Erik Compton",0.407777047438005,2.78576530641044,328,-4,0.412337934785049,-0.00456088734704402,55,"Web.com Tour"
325,551,"Tyler Aldridge",0.408259581836643,2.86841380098204,329,-4,0.413925751499623,-0.00566616966297973,58,"PGA Tour"
326,702,"Carlos Ortiz",0.411225904651275,2.89108825452454,330,-4,0.415559370077913,-0.00433346542663793,64,"Web.com Tour"
327,284,"Renato Paratore",0.411489028758354,2.87051393307753,324,3,0.407166757317958,0.00432227144039626,103,"European Tour"
328,335,"Chris Hanson",0.41246518813638,2.88667498086353,325,3,0.408670299329067,0.0037948888073126,92,"Sunshine Tour"
329,425,"Brad Fritsch",0.412858844239746,2.83691324429221,331,-2,0.417234703362966,-0.00437585912321964,62,"PGA Tour"
330,355,"Adilson da Silva",0.413198305949063,2.70189296823272,326,4,0.410377557342262,0.00282074860680087,69,"Asian Tour"
331,620,"Tag Ridings",0.416712179937636,2.85336387126707,332,-1,0.422396109489542,-0.00568392955190605,90,"PGA Tour"
332,504,"Corey Conners",0.424304145317112,2.84959761495173,338,-6,0.434204430428834,-0.00990028511172181,101,"Web.com Tour"
333,520,"Joel Dahmen",0.424572470973037,2.84816706798987,335,-2,0.430645504884721,-0.00607303391168446,77,"PGA Tour"
334,170,"Bernd Ritthammer",0.430620327945584,2.81853171818993,334,0,0.426646515990421,0.00397381195516289,91,"Sunshine Tour"
335,465,"Justin Hicks",0.430949085896758,2.86750354501824,336,-1,0.432999318391493,-0.00205023249473546,57,"Sunshine Tour"
336,611,"Scott Langley",0.430974174790835,2.81325506836976,340,-4,0.436090585997202,-0.00511641120636697,61,"Web.com Tour"
337,337,"Hiroyuki Fujita",0.433030647067118,2.74464536317757,333,4,0.424991560738632,0.00803908632848604,99,"Japan Golf Tour"
338,238,"Andrew Dodt",0.437627794912496,2.91857359766626,337,1,0.434009433525133,0.00361836138736266,64,"PGA Tour Australasia"
339,336,"Felipe Aguilar",0.440263428740099,2.83843015986301,339,0,0.435841262158258,0.00442216658184053,81,"European Tour"
340,255,"Koumei Oda",0.443614722671384,2.78728519059958,341,-1,0.43656921446981,0.00704550820157385,93,"Japan Golf Tour"
341,231,"Lasse Jensen",0.449103589661731,2.86277055975703,342,-1,0.444943235469702,0.00416035419202854,76,"European Tour"
342,441,"Davis Love III",0.452491490694724,2.80946017374953,363,-21,0.524766060917717,-0.0722745702229927,24,"PGA Tour"
343,508,"Thomas Bjorn",0.454535541004077,2.89928920276271,343,0,0.447760024029917,0.00677551697415979,40,"European Tour"
344,264,"Toshinori Muto",0.458209934750567,2.78677694802344,344,0,0.449455084217043,0.00875485053352354,97,"Japan Golf Tour"
345,276,"Greg Chalmers",0.466154004849336,2.80322896036759,346,-1,0.476525757919845,-0.0103717530705092,83,"PGA Tour"
346,226,"Wu Ashun",0.472289973919239,2.74593436255739,345,1,0.465167039206146,0.0071229347130935,68,"Sunshine Tour"
347,354,"Robert Karlsson",0.48218183076789,2.94152228130758,347,0,0.47714945620503,0.00503237456285971,73,"European Tour"
348,578,"Jason Millard",0.496217148987303,2.83292022168212,352,-4,0.500700718727911,-0.00448356974060798,74,"Web.com Tour"
349,527,"Talor Gooch",0.500181697448479,2.85684287727389,354,-5,0.505045998383708,-0.00486430093522938,56,"Web.com Tour"
350,582,"Adam Schenk",0.500698299501357,2.86289828590471,356,-6,0.507123106244276,-0.00642480674291934,73,"Web.com Tour"
351,796,"Justin Leonard",0.501865751568166,2.84735865796305,350,1,0.49881547243712,0.00305027913104561,20,"PGA Tour"
352,198,"Darren Fichardt",0.502670082426581,2.88378698902491,349,3,0.498173163724979,0.00449691870160185,70,"Sunshine Tour"
353,310,"Brett Stegmaier",0.50418757090046,2.98277210387097,299,54,0.320978285319757,0.183209285580703,80,"PGA Tour"
354,675,"Wes Roach",0.505037283438795,2.81737350497843,358,-4,0.511622606776839,-0.00658532333804362,61,"Web.com Tour"
355,745,"Dawie van der Walt",0.509753582413748,2.88364006818289,359,-4,0.515040631355787,-0.00528704894203902,54,"Sunshine Tour"
356,382,"Brett Coletta(Am)",0.509847229169674,2.7549374661166,353,3,0.504824710087229,0.00502251908244489,29,"PGA Tour Australasia"
357,396,"Peter Malnati",0.510681172677956,2.79518948277162,351,6,0.499807890709979,0.0108732819679774,81,"PGA Tour"
358,386,"Johan Carlsson",0.512598513618009,2.77637118974088,357,1,0.508001754037746,0.00459675958026318,87,"European Tour"
359,291,"Hyunwoo Ryu",0.512781760433668,2.72706660297786,355,4,0.505957086759907,0.00682467367376072,87,"Japan Golf Tour"
360,359,"Hiroshi Iwata",0.515756694339483,2.97654233207392,361,-1,0.517919845442831,-0.00216315110334764,85,"PGA Tour"
361,328,"Hyungsung Kim",0.52095701342166,2.74000804886247,360,1,0.515441534235849,0.00551547918581063,110,"Japan Golf Tour"
362,505,"Miguel Angel Carballo",0.523777528067925,2.84881982175044,365,-3,0.53001642315592,-0.00623889508799502,81,"PGA Tour"
363,187,"Yusaku Miyazato",0.528964454007993,2.81416751852742,362,1,0.522115171348689,0.00684928265930396,99,"Japan Golf Tour"
364,411,"Trevor Fisher-Jr",0.532782009893677,2.87870623572657,364,0,0.528282896932188,0.00449911296148919,61,"Sunshine Tour"
365,621,"Hunter Mahan",0.53701379415455,2.84497948919845,348,17,0.491334060132268,0.0456797340222824,64,"PGA Tour"
366,125,"Sam Brazel",0.541100637764388,2.86405608310585,368,-2,0.539983550643865,0.0011170871205225,64,"Asian Tour"
367,912,"Derek Ernst",0.541683993132573,2.82262426171842,370,-3,0.547221256568074,-0.00553726343550143,66,"Web.com Tour"
368,740,"Max Rottluff",0.543555907888365,2.89528406480586,371,-3,0.547550743326441,-0.00399483543807566,40,"PGA Tour Latinoamerica"
369,316,"Callum Shinkwin",0.544191810169718,2.96529236466576,367,2,0.538999192744732,0.00519261742498633,71,"European Tour"
370,679,"Steve Allan",0.546396675040153,2.78563155087628,373,-3,0.551823332016894,-0.00542665697674105,71,"Web.com Tour"
371,563,"Abraham Ancer",0.546804733281562,2.85116295627602,375,-4,0.553318560592951,-0.00651382731138939,74,"Web.com Tour"
372,440,"Curtis Luck(Am)",0.54690195023028,2.93432946094116,366,6,0.537759901778754,0.00914204845152589,26,"European Tour"
373,460,"Max Orrin",0.553500055494493,2.82098640368785,372,1,0.549579811842693,0.00392024365179955,85,"European Challenge Tour"
374,393,"Rafael Campos",0.554165556822018,2.90913095611027,480,-106,0.8421249210017,-0.287959364179682,59,"PGA Tour"
375,502,"Mark Hubbard",0.555048674361337,2.86710264885137,369,6,0.545537859761201,0.00951081460013636,75,"PGA Tour"
