"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
216,261,"Michael Thompson",-0.0124464474858106,2.93991133239667,214,2,-0.0151979697934407,0.00275152230763014,76,"PGA Tour"
217,308,"Jonathan Randolph",-0.00916277747424161,2.97255532239856,210,7,-0.0245606673564394,0.0153978898821978,81,"PGA Tour"
218,255,"Derek Fathauer",-0.00588856909282356,3.0654950404596,224,-6,0.019529498108003,-0.0254180672008266,82,"PGA Tour"
219,314,"Tyrone van Aswegen",0.00115226277644464,2.81921990181086,231,-12,0.0441476033126216,-0.042995340536177,99,"PGA Tour"
220,146,"Sanghyun Park",0.00423900612391814,2.84570947710895,218,2,-0.0025945548935889,0.00683356101750704,93,"Korean Golf Tour"
221,115,"Younghan Song",0.006710696169946,2.62557677980116,219,2,0.00358357735431586,0.00312711881563014,119,"Japan Golf Tour"
222,310,"Spencer Levin",0.00860080446615685,2.72685790324678,216,6,-0.0119174198748519,0.0205182243410088,95,"PGA Tour"
223,454,"Will Mackenzie",0.0163005869562173,2.879995917903,221,2,0.0125951868339897,0.00370540012222763,67,"PGA Tour"
224,106,"Scott Hend",0.0194393550881024,3.00825449621438,226,-2,0.0306344465576101,-0.0111950914695077,106,"European Tour"
225,298,"Ryan Brehm",0.0208128558010922,2.88158570052609,201,24,-0.0522420694492271,0.0730549252503193,99,"PGA Tour"
226,209,"James Morrison",0.023961904084158,2.86334178568774,217,9,-0.0054652691725617,0.0294271732567197,85,"European Tour"
227,119,"David Lipsky",0.0262518255966217,3.07088273071531,160,67,-0.192437965488266,0.218689791084888,98,"European Tour"
228,290,"Sam Ryder",0.0269033092008098,2.90897097240538,234,-6,0.0559380167744332,-0.0290347075736234,81,"Web.com Tour"
229,82,"Dylan Frittelli",0.0358809864900395,2.93525059269158,220,9,0.00908737699326765,0.0267936094967718,116,"European Tour"
230,118,"Satoshi Kodaira",0.0388675016684886,2.90724235511913,230,0,0.0386467211476339,0.000220780520854731,101,"Japan Golf Tour"
231,307,"Kyle Thompson",0.0458471884220129,2.90831987813012,215,16,-0.0131047292662462,0.0589519176882591,65,"Web.com Tour"
232,223,"Alejandro Canizares",0.0459018828029556,2.80679789385323,239,-7,0.0793480563118107,-0.0334461735088551,70,"European Tour"
233,125,"Dean Burmester",0.0464171373573352,3.06974317036243,213,20,-0.0154317559224009,0.0618488932797361,90,"European Tour"
234,322,"Stephen Gallacher",0.0467899920788115,2.78904873771198,241,-7,0.0807201934848658,-0.0339302014060543,76,"European Tour"
235,656,"Gonzalo Fdez-Castano",0.052016815134185,2.78063774958915,232,3,0.0475972392703675,0.00441957586381755,79,"PGA Tour"
236,269,"Retief Goosen",0.0543311669757834,2.87802804755289,233,3,0.0500919365069467,0.00423923046883672,50,"PGA Tour"
237,263,"David Drysdale",0.0549679730224885,2.68735004778402,236,1,0.0631591805709205,-0.00819120754843199,98,"European Tour"
238,363,"Jason Gore",0.0591959668711188,2.96062231879176,237,1,0.0671447575146743,-0.00794879064355554,69,"Web.com Tour"
239,478,"Jonathan Byrd",0.0605753496435766,2.86383893053776,264,-25,0.18580366722055,-0.125228317576973,84,"Web.com Tour"
240,401,"Taylor Moore",0.0717668788635073,2.87474121538918,249,-9,0.125046415448119,-0.0532795365846117,79,"Web.com Tour"
241,306,"Bryce Molder",0.0721284634510279,2.90039029052139,223,18,0.0136063232224494,0.0585221402285785,85,"PGA Tour"
242,206,"Benjamin Hebert",0.0775162775226759,2.934043623134,245,-3,0.110576714622477,-0.0330604370998011,87,"European Tour"
243,158,"Thomas Detry",0.0813694220354286,2.81233990933913,246,-3,0.111327937364482,-0.0299585153290534,89,"European Tour"
244,103,"K.T. Kim",0.0813992438734878,2.76960613944287,238,6,0.0772634840724826,0.00413575980100525,98,"Japan Golf Tour"
245,65,"Jeunghun Wang",0.087347903037775,3.0741972908915,222,23,0.0132345117914534,0.0741133912463216,74,"European Tour"
246,466,"Josh Teater",0.0889778247461419,2.92553003583007,225,21,0.0231711682690048,0.0658066564771371,93,"Web.com Tour"
247,409,"Brian Campbell(am)",0.0977206657436653,2.99198801430314,283,-36,0.256964984445667,-0.159244318702002,71,"PGA Tour"
248,154,"Andrew Dodt",0.111347948621026,2.97674020535431,286,-38,0.263708850165654,-0.152360901544628,74,"European Tour"
249,282,"Vijay Singh",0.112734860544593,2.88209045638135,243,6,0.106596945169629,0.00613791537496373,60,"PGA Tour"
250,287,"K.J. Choi",0.114236885444092,2.7839791575106,265,-15,0.187315260346121,-0.0730783749020289,74,"PGA Tour"
251,236,"Romain Langasque(Am)",0.122381982175101,2.83040998276713,253,-2,0.150945067214722,-0.0285630850396206,97,"European Tour"
252,371,"Freddie Jacobson",0.123760725497067,2.86905547162318,247,5,0.115366528583634,0.00839419691343279,34,"PGA Tour"
253,349,"Abraham Ancer",0.124089355523601,2.88910692421436,273,-20,0.215712240376512,-0.0916228848529111,81,"Web.com Tour"
254,153,"Graeme Storm",0.12935218195131,2.96741506971519,252,2,0.139588949685656,-0.0102367677343461,91,"European Tour"
255,283,"Robert Rock",0.13405840743938,2.72331123968092,287,-32,0.264629679269137,-0.130571271829757,81,"European Tour"
256,157,"Junggon Hwang",0.138081772668763,2.6990289633076,251,5,0.134436289208229,0.00364548346053406,105,"Japan Golf Tour"
257,313,"Troy Merritt",0.144355564950014,3.07851140010972,255,2,0.154501445866836,-0.0101458809168217,87,"PGA Tour"
258,180,"Kyungnam Kang",0.148471236062287,2.85090887107659,277,-19,0.242622044568364,-0.0941508085060771,84,"Korean Golf Tour"
259,441,"Chris Baker",0.153490235057566,2.79588297484654,250,9,0.131754626434367,0.0217356086231992,79,"Web.com Tour"
260,133,"Matthieu Pavon",0.153806443278248,2.88528387784186,308,-48,0.339245624632727,-0.185439181354479,93,"European Tour"
261,319,"Rafael Campos",0.153955099259479,2.90519654947959,257,4,0.15992350181431,-0.00596840255483078,57,"Web.com Tour"
262,225,"D.A. Points",0.156358880595136,2.84975442684757,244,18,0.110049325694158,0.0463095549009777,74,"PGA Tour"
263,167,"Dominic Bozzelli",0.164804973593497,2.98849059989476,284,-21,0.260245707692804,-0.0954407340993069,73,"PGA Tour"
264,218,"Julian Suri",0.16552064316205,3.06984317228851,270,-6,0.202729193133093,-0.0372085499710429,57,"European Challenge Tour"
265,487,"Rory Sabbatini",0.168113544081791,2.98091430391889,292,-27,0.280009756363998,-0.111896212282207,72,"PGA Tour"
266,475,"Alex Prugh",0.176218938550028,2.91887605616018,258,8,0.163811974711115,0.0124069638389129,75,"Web.com Tour"
267,597,"Jordan Niebrugge",0.180572684703745,2.88182928870113,312,-45,0.359409809470069,-0.178837124766324,38,"PGA Tour Canada"
268,535,"Ryan Armour",0.18120002155634,2.75090489067461,254,14,0.151607310737368,0.0295927108189717,69,"PGA Tour"
269,94,"Brandon Stone",0.183956708630289,2.92866174807678,271,-2,0.203220867716096,-0.0192641590858071,87,"European Tour"
270,573,"John Peterson",0.185242430397565,2.93401751247431,261,9,0.181297279684531,0.00394515071303428,47,"PGA Tour"
271,374,"Rhein Gibson",0.188326911162032,2.82542043894074,267,4,0.196441299607794,-0.00811438844576165,97,"Web.com Tour"
272,175,"Aaron Rai",0.189521790857539,2.79967314408724,296,-24,0.299879935299702,-0.110358144442163,89,"European Challenge Tour"
273,458,"Greg Owen",0.190290397535645,2.78465682570936,259,14,0.167752363960931,0.0225380335747145,59,"PGA Tour"
274,289,"Maximilian Kieffer",0.194601219115535,2.82204054207117,275,-1,0.233901781382615,-0.0393005622670801,83,"European Tour"
275,763,"Michael Putnam",0.195162839425372,2.83028482090076,269,6,0.199430272160167,-0.00426743273479505,65,"Web.com Tour"
276,422,"Mark Anderson",0.196522756404662,2.73738361984963,281,-5,0.25328277519998,-0.0567600187953179,72,"PGA Tour"
277,477,"Steve Wheatcroft",0.202563499918821,2.87465037342606,242,35,0.102276896310164,0.100286603608657,67,"PGA Tour"
278,121,"Renato Paratore",0.202714605092378,2.99798476133811,262,16,0.184848960709274,0.0178656443831036,99,"European Tour"
279,417,"Ernie Els",0.207116555242286,2.83772255714711,272,7,0.20531723944161,0.00179931580067549,72,"PGA Tour"
280,600,"David Toms",0.207850843570313,2.87712060615822,268,12,0.198734471388548,0.00911637218176528,16,NA
281,365,"Brice Garnett",0.213486460309016,2.87445972126533,307,-26,0.334830996160904,-0.121344535851888,67,"Web.com Tour"
282,327,"Oliver Fisher",0.216729803914323,2.87466616779833,263,19,0.185080537409098,0.031649266505225,89,"European Tour"
283,173,"Ryo Ishikawa",0.228115963504165,2.99800534139753,260,23,0.174253480234207,0.0538624832699576,68,"PGA Tour"
284,264,"Scott Jamieson",0.229097084848044,2.9697530395957,266,18,0.196441059197074,0.0326560256509703,88,"European Tour"
285,246,"Paul Waring",0.229649893672594,2.89830137940832,280,5,0.252273246574884,-0.0226233529022896,64,"European Tour"
286,163,"Daisuke Kataoka",0.23423378565221,2.8563970321684,276,10,0.234463877655023,-0.000230092002813376,97,"Japan Golf Tour"
287,110,"Michael Hendry",0.244719963633393,2.8206093018925,278,9,0.245619242252608,-0.00089927861921521,86,"Japan Golf Tour"
288,423,"Joel Dahmen",0.247808275217557,2.88519690559469,256,32,0.158543401365576,0.0892648738519806,56,"PGA Tour"
289,393,"Florian Fritsch",0.249615142440663,2.90353547383917,293,-4,0.280466757720777,-0.0308516152801143,69,"European Tour"
290,285,"Ricardo Gouveia",0.255966822599674,2.82596588625173,285,5,0.262871697012454,-0.00690487441277959,81,"European Tour"
291,192,"Nacho Elvira",0.261602242268978,2.92780185509962,279,12,0.251030725950613,0.0105715163183646,87,"European Tour"
292,450,"Julian Etulain",0.264013135188495,2.89258353521203,282,10,0.254626802260046,0.00938633292844915,81,"PGA Tour"
293,200,"Marcus Fraser",0.274309313679081,2.894098513488,294,-1,0.29393269688433,-0.019623383205249,80,"European Tour"
294,257,"Cody Gribble",0.277927137344745,2.9779101038008,288,6,0.266574389800204,0.0113527475445407,89,"PGA Tour"
295,304,"Richy Werenski",0.28092607205234,2.8591599911115,319,-24,0.383093558287401,-0.102167486235061,78,"PGA Tour"
296,238,"Julien Quesne",0.286610174728143,2.93379876090609,295,1,0.298247751468949,-0.011637576740806,79,"European Tour"
297,585,"Peter Malnati",0.291021455927343,2.84877504138374,309,-12,0.344182409610806,-0.0531609536834633,91,"PGA Tour"
298,1295,"Sangmoon Bae",0.291346220123519,2.96610687878316,290,8,0.273629916762068,0.0177163033614508,0,NA
299,361,"Rob Oppenheim",0.299364530372277,2.97222596029667,324,-25,0.39447114221039,-0.0951066118381132,81,"Web.com Tour"
300,573,"Steve Marino",0.305816901758117,2.91189702399519,297,3,0.301950254984191,0.00386664677392612,48,"PGA Tour"
301,992,"Scott Pinckney",0.308459537901478,2.91451430580543,299,2,0.304843475090985,0.00361606281049248,30,"Web.com Tour"
302,1061,"Jeff Overton",0.310174064612183,2.89922734670953,298,4,0.302241848770352,0.00793221584183085,6,NA
303,647,"Tag Ridings",0.312804674451581,2.87698954551724,302,1,0.315928764175582,-0.00312408972400119,75,"PGA Tour"
304,231,"Kyounghoon Lee",0.316524440369587,2.93850723714098,301,3,0.31190809794299,0.00461634242659714,112,"Web.com Tour"
305,582,"Scott Langley",0.321323021344707,2.8353009472713,274,31,0.220158142459432,0.101164878885275,67,"Web.com Tour"
306,212,"Julien Guerrier",0.324914679235695,2.71176815479259,311,-5,0.354864922939364,-0.0299502437036687,80,"European Challenge Tour"
307,126,"Yusaku Miyazato",0.327861758629922,2.85115138358783,304,3,0.327864562979568,-2.80434964616827e-06,97,"Japan Golf Tour"
308,449,"Jimmy Gunn",0.330068182716901,2.91561974409895,322,-14,0.390933356296352,-0.0608651735794513,81,"Web.com Tour"
309,188,"Bernd Ritthammer",0.335264151440326,2.81927184772454,346,-37,0.465734546303876,-0.13047039486355,93,"European Tour"
310,403,"Brett Coletta(Am)",0.335832070035256,2.80103308132125,306,4,0.328784899878532,0.00704717015672413,33,"PGA Tour"
311,268,"Richard McEvoy",0.336780128051259,2.90295502937369,317,-6,0.379335674344312,-0.0425555462930534,52,"European Tour"
312,732,"Hunter Mahan",0.337483365551641,2.81833260511278,300,12,0.30698824772757,0.0304951178240715,71,"PGA Tour"
313,274,"Juan Sebastian Munoz",0.339269617036312,3.02646115301686,305,8,0.328017359110595,0.0112522579257171,69,"PGA Tour"
314,280,"Rick Lamb",0.350634961022818,2.95241676908578,387,-73,0.55866464129731,-0.208029680274492,81,"PGA Tour"
315,667,"Carlos Ortiz",0.351354381558217,2.93872888176286,316,-1,0.377268101607842,-0.0259137200496251,75,"Web.com Tour"
316,286,"Adrian Otaegui",0.35260602742647,2.84478016182999,342,-26,0.456950408538185,-0.104344381111715,90,"European Tour"
317,332,"Lucas Bjerregaard",0.359607227427526,2.91518238990776,310,7,0.350920809559702,0.0086864178678242,94,"European Tour"
318,186,"Joakim Lagergren",0.360309203095664,3.01436021692778,315,3,0.373184525825441,-0.0128753227297768,83,"European Tour"
319,818,"Luke Guthrie",0.362712225674699,2.86107508409549,325,-6,0.403955504292621,-0.0412432786179218,69,"Web.com Tour"
320,345,"Mikko Ilonen",0.370988926937418,2.89767578108309,313,7,0.366355907973672,0.00463301896374646,72,"European Tour"
321,531,"Stuart Appleby",0.374048734462754,2.89127473292751,357,-36,0.492841712030735,-0.118792977567981,63,"PGA Tour"
322,816,"Scott Gutschewski",0.379187870840688,2.77226887043158,326,-4,0.40567983259795,-0.0264919617572616,41,"Web.com Tour"
323,335,"Greg Chalmers",0.380725379212067,2.82044282562439,344,-21,0.462789305633989,-0.0820639264219218,89,"PGA Tour"
324,580,"Miguel A Jimenez",0.382474245193828,2.86419406512518,321,3,0.386891807768622,-0.00441756257479387,20,"European Tour"
325,708,"Wes Roach",0.385923151044602,2.89903200407813,341,-16,0.452601228803524,-0.0666780777589224,73,"Web.com Tour"
326,228,"Jason Scrivener",0.390920715470292,2.79837108245181,349,-23,0.469292885865926,-0.0783721703956342,74,"European Tour"
327,377,"Romain Wattel",0.391272297030404,2.97409771734315,354,-27,0.483555764568291,-0.0922834675378875,86,"European Tour"
328,543,"Tom Hoge",0.393429618132205,2.94423034974149,289,39,0.271047742879338,0.122381875252867,60,"PGA Tour"
329,505,"Denny McCarthy",0.393882194069474,2.94450147481966,365,-36,0.512864123392596,-0.118981929323122,73,"Web.com Tour"
330,1041,"Billy Kennerly",0.394271271268014,2.91355109356028,368,-38,0.516245047359662,-0.121973776091648,24,"Web.com Tour"
331,429,"Eduardo De la Riva",0.39568241573441,2.83468971116985,314,17,0.36983466411341,0.0258477516210005,62,"European Tour"
332,302,"Matteo Manassero",0.395735006072099,2.84792601273574,320,12,0.386435960472364,0.00929904559973549,83,"European Tour"
333,216,"Prayad Marksaeng",0.418837165030041,2.83165825569235,329,4,0.419905468002786,-0.00106830297274479,72,"Asian Tour"
334,207,"Jbe' Kruger",0.420664338723536,2.88760124409162,332,2,0.430369253111126,-0.00970491438759036,106,"European Tour"
335,312,"Trevor Fisher-Jr",0.422585226510762,2.95752979222867,335,0,0.434643950677771,-0.0120587241670088,69,"European Tour"
336,190,"Stephan Jaeger",0.423845020508666,3.05376611940349,330,6,0.42153064386439,0.00231437664427625,79,"Web.com Tour"
337,861,"George McNeill",0.427218370487942,2.88892251963674,291,46,0.278106218042747,0.149112152445195,26,"PGA Tour"
338,226,"Sungjae Im",0.427352455531103,2.8390164279192,328,10,0.41970360938912,0.00764884614198336,90,"Japan Golf Tour"
339,191,"Jazz Janewattananond",0.430322736681181,2.88283270161713,333,6,0.43391237286434,-0.00358963618315933,63,"Asian Tour"
340,330,"Raphael Jacquelin",0.435098428054565,2.93251329805063,318,22,0.382580934707707,0.0525174933468582,70,"European Tour"
341,480,"Max Orrin",0.436306827253219,2.85669190477158,358,-17,0.495524265682413,-0.059217438429194,89,"European Challenge Tour"
342,337,"Eddie Pepperell",0.43662001451268,3.05313752348264,338,4,0.445571040015062,-0.00895102550238214,62,"European Tour"
343,155,"Matt Wallace",0.437650922945537,2.86132598653031,348,-5,0.468189484580383,-0.0305385616348464,52,"European Tour"
344,684,"Bronson Burgoon",0.447715626364619,2.86208171768616,339,5,0.446461931763502,0.00125369460111702,18,"Web.com Tour"
345,346,"Andrew Yun",0.448575096856136,2.93076907854747,336,9,0.444543937469777,0.00403115938635934,63,"Web.com Tour"
346,392,"Chad Collins",0.450124170777354,2.85740185812756,323,23,0.390990726196932,0.0591334445804223,60,"PGA Tour"
347,798,"John Chin",0.451986596611335,2.84349112912619,380,-33,0.548498383032855,-0.0965117864215201,68,"Web.com Tour"
348,476,"Nicholas Lindheim",0.452966004408177,2.95638680779015,364,-16,0.510842761438353,-0.0578767570301765,73,"PGA Tour"
349,158,"Callum Shinkwin",0.453845804286882,3.07566294661344,468,-119,0.754811186826738,-0.300965382539856,53,"European Tour"
350,637,"Mark Hubbard",0.455348956792565,2.84391890523796,337,13,0.445543408921967,0.00980554787059762,76,"PGA Tour"
351,350,"Paul Lawrie",0.459968782904358,2.81882057309339,303,48,0.323228678124327,0.136740104780031,53,"European Tour"
352,418,"Gregory Havret",0.463273366771629,2.94648796645318,383,-31,0.552564802609426,-0.0892914358377969,79,"European Tour"
353,415,"Magnus A Carlsson",0.464812277821642,2.86457423339753,386,-33,0.557324686121783,-0.0925124083001415,61,"European Tour"
354,618,"Zack Sucher",0.465042274809457,2.84412409518675,347,7,0.467687613059821,-0.00264533825036356,76,"PGA Tour"
355,244,"Lasse Jensen",0.470350157479221,2.88487820621263,353,2,0.482768499485745,-0.0124183420065237,74,"European Tour"
356,396,"Prom Meesawat",0.470773840765169,2.85038349180818,350,6,0.475713360907863,-0.00493952014269394,78,"Asian Tour"
357,529,"Jason Bohn",0.470823689935607,2.88086849042092,331,26,0.429407574274519,0.0414161156610884,79,"PGA Tour"
358,288,"Paul Peterson",0.472083797845778,3.00187887838416,398,-40,0.588165011609249,-0.116081213763471,85,"European Tour"
359,746,"Jeff Gove",0.47439860305003,2.81865511363298,415,-56,0.62989131274443,-0.1554927096944,43,"Web.com Tour"
360,563,"Tom Lewis",0.477562607826547,2.87723969052978,356,4,0.487118411115333,-0.00955580328878619,61,"European Tour"
361,333,"Tadahiro Takayama",0.47951380096478,2.76980449679591,351,10,0.478897617811545,0.000616183153234917,77,"Japan Golf Tour"
362,336,"Johan Carlsson",0.481671923232388,2.97069821793662,403,-41,0.604159700938886,-0.122487777706498,81,"European Tour"
363,668,"Kramer Hickok",0.492356248949768,2.91543821447173,479,-116,0.789244938484492,-0.296888689534724,26,"PGA Tour Canada"
364,485,"David Howell",0.49333853854024,2.82590356964041,334,30,0.434254101050933,0.0590844374893072,59,"European Tour"
365,355,"Guillermo Pereira",0.494609895965718,3.04848421930142,327,38,0.415121567016273,0.0794883289494452,80,"Web.com Tour"
366,367,"Daniel McCarthy",0.503187394098306,2.99816031079154,359,7,0.495691059587723,0.00749633451058324,38,"Web.com Tour"
367,588,"Corey Conners",0.505465988729638,2.80816050815354,352,15,0.481191424648831,0.0242745640808066,94,"Web.com Tour"
368,385,"Felipe Aguilar",0.50606645616139,2.90575785236719,340,28,0.450201342991396,0.0558651131699943,81,"European Tour"
369,375,"Hiroyuki Fujita",0.50648542424691,2.75181082843967,361,8,0.506743905286498,-0.000258481039587699,93,"Japan Golf Tour"
370,725,"Steven Alker",0.508229372467928,2.89610033681993,343,27,0.457688368547573,0.0505410039203549,78,"PGA Tour"
371,368,"Toshinori Muto",0.514284844494035,2.8906236963373,367,4,0.515451926618421,-0.00116708212438643,81,"Japan Golf Tour"
372,436,"Brett Stegmaier",0.51858344099956,2.96055626109445,345,27,0.464767400446497,0.0538160405530629,81,"PGA Tour"
373,693,"Sepp Straka",0.520874285979734,3.14134621335825,412,-39,0.625058893046291,-0.104184607066557,65,"Web.com Tour"
374,343,"Chris Hanson",0.525578570084415,2.90164242449579,355,19,0.485784755024902,0.0397938150595126,84,"European Tour"
