"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
217,357,"Ernie Els",-0.0185439707224677,2.7703349651016,238,-21,0.0625088203730635,-0.0810527910955312,86,"PGA Tour"
218,248,"Robert Rock",-0.0178458328772476,2.71958659697101,205,13,-0.0522040993656885,0.0343582664884409,68,"European Tour"
219,416,"Rory Sabbatini",-0.0150247068173825,2.871468285422,261,-42,0.132391044375656,-0.147415751193038,67,"PGA Tour"
220,202,"Benjamin Hebert",-0.0108855270925376,2.80879145489295,201,19,-0.065519331183674,0.0546338040911365,93,"European Tour"
221,469,"George McNeill",-0.00660887225016935,2.80142723346592,217,4,-0.00896003553225525,0.0023511632820859,49,"PGA Tour"
222,188,"K.J. Choi",-0.00395447550892262,2.83137482651273,208,14,-0.0345964513944831,0.0306419758855605,75,"PGA Tour"
223,122,"Sanghyun Park",0.00151436820577446,2.93514543438306,221,2,0.00507331304397867,-0.00355894483820421,91,"Japan Golf Tour"
224,301,"Xander Schauffele",0.0104159269368757,2.83026323391361,216,8,-0.0153922975014292,0.0258082244383049,100,"PGA Tour"
225,324,"David Toms",0.0144193650655678,2.80391005122911,223,2,0.0109033207160429,0.00351604434952489,62,"PGA Tour"
226,149,"Dean Burmester",0.0169690460228414,2.87724704419105,233,-7,0.0410425435079536,-0.0240734974851122,90,"European Tour"
227,193,"Cody Gribble",0.0195987900746345,2.96295548577542,226,1,0.0180499868010619,0.00154880327357259,89,"PGA Tour"
228,680,"Gonzalo Fdez-Castano",0.0291238027011433,2.68599652930803,222,6,0.00828344261970127,0.020840360081442,101,"PGA Tour"
229,243,"Greg Owen",0.0292329267368587,2.80774114991361,230,-1,0.0268878551904395,0.0023450715464192,77,"PGA Tour"
230,741,"Jeff Overton",0.032564507115591,2.8157104090539,258,-28,0.128862966688422,-0.096298459572831,41,"Web.com Tour"
231,216,"Mikko Ilonen",0.0377678940793504,2.85911949745621,204,27,-0.0538276969034193,0.0915955909827697,80,"European Tour"
232,253,"Paul Dunne",0.0387421201215065,2.88826355331362,251,-19,0.112055879231519,-0.0733137591100125,82,"European Tour"
233,578,"Scott Pinckney",0.0409135506042258,2.81550212142082,232,1,0.0382196349570525,0.00269391564717333,72,"PGA Tour"
234,113,"Mackenzie Hughes",0.041282971238668,2.7863980753301,241,-7,0.075686998985896,-0.034404027747228,103,"PGA Tour"
235,176,"Julien Quesne",0.0415248888076914,2.89827742747077,229,6,0.0233710687101696,0.0181538200975218,94,"European Tour"
236,459,"Stuart Appleby",0.0444110486665779,2.82886001156906,225,11,0.0120489017248309,0.032362146941747,75,"PGA Tour"
237,405,"Sam Saunders",0.0472458488805027,2.86740057627728,236,1,0.0500632697484716,-0.00281742086796892,62,"PGA Tour"
238,406,"Austin Cook",0.0555109865019119,2.78295241532894,265,-27,0.154058730360319,-0.0985477438584071,82,"Web.com Tour"
239,500,"Will Mackenzie",0.0567186707908054,2.82836829650901,240,-1,0.0728153400573642,-0.0160966692665588,90,"PGA Tour"
240,393,"Steve Wheatcroft",0.0604193547992216,2.83646122827999,215,25,-0.016306888145644,0.0767262429448655,86,"PGA Tour"
241,168,"Ollie Schniederjans",0.0628707797823896,2.99511799388876,291,-50,0.228909731614852,-0.166038951832462,91,"PGA Tour"
242,124,"Daisuke Kataoka",0.064019548957311,2.81046699102118,239,3,0.070305124458516,-0.00628557550120501,101,"Japan Golf Tour"
243,304,"Boo Weekley",0.069626669639009,2.90656046982523,218,25,-0.00469704358603394,0.074323713225043,81,"PGA Tour"
244,298,"David Drysdale",0.0718514299934053,2.61367624560135,248,-4,0.0978560028612271,-0.0260045728678218,97,"European Tour"
245,99,"Satoshi Kodaira",0.0732300930132349,2.82887380533856,259,-14,0.128878498426235,-0.0556484054130001,99,"Japan Golf Tour"
246,338,"Kyungnam Kang",0.0837241990282572,2.74540432339026,280,-34,0.194204062524371,-0.110479863496114,66,"Asian Tour"
247,387,"Kelly Kraft",0.0850836611047688,2.80680790598842,281,-34,0.194723392552614,-0.109639731447845,75,"PGA Tour"
248,257,"Peter Uihlein",0.0863278503539766,3.01993091444159,243,5,0.0820368192854505,0.00429103106852612,40,"European Tour"
249,795,"John Peterson",0.0958794356666757,2.83800170568332,220,29,0.000103510749583061,0.0957759249170926,22,"PGA Tour"
250,501,"Andrew Putnam",0.102576655545205,3.03570209371649,284,-34,0.203170455375984,-0.100593799830779,84,"Web.com Tour"
251,489,"Chris Baker",0.103344183197834,2.77772959191984,283,-32,0.19836134828402,-0.0950171650861858,74,"Web.com Tour"
252,513,"Anders Hansen",0.103383339501841,2.82412266941569,245,7,0.0901730256318154,0.0132103138700257,16,NA
253,286,"Brett Stegmaier",0.103976292728659,2.81572974053404,235,18,0.0426734090606176,0.0613028836680413,80,"PGA Tour"
254,236,"Raphael Jacquelin",0.111111391761276,2.85794189649286,242,12,0.0767435463506116,0.0343678454106641,90,"European Tour"
255,509,"Ryan Ruffels",0.112168903822991,2.80135061657048,246,9,0.0955670841923303,0.0166018196306603,38,"PGA Tour Latinoamerica"
256,454,"Chesson Hadley",0.118084599058601,2.92605141832585,219,37,-0.00281911338318782,0.120903712441789,80,"Web.com Tour"
257,335,"Andrew Landry",0.118493119791671,2.90094837795201,353,-96,0.426633349865739,-0.308140230074068,60,"Web.com Tour"
258,249,"Daniel McCarthy",0.118875638897553,2.98247435771056,224,34,0.0109981315076466,0.107877507389907,50,"Web.com Tour"
259,131,"Marcus Fraser",0.12025046963441,2.85121543353019,252,7,0.114877070059672,0.00537339957473772,86,"European Tour"
260,391,"Stephen Gallacher",0.120852522811852,2.79313745903314,237,23,0.0550153566375714,0.0658371661742806,59,"European Tour"
261,265,"Rhein Gibson",0.121541059722923,2.90967169892967,282,-21,0.195712947066746,-0.0741718873438229,99,"Web.com Tour"
262,190,"Troy Merritt",0.125225968637179,2.92296935452719,253,9,0.115678423777223,0.00954754485995642,88,"PGA Tour"
263,170,"James Morrison",0.128890906753718,2.80600025501807,256,7,0.124371053101528,0.00451985365219019,82,"European Tour"
264,388,"Ryan Armour",0.131217780851364,2.77924621679661,288,-24,0.227526386935142,-0.0963086060837784,84,"PGA Tour"
265,670,"Erik Compton",0.133553000597986,2.77827623643378,262,3,0.133767865490426,-0.000214864892439603,61,"Web.com Tour"
266,299,"Kyle Thompson",0.137574436004433,2.82754915954772,249,17,0.101675526730512,0.035898909273921,69,"Web.com Tour"
267,445,"Rob Oppenheim",0.138511756327386,2.86846193845784,302,-35,0.273124705166091,-0.134612948838705,72,"Web.com Tour"
268,426,"Jonathan Randolph",0.140452640603404,2.89905368844411,277,-9,0.187020295044648,-0.0465676544412439,93,"PGA Tour"
269,566,"Jonathan Byrd",0.145743964343951,2.81648652198188,260,9,0.132159726182726,0.0135842381612253,82,"Web.com Tour"
270,413,"Kevin Tway",0.146251349250119,2.79633464908363,285,-15,0.210145313520522,-0.0638939642704028,101,"PGA Tour"
271,109,"Shingo Katayama",0.156947685493632,2.7850085445306,269,2,0.165737290912361,-0.00878960541872942,83,"Japan Golf Tour"
272,241,"Marc Warren",0.161044547050187,2.97855175559525,263,9,0.134865565093186,0.0261789819570009,86,"European Tour"
273,380,"Magnus A Carlsson",0.164972244221411,2.78333895514177,255,18,0.123801819947727,0.0411704242736843,82,"European Tour"
274,626,"Carlos Ortiz",0.17582208919589,2.89961984187294,296,-22,0.238385259248402,-0.0625631700525121,74,"Web.com Tour"
275,263,"Maximilian Kieffer",0.1771840228444,2.73900670176883,264,11,0.137868512305118,0.0393155105392822,75,"European Tour"
276,540,"Brendon de Jonge",0.178039269799467,2.84397799858823,272,4,0.177987655860333,5.16139391336656e-05,66,"PGA Tour"
277,603,"Luke Guthrie",0.180616237222428,2.83191465589386,297,-20,0.250115718756773,-0.0694994815343451,60,"Web.com Tour"
278,373,"Florian Fritsch",0.181109571315001,2.79245498259806,273,5,0.18199037081428,-0.000880799499279217,70,"European Tour"
279,492,"Zack Sucher",0.184878973565977,2.79231640617088,271,8,0.176198694710809,0.00868027885516817,89,"PGA Tour"
280,204,"Shugo Imahira",0.187423874782675,2.81326436291226,267,13,0.154594682169318,0.0328291926133567,93,"Japan Golf Tour"
281,463,"Bronson Burgoon",0.188725608150125,2.81981126195012,276,5,0.185830192048524,0.00289541610160082,54,"PGA Tour"
282,282,"Miguel A Jimenez",0.189878127962735,2.82925296936248,274,8,0.184095366418257,0.00578276154447815,38,"Asian Tour"
283,432,"Paul Lawrie",0.192198318197777,2.76893020015669,270,13,0.173236335073625,0.018961983124152,53,"European Tour"
284,384,"Brandon Hagy",0.196196774146863,2.94339645906958,278,6,0.188303616193575,0.00789315795328832,85,"PGA Tour"
285,355,"Sam Ryder",0.196684107788949,2.86699038018275,346,-61,0.392550687068862,-0.195866579279913,65,"Web.com Tour"
286,191,"Junggon Hwang",0.196771975735779,2.76353869537249,275,11,0.185295135982007,0.0114768397537724,89,"Japan Golf Tour"
287,696,"Alex Prugh",0.204185860695512,2.81487877903692,250,37,0.105480498807804,0.0987053618877075,75,"Web.com Tour"
288,200,"Lucas Bjerregaard",0.207129434234339,2.89681885439091,307,-19,0.297987131275906,-0.0908576970415673,92,"European Tour"
289,386,"Steve Marino",0.209697832455906,2.8798534318671,266,23,0.154211227156777,0.0554866052991285,64,"PGA Tour"
290,668,"D.A. Points",0.213876318187137,2.78621180291474,294,-4,0.236433393363839,-0.0225570751767022,67,"PGA Tour"
291,150,"Li Haotong",0.215690011155837,2.88429793878291,279,12,0.194077707470457,0.02161230368538,78,"European Tour"
292,496,"Josh Teater",0.224768659757818,2.93906884373179,314,-22,0.311811286165604,-0.087042626407786,95,"Web.com Tour"
293,394,"Jason Gore",0.226368702929143,2.85765999826071,290,3,0.228825839468569,-0.00245713653942567,62,"Web.com Tour"
294,528,"Steven Alker",0.231727850169959,2.79140836175163,257,37,0.126518495954193,0.105209354215766,91,"PGA Tour"
295,215,"Dominic Bozzelli",0.233551177025612,2.95024911437824,247,48,0.097498463396411,0.136052713629201,73,"PGA Tour"
296,142,"Nacho Elvira",0.237867024736071,2.94940381990924,334,-38,0.361701727871751,-0.12383470313568,89,"European Tour"
297,367,"Morgan Hoffmann",0.243180107265619,2.96756837958252,293,4,0.231853733624001,0.0113263736416176,70,"PGA Tour"
298,296,"Hiroyuki Fujita",0.246550540848498,2.72013644440974,295,3,0.238029672854231,0.00852086799426724,105,"Japan Golf Tour"
299,208,"Koumei Oda",0.258437110945769,2.76870244450911,287,12,0.223526056125438,0.0349110548203312,95,"Japan Golf Tour"
300,153,"Yusaku Miyazato",0.264248184853116,2.77447756979339,326,-26,0.334533567844776,-0.0702853829916604,109,"Japan Golf Tour"
301,115,"Alexander Knappe",0.265491056832967,2.826019799547,331,-30,0.347244652364814,-0.0817535955318471,95,"European Challenge Tour"
302,133,"Graeme Storm",0.265526902708735,2.90600866359162,320,-18,0.327761392631507,-0.0622344899227716,84,"European Tour"
303,396,"Oliver Fisher",0.267914227799835,2.80218797139229,306,-3,0.293741027721427,-0.0258267999215917,86,"European Tour"
304,547,"Scott Langley",0.268910196067874,2.83350507226337,315,-11,0.312512236908849,-0.0436020408409753,66,"Web.com Tour"
305,293,"Prom Meesawat",0.273942308353542,2.75952372507578,298,7,0.25031999379924,0.0236223145543021,90,"Asian Tour"
306,525,"Jason Millard",0.275009290377029,2.81316104112057,254,52,0.12354362330896,0.151465667068069,74,"Web.com Tour"
307,347,"Nicholas Lindheim",0.275507348271792,2.89514228120612,289,18,0.227894038446714,0.0476133098250781,80,"PGA Tour"
308,260,"Romain Wattel",0.278063283666044,2.98703466989263,292,16,0.230350271309968,0.0477130123560758,92,"European Tour"
309,213,"Toshinori Muto",0.284815566367689,2.79184312847276,305,4,0.293292758270693,-0.00847719190300428,95,"Japan Golf Tour"
310,136,"Kyounghoon Lee",0.287616634750869,2.91552423680857,286,24,0.217589805908946,0.0700268288419227,102,"Japan Golf Tour"
311,262,"Hyunwoo Ryu",0.293307237772188,2.71044785115408,308,3,0.302159129110873,-0.00885189133868508,97,"Japan Golf Tour"
312,319,"Felipe Aguilar",0.302192643816445,2.79070753965229,323,-11,0.331588568496721,-0.0293959246802764,75,"European Tour"
313,599,"Mark Wilson",0.306176528918463,2.72017045813961,309,4,0.305713537785534,0.000462991132929247,67,"PGA Tour"
314,644,"Denny McCarthy",0.316064111395491,2.81181248418215,299,15,0.251548362129602,0.0645157492658887,78,"Web.com Tour"
315,590,"Dawie van der Walt",0.32182527682017,2.85999289086825,313,2,0.311745596448854,0.0100796803713162,62,"Sunshine Tour"
316,289,"Hiroshi Iwata",0.322856980134631,2.96704949586002,304,12,0.293270539132554,0.0295864410020772,98,"PGA Tour"
317,339,"Johan Carlsson",0.323465442513572,2.78190634663258,328,-11,0.339088785194669,-0.0156233426810969,87,"European Tour"
318,144,"Bernd Ritthammer",0.326548984950755,2.83787030110815,311,7,0.308132783737124,0.0184162012136311,91,"European Challenge Tour"
319,268,"Hyungsung Kim",0.331374119982797,2.73222879548413,336,-17,0.36444050387183,-0.0330663838890329,112,"Japan Golf Tour"
320,572,"Brock MacKenzie",0.331474773778725,2.77732030610076,303,17,0.292990270997208,0.0384845027815175,45,"PGA Tour Canada"
321,317,"Robert Karlsson",0.331664533882702,2.90133963347289,347,-26,0.393885648519037,-0.0622211146363353,71,"European Tour"
322,543,"Joel Dahmen",0.333138494539837,2.86505243860235,324,-2,0.332356377899802,0.000782116640035246,74,"Web.com Tour"
323,267,"Callum Shinkwin",0.335302760350575,2.94601418188341,319,4,0.327083658319528,0.00821910203104653,70,"European Tour"
324,527,"Adam Schenk",0.337921998255752,2.88382222762313,317,7,0.321482247304138,0.0164397509516142,75,"Web.com Tour"
325,442,"Thomas Bjorn",0.339432871478869,2.90362045942601,340,-15,0.368843729531876,-0.0294108580530073,38,"European Tour"
326,245,"Jason Scrivener",0.34326101342611,2.73567478017363,321,5,0.327763124599372,0.015497888826738,79,"European Tour"
327,229,"Jbe' Kruger",0.343306574341717,2.87442029986037,316,11,0.320832909084156,0.0224736652575606,113,"Asian Tour"
328,251,"Chris Paisley",0.345993243168961,2.81938999842353,357,-29,0.443296752516151,-0.0973035093471897,92,"European Tour"
329,436,"Kent Bulle",0.348849687545926,2.79810549967196,310,19,0.30576197653666,0.0430877110092665,64,"Web.com Tour"
330,414,"Chad Collins",0.349485383587793,2.77620657643599,301,29,0.268953727716172,0.0805316558716207,73,"PGA Tour"
331,169,"Michael Hendry",0.358237185541555,2.80291339414189,337,-6,0.364872321931314,-0.00663513638975938,87,"Japan Golf Tour"
332,76,"Brandon Stone",0.359051238439925,2.91644391644665,318,14,0.325476070819307,0.0335751676206185,84,"Sunshine Tour"
333,266,"Ryutaro Nagano",0.363828709609536,2.67007320936073,333,0,0.350680046235101,0.0131486633744354,103,"Japan Golf Tour"
334,369,"Eduardo De la Riva",0.366148656092241,2.76004588651752,327,7,0.338448168603492,0.0277004874887486,68,"European Tour"
335,719,"Justin Leonard",0.366271980111512,2.82172432539335,335,0,0.364299472402197,0.00197250770931451,30,"PGA Tour"
336,182,"Wu Ashun",0.37463624851941,2.71575674885478,341,-5,0.374103977711132,0.000532270808277835,65,"European Tour"
337,471,"Hunter Mahan",0.377076427678102,2.90157191001226,348,-11,0.398745467571854,-0.0216690398937516,62,"PGA Tour"
338,493,"Mark Hubbard",0.378649807152928,2.82908742424924,343,-5,0.378814937172613,-0.000165130019685211,85,"PGA Tour"
339,375,"Scott Jamieson",0.382804689536136,2.86470378816827,322,17,0.329017074196061,0.0537876153400745,83,"European Tour"
340,484,"Miguel Angel Carballo",0.383040647670857,2.86098528263111,339,1,0.367887159627036,0.0151534880438212,85,"PGA Tour"
341,768,"John Merrick",0.384772794673454,2.74539499129476,332,9,0.348441096951494,0.0363316977219597,76,"Web.com Tour"
342,280,"Renato Paratore",0.387072894943176,2.91631812316632,330,12,0.344956207778104,0.0421166871650723,101,"European Tour"
343,222,"Paul Peterson",0.390721140115119,2.88721627576484,361,-18,0.460990203054908,-0.070269062939789,76,"European Tour"
344,300,"Chris Hanson",0.391678115835578,2.89835054895997,376,-32,0.484653195459528,-0.0929750796239504,83,"European Tour"
345,504,"Taylor Moore",0.397789802461855,2.83154761077275,300,45,0.262903014156596,0.134886788305259,54,"Web.com Tour"
346,628,"Tag Ridings",0.399223529338319,2.85794563279603,312,34,0.309892155652321,0.0893313736859978,91,"PGA Tour"
347,218,"Matthieu Pavon",0.405051466749511,2.7836798013196,329,18,0.342301531349189,0.0627499354003219,89,"European Challenge Tour"
348,362,"Davis Love III",0.40715099116431,2.81984345284521,349,-1,0.405151169603304,0.00199982156100587,36,"PGA Tour"
349,465,"Julian Etulain",0.408298180029987,2.86324853606474,359,-10,0.447852387367787,-0.0395542073377996,94,"PGA Tour"
350,148,"Miguel Tabuena",0.412889873988387,2.69073292045968,387,-37,0.506881720207877,-0.0939918462194899,94,"Asian Tour"
351,479,"Tyler Aldridge",0.413287462514013,2.8805702016359,325,26,0.334223486057043,0.07906397645697,69,"PGA Tour"
352,574,"Sebastian Cappelen",0.417572984514842,2.89322742432572,373,-21,0.475977355374658,-0.0584043708598164,70,"Web.com Tour"
353,445,"Gregory Havret",0.419361143339632,2.79946281918001,350,3,0.416103601969401,0.00325754137023065,85,"European Tour"
354,935,"Peter Tomasulo",0.420049855349396,2.82092787868001,406,-52,0.593696488044639,-0.173646632695243,60,"Web.com Tour"
355,328,"Peter Malnati",0.42487916149045,2.81066582790737,352,3,0.42580710912009,-0.000927947629639991,86,"PGA Tour"
356,381,"Trevor Fisher-Jr",0.431554726776455,2.86066212920857,354,2,0.430756468641,0.000798258135454699,56,"European Tour"
357,159,"Prayad Marksaeng",0.434311488437418,2.75995598751147,345,12,0.387900742099699,0.0464107463377194,82,"Asian Tour"
358,538,"J.J. Henry",0.43855832393454,2.67697339911715,342,16,0.378078347857237,0.060479976077303,66,"PGA Tour"
359,306,"Adrian Otaegui",0.444903344324446,2.87375153974806,355,4,0.441428546682658,0.00347479764178754,91,"European Tour"
360,325,"Nick Cullen",0.453539394517062,2.76755773487365,365,-5,0.464328250937492,-0.0107888564204305,73,"European Challenge Tour"
361,292,"Tadahiro Takayama",0.460054154314469,2.74991594949548,360,1,0.451371373993446,0.00868278032102254,90,"Japan Golf Tour"
362,666,"Tiger Woods",0.462867542460443,3.01418512087752,338,24,0.36735218901084,0.0955153534496031,6,NA
363,561,"Brian Gay",0.464181079235793,2.86770170429771,362,1,0.46283348912806,0.00134759010773283,54,"PGA Tour"
364,583,"Wes Roach",0.465154255083334,2.8029473725907,356,8,0.441621399065949,0.0235328560173847,58,"Web.com Tour"
365,364,"Adilson da Silva",0.467625071889206,2.65576852205018,363,2,0.46391944394739,0.00370562794181589,70,"Asian Tour"
366,228,"Andrew Dodt",0.467940755289089,2.96237836881485,364,2,0.464173574410751,0.00376718087833766,64,"European Tour"
367,378,"Aaron Rai",0.469258195227583,2.80109379674998,380,-13,0.486999142645643,-0.0177409474180603,87,"European Challenge Tour"
368,443,"Brad Fritsch",0.471105751719435,2.85555892457753,382,-14,0.497645045351357,-0.026539293631922,60,"PGA Tour"
369,629,"Steve Allan",0.47177280196697,2.82178495804277,405,-36,0.587417072099096,-0.115644270132126,69,"Web.com Tour"
370,567,"Andres Romero",0.471801221790299,2.86567800892468,369,1,0.468230988019156,0.00357023377114291,52,"PGA Tour"
371,498,"Corey Conners",0.471997724332589,2.82446154258784,403,-32,0.583654663330737,-0.111656938998148,97,"PGA Tour Latinoamerica"
372,331,"Ken Duke",0.472208399250114,2.92690469049403,370,2,0.47088440910917,0.00132399014094398,74,"PGA Tour"
373,285,"Tomohiro Kondo",0.474798429955347,2.68122481093964,377,-4,0.484691676725335,-0.00989324676998815,66,"Japan Golf Tour"
374,868,"Tom Gillis",0.47569695686414,2.87042261340662,371,3,0.473194235205442,0.00250272165869847,57,"PGA Tour"
375,278,"Yuki Inamori",0.479127798451461,2.80556332080833,379,-4,0.486980223697105,-0.00785242524564417,90,"Japan Golf Tour"
