"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
215,359,"Ernie Els",-0.0369220816686422,2.79581224047517,213,2,-0.0349911023944425,-0.00193097927419973,90,"PGA Tour"
216,114,"Jordan L Smith",-0.0322530067522238,2.81367630119328,217,-1,-0.027904577724487,-0.00434842902773675,82,"European Challenge Tour"
217,183,"Joakim Lagergren",-0.0310541066908931,2.90510687432254,216,1,-0.0280668022245835,-0.00298730446630959,82,"European Tour"
218,276,"Mikko Korhonen",-0.029022303978198,2.6647494954085,218,0,-0.0249504380208714,-0.00407186595732656,78,"European Tour"
219,115,"Daisuke Kataoka",-0.0210554125108874,2.83502866055214,232,-13,0.016578056674012,-0.0376334691848994,101,"Japan Golf Tour"
220,334,"Trey Mullinax",-0.0194619401351393,2.88361798755716,220,0,-0.0147448739264029,-0.00471706620873638,88,"PGA Tour"
221,162,"Brian Stuard",-0.0178527318368579,2.79641033103837,219,2,-0.0159315425945007,-0.00192118924235719,76,"PGA Tour"
222,172,"Jorge Campillo",-0.0115530910855141,2.82627116320887,222,0,-0.00720625116036446,-0.00434683992514964,95,"European Tour"
223,253,"Brett Stegmaier",-0.0095117698496937,2.83179347801507,221,2,-0.00843004771896664,-0.00108172213072706,83,"PGA Tour"
224,498,"Scott Pinckney",-0.00647056523319618,2.80786585762858,223,1,-0.00161304926232392,-0.00485751597087226,80,"PGA Tour"
225,215,"Raphael Jacquelin",-0.000201611147051987,2.854184476084,224,1,0.00465614161332154,-0.00485775276037353,88,"European Tour"
226,148,"Anthony Wall",0.00400935800096577,2.80881149538549,225,1,0.00744851894650617,-0.0034391609455404,60,"European Tour"
227,414,"Kevin Tway",0.00587834576582813,2.73756712286054,227,0,0.0109296260984984,-0.00505128033267027,96,"PGA Tour"
228,237,"Ryan Brehm",0.00791062550282235,2.86687598374119,230,-2,0.0155759109763736,-0.00766528547355125,101,"PGA Tour"
229,694,"John Peterson",0.00853406368202549,2.83947998399766,226,3,0.00920940827007207,-0.000675344588046576,14,NA
230,491,"Anders Hansen",0.0105235914492443,2.80506435465854,229,1,0.0118202081620576,-0.00129661671281326,16,NA
231,335,"Steve Marino",0.0152200418322278,2.86393527530214,231,0,0.0163677345387302,-0.00114769270650239,61,"PGA Tour"
232,155,"Troy Merritt",0.025042463589408,2.92575607459375,233,-1,0.0287390757690551,-0.00369661217964708,90,"PGA Tour"
233,379,"Brian Campbell",0.0285777253601092,2.92136633206738,238,-5,0.0355316616135328,-0.00695393625342361,64,"Web.com Tour"
234,265,"Zac Blair",0.0291612116877097,2.80454293388058,234,0,0.0314680973730006,-0.00230688568529086,99,"PGA Tour"
235,203,"Cody Gribble",0.0310980119639594,2.99206257338281,236,-1,0.0353620412580375,-0.0042640292940781,85,"PGA Tour"
236,231,"Benjamin Hebert",0.0319818631582044,2.83577657252337,237,-1,0.0353627163294159,-0.00338085317121151,85,"European Tour"
237,403,"Paul Lawrie",0.0323305765361428,2.76816213243161,239,-2,0.0387765666607171,-0.0064459901245743,59,"European Tour"
238,506,"Jason Millard",0.0452247666995492,2.76649249886975,240,-2,0.0527519733772186,-0.00752720667766939,70,"Web.com Tour"
239,305,"Thomas Detry",0.0515175258842765,2.79242891489831,241,-2,0.0573265521464677,-0.00580902626219116,60,"European Challenge Tour"
240,422,"Chesson Hadley",0.0607668499484853,2.86296087546293,242,-2,0.0650349806472243,-0.00426813069873898,81,"PGA Tour"
241,656,"Jeff Overton",0.0671167761461102,2.79519568119535,243,-2,0.06817971027822,-0.00106293413210976,45,"PGA Tour"
242,469,"Zack Sucher",0.068187004092702,2.7948758080629,245,-3,0.074301401415066,-0.00611439732236399,88,"Web.com Tour"
243,96,"Shingo Katayama",0.072104251012471,2.77811890921614,235,8,0.0323738614739715,0.0397303895384995,89,"Japan Golf Tour"
244,619,"Alex Prugh",0.077503478246334,2.78957776798294,247,-3,0.082113707670588,-0.00461022942425397,73,"Web.com Tour"
245,167,"Junggon Hwang",0.0792848097283338,2.73319426268038,228,17,0.0117816141330953,0.0675031955952386,87,"Japan Golf Tour"
246,226,"Miguel A Jimenez",0.0814085725066816,2.83485032027859,246,0,0.0813018997867786,0.000106672719903042,38,"European Tour"
247,396,"Stephen Gallacher",0.0903281672937447,2.82911304801749,248,-1,0.0889386804020393,0.00138948689170536,51,"European Tour"
248,118,"Marcus Fraser",0.0905604033245886,2.84697252889982,249,-1,0.0939210319928343,-0.00336062866824574,94,"European Tour"
249,180,"Shugo Imahira",0.0920229699104755,2.83212632245409,244,5,0.0732307762831656,0.0187921936273099,87,"Japan Golf Tour"
250,261,"Hiroshi Iwata",0.111553017495359,2.94292950468687,259,-9,0.135267820261263,-0.0237148027659041,105,"PGA Tour"
251,216,"Marc Warren",0.113887115086717,3.01137940746488,251,0,0.116991381828163,-0.00310426674144584,84,"European Tour"
252,544,"Jonathan Byrd",0.11829462969045,2.84894289346626,252,0,0.123944755803834,-0.00565012611338374,80,"PGA Tour"
253,236,"Greg Owen",0.119633725865883,2.79751686459056,253,0,0.124611611373155,-0.00497788550727232,84,"PGA Tour"
254,298,"Nicholas Lindheim",0.12098107769924,2.83727932776905,254,0,0.125846377305004,-0.00486529960576422,78,"PGA Tour"
255,110,"Mackenzie Hughes",0.1234603919728,2.80146750357091,258,-3,0.131061871702861,-0.00760147973006103,95,"PGA Tour"
256,390,"Sam Saunders",0.12450007771959,2.84783370260741,256,0,0.129208726597261,-0.00470864887767131,62,"PGA Tour"
257,372,"Magnus A Carlsson",0.125283059646158,2.75837267728367,257,0,0.129440304555547,-0.00415724490938915,80,"European Tour"
258,481,"Chris Baker",0.125548575387538,2.76618260759613,255,3,0.128663269427611,-0.00311469404007317,70,"Web.com Tour"
259,191,"Sanghyun Park",0.125697833123177,2.9556699949932,274,-15,0.160512959346121,-0.0348151262229438,87,"Japan Golf Tour"
260,144,"James Morrison",0.131255334893021,2.80838580657546,260,0,0.135486507375401,-0.0042311724823795,84,"European Tour"
261,360,"Florian Fritsch",0.133228749060052,2.7798581797417,261,0,0.137063055593061,-0.00383430653300851,70,"European Tour"
262,564,"Luke Guthrie",0.139083965820201,2.78371391643781,264,-2,0.143384575588509,-0.00430060976830821,59,"Web.com Tour"
263,251,"Rhein Gibson",0.139953021977824,2.96506896721709,263,0,0.14293871279821,-0.00298569082038613,100,"Web.com Tour"
264,421,"Bronson Burgoon",0.141097979596214,2.813896742781,262,2,0.141885623050356,-0.00078764345414159,65,"PGA Tour"
265,296,"Morgan Hoffmann",0.141748855568921,2.97716909177803,265,0,0.144514809162358,-0.00276595359343698,71,"PGA Tour"
266,286,"Michael Lorenzo-Vera",0.141821012541744,2.86506196403453,250,16,0.111230823596058,0.0305901889456862,71,"European Tour"
267,227,"Romain Wattel",0.14257795879843,3.01414742391581,266,1,0.146816949083408,-0.00423899028497815,92,"European Tour"
268,189,"Alexander Bjork",0.14495313109638,2.66250177239677,267,1,0.149273262502184,-0.00432013140580403,73,"European Challenge Tour"
269,130,"Li Haotong",0.147233137404682,2.88787935566718,268,1,0.149840415581092,-0.00260727817640974,84,"European Tour"
270,401,"Jonathan Randolph",0.149875254405212,2.89950722761155,269,1,0.154585339720062,-0.00471008531484968,90,"Web.com Tour"
271,350,"Brandon Hagy",0.150934284439743,2.9581080597143,270,1,0.155611599137794,-0.00467731469805138,80,"Web.com Tour"
272,201,"Koumei Oda",0.152188956515574,2.78945673775634,277,-5,0.175669034925144,-0.0234800784095696,93,"Japan Golf Tour"
273,561,"Steven Alker",0.152223778240827,2.76004885522698,271,2,0.156570935759073,-0.00434715751824644,87,"PGA Tour"
274,345,"Jason Gore",0.155974516072199,2.83328560645226,273,1,0.159113963031061,-0.00313944695886217,72,"PGA Tour"
275,217,"Andrew Loupe",0.156971294842596,2.93139197547451,272,3,0.157271647612919,-0.000300352770323198,61,"PGA Tour"
276,517,"Scott Langley",0.165893969309966,2.84124058940279,275,1,0.169096896859839,-0.00320292754987289,65,"PGA Tour"
277,122,"Kyounghoon Lee",0.167772273709422,2.90892413301083,276,1,0.173889854137971,-0.00611758042854887,100,"Japan Golf Tour"
278,299,"Nate Lashley",0.171655214799913,2.80856309382632,278,0,0.178628823391714,-0.00697360859180104,84,"PGA Tour Latinoamerica"
279,445,"Rory Sabbatini",0.178515084922655,2.88312259037483,279,0,0.181842196543478,-0.00332711162082266,62,"PGA Tour"
280,307,"Paul Dunne",0.179496638281941,2.89917376139571,280,0,0.184462709643724,-0.00496607136178256,78,"European Tour"
281,380,"David Drysdale",0.181033484397088,2.60361981901897,281,0,0.187151567035876,-0.00611808263878783,89,"European Tour"
282,573,"Mark Wilson",0.185313747184211,2.6938103793668,283,-1,0.188869144448898,-0.00355539726468662,70,"PGA Tour"
283,568,"Ryan Ruffels(am)",0.185401828105131,2.81706081009319,282,1,0.18820371239471,-0.00280188428957945,42,"PGA Tour Latinoamerica"
284,419,"Kelly Kraft",0.188980750999965,2.8311604743881,284,0,0.192753831036864,-0.00377308003689916,71,"PGA Tour"
285,663,"Erik Compton",0.192949367918152,2.78904091913761,285,0,0.196939009186502,-0.00398964126834978,62,"PGA Tour"
286,395,"Austin Cook",0.194510585921797,2.79281719973255,286,0,0.199732002317885,-0.00522141639608822,78,"Web.com Tour"
287,187,"Lucas Bjerregaard",0.205166873081489,2.90156195192611,287,0,0.209506496707354,-0.00433962362586493,86,"European Tour"
288,232,"Matthieu Pavon",0.206439620904853,2.79075581811598,288,0,0.210029112176997,-0.00358949127214359,75,"European Challenge Tour"
289,320,"Hiroyuki Fujita",0.206847034655506,2.75094354937921,291,-2,0.213495086917233,-0.00664805226172702,95,"Japan Golf Tour"
290,542,"Andrew Landry",0.208612589898474,2.82280708039989,290,0,0.211117274248396,-0.00250468434992174,59,"PGA Tour"
291,260,"Richy Werenski",0.208651103845274,2.84181927930934,292,-1,0.213817569683129,-0.00516646583785479,80,"PGA Tour"
292,274,"Peter Uihlein",0.208943579699059,3.04491866835065,289,3,0.210832711087787,-0.00188913138872837,34,"European Tour"
293,638,"Denny McCarthy",0.20903129634153,2.7652796573194,293,0,0.214155998045404,-0.00512470170387425,74,"Web.com Tour"
294,269,"Daniel McCarthy",0.212955259439431,2.95000997613208,294,0,0.216118648069226,-0.00316338862979521,42,"PGA Tour Canada"
295,565,"Brock MacKenzie",0.220250370021499,2.76083990083969,295,0,0.22191336395942,-0.0016629939379206,45,"PGA Tour Canada"
296,364,"Chad Collins",0.222105278667139,2.75469806093844,296,0,0.226402933417885,-0.00429765475074617,71,"PGA Tour"
297,266,"Maximilian Kieffer",0.223378591053898,2.72880317556259,298,-1,0.228468471626572,-0.00508988057267379,77,"European Tour"
298,452,"Rob Oppenheim",0.225194318279339,2.86781584122547,297,1,0.227402004274496,-0.00220768599515678,73,"PGA Tour"
299,389,"Ryan Armour",0.22580704075782,2.80273126319609,300,-1,0.233409437884088,-0.00760239712626826,80,"Web.com Tour"
300,151,"Yusaku Miyazato",0.23114086932293,2.74616846139027,299,1,0.229892686253036,0.00124818306989427,113,"Japan Golf Tour"
301,289,"Felipe Aguilar",0.232627255651047,2.76246167938531,302,-1,0.236550032429126,-0.00392277677807865,77,"European Tour"
302,623,"D.A. Points",0.239157148824791,2.80575424648836,303,-1,0.244113490181229,-0.00495634135643772,67,"PGA Tour"
303,262,"Renato Paratore",0.239939859216627,2.91481234059834,304,-1,0.245256554671306,-0.00531669545467925,107,"European Tour"
304,258,"Hyunwoo Ryu",0.247645455653588,2.70932276618691,312,-8,0.284358302093732,-0.036712846440144,99,"Japan Golf Tour"
305,252,"Hyungsung Kim",0.254084665414311,2.69326178495546,301,4,0.234896479087639,0.0191881863266721,105,"Japan Golf Tour"
306,489,"Adam Schenk",0.25647160772326,2.91557710108644,306,0,0.262697418477582,-0.00622581075432183,77,"Web.com Tour"
307,109,"Alexander Knappe",0.261435517512941,2.84888840976847,307,0,0.267224856154907,-0.00578933864196646,85,"European Challenge Tour"
308,431,"Kyungnam Kang",0.268706801426315,2.74614935110016,308,0,0.270172055683167,-0.00146525425685234,58,"Japan Golf Tour"
309,135,"Bernd Ritthammer",0.269476016119338,2.87195352296368,310,-1,0.27430330604821,-0.00482728992887199,81,"European Challenge Tour"
310,210,"Toshinori Muto",0.271515230118761,2.80707800789601,305,5,0.261136881668414,0.0103783484503466,95,"Japan Golf Tour"
311,601,"Tag Ridings",0.271906415777716,2.7994723997434,311,0,0.277235625186302,-0.00532920940858617,86,"Web.com Tour"
312,571,"Carlos Ortiz",0.282988803341943,2.93805719776132,314,-2,0.287198076075099,-0.00420927273315647,75,"PGA Tour"
313,432,"Tyler Aldridge",0.284056444666206,2.85319687320426,313,0,0.286613398839343,-0.00255695417313695,74,"PGA Tour"
314,626,"Adam Svensson",0.284241523541955,2.63044307495922,315,-1,0.290736290629147,-0.00649476708719204,80,"Web.com Tour"
315,108,"Satoshi Kodaira",0.289831605537357,2.85287094269971,309,6,0.2708898561688,0.0189417493685569,98,"Japan Golf Tour"
316,319,"Prom Meesawat",0.290571815031557,2.75489782853966,316,0,0.293389752785061,-0.00281793775350386,90,"European Tour"
317,293,"Darren Fichardt",0.292480821813701,2.85328854628028,319,-2,0.298412435994243,-0.00593161418054161,61,"European Tour"
318,470,"Mark Hubbard",0.294188303570735,2.84857092750912,318,0,0.296453406690654,-0.00226510311991857,90,"PGA Tour"
319,173,"Matthew Southgate",0.295455024572163,2.9191012584593,320,-1,0.300680865305308,-0.00522584073314486,88,"European Tour"
320,684,"Justin Leonard",0.295724799508102,2.80542602273721,317,3,0.295899825267229,-0.000175025759126979,33,"PGA Tour"
321,588,"Andrew Putnam",0.297668377464422,3.01995603017069,322,-1,0.303737293531463,-0.00606891606704141,80,"Web.com Tour"
322,539,"Dawie van der Walt",0.29792283169138,2.86916009801003,321,1,0.301658293601382,-0.00373546191000163,64,"PGA Tour"
323,339,"Eduardo De la Riva",0.300247822635366,2.78343445506688,323,0,0.304740927836688,-0.00449310520132173,68,"European Tour"
324,277,"Adrian Otaegui",0.302906095279562,2.90262273732398,324,0,0.308728271810434,-0.00582217653087191,83,"European Tour"
325,704,"John Merrick",0.304290011128228,2.69366330327849,325,0,0.309382968944606,-0.00509295781637781,74,"Web.com Tour"
326,430,"Miguel Angel Carballo",0.30807883652224,2.88165937158311,326,0,0.313019763726376,-0.00494092720413586,84,"PGA Tour"
327,410,"Gregory Havret",0.313578343487719,2.80462321488193,327,0,0.318122788582182,-0.00454444509446345,79,"European Tour"
328,308,"Robert Karlsson",0.314986194491037,2.91967992480546,328,0,0.319803287412908,-0.00481709292187138,69,"European Tour"
329,314,"Dominic Bozzelli",0.318180046613119,2.8263413405572,329,0,0.324581523406079,-0.00640147679296027,71,"PGA Tour"
330,264,"Pep Angles Ros",0.322513304706575,2.87222648457135,330,0,0.327718736571398,-0.0052054318648227,70,"European Challenge Tour"
331,476,"J.J. Henry",0.326382046179735,2.6943722655255,331,0,0.330102407739754,-0.00372036156001915,71,"PGA Tour"
332,549,"Kyle Thompson",0.334032698778007,2.78709683349204,333,-1,0.338606721746384,-0.00457402296837722,67,"Web.com Tour"
333,250,"Ryutaro Nagano",0.338336175161703,2.68900038494276,345,-12,0.369494305683747,-0.0311581305220445,97,"Japan Golf Tour"
334,338,"Johan Carlsson",0.340056381098215,2.82010316387259,335,-1,0.346756511392463,-0.00670013029424787,95,"European Tour"
335,153,"Michael Hendry",0.341785250204582,2.8287584590904,334,1,0.346007082800519,-0.00422183259593739,89,"Japan Golf Tour"
336,547,"Sebastian Cappelen",0.343762127628306,2.8966250468798,336,0,0.347762559484341,-0.00400043185603532,68,"Web.com Tour"
337,268,"Chris Paisley",0.344323138414317,2.73483570288759,339,-2,0.349312036247932,-0.0049888978336145,82,"European Tour"
338,378,"Tom Hoge",0.346712033515947,2.90060724127403,338,0,0.349127706666864,-0.00241567315091729,71,"PGA Tour"
339,439,"Julian Etulain",0.347602624665615,2.8380636462018,340,-1,0.353315035075771,-0.00571241041015558,91,"PGA Tour"
340,310,"Davis Love III",0.348062983441717,2.80709431095566,337,3,0.347769433128326,0.000293550313391455,43,"PGA Tour"
341,186,"Dean Burmester",0.349821073539963,2.90744729232761,354,-13,0.400720020184592,-0.050898946644629,82,"Sunshine Tour"
342,170,"Wu Ashun",0.3504594227783,2.72391847173293,342,0,0.358230163455631,-0.00777074067733086,73,"European Tour"
343,154,"Nacho Elvira",0.350588212687222,2.97674281752728,341,2,0.35660400925171,-0.00601579656448836,85,"European Tour"
344,546,"Josh Teater",0.361605292552398,2.95403819057044,343,1,0.367012469621597,-0.00540717706919869,91,"Web.com Tour"
345,182,"Ollie Schniederjans",0.362581122866417,3.04683414374701,344,1,0.367717885158644,-0.00513676229222731,86,"Web.com Tour"
346,502,"Joel Dahmen",0.36695932554973,2.85932736839602,346,0,0.371838525502358,-0.0048791999526282,71,"Web.com Tour"
347,446,"Oliver Fisher",0.37669452033478,2.80440911699598,347,0,0.381947295618521,-0.00525277528374102,86,"European Tour"
348,157,"Dylan Frittelli",0.377813185441838,2.83275890148484,357,-9,0.417401783465882,-0.0395885980240445,115,"European Challenge Tour"
349,259,"Jason Scrivener",0.38348726457057,2.77442388353193,348,1,0.387847302521503,-0.00436003795093282,77,"European Tour"
350,255,"Callum Shinkwin",0.383494010027765,2.92419129143932,350,0,0.389590619703024,-0.00609660967525888,70,"European Tour"
351,538,"Taylor Moore",0.386728332976913,2.79984593950277,349,2,0.387931471551581,-0.00120313857466764,48,"PGA Tour Canada"
352,388,"Hunter Mahan",0.393044879533253,2.87542251691577,351,1,0.396330040326262,-0.00328516079300861,59,"PGA Tour"
353,435,"Kent Bulle",0.393455939611513,2.70707191323365,352,1,0.397834008098797,-0.004378068487284,64,"PGA Tour Latinoamerica"
354,638,"Brice Garnett",0.393924683457122,2.76030734035636,353,1,0.397940787285031,-0.00401610382790951,50,"Web.com Tour"
355,698,"Brett Drewitt",0.397008925217437,2.78813765323609,355,0,0.402598371459903,-0.00558944624246638,88,"Web.com Tour"
356,355,"Nino Bertasio",0.397464355744616,2.94477295067298,356,0,0.403156508068229,-0.00569215232361309,83,"European Tour"
357,233,"Katsumasa Miyamoto",0.403694216409537,2.76984637504899,332,25,0.334328354220103,0.069365862189434,90,"Japan Golf Tour"
358,256,"Tadahiro Takayama",0.408388148179002,2.75309209598239,380,-22,0.483086406717114,-0.0746982585381123,85,"Japan Golf Tour"
359,531,"Andres Romero",0.415104607300692,2.86402139072661,359,0,0.420322685944362,-0.00521807864366974,56,"PGA Tour"
360,774,"Tom Gillis",0.418969575550413,2.86775146405893,360,0,0.421301609579226,-0.00233203402881349,57,"PGA Tour"
361,535,"Wes Roach",0.420641082677292,2.82097759943431,361,0,0.424269730914524,-0.00362864823723236,58,"Web.com Tour"
362,363,"Aaron Rai",0.420878622515105,2.81637778442523,362,0,0.424784541182405,-0.00390591866730006,83,"European Challenge Tour"
363,249,"Prayad Marksaeng",0.423084180484248,2.74670502952144,363,0,0.427348607235122,-0.00426442675087385,84,"Japan Golf Tour"
364,316,"Nick Cullen",0.426056434012633,2.75620252825927,364,0,0.429081521668842,-0.00302508765620901,75,"European Challenge Tour"
365,257,"Tomohiro Kondo",0.426177771452916,2.658540014207,365,0,0.431685073683124,-0.00550730223020812,70,"Japan Golf Tour"
366,386,"Sam Ryder",0.42725587363638,2.84082600540438,367,-1,0.433630840151798,-0.00637496651541802,57,"Web.com Tour"
367,1869,"Kevin Stadler",0.428113973469126,2.99184473069535,358,9,0.419637746496188,0.00847622697293771,0,NA
368,523,"Bobby Wyatt",0.432219612451605,2.91950255486436,368,0,0.438382186413138,-0.00616257396153297,49,"PGA Tour"
369,889,"Brian Davis",0.432351041059631,2.82990098762778,366,3,0.432154883739626,0.000196157320004497,16,NA
370,263,"Eddie Pepperell",0.439143848179907,3.03179562994124,371,-1,0.445583697548684,-0.00643984936877656,57,"European Tour"
371,301,"Martin Piller",0.440056275171287,2.87441255893645,369,2,0.44255614552712,-0.00249987035583349,51,"PGA Tour"
