"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
215,264,"Mikko Korhonen",-0.0175353192252744,2.6775043585071,245,-30,0.11051998406877,-0.128055303294044,74,"European Tour"
216,456,"Scott Pinckney",-0.0168383406028722,2.80141856079042,216,0,-0.00823199285105808,-0.00860634775181415,90,"PGA Tour"
217,186,"Jorge Campillo",-0.0165392674562191,2.78843022870488,214,3,-0.0100814753323664,-0.00645779212385266,91,"European Tour"
218,306,"Steve Wheatcroft",-0.0142462407817909,2.87489255317341,218,0,-0.00416528376581436,-0.0100809570159766,83,"PGA Tour"
219,220,"Benjamin Hebert",-0.0112287303085424,2.80391974262091,231,-12,0.0715649949949768,-0.0827937253035192,89,"European Tour"
220,474,"Anders Hansen",-0.0107618262166017,2.79138378904053,295,-75,0.258790702452543,-0.269552528669145,16,NA
221,274,"Geoff Ogilvy",-0.00819444746872541,2.83626742253179,219,2,-0.000422261695604555,-0.00777218577312085,65,"PGA Tour"
222,292,"Trey Mullinax",-0.00383703192280287,2.89266143623861,220,2,0.00644665306402311,-0.010283684986826,84,"Web.com Tour"
223,290,"Steve Marino",0.00188545781696162,2.83383152859946,221,2,0.0114148411129012,-0.00952938329593958,61,"PGA Tour"
224,124,"Anthony Wall",0.00201094823196786,2.80214286933345,223,1,0.0189525609518259,-0.016941612719858,72,"European Tour"
225,203,"David Lipsky",0.00455217499294265,2.80763407672017,241,-16,0.0992250707129123,-0.0946728957199696,102,"European Tour"
226,431,"Rod Pampling",0.0124724088196825,2.75073610201855,224,2,0.0225863702487858,-0.0101139614291033,73,"PGA Tour"
227,147,"Ryan Fox",0.016540231781885,2.98031801334175,242,-15,0.100869768886667,-0.084329537104782,88,"European Challenge Tour"
228,187,"Marc Warren",0.0226597985081994,3.00867126561504,239,-11,0.0961430635086732,-0.0734832650004738,92,"European Tour"
229,294,"Seamus Power",0.0292087674098541,2.79391748127103,227,2,0.0419798118341998,-0.0127710444243457,78,"Web.com Tour"
230,480,"Jason Millard",0.0307707597720697,2.75638730605502,228,2,0.0438381450526668,-0.0130673852805971,70,"Web.com Tour"
231,450,"Zack Sucher",0.0316193655681863,2.81893239416122,226,5,0.0411003698076223,-0.00948100423943604,78,"Web.com Tour"
232,116,"James Morrison",0.0334750647180959,2.79666609153595,215,17,-0.00878306471049167,0.0422581294285876,92,"European Tour"
233,369,"Paul Lawrie",0.034752906663586,2.78616375114157,274,-41,0.183198392264253,-0.148445485600667,55,"European Tour"
234,614,"Jeff Overton",0.047781795657113,2.78506285474739,229,5,0.0552133152584081,-0.00743151960129507,57,"PGA Tour"
235,200,"Miguel A Jimenez",0.0623598383110527,2.82831200771839,232,3,0.07246223163105,-0.0101023933199973,54,"European Tour"
236,165,"Jordan L Smith",0.0644663272424402,2.83578455416948,212,24,-0.0223114882418448,0.086777815484285,77,"European Challenge Tour"
237,561,"Alex Prugh",0.0649271162996774,2.78112198294408,233,4,0.0757127862779995,-0.0107856699783221,78,"Web.com Tour"
238,350,"Sam Saunders",0.0716840269683774,2.88526928681713,234,4,0.0826949349424595,-0.0110109079740821,62,"PGA Tour"
239,210,"Joakim Lagergren",0.0742609986083006,2.93138711774102,256,-17,0.146848014373064,-0.0725870157647634,74,"European Tour"
240,375,"Chesson Hadley",0.0765436390534281,2.80788249374792,235,5,0.0848807976004809,-0.00833715854705284,81,"PGA Tour"
241,261,"Michael Lorenzo-Vera",0.0767894853835639,2.83660718883734,222,19,0.0184846850649383,0.0583048003186256,71,"European Tour"
242,416,"Nick Taylor",0.0778775232338859,2.79988409687957,237,5,0.0872460897746435,-0.00936856654075756,75,"PGA Tour"
243,231,"Zac Blair",0.0801798030585167,2.85932362994724,260,-17,0.15740475762821,-0.0772249545696933,101,"PGA Tour"
244,378,"Stephen Gallacher",0.0829769527694981,2.82559199143501,270,-26,0.178182825404238,-0.0952058726347399,63,"European Tour"
245,135,"Troy Merritt",0.0908326052690314,2.93985233554477,240,5,0.099049278524727,-0.00821667325569557,84,"PGA Tour"
246,373,"Jonathan Randolph",0.0939917514588506,2.90202130609551,244,2,0.10508423945612,-0.0110924879972694,84,"Web.com Tour"
247,318,"Hunter Mahan",0.0940288359497964,2.80989609035754,243,4,0.101879467420768,-0.00785063147097163,57,"PGA Tour"
248,253,"Brett Stegmaier",0.0962218232255939,2.85444678571901,236,12,0.0866875361043937,0.00953428712120019,83,"PGA Tour"
249,91,"Thorbjorn Olesen",0.100443852991384,2.87222679025377,238,11,0.0956273203613564,0.00481653263002804,82,"European Tour"
250,134,"Daisuke Kataoka",0.101343331938776,2.86110394815654,271,-21,0.178288307705778,-0.0769449757670018,94,"Japan Golf Tour"
251,161,"Ricardo Gouveia",0.107494261860576,2.8735258561709,263,-12,0.163223903543225,-0.0557296416826485,88,"European Tour"
252,344,"Magnus A Carlsson",0.108609402103605,2.75312151549545,225,27,0.0320086799685469,0.0766007221350582,82,"European Tour"
253,172,"Shugo Imahira",0.109179826231663,2.79802270175294,261,-8,0.158775713749503,-0.0495958875178402,85,"Japan Golf Tour"
254,576,"Erik Compton",0.112051785122776,2.77943585564334,246,8,0.120649645002007,-0.00859785987923133,66,"Web.com Tour"
255,471,"Chris Baker",0.112429961203434,2.75609608356449,248,7,0.123319045748008,-0.0108890845445743,74,"Web.com Tour"
256,299,"Jason Gore",0.121110627170999,2.83764082816032,250,6,0.129037155184558,-0.00792652801355886,80,"PGA Tour"
257,117,"Kyounghoon Lee",0.124075970254293,2.91154451095355,288,-31,0.222495183044355,-0.0984192127900622,92,"Japan Golf Tour"
258,386,"Bronson Burgoon",0.126350698859285,2.80684045582887,253,5,0.136734313831996,-0.0103836149727112,75,"PGA Tour"
259,523,"Luke Guthrie",0.128089756935161,2.77464763824191,252,7,0.136715761169252,-0.00862600423409055,65,"Web.com Tour"
260,232,"Ryan Brehm",0.131001104875774,2.9227858602087,254,6,0.145274631756332,-0.0142735268805583,87,"Web.com Tour"
261,342,"Florian Fritsch",0.132718304392756,2.77278653464342,251,10,0.132169757906163,0.000548546486593054,70,"European Tour"
262,119,"Shingo Katayama",0.13607942141763,2.82306452115687,266,-4,0.171798395040699,-0.0357189736230686,93,"Japan Golf Tour"
263,222,"Richy Werenski",0.136382826053892,2.88888568471713,257,6,0.148496160519992,-0.0121133344661001,68,"Web.com Tour"
264,201,"Andrew Loupe",0.13705374510345,2.93394414768591,255,9,0.145817298796351,-0.00876355369290086,69,"PGA Tour"
265,359,"Austin Cook",0.138279319167339,2.79444535141886,258,7,0.148547604627775,-0.0102682854604357,78,"Web.com Tour"
266,239,"Raphael Jacquelin",0.140117206626953,2.89519010275692,279,-13,0.193818056914913,-0.0537008502879596,88,"European Tour"
267,407,"Kelly Kraft",0.147630447896446,2.75124217301159,259,8,0.157167302508378,-0.00953685461193202,75,"PGA Tour"
268,506,"Scott Langley",0.154948420728507,2.81010942409261,264,4,0.164774398741365,-0.00982597801285753,67,"PGA Tour"
269,415,"Rob Oppenheim",0.159518820124022,2.84451041601212,265,4,0.171263938236797,-0.0117451181127748,77,"PGA Tour"
270,285,"Rhein Gibson",0.161415331374824,2.98645268775749,268,2,0.175360463756849,-0.0139451323820248,104,"Web.com Tour"
271,188,"Alexander Bjork",0.163011979250464,2.64745036863225,262,9,0.163054925903361,-4.29466528966416e-05,69,"European Challenge Tour"
272,284,"Dominic Bozzelli",0.165002245562554,2.8485920721492,269,3,0.175417525594391,-0.010415280031837,61,"Web.com Tour"
273,278,"Greg Owen",0.167821055877917,2.76640949517264,267,6,0.174322803430479,-0.00650174755256225,84,"PGA Tour"
274,512,"Steven Alker",0.169208797642321,2.80032240395141,272,2,0.182523714019989,-0.0133149163776679,75,"Web.com Tour"
275,325,"Chad Collins",0.175335442676857,2.75189948061953,273,2,0.183010031935405,-0.00767458925854794,67,"PGA Tour"
276,281,"Paul Dunne",0.180278087741912,2.89822852371704,249,27,0.126152645252404,0.0541254424895084,80,"European Tour"
277,724,"John Peterson",0.184401116503948,2.84083848288439,276,1,0.190616089603173,-0.00621497309922486,16,NA
278,502,"Andrew Landry",0.188592054619064,2.81897070125373,281,-3,0.200321504464171,-0.0117294498451071,65,"PGA Tour"
279,620,"Denny McCarthy",0.189465096630606,2.7531777270222,283,-4,0.202653841593591,-0.0131887449629849,74,"Web.com Tour"
280,254,"Daniel McCarthy",0.191419132058949,2.9520276160481,289,-9,0.222568986513627,-0.0311498544546776,42,"PGA Tour Canada"
281,446,"Mark Hubbard",0.193557722787261,2.79359914622276,247,34,0.122453415362839,0.0711043074244222,95,"PGA Tour"
282,382,"Rory Sabbatini",0.195722793231851,2.91678972647615,284,-2,0.203699223000187,-0.00797642976833571,60,"PGA Tour"
283,366,"Brandon Hagy",0.196033616529918,2.97842586268488,285,-2,0.205392502318666,-0.00935888578874763,74,"Web.com Tour"
284,247,"Peter Uihlein",0.197012195965565,3.0556191933595,286,-2,0.205435919224473,-0.00842372325890761,48,"European Tour"
285,544,"Brock MacKenzie",0.199333431527496,2.74916036187618,290,-5,0.228181711117213,-0.028848279589717,45,"PGA Tour Canada"
286,229,"Maximilian Kieffer",0.201042564160819,2.72901829164796,278,8,0.193549253482546,0.00749331067827264,85,"European Tour"
287,151,"Yusaku Miyazato",0.205412212882389,2.76728080103796,280,7,0.195181875811848,0.0102303370705414,115,"Japan Golf Tour"
288,216,"Sanghyun Park",0.208566393113813,2.90539275400294,277,11,0.191776496922955,0.0167898961908577,91,"Japan Golf Tour"
289,241,"Hiroshi Iwata",0.218293092527162,2.96327367857994,275,14,0.190342300921964,0.0279507916051976,102,"PGA Tour"
290,259,"Nicholas Lindheim",0.227295807889251,2.81055788231277,291,-1,0.240081979447384,-0.0127861715581327,68,"Web.com Tour"
291,109,"Alexander Knappe",0.228295035398389,2.86406729520049,337,-46,0.353330429755341,-0.125035394356952,79,"European Challenge Tour"
292,422,"David Drysdale",0.234352343952536,2.59560934699027,292,0,0.246884749613969,-0.0125324056614334,89,"European Tour"
293,533,"Jonathan Byrd",0.240455223842077,2.84945950437134,294,-1,0.251399275121558,-0.0109440512794806,78,"Web.com Tour"
294,233,"Callum Shinkwin",0.240752868879679,2.9100670848156,321,-27,0.322800204706868,-0.0820473358271887,74,"European Tour"
295,542,"Mark Wilson",0.241386712913281,2.69936388411748,293,2,0.247755591871105,-0.00636887895782401,70,"PGA Tour"
296,473,"Adam Schenk",0.254110231827679,2.91721986370647,296,0,0.263821878417511,-0.0097116465898317,85,"Web.com Tour"
297,339,"Nate Lashley",0.256576461221166,2.82230458603692,333,-36,0.341957845657517,-0.0853813844363507,86,"PGA Tour Latinoamerica"
298,101,"Brandon Stone",0.261429735345203,2.86603794178301,297,1,0.268049027605667,-0.00661929226046404,81,"European Tour"
299,384,"Ryan Armour",0.261636631912398,2.78380892544713,300,-1,0.275040664880378,-0.0134040329679798,74,"Web.com Tour"
300,251,"Hyungsung Kim",0.26279753590961,2.66784150334199,316,-16,0.312716964814571,-0.0499194289049607,107,"Japan Golf Tour"
301,586,"D.A. Points",0.264168717692922,2.80736448734108,299,2,0.272300665669211,-0.0081319479762893,69,"PGA Tour"
302,174,"Lucas Bjerregaard",0.269285459388092,2.91734905722485,336,-34,0.349352410083545,-0.0800669506954526,92,"European Tour"
303,409,"Julian Etulain",0.271728473488095,2.86310306854043,303,0,0.284400234290899,-0.0126717608028036,94,"Web.com Tour"
304,580,"Adam Svensson",0.273709544452381,2.61067033957114,304,0,0.285264934700371,-0.0115553902479901,82,"Web.com Tour"
305,645,"Justin Leonard",0.273883411541234,2.79585163719303,301,4,0.281887476154622,-0.00800406461338832,37,"PGA Tour"
306,511,"Taylor Moore",0.275860266432071,2.81005499552643,312,-6,0.307119819570387,-0.0312595531383157,43,"PGA Tour Canada"
307,219,"Toshinori Muto",0.277352571314392,2.84346282682218,306,1,0.301077340890042,-0.0237247695756505,91,"Japan Golf Tour"
308,567,"Andrew Putnam",0.286986113491718,3.02851992918963,305,3,0.298221048337232,-0.0112349348455138,80,"Web.com Tour"
309,480,"Dawie van der Walt",0.288323488729137,2.87964320753492,338,-29,0.354165140125466,-0.0658416513963287,76,"PGA Tour"
310,395,"Tyler Aldridge",0.293819527451858,2.86653439442859,309,1,0.305369771655478,-0.0115502442036196,78,"PGA Tour"
311,530,"Carlos Ortiz",0.29414735113623,2.91430332792477,307,4,0.303150657305884,-0.00900330616965445,79,"PGA Tour"
312,367,"Rick Lamb",0.295191800266421,2.8497461357118,308,4,0.304162489088118,-0.0089706888216966,49,"Web.com Tour"
313,657,"John Merrick",0.296100163338447,2.69268326771076,310,3,0.305774826962978,-0.00967466362453112,75,"Web.com Tour"
314,345,"Tom Hoge",0.300291603679717,2.90416006499049,314,0,0.31001477418885,-0.00972317050913279,79,"PGA Tour"
315,169,"Matthew Southgate",0.300776102623149,2.91122882015708,348,-33,0.394602683648208,-0.0938265810250589,78,"European Tour"
316,300,"Eduardo De la Riva",0.301872370567046,2.77421479898017,311,5,0.306677398176458,-0.00480502760941154,72,"European Tour"
317,411,"Hiroyuki Fujita",0.302207931837447,2.75687923109764,334,-17,0.343999219861502,-0.0417912880240553,93,"Japan Golf Tour"
318,268,"Matthieu Pavon",0.304586758999425,2.79531020983437,368,-50,0.453904931073094,-0.149318172073669,67,"European Challenge Tour"
319,597,"Tag Ridings",0.306145817192011,2.81815932063205,318,1,0.316806419129109,-0.0106606019370977,80,"Web.com Tour"
320,185,"Lee Slattery",0.306811822172412,2.94960258566934,302,18,0.282569100302508,0.0242427218699039,91,"European Tour"
321,500,"Bobby Wyatt",0.308505764430188,2.97273960630346,317,4,0.313616995248309,-0.00511123081812093,44,"Web.com Tour"
322,215,"Prayad Marksaeng",0.30996344384678,2.70425649781669,323,-1,0.328787070210566,-0.0188236263637865,93,"Japan Golf Tour"
323,448,"Cody Gribble",0.310020112152266,2.92769282242859,320,3,0.322598431618636,-0.0125783194663703,71,"Web.com Tour"
324,295,"Prom Meesawat",0.310330520670644,2.73040320657313,313,11,0.307716961093975,0.00261355957666881,90,"European Tour"
325,271,"Peter Malnati",0.313793821816604,2.8125598554074,332,-7,0.341609392789306,-0.0278155709727018,87,"PGA Tour"
326,293,"Felipe Aguilar",0.317131241710732,2.76108437890542,328,-2,0.338334846782862,-0.0212036050721296,73,"European Tour"
327,273,"Darren Fichardt",0.318669165662672,2.86404511649752,322,5,0.326468832510464,-0.00779966684779199,67,"European Tour"
328,482,"Joel Dahmen",0.31952963319621,2.8522337509267,324,4,0.332731734998483,-0.0132021018022728,67,"Web.com Tour"
329,505,"Kyle Thompson",0.319635281881202,2.78087264401106,325,4,0.333180100844329,-0.0135448189631274,67,"Web.com Tour"
330,243,"Koumei Oda",0.321139185034036,2.80688773627146,344,-14,0.375362774493096,-0.0542235894590604,93,"Japan Golf Tour"
331,270,"Pep Angles Ros",0.321420024709757,2.86027966796847,287,44,0.212692004271951,0.108728020437806,62,"European Challenge Tour"
332,286,"Mackenzie Hughes",0.325610131179823,2.78701767806178,329,3,0.339961038942732,-0.0143509077629095,81,"Web.com Tour"
333,272,"Ken Duke",0.330535609058813,2.95281300532665,327,6,0.33668792394582,-0.00615231488700735,58,"PGA Tour"
334,524,"Sebastian Cappelen",0.331293994727228,2.89683601981272,331,3,0.340334043427824,-0.00904004870059583,68,"Web.com Tour"
335,184,"Ollie Schniederjans",0.331575676043067,2.99631811406344,330,5,0.340324424809606,-0.00874874876653886,82,"Web.com Tour"
336,430,"Miguel Angel Carballo",0.333317395337421,2.8772089251288,335,1,0.345577209547612,-0.0122598142101913,76,"Web.com Tour"
337,148,"Dylan Frittelli",0.339220438407547,2.85152809920033,350,-13,0.399215136270047,-0.0599946978624997,113,"European Challenge Tour"
338,309,"Robert Karlsson",0.344037956167592,2.93168642693346,341,-3,0.364033365407975,-0.0199954092403831,67,"European Tour"
339,280,"Adrian Otaegui",0.344320816163738,2.90570338089245,298,41,0.26873255903916,0.0755882571245778,77,"European Tour"
340,397,"Gregory Havret",0.344682363803095,2.82044217577796,315,25,0.312177979765653,0.0325043840374422,81,"European Tour"
341,638,"Ryan Ruffels(am)",0.351205293309034,2.89575163820085,282,59,0.200429936535913,0.150775356773121,37,"PGA Tour"
342,130,"Satoshi Kodaira",0.351424113605559,2.84560786087205,376,-34,0.485899584697622,-0.134475471092063,96,"Japan Golf Tour"
343,255,"Chris Paisley",0.356063162078652,2.75724680493222,374,-31,0.484718332145442,-0.12865517006679,76,"European Tour"
344,603,"Brice Garnett",0.356601431442782,2.76191075744443,342,2,0.364841500339368,-0.00824006889658635,59,"Web.com Tour"
345,426,"J.J. Henry",0.359564240625764,2.73028029035017,343,2,0.367902333074352,-0.00833809244858813,61,"PGA Tour"
346,1880,"Kevin Stadler",0.359780286299515,2.9627485396122,339,7,0.355479816487326,0.00430046981218907,0,NA
347,326,"Johan Carlsson",0.364776529594654,2.82713366356457,340,7,0.360053360886521,0.00472316870813344,91,"European Tour"
348,183,"Li Haotong",0.367490002259336,2.91857578643011,346,2,0.381136276220033,-0.0136462739606967,80,"European Tour"
349,682,"Brett Drewitt",0.368329307457742,2.80189665731329,345,4,0.380149582219648,-0.0118202747619057,82,"Web.com Tour"
350,342,"Aaron Rai",0.373293020498654,2.83734231810303,360,-10,0.427899827322844,-0.0546068068241903,78,"European Challenge Tour"
351,234,"Tomohiro Kondo",0.37621302747106,2.69775091177188,355,-4,0.416561830427252,-0.0403488029561922,71,"Japan Golf Tour"
352,313,"Renato Paratore",0.376944129660641,2.97030714126813,319,33,0.317548454667245,0.0593956749933958,99,"European Tour"
353,153,"Michael Hendry",0.382973513677499,2.88025987497072,363,-10,0.432831993042742,-0.0498584793652426,87,"Japan Golf Tour"
354,279,"Davis Love III",0.384250480819071,2.83106267728582,347,7,0.387667047791627,-0.00341656697255638,41,"PGA Tour"
355,435,"Oliver Fisher",0.385384923557481,2.81589564855642,373,-18,0.482266937704849,-0.0968820141473682,82,"European Tour"
356,525,"Angel Cabrera",0.387075307814086,2.91397555299582,349,7,0.396153835040493,-0.00907852722640723,59,"PGA Tour"
357,258,"Ryutaro Nagano",0.387699763119925,2.72435919919733,378,-21,0.490366802868245,-0.10266703974832,97,"Japan Golf Tour"
358,715,"Tom Gillis",0.395696412964403,2.86356957193925,351,7,0.405237495093275,-0.00954108212887173,59,"PGA Tour"
359,225,"Jinho Choi",0.401003897980917,2.77560132993286,356,3,0.416992597892563,-0.0159886999116459,44,"Korean Golf Tour"
360,315,"Hyunwoo Ryu",0.405554503438571,2.70420955052581,369,-9,0.46112186452064,-0.0555673610820687,99,"Japan Golf Tour"
361,485,"Wes Roach",0.407243828460904,2.81314224718901,354,7,0.41561478440254,-0.00837095594163612,66,"Web.com Tour"
362,367,"Sam Ryder",0.409556325521841,2.83524047321976,359,3,0.424737089818087,-0.0151807642962455,57,"Web.com Tour"
363,810,"Brian Davis",0.410820868444459,2.82272836395277,357,6,0.418471867889237,-0.00765099944477765,22,"PGA Tour"
364,196,"Bernd Ritthammer",0.414385687901998,2.86285456568312,371,-7,0.477688199299839,-0.063302511397841,73,"European Challenge Tour"
365,319,"Nino Bertasio",0.418298875547425,2.97037796595865,353,12,0.414843802513753,0.00345507303367237,81,"European Tour"
366,262,"Katsumasa Miyamoto",0.419530302446248,2.78987872943144,358,8,0.424544383463402,-0.00501408101715423,87,"Japan Golf Tour"
367,509,"Josh Teater",0.420343583470993,2.93659249508616,361,6,0.431009763992805,-0.0106661805218116,85,"Web.com Tour"
368,263,"Martin Piller",0.420821511535019,2.87370242898713,362,6,0.431473858418851,-0.0106523468838318,58,"PGA Tour"
369,393,"Brendon Todd",0.425739173396707,2.89030833550083,364,5,0.436006591280058,-0.0102674178833507,57,"PGA Tour"
370,287,"Richard Green",0.432605071693264,2.90808719652768,326,44,0.336060857634347,0.0965442140589168,68,"European Tour"
371,213,"Paul Peterson",0.439427834559366,2.87021415665573,367,4,0.452894829151382,-0.0134669945920163,92,"European Tour"
372,235,"Eddie Pepperell",0.43951262312462,3.03825444398069,352,20,0.407642490946242,0.031870132178378,69,"European Tour"
