"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
217,117,"Daisuke Kataoka",-0.0437346959842973,2.85951823598537,246,-29,0.0754522867258925,-0.11918698271019,94,"Japan Golf Tour"
218,322,"Steve Wheatcroft",-0.0435552207072885,2.85781198708512,210,8,-0.050107182277267,0.00655196156997852,87,"PGA Tour"
219,392,"Kevin Tway",-0.0434918276044349,2.71222209397254,208,11,-0.0556041864457071,0.0121123588412722,89,"Web.com Tour"
220,265,"Mikko Korhonen",-0.0430078843531445,2.65470555606745,214,6,-0.0216427130341548,-0.0213651713189897,78,"European Tour"
221,91,"Jeunghun Wang",-0.0425918010768765,2.98408331901357,230,-9,0.0144589261655382,-0.0570507272424147,99,"European Tour"
222,220,"Ryan Brehm",-0.0360293004233833,2.89094078770274,238,-16,0.0439414890551958,-0.0799707894785791,95,"Web.com Tour"
223,133,"Troy Merritt",-0.0356996308096039,2.92828084750577,220,3,-0.00362820683907481,-0.0320714239705291,88,"PGA Tour"
224,325,"Seamus Power",-0.023713386650261,2.81206010296962,216,8,-0.0176859457749163,-0.00602744087534474,86,"Web.com Tour"
225,483,"Anders Hansen",-0.0206486927392148,2.79640636742541,219,6,-0.0125155788452611,-0.00813311389395375,16,NA
226,414,"Nick Taylor",-0.0145795566969971,2.7810232272057,228,-2,0.00772134729083326,-0.0223009039878304,75,"PGA Tour"
227,471,"Scott Pinckney",-0.0126649660890529,2.80490487263702,217,10,-0.0173840521795953,0.00471908609054245,86,"PGA Tour"
228,130,"Anthony Wall",-0.00877129762002028,2.80560112756978,222,6,-0.00174970251454123,-0.00702159510547905,68,"European Tour"
229,93,"Shingo Katayama",-0.00581162433341266,2.81122906775086,236,-7,0.0315126494474087,-0.0373242737808214,93,"Japan Golf Tour"
230,214,"Romain Wattel",0.00366543913439774,2.95741518242499,211,19,-0.0326631296237234,0.0363285687581211,88,"European Tour"
231,458,"Zack Sucher",0.0103852226297504,2.80667723251677,226,5,0.00720781404232184,0.00317740858742854,84,"Web.com Tour"
232,109,"Marcus Fraser",0.0112918333774747,2.82365888994427,231,1,0.0168150019014594,-0.00552316852398469,96,"Asian Tour"
233,379,"Paul Lawrie",0.0175535965852456,2.76071677047304,235,-2,0.0305326588282539,-0.0129790622430083,59,"European Tour"
234,199,"Marc Warren",0.0233750959794403,3.00727975887576,232,2,0.0168491036170326,0.00652599236240773,88,"European Tour"
235,163,"Ricardo Gouveia",0.028698232902391,2.85603688243081,258,-23,0.104995067308185,-0.076296834405794,88,"European Tour"
236,489,"Jason Millard",0.0346814624094561,2.7597772481825,233,3,0.0249671609681677,0.00971430144128844,70,"Web.com Tour"
237,152,"Brian Stuard",0.0351755814186827,2.82453033908697,213,24,-0.0307981068079837,0.0659736882266664,74,"PGA Tour"
238,178,"Shugo Imahira",0.0370901286419575,2.86005126819794,243,-5,0.0679453755058753,-0.0308552468639178,85,"Japan Golf Tour"
239,267,"Morgan Hoffmann",0.0384445270668619,2.90872445964904,212,27,-0.0321562126152149,0.0706007396820768,67,"PGA Tour"
240,298,"Thomas Detry",0.038501074990134,2.78759819028274,183,57,-0.170772654116372,0.209273729106506,60,"European Challenge Tour"
241,125,"James Morrison",0.0408450237989668,2.79857296921261,234,7,0.0279692166885067,0.0128758071104601,88,"European Tour"
242,231,"Benjamin Hebert",0.0429209211105835,2.85415171432466,218,24,-0.015242738885212,0.0581636599957955,89,"European Tour"
243,311,"Steve Marino",0.0553230392870991,2.86971946441101,225,18,0.0052370791108325,0.0500859601762666,63,"PGA Tour"
244,628,"Jeff Overton",0.0561385888232102,2.78977208898936,239,5,0.050661185165118,0.00547740365809221,53,"PGA Tour"
245,207,"Miguel A Jimenez",0.0584075322346631,2.83023005723617,240,5,0.0595095287334692,-0.00110199649880609,46,"European Tour"
246,577,"Alex Prugh",0.0697992705669155,2.78451096854482,241,5,0.0612551106900212,0.00854415987689432,76,"Web.com Tour"
247,239,"Raphael Jacquelin",0.0731597811918482,2.87113422609118,265,-18,0.134907973945821,-0.0617481927539728,88,"European Tour"
248,382,"Stephen Gallacher",0.073752142859236,2.82457907455538,248,0,0.0781190095232562,-0.00436686666402017,59,"European Tour"
249,247,"Zac Blair",0.0826672955706518,2.84877033622383,249,0,0.0791075931719634,0.00355970239868843,99,"PGA Tour"
250,341,"Brandon Hagy",0.0880496442702816,2.96633200081938,247,3,0.0766077067086159,0.0114419375616657,78,"Web.com Tour"
251,198,"Sanghyun Park",0.0897999205947001,2.90941095607609,286,-35,0.204217231327096,-0.114417310732396,87,"Japan Golf Tour"
252,399,"Chesson Hadley",0.0970003563105205,2.81323717976673,250,2,0.0908341967087705,0.00616615960175004,79,"PGA Tour"
253,208,"Cody Gribble",0.10760929539817,3.00505235695278,251,2,0.0927449405661523,0.014864354832018,79,"Web.com Tour"
254,381,"Jonathan Randolph",0.110432290022933,2.90337643844438,255,-1,0.102859905762419,0.00757238426051389,86,"Web.com Tour"
255,355,"Magnus A Carlsson",0.111460127839944,2.75293867963011,256,-1,0.103360577176569,0.00809955066337513,82,"European Tour"
256,476,"Chris Baker",0.114791560077838,2.76356501795186,257,-1,0.103777113565825,0.0110144465120133,70,"Web.com Tour"
257,351,"Florian Fritsch",0.118884393254056,2.7748439809777,264,-7,0.132177230790336,-0.0132928375362803,70,"European Tour"
258,223,"Greg Owen",0.121701247220671,2.80838659818143,229,29,0.00885371423152526,0.112847532989146,86,"PGA Tour"
259,181,"Alexander Bjork",0.128158694288139,2.65295177646676,278,-19,0.185059262501358,-0.056900568213219,73,"European Challenge Tour"
260,538,"Luke Guthrie",0.13267469049841,2.77709657015365,262,-2,0.127494646551586,0.00518004394682384,61,"Web.com Tour"
261,272,"Michael Lorenzo-Vera",0.133084139768285,2.86400986818251,244,17,0.0697288574137081,0.0633552823545764,71,"European Tour"
262,264,"Brett Stegmaier",0.136183649088277,2.85115224557959,254,8,0.0951035735072587,0.0410800755810181,83,"PGA Tour"
263,402,"Bronson Burgoon",0.140599341371749,2.80902545185848,261,2,0.126133712895117,0.0144656284766325,71,"PGA Tour"
264,203,"Andrew Loupe",0.152072137016962,2.9327028789334,267,-3,0.141276461033448,0.0107956759835139,65,"PGA Tour"
265,367,"Sam Saunders",0.152334725094239,2.88324883226741,268,-3,0.144591257477811,0.0077434676164278,64,"PGA Tour"
266,269,"Nicholas Lindheim",0.154900563451993,2.7998458053756,266,0,0.140226333723399,0.0146742297285936,72,"Web.com Tour"
267,320,"Jason Gore",0.1572352091869,2.83949417412527,269,-2,0.147537781691002,0.009697427495898,78,"PGA Tour"
268,210,"Koumei Oda",0.158064789082626,2.78615815964724,299,-31,0.250246478482061,-0.0921816893994349,93,"Japan Golf Tour"
269,385,"David Drysdale",0.158463500087427,2.59460813752775,294,-25,0.230121017802887,-0.07165751771546,89,"European Tour"
270,233,"Hiroshi Iwata",0.159604474040937,2.96920129793247,259,11,0.105483565115381,0.0541209089255555,104,"PGA Tour"
271,301,"Rhein Gibson",0.160878053838039,2.98599658348903,271,0,0.157083420386865,0.0037946334511744,102,"Web.com Tour"
272,296,"Paul Dunne",0.165206268994703,2.89874435117001,275,-3,0.17815183549258,-0.0129455664978768,80,"European Tour"
273,122,"Kyounghoon Lee",0.166972009440984,2.93330225431296,260,13,0.122251559661348,0.0447204497796363,94,"Japan Golf Tour"
274,344,"Hunter Mahan",0.167661369486242,2.81247689757678,252,22,0.0940027662813517,0.0736586032048904,55,"PGA Tour"
275,531,"Steven Alker",0.168974950256404,2.76900348127852,263,12,0.128797193439823,0.0401777568165812,81,"Web.com Tour"
276,345,"Chad Collins",0.169761494855569,2.73369739315569,272,4,0.164638560718522,0.0051229341370472,71,"PGA Tour"
277,376,"Austin Cook",0.180468821748885,2.78757639493512,274,3,0.172887512583663,0.0075813091652219,78,"Web.com Tour"
278,537,"Mark Wilson",0.181055636021988,2.68448322370942,273,5,0.172351007914292,0.0087046281076964,72,"PGA Tour"
279,258,"Peter Uihlein",0.186557507606657,3.05001092788649,282,-3,0.19523692690946,-0.00867941930280347,44,"European Tour"
280,227,"Matthieu Pavon",0.187758034569139,2.7855093163428,346,-66,0.356668364383017,-0.168910329813878,75,"European Challenge Tour"
281,634,"Erik Compton",0.188074994214133,2.78319336279853,277,4,0.181600632283753,0.00647436193038015,68,"PGA Tour"
282,625,"Denny McCarthy",0.19465031486916,2.75897418350214,276,6,0.18007892816686,0.0145713867023001,74,"Web.com Tour"
283,761,"John Peterson",0.199258324546669,2.84395894068588,279,4,0.185843773238718,0.0134145513079512,12,NA
284,509,"Andrew Landry",0.200602014470648,2.8187509598552,280,4,0.188918912188228,0.0116831022824195,63,"PGA Tour"
285,406,"Rory Sabbatini",0.204319344922395,2.91797819596016,285,0,0.197968302863692,0.00635104205870324,60,"PGA Tour"
286,299,"Dominic Bozzelli",0.207772976360944,2.8300156424813,270,16,0.156021432356917,0.0517515440040274,67,"Web.com Tour"
287,548,"Jonathan Byrd",0.208564504646468,2.83012139771415,283,4,0.195452519567531,0.0131119850789374,80,"Web.com Tour"
288,244,"Maximilian Kieffer",0.211108208221659,2.72136503014921,284,4,0.195775187171396,0.0153330210502632,85,"European Tour"
289,429,"Kyungnam Kang",0.211567998400309,2.73769991921056,322,-33,0.314180765144834,-0.102612766744525,58,"Japan Golf Tour"
290,260,"Daniel McCarthy",0.21706807212702,2.95087093544733,287,3,0.205880758339177,0.0111873137878432,42,"PGA Tour Canada"
291,438,"Rob Oppenheim",0.220734364261262,2.86631510515554,288,3,0.208516719396429,0.0122176448648333,77,"PGA Tour"
292,549,"Brock MacKenzie",0.223830622568445,2.75383328336851,289,3,0.208940697576531,0.0148899249919137,45,"PGA Tour Canada"
293,578,"Ryan Ruffels(am)",0.224056505252373,2.8688992954698,293,0,0.223804728500075,0.000251776752297761,41,"PGA Tour Latinoamerica"
294,456,"Mark Hubbard",0.228103624980514,2.79648027583188,281,13,0.19374525020765,0.0343583747728645,93,"PGA Tour"
295,237,"Richy Werenski",0.22937750401729,2.87134521739535,290,5,0.215052496068759,0.0143250079485306,74,"Web.com Tour"
296,347,"Nate Lashley",0.231306347760513,2.81584733307641,292,4,0.223270408264635,0.00803593949587753,82,"PGA Tour Latinoamerica"
297,182,"Lucas Bjerregaard",0.234365489115537,2.91528606815979,303,-6,0.264407536321671,-0.0300420472061337,92,"European Tour"
298,512,"Scott Langley",0.239028386543911,2.85287031162606,295,3,0.233165508952127,0.00586287759178369,65,"PGA Tour"
299,259,"Hyungsung Kim",0.240322024341444,2.66466339960535,305,-6,0.268505776130977,-0.0281837517895326,103,"Japan Golf Tour"
300,137,"Li Haotong",0.240885444248797,2.92520198837408,364,-64,0.396688190088914,-0.155802745840117,80,"European Tour"
301,217,"Toshinori Muto",0.24184242191559,2.85100083048971,342,-41,0.349676037257082,-0.107833615341492,93,"Japan Golf Tour"
302,158,"Yusaku Miyazato",0.243418223331167,2.78270362391457,291,11,0.222874609517593,0.0205436138135736,113,"Japan Golf Tour"
303,104,"Alexander Knappe",0.24460342061704,2.84527412667295,317,-14,0.301192099735521,-0.0565886791184809,85,"European Challenge Tour"
304,423,"Miguel Angel Carballo",0.24481040805784,2.88226733427863,296,8,0.233753432291863,0.0110569757659773,82,"PGA Tour"
305,481,"Adam Schenk",0.252365643221147,2.91784806443834,298,7,0.242645200961473,0.00972044225967392,81,"Web.com Tour"
306,127,"Bernd Ritthammer",0.255347029855341,2.87136737252624,370,-64,0.422196248127319,-0.166849218271978,81,"European Challenge Tour"
307,173,"Matthew Southgate",0.25903797899697,2.89757047736318,316,-9,0.298940366987318,-0.0399023879903482,82,"European Tour"
308,268,"Adrian Otaegui",0.259914334778827,2.92430098711469,338,-30,0.34119209025937,-0.0812777554805426,81,"European Tour"
309,285,"Davis Love III",0.265414247577228,2.80877982810265,360,-51,0.384527579494144,-0.119113331916916,45,"PGA Tour"
310,276,"Mackenzie Hughes",0.267758439852104,2.76872107236686,300,10,0.253862740501975,0.0138956993501291,89,"Web.com Tour"
311,277,"Hyunwoo Ryu",0.269548738510198,2.70567323125057,354,-43,0.375255086397348,-0.10570634788715,99,"Japan Golf Tour"
312,673,"John Merrick",0.270957201563824,2.6930969845991,302,10,0.261767635733034,0.00918956583079006,79,"Web.com Tour"
313,600,"Adam Svensson",0.273233839962892,2.61763033416476,304,9,0.265031059755113,0.00820278020777865,82,"Web.com Tour"
314,295,"Felipe Aguilar",0.278520594165746,2.7547105870062,321,-7,0.312379441518888,-0.0338588473531423,77,"European Tour"
315,273,"Darren Fichardt",0.280272452105128,2.85086612968149,323,-8,0.314755623435171,-0.034483171330043,68,"European Tour"
316,315,"Eduardo De la Riva",0.286397761381848,2.77767226003298,315,1,0.298588451284238,-0.0121906899023905,68,"European Tour"
317,405,"Hiroyuki Fujita",0.287647772368886,2.78925006792268,339,-22,0.345330191086662,-0.0576824187177757,93,"Japan Golf Tour"
318,658,"Justin Leonard",0.288099064510241,2.79839280235675,306,12,0.2729119314401,0.0151871330701407,37,"PGA Tour"
319,426,"Kelly Kraft",0.289022049861336,2.80836510638645,307,12,0.279203130622202,0.00981891923913414,73,"PGA Tour"
320,570,"Andrew Putnam",0.289025142016707,3.01963680051601,308,12,0.279484595355446,0.00954054666126092,80,"Web.com Tour"
321,399,"Ryan Armour",0.291140870683234,2.80966936657741,309,12,0.28085645381095,0.0102844168722843,76,"Web.com Tour"
322,599,"D.A. Points",0.295120129159833,2.81871978278267,311,11,0.288645349800795,0.00647477935903756,69,"PGA Tour"
323,499,"Dawie van der Walt",0.296280135576916,2.86784706168106,310,13,0.287940041632867,0.00834009394404878,72,"PGA Tour"
324,253,"Ryutaro Nagano",0.296960083099704,2.71317395153495,343,-19,0.349859512050433,-0.0528994289507292,97,"Japan Golf Tour"
325,316,"Prom Meesawat",0.29953680672223,2.73463889567812,319,6,0.307282410944927,-0.00774560422269727,90,"European Tour"
326,255,"Pep Angles Ros",0.301314025139232,2.87000137971454,328,-2,0.323540810866839,-0.0222267857276072,70,"European Challenge Tour"
327,393,"Gregory Havret",0.301783466835331,2.8008863546865,336,-9,0.340335717087273,-0.0385522502519417,81,"European Tour"
328,544,"Carlos Ortiz",0.301999839167029,2.91286993906259,312,16,0.293042184363089,0.0089576548039404,75,"PGA Tour"
329,306,"Robert Karlsson",0.302769922163572,2.91985347115827,337,-8,0.340968609614171,-0.0381986874505988,71,"European Tour"
330,519,"Taylor Moore",0.303979706175909,2.81425551663637,313,17,0.294831763371449,0.00914794280445969,43,"PGA Tour Canada"
331,195,"Lee Slattery",0.30644570416978,2.93103005045915,318,13,0.302555154234133,0.00389054993564691,91,"European Tour"
332,431,"Julian Etulain",0.313150419711139,2.83764392432259,301,31,0.259258380192188,0.0538920395189509,94,"Web.com Tour"
333,149,"Michael Hendry",0.313351194880135,2.86528251284096,358,-25,0.381552873069243,-0.0682016781891077,89,"Japan Golf Tour"
334,327,"Johan Carlsson",0.322727894731837,2.82545245365305,350,-16,0.360247007881317,-0.0375191131494799,95,"European Tour"
335,513,"Kyle Thompson",0.324062114745925,2.78250183076579,320,15,0.308504012622618,0.0155581021233072,67,"Web.com Tour"
336,303,"Renato Paratore",0.325246024215723,2.94968891608171,353,-17,0.372472044415423,-0.0472260201997,103,"European Tour"
337,262,"Chris Paisley",0.326531357548586,2.74505140945855,344,-7,0.351150469525492,-0.0246191119769059,80,"European Tour"
338,618,"Tag Ridings",0.328737801359176,2.81070253434094,324,14,0.316359057293315,0.0123787440658608,82,"Web.com Tour"
339,167,"Wu Ashun",0.330846040755892,2.715588977328,341,-2,0.347880628549757,-0.0170345877938654,85,"European Tour"
340,524,"Sebastian Cappelen",0.332185328279004,2.89528288312815,327,13,0.322761261200402,0.00942406707860249,68,"Web.com Tour"
341,228,"Prayad Marksaeng",0.332220482656743,2.72354692758268,345,-4,0.353818569798054,-0.0215980871413112,89,"Japan Golf Tour"
342,444,"J.J. Henry",0.332725048807429,2.71219495769164,329,13,0.325071498141933,0.007653550665496,67,"PGA Tour"
343,240,"Tomohiro Kondo",0.335020112093708,2.66828048459666,325,18,0.319627060451177,0.015393051642531,73,"Japan Golf Tour"
344,410,"Tyler Aldridge",0.341498934446866,2.85795094013161,330,14,0.330453438152779,0.0110454962940875,76,"PGA Tour"
345,362,"Tom Hoge",0.342361898142562,2.90120606301337,333,12,0.333262228538005,0.00909966960455683,77,"PGA Tour"
346,110,"Brandon Stone",0.344223315738774,2.8594856046598,340,6,0.346792503029069,-0.00256918729029471,83,"European Tour"
347,487,"Joel Dahmen",0.344598464643477,2.84607781995066,334,13,0.333340451047508,0.0112580135959687,69,"Web.com Tour"
348,440,"Oliver Fisher",0.364914369560358,2.80058570341024,359,-11,0.382298509580926,-0.0173841400205677,86,"European Tour"
349,547,"Angel Cabrera",0.368677781511137,2.90484922890604,349,0,0.360171405239636,0.00850637627150119,59,"PGA Tour"
350,241,"Callum Shinkwin",0.369829266117099,2.92467542772985,297,53,0.237905352062207,0.131923914054892,74,"European Tour"
351,254,"Katsumasa Miyamoto",0.376118898869884,2.76577064064885,351,0,0.369101941924566,0.00701695694531784,87,"Japan Golf Tour"
352,288,"Peter Malnati",0.379008632466242,2.79738017734515,331,21,0.331213367966046,0.047795264500196,89,"PGA Tour"
353,180,"Dean Burmester",0.380337647136307,2.92922899478539,361,-8,0.388768199871974,-0.00843055273566662,82,"European Tour"
354,136,"Satoshi Kodaira",0.380393583243225,2.85533034896154,335,19,0.33483704882837,0.0455565344148552,94,"Japan Golf Tour"
355,338,"Nino Bertasio",0.383710055803754,2.94582461109203,369,-14,0.417265318453445,-0.0335552626496906,85,"European Tour"
356,622,"Brice Garnett",0.385161573944455,2.75318435083576,356,0,0.378343308135738,0.00681826580871747,57,"Web.com Tour"
357,1871,"Kevin Stadler",0.385851494199486,2.97329304230977,352,5,0.369513749464759,0.0163377447347275,0,NA
358,701,"Brett Drewitt",0.387298284187913,2.79256761925632,357,1,0.380158943158434,0.00713934102947866,84,"Web.com Tour"
359,194,"Ollie Schniederjans",0.388008004632241,3.01872865513235,326,33,0.322420894907138,0.0655871097251035,80,"Web.com Tour"
360,375,"Rick Lamb",0.394118174230954,2.85914240451684,355,5,0.378324260751784,0.0157939134791702,51,"Web.com Tour"
361,286,"Ken Duke",0.396830011663745,2.95589928822658,332,29,0.33284231485927,0.0639876968044753,60,"PGA Tour"
362,236,"Jinho Choi",0.397715932771017,2.78041361254235,363,-1,0.395997580050983,0.00171835272003407,44,"Korean Golf Tour"
363,504,"Bobby Wyatt",0.397972010896868,2.93609750961179,314,49,0.297904322096038,0.10006768880083,50,"PGA Tour"
364,153,"Dylan Frittelli",0.398575926667537,2.83195654414165,348,16,0.359064566289546,0.0395113603779905,119,"European Challenge Tour"
365,352,"Aaron Rai",0.40420228962422,2.81251545388185,347,18,0.358645734215015,0.0455565554092051,83,"European Challenge Tour"
366,733,"Tom Gillis",0.405598190183482,2.86498570153824,362,4,0.394308231812965,0.0112899583705173,59,"PGA Tour"
367,515,"Josh Teater",0.410615497602017,2.95185946181893,368,-1,0.413453792781519,-0.00283829517950185,87,"Web.com Tour"
368,374,"Sam Ryder",0.415846277197885,2.83939839062701,365,3,0.405070307880361,0.0107759693175236,57,"Web.com Tour"
369,498,"Wes Roach",0.416634371623238,2.81742997829559,366,3,0.405106395306542,0.0115279763166956,64,"Web.com Tour"
370,294,"Yuki Inamori",0.417744351562933,2.78742724690951,424,-54,0.597257460805704,-0.179513109242771,89,"Japan Golf Tour"
371,307,"Richard Green",0.418397146677811,2.90701046168393,372,-1,0.430509391520711,-0.0121122448428999,64,"European Tour"
372,831,"Brian Davis",0.423589614628611,2.82454720649106,367,5,0.412305515093319,0.0112840995352916,18,"PGA Tour"
373,251,"Eddie Pepperell",0.425166093970058,3.03642161628333,373,0,0.435223059181641,-0.0100569652115833,69,"European Tour"
374,218,"Paul Peterson",0.428254615833478,2.87236357011312,374,0,0.437893415303923,-0.00963879947044533,88,"European Tour"
