"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
214,447,"Steve Wheatcroft",0.0201183532784448,2.84389189455162,211,3,0.0578228688837545,-0.0377045156053097,66,"PGA Tour"
215,298,"Ryan Brehm",0.0236366670913908,2.85101260352791,217,-2,0.0799621895742686,-0.0563255224828778,99,"PGA Tour"
216,314,"Richie Ramsay",0.0240028529232888,2.73886683706444,210,6,0.0528541216014697,-0.0288512686781809,83,"European Tour"
217,180,"Patrick Rodgers",0.0262057189036836,2.95209617408396,212,5,0.0638589482017427,-0.0376532292980591,72,"PGA Tour"
218,257,"Vijay Singh",0.0332006447582813,2.87769027809888,213,5,0.066091702406981,-0.0328910576486997,62,"PGA Tour"
219,189,"Richard Bland",0.037595210346999,2.79210041828802,209,10,0.0453583256630989,-0.00776311531609988,83,"European Tour"
220,618,"Gonzalo Fdez-Castano",0.0385304580798868,2.77037911294486,214,6,0.0779948027561967,-0.0394643446763099,83,"PGA Tour"
221,390,"Boo Weekley",0.0531673031611934,2.84929935599207,222,-1,0.088828848149673,-0.0356615449884796,77,"PGA Tour"
222,363,"Kyle Thompson",0.0625676661861162,2.88463714820098,234,-12,0.13129700456736,-0.0687293383812438,69,"Web.com Tour"
223,75,"Dylan Frittelli",0.0647382236248895,2.95334210375157,215,8,0.0784018205807305,-0.013663596955841,118,"European Tour"
224,375,"Jason Gore",0.0685049407773335,2.94665542085804,227,-3,0.104795231194687,-0.0362902904173535,57,"Web.com Tour"
225,302,"Tyrone van Aswegen",0.0687294265366319,2.81242799751449,228,-3,0.108736976151753,-0.0400075496151211,92,"PGA Tour"
226,318,"Jonathan Randolph",0.0700440723188034,2.96737218945276,252,-26,0.190530636920275,-0.120486564601472,77,"PGA Tour"
227,320,"Stephen Gallacher",0.073853174157489,2.77619346821017,218,9,0.0825523642728538,-0.0086991901153648,64,"European Tour"
228,243,"Benjamin Hebert",0.0748042221121148,2.85894465843733,219,9,0.0845271870349252,-0.00972296492281043,85,"European Tour"
229,444,"Austin Cook",0.0756283328640762,2.85270996693199,238,-9,0.135452342822791,-0.0598240099587148,83,"Web.com Tour"
230,172,"Ryan Fox",0.0764819162513811,2.90532195290542,221,9,0.0866544183227911,-0.01017250207141,95,"European Tour"
231,216,"D.A. Points",0.07861175986269,2.86316749687433,230,1,0.117960949662168,-0.039349189799478,69,"PGA Tour"
232,240,"Retief Goosen",0.0824148035294803,2.89169688420224,229,3,0.116666818436687,-0.0342520149072067,46,"PGA Tour"
233,461,"Josh Teater",0.0846056861605593,2.90099128726886,256,-23,0.217425249674517,-0.132819563513958,93,"Web.com Tour"
234,426,"J.J. Henry",0.0878919320732805,2.75012737395561,233,1,0.126483479594731,-0.0385915475214505,69,"PGA Tour"
235,353,"Spencer Levin",0.090673230795537,2.70681674880624,224,11,0.100222163963873,-0.00954893316833598,90,"PGA Tour"
236,159,"Rikard Karlberg",0.0909053302492245,2.79501450726782,225,11,0.100742765874508,-0.00983743562528352,70,"European Tour"
237,145,"Dominic Bozzelli",0.0948213215905041,2.95453152750539,240,-3,0.137013805332541,-0.0421924837420369,71,"PGA Tour"
238,249,"K.J. Choi",0.10053690357096,2.79603054003004,235,3,0.131772705872606,-0.0312358023016458,69,"PGA Tour"
239,312,"Freddie Jacobson",0.100893982066856,2.85383741854828,237,2,0.135117240551491,-0.0342232584846349,34,"PGA Tour"
240,494,"Ryan Armour",0.103013207496902,2.75274093573059,243,-3,0.146446089980988,-0.0434328824840865,73,"PGA Tour"
241,440,"Chris Baker",0.106431344783718,2.81447540246138,231,10,0.120577362375428,-0.0141460175917096,79,"Web.com Tour"
242,282,"Johnson Wagner",0.109500569201897,2.92953827064139,244,-2,0.146703900729967,-0.0372033315280701,69,"PGA Tour"
243,115,"Richard Sterne",0.121022219402079,2.92993227573963,236,7,0.133014850316469,-0.0119926309143901,70,"European Tour"
244,399,"Greg Owen",0.127094438901966,2.79887311630753,246,-2,0.166769831557483,-0.0396753926555175,59,"PGA Tour"
245,501,"Will Mackenzie",0.127169826200626,2.87705705158944,245,0,0.166054675855466,-0.0388848496548396,71,"PGA Tour"
246,94,"Scott Hend",0.134678901634683,2.97984273551818,232,14,0.123215520770334,0.0114633808643494,110,"European Tour"
247,138,"Graeme Storm",0.136335568787728,2.95459168810823,242,5,0.144838080168599,-0.00850251138087088,87,"European Tour"
248,126,"Li Haotong",0.136556682231884,3.02960590298193,197,51,-0.024834035430301,0.161390717662185,81,"European Tour"
249,561,"Jonathan Byrd",0.140336171072951,2.83533203805249,248,1,0.180688957246773,-0.0403527861738217,80,"Web.com Tour"
250,155,"Ryo Ishikawa",0.153319576378483,2.99861989121372,250,0,0.184280540944419,-0.0309609645659357,68,"PGA Tour"
251,143,"Daisuke Kataoka",0.157499203921108,2.81514372303005,239,12,0.136220764241805,0.0212784396793026,103,"Japan Golf Tour"
252,468,"Taylor Moore",0.158798279043099,2.81297392480525,241,11,0.143169883689983,0.0156283953531164,79,"Web.com Tour"
253,549,"John Peterson",0.167012962555432,2.92656552885467,254,-1,0.205659830904994,-0.0386468683495619,45,"PGA Tour"
254,236,"Julian Suri",0.169185428852049,3.03242572193649,249,5,0.182210144871872,-0.0130247160198228,55,"European Challenge Tour"
255,530,"David Toms",0.177662255124873,2.86017090824916,255,0,0.210366356333557,-0.0327041012086839,20,"PGA Tour"
256,276,"Scott Jamieson",0.179192544259133,2.95804007959255,251,5,0.188384627851608,-0.00919208359247467,86,"European Tour"
257,182,"Kelly Kraft",0.187008415746131,2.89822685907715,258,-1,0.226921280165859,-0.0399128644197279,73,"PGA Tour"
258,382,"Joel Dahmen",0.187869386138239,2.90872287825424,259,-1,0.230748125906495,-0.0428787397682563,60,"PGA Tour"
259,417,"Julian Etulain",0.190054505050189,2.89068870728862,260,-1,0.232178983308652,-0.0421244782584629,76,"PGA Tour"
260,217,"Junggon Hwang",0.190480259442696,2.67551898980626,253,7,0.200227414821595,-0.00974715537889878,95,"Japan Golf Tour"
261,378,"Ernie Els",0.196753211141636,2.84421853263525,263,-2,0.234854314794025,-0.0381011036523888,74,"PGA Tour"
262,438,"Chesson Hadley",0.197908273628549,2.92222463786216,272,-10,0.285596332645679,-0.0876880590171299,70,"Web.com Tour"
263,283,"Kyungnam Kang",0.225929113813906,2.81867900779088,261,2,0.233284621283889,-0.00735550746998306,74,"Japan Golf Tour"
264,237,"Cody Gribble",0.226106818710957,2.98802343991825,266,-2,0.267578175670957,-0.0414713569599997,91,"PGA Tour"
265,297,"Mikko Ilonen",0.226756826698903,2.81872406163687,262,3,0.234402679494316,-0.00764585279541316,74,"European Tour"
266,745,"Luke Guthrie",0.2295197525093,2.87352788270849,257,9,0.225859107538787,0.00366064497051263,63,"Web.com Tour"
267,453,"Jason Bohn",0.229523222036167,2.8566120934286,267,0,0.267835351967311,-0.0383121299311442,75,"PGA Tour"
268,341,"Troy Merritt",0.235381542196535,2.92497891429495,268,0,0.273607768359571,-0.0382262261630357,85,"PGA Tour"
269,731,"Michael Putnam",0.235771601097926,2.83773058476825,310,-41,0.391912500366281,-0.156140899268355,59,"Web.com Tour"
270,86,"Brandon Stone",0.239553414348369,2.92709810377982,295,-25,0.342209875894811,-0.102656461546442,87,"European Tour"
271,1124,"Sangmoon Bae",0.241140003653445,2.94263772756167,265,6,0.26506934929207,-0.0239293456386246,0,NA
272,579,"Scott Langley",0.249842832389838,2.81438287771862,283,-11,0.313016670249216,-0.0631738378593778,65,"Web.com Tour"
273,407,"Curtis Luck",0.250602885860445,2.85605183495768,317,-44,0.415500486277844,-0.164897600417399,42,"PGA Tour"
274,114,"Michael Hendry",0.253336683043092,2.82602103736531,264,10,0.263938454886846,-0.0106017718437544,94,"Japan Golf Tour"
275,785,"George McNeill",0.262073985568137,2.82748979449199,276,-1,0.29688915081239,-0.0348151652442532,26,"PGA Tour"
276,200,"Romain Langasque",0.263211647339815,2.81445857042988,271,5,0.279576378514936,-0.016364731175121,95,"European Tour"
277,290,"Richy Werenski",0.263489966744773,2.84929994893503,281,-4,0.306713779175274,-0.043223812430501,76,"PGA Tour"
278,179,"Marcus Fraser",0.26462743027633,2.89995968807136,270,8,0.27875809107058,-0.0141306607942505,80,"European Tour"
279,244,"Anthony Wall",0.268274925873339,2.7859643832214,269,10,0.27730421916635,-0.00902929329301083,65,"European Tour"
280,195,"Kyounghoon Lee",0.26851875983397,2.94264688888265,301,-21,0.362609087010358,-0.094090327176388,108,"Web.com Tour"
281,486,"Adam Schenk",0.269574783881236,2.7815784771176,324,-43,0.433897510749744,-0.164322726868508,73,"Web.com Tour"
282,419,"Ryan Ruffels",0.270295181058102,2.98853904225118,247,35,0.170198275859205,0.100096905198897,44,"PGA Tour Latinoamerica"
283,371,"David Drysdale",0.276917568224331,2.63453637541952,273,10,0.287808487720369,-0.0108909194960382,94,"European Tour"
284,304,"Sam Ryder",0.278508188732212,2.93489418248754,278,6,0.299600339897117,-0.0210921511649049,73,"Web.com Tour"
285,291,"Raphael Jacquelin",0.281622931884495,2.91893015280209,274,11,0.288713400427676,-0.00709046854318079,72,"European Tour"
286,982,"Jeff Overton",0.283668540604865,2.8837208522864,284,2,0.314825938196265,-0.0311573975914001,10,NA
287,400,"Keith Mitchell",0.286425201704801,3.08499811048649,314,-27,0.403884600488884,-0.117459398784083,83,"Web.com Tour"
288,131,"Renato Paratore",0.286573494804134,2.96892047210054,275,13,0.294768975306873,-0.00819548050273938,95,"European Tour"
289,359,"Rhein Gibson",0.290067948164533,2.85519951660211,280,9,0.304821048557334,-0.0147531003928008,95,"Web.com Tour"
290,949,"Scott Pinckney",0.290376413025112,2.90238387087878,288,2,0.327399667592412,-0.0370232545672995,36,"Web.com Tour"
291,606,"Tag Ridings",0.291698081294976,2.85677432065716,293,-2,0.336450034158925,-0.0447519528639491,78,"PGA Tour"
292,537,"Steve Marino",0.295296990017056,2.89980274752522,291,1,0.333211369254753,-0.0379143792376972,56,"PGA Tour"
293,511,"Stuart Appleby",0.296700801091042,2.84772954468957,292,1,0.335206625901295,-0.0385058248102529,61,"PGA Tour"
294,367,"Brett Coletta",0.300942385232045,2.76720223841114,285,9,0.317281924281334,-0.0163395390492887,31,"PGA Tour Australasia"
295,791,"Scott Gutschewski",0.305874984732559,2.80527051407298,277,18,0.297590588545398,0.0082843961871607,45,"Web.com Tour"
296,433,"Brian Campbell",0.309987714271047,3.05459458750321,300,-4,0.355832820357021,-0.0458451060859745,67,"PGA Tour"
297,372,"Oliver Fisher",0.31094873360404,2.8606046677741,287,10,0.321500731037706,-0.0105519974336665,84,"European Tour"
298,539,"Tom Hoge",0.316616853122844,2.90787907614673,286,12,0.320108789350417,-0.00349193622757338,60,"PGA Tour"
299,122,"Yusaku Miyazato",0.320396958073706,2.83037699340615,289,10,0.329276062407522,-0.00887910433381633,105,"Japan Golf Tour"
300,391,"Mark Anderson",0.321845380373631,2.7653461304445,302,-2,0.365033792888108,-0.0431884125144771,68,"PGA Tour"
301,300,"Maximilian Kieffer",0.323026620527873,2.83493789850967,290,11,0.332172785820179,-0.00914616529230566,78,"European Tour"
302,331,"Robert Rock",0.329754295047001,2.6881779554822,294,8,0.340557311207974,-0.0108030161609734,77,"European Tour"
303,601,"Bronson Burgoon",0.329756621159847,2.8675040686664,303,0,0.365361830985117,-0.0356052098252701,16,NA
304,376,"Marc Warren",0.335861061580304,3.00976362156664,298,6,0.345371588319259,-0.00951052673895486,71,"European Tour"
305,258,"Ricardo Gouveia",0.344177466749252,2.85724827203747,299,6,0.355674104883091,-0.0114966381338391,81,"European Tour"
306,273,"Lucas Bjerregaard",0.365630012049669,2.89440918825102,305,1,0.374462981971597,-0.00883296992192834,92,"European Tour"
307,730,"Brice Garnett",0.36622140917821,2.83711330271969,306,1,0.376812390639466,-0.0105909814612559,61,"Web.com Tour"
308,231,"Thomas Detry",0.368018632137763,2.76481605785435,308,0,0.382388115845039,-0.014369483707276,89,"European Tour"
309,310,"Paul Lawrie",0.368950714857031,2.76862678345723,304,5,0.374016234334389,-0.00506551947735845,53,"European Tour"
310,367,"Florian Fritsch",0.369474584015483,2.90833109562197,307,3,0.3774169168645,-0.00794233284901658,67,"European Tour"
311,575,"Abraham Ancer",0.375683898428881,2.86508740389768,329,-18,0.449195402437813,-0.0735115040089325,75,"Web.com Tour"
312,196,"Andrew Dodt",0.376718663111774,2.96814488574243,309,3,0.385302137567846,-0.00858347445607238,72,"European Tour"
313,720,"Mark Wilson",0.381901217311178,2.78352591642845,318,-5,0.419113322301418,-0.0372121049902397,47,"PGA Tour"
314,564,"Rory Sabbatini",0.38263088764701,2.96274957034354,319,-5,0.420408461039102,-0.037777573392092,66,"PGA Tour"
315,166,"Stephan Jaeger",0.383683082513178,3.06983136959589,320,-5,0.421102804640359,-0.0374197221271811,75,"Web.com Tour"
316,351,"Chad Collins",0.384801612302679,2.87378447205936,321,-5,0.425147755029083,-0.0403461427264044,62,"PGA Tour"
317,284,"Matteo Manassero",0.389833860017467,2.84557597762239,311,6,0.39860876553993,-0.00877490552246346,85,"European Tour"
318,670,"Steven Alker",0.390246501992344,2.89274670104101,323,-5,0.430363977427737,-0.0401174754353927,76,"PGA Tour"
319,197,"Prayad Marksaeng",0.390479503681561,2.81432804464371,342,-23,0.493804713644586,-0.103325209963025,82,"Asian Tour"
320,181,"Nacho Elvira",0.390987251430162,2.93243070665945,312,8,0.400336339175461,-0.0093490877452988,85,"European Tour"
321,264,"Julien Quesne",0.393758089622892,2.91337236512364,313,8,0.402553183618174,-0.00879509399528194,76,"European Tour"
322,566,"Denny McCarthy",0.394378482786861,2.92063680289329,351,-29,0.511341094477034,-0.116962611690173,75,"Web.com Tour"
323,430,"David Howell",0.396926982395916,2.79782197554291,315,8,0.405709828188785,-0.00878284579286909,63,"European Tour"
324,348,"Prom Meesawat",0.401746503792252,2.79765613974164,325,-1,0.435960568893018,-0.0342140651007662,86,"Asian Tour"
325,235,"Sungjae Im",0.415523683632019,2.87836196330303,352,-27,0.516752950463167,-0.101229266831148,86,"Japan Golf Tour"
326,187,"Jbe' Kruger",0.416304007396395,2.88690337779107,347,-21,0.498448602066941,-0.0821445946705465,105,"Asian Tour"
327,484,"Lee McCoy",0.41761486151035,2.95212835023385,388,-61,0.606420867537801,-0.188806006027451,32,"PGA Tour Canada"
328,226,"Jason Scrivener",0.418715782338243,2.75394301813716,322,6,0.425879822355076,-0.00716404001683335,67,"European Tour"
329,435,"Nicholas Lindheim",0.424017826555173,2.89129625415555,334,-5,0.467243313895247,-0.0432254873400741,75,"PGA Tour"
330,427,"Jimmy Gunn",0.425097229318979,2.95483217662059,328,2,0.444179340433276,-0.019082111114297,79,"Web.com Tour"
331,451,"Rob Oppenheim",0.425115172650414,2.98625457468429,297,34,0.344858731597021,0.0802564410533934,75,"Web.com Tour"
332,354,"Johan Carlsson",0.435248999537427,2.86741173011902,327,5,0.443853707417097,-0.00860470787966977,81,"European Tour"
333,645,"Brett Drewitt",0.44153747824127,2.82803320736566,363,-30,0.535562824854917,-0.094025346613647,87,"PGA Tour"
334,191,"Matthieu Pavon",0.444877723497167,2.85054032123369,332,2,0.462818403911606,-0.0179406804144388,91,"European Tour"
335,328,"Toshinori Muto",0.447196297849221,2.89276817948533,331,4,0.460270718940318,-0.0130744210910967,89,"Japan Golf Tour"
336,365,"Romain Wattel",0.448500115162894,2.98076913291068,330,6,0.457448999134589,-0.00894888397169485,84,"European Tour"
337,589,"Zack Sucher",0.455316219254655,2.82357647618958,348,-11,0.500650597783275,-0.04533437852862,84,"PGA Tour"
338,329,"Ryutaro Nagano",0.45640598004475,2.70318706901066,336,2,0.470226944149338,-0.0138209641045878,103,"Japan Golf Tour"
339,174,"Jazz Janewattananond",0.464137349971387,2.89193275502752,406,-67,0.664828923441514,-0.200691573470127,63,"Asian Tour"
340,169,"Aaron Rai",0.464542690922704,2.8128638480466,316,24,0.407943726332525,0.0565989645901792,89,"European Challenge Tour"
341,696,"Carlos Ortiz",0.471459106172842,2.9029741213352,326,15,0.436007684122761,0.035451422050081,67,"Web.com Tour"
342,401,"Magnus A Carlsson",0.473178995921859,2.86195253118789,337,5,0.480573972164967,-0.00739497624310781,65,"European Tour"
343,817,"Derek Ernst",0.474149351969007,2.88504864508483,333,10,0.466100477032383,0.00804887493662426,74,"Web.com Tour"
344,607,"Sebastian Cappelen",0.476794177191303,2.88642377886445,399,-55,0.638412291603571,-0.161618114412268,73,"Web.com Tour"
345,1014,"Dawie van der Walt",0.478798084742529,2.9527373346729,377,-32,0.57984197090764,-0.101043886165111,65,"Web.com Tour"
346,452,"Max Orrin",0.47892867566248,2.84991564522463,343,3,0.495353361163862,-0.0164246855013818,89,"European Tour"
347,576,"Miguel A Jimenez",0.479869276506121,2.86872276625941,338,9,0.488205591808781,-0.00833631530265988,24,"European Tour"
348,333,"Tadahiro Takayama",0.481519810887847,2.77300489840509,346,2,0.496517105382442,-0.0149972944945953,83,"Japan Golf Tour"
349,343,"Hiroyuki Fujita",0.482113528278182,2.76010994080067,344,5,0.496175313071162,-0.0140617847929796,101,"Japan Golf Tour"
350,279,"Paul Waring",0.482472857652302,2.86183603729502,339,11,0.489474020320695,-0.00700116266839312,54,"European Tour"
351,176,"Bernd Ritthammer",0.483096606725778,2.83183454057216,345,6,0.496285637356568,-0.0131890306307896,93,"European Tour"
352,141,"Matt Wallace",0.484108321634512,2.88830582508309,335,17,0.469654949139817,0.014453372494695,55,"European Tour"
353,436,"Eduardo De la Riva",0.48441915844687,2.84861542817395,340,13,0.491894175543625,-0.0074750170967553,56,"European Tour"
354,170,"Joakim Lagergren",0.485444520544418,3.02549149362943,341,13,0.492357008746583,-0.00691248820216511,79,"European Tour"
355,250,"Katsumasa Miyamoto",0.490301500509875,2.82729371177868,349,6,0.503446004466465,-0.0131445039565903,94,"Japan Golf Tour"
356,313,"Greg Chalmers",0.490543283999978,2.84243598224323,356,0,0.526556914102689,-0.0360136301027111,83,"PGA Tour"
357,689,"Timothy Kelly",0.493522355050451,2.99006558497352,NA,NA,NA,NA,21,"PGA Tour Latinoamerica"
358,251,"Julien Guerrier",0.494808844106616,2.72348180135457,392,-34,0.620998860010768,-0.126190015904152,80,"European Challenge Tour"
359,516,"Justin Hicks",0.496861289158499,2.89367280721181,357,2,0.528327554315218,-0.0314662651567187,37,"Sunshine Tour"
360,294,"Paul Peterson",0.498913053794504,2.90621628489953,350,10,0.510119312274465,-0.0112062584799613,77,"European Tour"
361,220,"Jinho Choi",0.50042218583321,2.80136142059162,364,-3,0.538101670159048,-0.0376794843258381,48,"Korean Golf Tour"
362,709,"Jordan Niebrugge",0.51049627608085,2.93001372680038,508,-146,0.919444707686107,-0.408948431605257,32,"PGA Tour Canada"
363,327,"Daniel McCarthy",0.511742042136322,3.04292063074617,361,2,0.532993035475207,-0.0212509933388848,44,"Web.com Tour"
364,889,"Hunter Mahan",0.511958125416803,2.83241802326511,367,-3,0.546686378084521,-0.034728252667718,63,"PGA Tour"
365,248,"Seungsu Han",0.512058649949896,2.96648110459691,354,11,0.525300943522864,-0.013242293572968,73,"Japan Golf Tour"
366,979,"Justin Leonard",0.514577178500649,2.85289506324971,366,0,0.546439071483261,-0.0318618929826118,12,NA
367,305,"Trevor Fisher-Jr",0.515386931805203,2.96391816494966,358,9,0.528493201215139,-0.0131062694099355,67,"European Tour"
368,480,"Peter Malnati",0.517621647464077,2.86751788813792,371,-3,0.556670880685769,-0.0390492332216923,80,"PGA Tour"
369,184,"Shingo Katayama",0.521539565848704,2.85343070192876,362,7,0.534042806737812,-0.0125032408891079,71,"Japan Golf Tour"
370,676,"Brock MacKenzie",0.524035474587372,2.846087561227,368,2,0.549444346445442,-0.0254088718580699,33,"PGA Tour Canada"
371,322,"Yuki Inamori",0.524961643449103,2.81068250863047,365,6,0.538952718172179,-0.0139910747230759,88,"Japan Golf Tour"
372,637,"Anders Hansen",0.528915258460051,2.88334612014298,360,12,0.530151315678519,-0.00123605721846809,18,"European Tour"
373,705,"Jason Millard",0.531005438549656,2.87888094566041,374,-1,0.566803659193359,-0.035798220643703,52,"Web.com Tour"
374,344,"Andrew Yun",0.534201158621423,2.96606079583601,390,-16,0.611336614367736,-0.0771354557463133,61,"Web.com Tour"
375,267,"Seunghyuk Kim",0.537025895133761,2.8582975279336,403,-28,0.65096235693736,-0.113936461803599,93,"Korean Golf Tour"
