"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
217,403,"Tim Wilkinson",-0.00362819122942894,2.82198831151116,215,2,-0.0428334218479619,0.039205230618533,70,"PGA Tour"
218,278,"Retief Goosen",0.000889440201123922,2.86985651507127,216,2,-0.0403085021004446,0.0411979423015685,50,"PGA Tour"
219,328,"Spencer Levin",0.00322280913008537,2.73589476540448,219,0,-0.0346400151604426,0.037862824290528,91,"PGA Tour"
220,269,"Colt Knost",0.00335433855244384,2.94159461922888,218,2,-0.0375796929356815,0.0409340314881253,15,NA
221,279,"Michael Thompson",0.0210457502152305,2.95377655737442,222,-1,-0.0180823495229139,0.0391280997381444,68,"PGA Tour"
222,220,"Aaron Wise",0.0231798589123208,2.99941453970463,207,15,-0.0639495663481494,0.0871294252604702,81,"Web.com Tour"
223,84,"Dylan Frittelli",0.023977878391732,2.93339398069994,228,-5,0.00127690964174839,0.0227009687499836,106,"European Tour"
224,114,"Younghan Song",0.029362729151424,2.64235677185971,201,23,-0.0969166134900666,0.126279342641491,125,"Japan Golf Tour"
225,129,"Aaron Rai",0.0395547537416251,2.84011610556557,225,0,-0.00456344640591322,0.0441182001475383,85,"European Challenge Tour"
226,210,"Julian Suri",0.0401261456309948,3.07597226213887,224,2,-0.00564637897743408,0.0457725246084289,59,"European Challenge Tour"
227,236,"Derek Fathauer",0.0407608475228509,3.05522212835808,229,-2,0.00199847908767881,0.0387623684351721,80,"PGA Tour"
228,224,"Patton Kizzire",0.0461203047122335,2.88981616498419,232,-4,0.00881882984287646,0.0373014748693571,76,"PGA Tour"
229,445,"J.J. Henry",0.0466250424798992,2.75720397453232,233,-4,0.00981697881438943,0.0368080636655097,81,"PGA Tour"
230,373,"Taylor Moore",0.0472994781558727,2.85500744408575,221,9,-0.0185072746889636,0.0658067528448363,84,"Web.com Tour"
231,479,"Will Mackenzie",0.0498147305493817,2.8981489852864,235,-4,0.011124228572317,0.0386905019770647,59,"PGA Tour"
232,111,"K.T. Kim",0.0522107778978655,2.77171332786433,230,2,0.00536293809904729,0.0468478397988182,102,"Japan Golf Tour"
233,141,"Andrew Dodt",0.0550060154611591,2.97250270715311,227,6,0.000616298587351995,0.0543897168738071,78,"European Tour"
234,157,"Sanghyun Park",0.0557691697091649,2.8645393598894,226,8,-0.000667860791293878,0.0564370305004588,95,"Korean Golf Tour"
235,182,"Brian Stuard",0.0588206183475228,2.87994501776252,239,-4,0.0217652763855984,0.0370553419619244,101,"PGA Tour"
236,240,"Alejandro Canizares",0.0666361381594594,2.82782813505786,234,2,0.0108850329879014,0.055751105171558,70,"European Tour"
237,164,"Thomas Detry",0.0667791358460813,2.81318259897057,236,1,0.0186166704554636,0.0481624653906177,81,"European Tour"
238,392,"Jason Gore",0.0701243813563015,2.97322361217219,240,-2,0.0289131617389355,0.041211219617366,63,"Web.com Tour"
239,128,"David Lipsky",0.0750344293671391,3.084557096832,237,2,0.0212362921344043,0.0537981372327348,98,"European Tour"
240,229,"James Morrison",0.0874698244872086,2.86313758944623,241,-1,0.0334579209729558,0.0540119035142528,87,"European Tour"
241,223,"Benjamin Hebert",0.0882251885684551,2.93065894969529,242,-1,0.0341074690229069,0.0541177195455482,91,"European Tour"
242,454,"Rory Sabbatini",0.0966358373672753,3.06775933911964,246,-4,0.059047019841604,0.0375888175256713,70,"PGA Tour"
243,324,"K.J. Choi",0.0996902107092263,2.7906359652345,245,-2,0.0581591961216004,0.0415310145876259,74,"PGA Tour"
244,330,"Abraham Ancer",0.10218000487424,2.8899166168923,231,13,0.00725082008164402,0.0949291847925964,83,"Web.com Tour"
245,341,"Bryce Molder",0.102299039197259,2.89757328936438,250,-5,0.0645951172233448,0.0377039219739143,81,"PGA Tour"
246,508,"Jonathan Byrd",0.103302353516021,2.8718677115002,238,8,0.0217096298232241,0.0815927236927964,84,"Web.com Tour"
247,330,"Ryan Brehm",0.11023276427565,2.90664213205403,251,-4,0.069895284310508,0.0403374799651419,91,"PGA Tour"
248,216,"D.A. Points",0.111223426972431,2.88711372703062,272,-24,0.15206568144694,-0.0408422544745087,76,"PGA Tour"
249,167,"Kelly Kraft",0.122649083811475,2.93060669306108,269,-20,0.145863045437873,-0.023213961626398,77,"PGA Tour"
250,163,"Junggon Hwang",0.126609087742771,2.71531046573573,252,-2,0.0706077220466495,0.0560013656961215,109,"Japan Golf Tour"
251,471,"Steve Wheatcroft",0.127417251819404,2.86590042461617,254,-3,0.0898957002193363,0.0375215516000675,65,"PGA Tour"
252,458,"Tag Ridings",0.131536598474177,2.90812756085575,255,-3,0.0899820414423939,0.0415545570317827,73,"PGA Tour"
253,179,"Kyungnam Kang",0.137558923246804,2.8713465538864,253,0,0.0800905698634311,0.0574683533833733,80,"Korean Golf Tour"
254,76,"Jeunghun Wang",0.139763652211174,3.05819830320418,256,-2,0.101679706157046,0.0380839460541276,76,"European Tour"
255,543,"Ryan Armour",0.14628568050075,2.72993632370958,258,-3,0.105903982759867,0.0403816977408827,69,"PGA Tour"
256,442,"Chris Baker",0.149011017941278,2.76562537372831,243,13,0.0484000819470647,0.100610935994213,73,"Web.com Tour"
257,498,"Tom Lovelady",0.151649150055433,3.06891584512692,309,-52,0.283052214735325,-0.131403064679892,67,"Web.com Tour"
258,607,"Jonathan Ruiz",0.152547221612038,2.9350566119582,306,-48,0.269877800313339,-0.117330578701301,34,"PGA Tour Canada"
259,256,"Romain Langasque",0.15354879045641,2.83945465093708,257,2,0.105266101194758,0.0482826892616523,89,"European Tour"
260,418,"Freddie Jacobson",0.155187424198768,2.88736201236548,261,-1,0.120699505514038,0.0344879186847295,28,"PGA Tour"
261,133,"Dean Burmester",0.166286155148533,3.16597344267282,259,2,0.113461030096207,0.052825125052326,87,"European Tour"
262,707,"Gonzalo Fdez-Castano",0.173344145323533,2.83444165041208,264,-2,0.132036356539352,0.0413077887841815,71,"PGA Tour"
263,117,"Renato Paratore",0.176230975759741,3.00300235429738,262,1,0.122489511550879,0.0537414642088624,103,"European Tour"
264,320,"Jonathan Randolph",0.179793648959173,3.02046387448435,267,-3,0.139762058671836,0.0400315902873373,74,"PGA Tour"
265,197,"Rod Pampling",0.188077348531587,2.95094840375331,249,16,0.0644924266194573,0.12358492191213,85,"PGA Tour"
266,207,"Richy Werenski",0.188090487561239,2.84071237214662,270,-4,0.147380177145233,0.0407103104160065,78,"PGA Tour"
267,426,"Ernie Els",0.188765395829438,2.88543306273835,265,2,0.134841062082717,0.0539243337467205,68,"PGA Tour"
268,341,"Troy Merritt",0.192941888767968,3.08004385018809,273,-5,0.155174249110915,0.0377676396570533,81,"PGA Tour"
269,184,"Nacho Elvira",0.196778638276091,2.93715102862155,268,1,0.142098084749763,0.0546805535263279,91,"European Tour"
270,476,"Josh Teater",0.197208938876141,2.93404538665669,260,10,0.115426375753994,0.0817825631221474,87,"Web.com Tour"
271,312,"Maximilian Kieffer",0.202964741759624,2.82409171999217,271,0,0.148382312926097,0.0545824288335275,87,"European Tour"
272,360,"Rob Oppenheim",0.204066754709682,2.99033563199079,266,6,0.138463391187639,0.0656033635220427,87,"Web.com Tour"
273,557,"Scott Gutschewski",0.209786032332754,2.75738129958811,299,-26,0.241741752940979,-0.0319557206082249,51,"Web.com Tour"
274,770,"Michael Putnam",0.214481536078081,2.85130729371719,275,-1,0.173758140319429,0.0407233957586521,59,"Web.com Tour"
275,332,"Brice Garnett",0.217307422782361,2.90755477100125,248,27,0.0639790983860139,0.153328324396347,71,"Web.com Tour"
276,349,"Rafael Campos",0.220296191099208,2.92193532847791,277,-1,0.17767957998528,0.042616611113928,51,"Web.com Tour"
277,303,"Greg Owen",0.220593855150402,2.80740070756657,279,-2,0.182499693101002,0.0380941620494004,53,"PGA Tour"
278,139,"Matthieu Pavon",0.221122360340521,2.90311707648699,274,4,0.172150817253354,0.0489715430871674,91,"European Tour"
279,598,"John Peterson",0.223789538374119,2.95122236084688,280,-1,0.184369682176761,0.0394198561973584,43,"PGA Tour"
280,99,"Brandon Stone",0.224960234145653,2.96326722602077,247,33,0.0633067437220481,0.161653490423605,90,"European Tour"
281,305,"Robert Rock",0.229312830372668,2.78411543436111,276,5,0.174138415416382,0.0551744149562855,85,"European Tour"
282,457,"Julian Etulain",0.229406183189184,2.87779994815841,282,0,0.187209091282007,0.0421970919071772,77,"PGA Tour"
283,429,"Brian Campbell",0.232847374539803,3.02037449620948,286,-3,0.193255527433837,0.0395918471059663,65,"PGA Tour"
284,166,"Graeme Storm",0.235906645838297,2.99539671687296,278,6,0.18206039011507,0.053846255723227,93,"European Tour"
285,261,"Paul Waring",0.240994158323246,2.90603234944085,281,4,0.186130287444135,0.054863870879111,66,"European Tour"
286,285,"Scott Jamieson",0.24269370198431,2.98305587089964,283,3,0.187253777613596,0.0554399243707135,84,"European Tour"
287,346,"Oliver Fisher",0.244026270323409,2.87506256236544,284,3,0.190446244912511,0.0535800254108978,93,"European Tour"
288,318,"Talor Gooch",0.24478333606421,2.87491717218491,348,-60,0.394628609287006,-0.149845273222796,77,"Web.com Tour"
289,271,"Cody Gribble",0.247281166273567,2.95872336544179,302,-13,0.250946411405416,-0.00366524513184913,81,"PGA Tour"
290,172,"Daisuke Kataoka",0.248347297502406,2.85743158798649,285,5,0.192778375398934,0.055568922103472,99,"Japan Golf Tour"
291,605,"Peter Malnati",0.250251456238708,2.87251883517142,289,2,0.209937363029285,0.0403140932094226,89,"PGA Tour"
292,501,"Alex Prugh",0.251680165951823,2.89174469261587,263,29,0.125319689855475,0.126360476096348,77,"Web.com Tour"
293,681,"David Toms",0.253677099914292,2.89603113370376,288,5,0.204830760559457,0.048846339354835,10,NA
294,267,"Chad Collins",0.263504224504,2.91488083711634,293,1,0.224635711362702,0.0388685131412984,62,"PGA Tour"
295,262,"Adrian Otaegui",0.2652642957699,2.86787987544986,290,5,0.211530706981269,0.0537335887886314,94,"European Tour"
296,565,"Kramer Hickok",0.272729082380582,2.8640865192301,308,-12,0.276111596319135,-0.00338251393855332,36,"PGA Tour Canada"
297,123,"Michael Hendry",0.274791444546631,2.83597509457546,291,6,0.22006009126111,0.054731353285521,88,"Japan Golf Tour"
298,307,"Andrew Yun",0.277306261051009,2.92256443943603,297,1,0.234465798667118,0.0428404623838905,65,"Web.com Tour"
299,381,"Brandon Harkins",0.277655257523888,2.98487365081439,335,-36,0.366091929374495,-0.0884366718506069,79,"Web.com Tour"
300,280,"Richard McEvoy",0.278751885669435,2.91807852227302,295,5,0.227725918133614,0.0510259675358205,56,"European Tour"
301,541,"Denny McCarthy",0.280347442844976,2.94839312938052,292,9,0.220783408807967,0.0595640340370093,73,"Web.com Tour"
302,452,"Mark Anderson",0.280779879396586,2.81411388906237,300,2,0.242896723810569,0.0378831555860174,68,"PGA Tour"
303,326,"Mikko Ilonen",0.281975336761212,2.93406337196845,294,9,0.226689229561431,0.0552861071997808,72,"European Tour"
304,316,"Ricardo Gouveia",0.282279590023099,2.83473570656735,296,8,0.227917539036128,0.0543620509869711,79,"European Tour"
305,586,"Luke Guthrie",0.286726194941678,2.88088264322919,287,18,0.203819937959387,0.0829062569822912,73,"Web.com Tour"
306,211,"Marcus Fraser",0.292276443380166,2.91034139546421,298,8,0.238485822164717,0.0537906212154488,72,"European Tour"
307,192,"Sungjae Im",0.307319874931502,2.87496586255213,301,6,0.249819727068191,0.0575001478633109,90,"Japan Golf Tour"
308,673,"Carlos Ortiz",0.308383643543944,2.92924727591293,321,-13,0.326694299187761,-0.0183106556438171,79,"Web.com Tour"
309,257,"Kyounghoon Lee",0.311358849028655,2.94576783534919,305,4,0.265288373806057,0.0460704752225977,112,"Web.com Tour"
310,435,"Tom Hoge",0.311886326983278,2.9423958754071,307,3,0.274857187940105,0.037029139043173,62,"PGA Tour"
311,420,"Florian Fritsch",0.312490296937292,2.91773444702409,304,7,0.263185794722719,0.0493045022145734,63,"European Tour"
312,1066,"Scott Pinckney",0.336960954925742,2.92831909548767,310,2,0.29796889946214,0.0389920554636017,18,"Web.com Tour"
313,191,"Stephan Jaeger",0.337198975299921,3.04443610230666,316,-3,0.307824592195164,0.0293743831047567,77,"Web.com Tour"
314,201,"Jbe' Kruger",0.33851056833554,2.89176926502031,328,-14,0.351034370939875,-0.0125238026043349,109,"Sunshine Tour"
315,609,"Steve Marino",0.341126114978477,2.92801639500084,312,3,0.301984502117302,0.0391416128611746,38,"PGA Tour"
316,404,"Rhein Gibson",0.346061898072012,2.86907854187407,303,13,0.262794376978351,0.0832675210936613,95,"Web.com Tour"
317,173,"Dominic Bozzelli",0.346081699765327,3.01353626870077,313,4,0.305301670348983,0.040780029416344,77,"PGA Tour"
318,1026,"Rico Hoey",0.34620651649916,2.89117283260054,347,-29,0.392388254465807,-0.0461817379666465,26,"PGA Tour Canada"
319,1144,"Jeff Overton",0.347731206436165,2.91729057461998,314,5,0.305693245534519,0.0420379609016461,6,NA
320,295,"Juan Sebastian Munoz",0.350455772805423,3.02172449211581,317,3,0.30820673258679,0.0422490402186325,65,"PGA Tour"
321,468,"Eduardo De la Riva",0.352671688411898,2.84305384126202,311,10,0.298633423584008,0.0540382648278904,66,"European Tour"
322,1639,"Sangmoon Bae",0.35314067751702,2.99312739153902,318,4,0.310454531991656,0.0426861455253638,0,NA
323,754,"Bronson Burgoon",0.356054706222341,2.85425286602209,353,-30,0.402321974157682,-0.0462672679353406,20,"Web.com Tour"
324,415,"Brett Coletta",0.361178660820872,2.82544798616846,319,5,0.312388206141063,0.0487904546798088,33,"PGA Tour"
325,200,"Joakim Lagergren",0.377442102215972,3.02356328349339,320,5,0.321968560586329,0.055473541629643,83,"European Tour"
326,741,"John Chin",0.382969645996264,2.82851362404393,323,3,0.343628017686188,0.0393416283100763,71,"Web.com Tour"
327,809,"Hunter Mahan",0.388525649977933,2.81847984272674,329,-2,0.351684340432381,0.0368413095455518,69,"PGA Tour"
328,265,"Julien Quesne",0.389410084545859,2.95763952089835,322,6,0.33481322148615,0.0545968630597093,77,"European Tour"
329,1265,"Bo Hoag",0.390253619455483,2.7739740134893,340,-11,0.377205676808199,0.0130479426472844,42,"Web.com Tour"
330,177,"Ryo Ishikawa",0.392415781938796,3.01579723798814,325,5,0.347206451839881,0.0452093300989151,72,"PGA Tour"
331,340,"Greg Chalmers",0.393401878402709,2.83409512660912,332,-1,0.353667299397145,0.039734579005564,81,"PGA Tour"
332,313,"Trevor Fisher-Jr",0.393554962618787,2.95583482524109,315,17,0.307641990922717,0.0859129716960696,72,"European Tour"
333,448,"Joel Dahmen",0.394618749473306,2.91713924154087,333,0,0.354109350270897,0.0405093992024092,48,"PGA Tour"
334,755,"Adam Svensson",0.396673356007329,2.77077646837735,351,-17,0.39919883247914,-0.00252547647181101,73,"Web.com Tour"
335,241,"Zhang Xin-jun",0.397420606348544,2.98867336731716,391,-56,0.496072280080893,-0.0986516737323494,99,"Web.com Tour"
336,215,"Julien Guerrier",0.398540179943733,2.77244125299384,330,6,0.353138610646792,0.0454015692969412,74,"European Challenge Tour"
337,242,"Jason Scrivener",0.40005028023698,2.81933150101745,326,11,0.347267411255686,0.0527828689812938,74,"European Tour"
338,196,"Bernd Ritthammer",0.401992065656112,2.84003995809415,331,7,0.353367851870003,0.0486242137861092,87,"European Tour"
339,558,"Scott Harrington",0.405644317169119,2.90536093901937,365,-26,0.43223867594285,-0.0265943587737312,75,"Web.com Tour"
340,504,"Jimmy Gunn",0.413992915633182,2.91563007959814,324,16,0.345579312900531,0.0684136027326508,79,"Web.com Tour"
341,317,"Matteo Manassero",0.419641401185566,2.85544177969461,334,7,0.365238193440704,0.0544032077448625,81,"European Tour"
342,412,"Romain Wattel",0.426067088677291,2.97940990988854,338,4,0.371513774622483,0.0545533140548083,88,"European Tour"
343,178,"Katsumasa Miyamoto",0.42677629495928,2.86847982587155,337,6,0.370072895773401,0.0567033991858789,86,"Japan Golf Tour"
344,384,"Ashley Chesters",0.427789041788346,2.83131518267851,342,2,0.377714314605742,0.0500747271826039,62,"European Tour"
345,621,"Miguel A Jimenez",0.431279971711475,2.88248980938887,339,6,0.371635594488337,0.0596443772231378,20,"European Tour"
346,351,"Raphael Jacquelin",0.432050217620655,2.93017434624424,341,5,0.377284583964646,0.0547656336560087,74,"European Tour"
347,124,"Matthew Southgate",0.433113771791052,2.99452311345906,343,4,0.379366696919297,0.0537470748717547,96,"European Tour"
348,632,"Mark Hubbard",0.43693667933157,2.83794882882177,352,-4,0.399581324686937,0.0373553546446334,78,"PGA Tour"
349,759,"Steven Alker",0.438858587766447,2.88280735776447,349,0,0.397120768276522,0.0417378194899253,72,"PGA Tour"
350,134,"Yusaku Miyazato",0.439577671767936,2.89861624304876,344,6,0.385144955317215,0.0544327164507207,101,"Japan Golf Tour"
351,244,"Prayad Marksaeng",0.445265619956102,2.84906438592238,345,6,0.388976101698101,0.0562895182580007,70,"Asian Tour"
352,219,"Dou Ze-cheng",0.451579285022079,3.03473424878575,383,-31,0.488552089833111,-0.0369728048110317,99,"Web.com Tour"
353,353,"Eddie Pepperell",0.451999842242015,3.06166153957807,350,3,0.399078949003941,0.0529208932380738,58,"European Tour"
354,367,"Lucas Bjerregaard",0.456799738743795,2.94728326181765,354,0,0.402984206267525,0.05381553247627,96,"European Tour"
355,432,"Ryan Ruffels(am)",0.45680567321117,3.1049427973857,356,-1,0.408306206163399,0.0484994670477709,52,"PGA Tour"
356,1202,"Jonathan Hodge",0.458256557217566,2.79240355171268,336,20,0.367982033659651,0.0902745235579153,61,"Web.com Tour"
357,436,"Magnus A Carlsson",0.459257982686153,2.85922199520392,355,2,0.403719626780961,0.0555383559051916,65,"European Tour"
358,617,"Scott Langley",0.459479165407599,2.88060104903224,327,31,0.348605684764119,0.11087348064348,73,"Web.com Tour"
359,944,"George McNeill",0.460971755323702,2.90683649650066,361,-2,0.42078330490112,0.0401884504225821,22,"PGA Tour"
360,338,"Chris Hanson",0.462208046739337,2.90078138466752,357,3,0.410146581061384,0.0520614656779529,86,"European Tour"
361,119,"Chan Kim",0.468256762562456,2.97713456510479,358,3,0.41139405679268,0.0568627057697762,69,"Japan Golf Tour"
362,377,"Paul Lawrie",0.468881769833596,2.83468672627628,359,3,0.41428688984674,0.0545948799868558,59,"European Tour"
363,516,"Max Orrin",0.471054708126579,2.88838597507082,363,0,0.424933728462321,0.0461209796642584,82,"European Challenge Tour"
364,193,"Jazz Janewattananond",0.475162906607787,2.87648627187793,360,4,0.418415243561676,0.0567476630461113,63,"Asian Tour"
365,375,"Martin Piller",0.476334650264292,2.887663582306,374,-9,0.459872643770703,0.0164620064935885,63,"Web.com Tour"
366,348,"Tadahiro Takayama",0.478512614523123,2.79076269428525,362,4,0.42096554475366,0.0575470697694633,75,"Japan Golf Tour"
367,613,"Corey Conners",0.479686790135218,2.84000410745361,364,3,0.429096304952313,0.050590485182905,93,"Web.com Tour"
368,865,"T.J. Vogel",0.481309520667869,2.85681895890732,366,2,0.433160781654641,0.0481487390132285,60,"PGA Tour Canada"
369,161,"Matt Wallace",0.490164507865943,2.89168120831677,370,-1,0.442859821016689,0.0473046868492544,50,"European Tour"
370,628,"Zack Sucher",0.491868175418872,2.86209313810664,372,-2,0.452922289224004,0.0389458861948681,60,"PGA Tour"
371,428,"Prom Meesawat",0.496843198052122,2.85767166037327,369,2,0.44211737645909,0.0547258215930321,76,"Asian Tour"
372,354,"Johan Carlsson",0.497991782783527,2.98374011742172,368,4,0.441992181925465,0.0559996008580623,81,"European Tour"
373,453,"Stuart Appleby",0.499464768524189,2.90904419403365,375,-2,0.460281684226683,0.0391830842975056,58,"PGA Tour"
374,704,"Justin Hueber",0.501281107501994,2.90491868564608,425,-51,0.558976289071035,-0.057695181569041,65,"Web.com Tour"
375,1431,"Charlie Danielson",0.502643810727558,2.85521938890122,426,-51,0.561641274993428,-0.0589974642658704,34,"PGA Tour Canada"
376,447,"Gregory Havret",0.504154402352564,2.99599245785372,371,5,0.449792738450669,0.054361663901895,83,"European Tour"
377,526,"David Howell",0.514028802202695,2.84585479487816,373,4,0.459043357524997,0.0549854446776976,59,"European Tour"
