"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
215,188,"Jorge Campillo",-0.0208020332733016,2.78988493474902,217,-2,-0.0165392674562191,-0.00426276581708246,87,"European Tour"
216,311,"Seamus Power",-0.0176859457749163,2.82428485927505,229,-13,0.0292087674098541,-0.0468947131847704,82,"Web.com Tour"
217,462,"Scott Pinckney",-0.0173840521795953,2.8033370148498,216,1,-0.0168383406028722,-0.000545711576723128,86,"PGA Tour"
218,224,"Benjamin Hebert",-0.015242738885212,2.80493732795163,219,-1,-0.0112287303085424,-0.00401400857666957,85,"European Tour"
219,479,"Anders Hansen",-0.0125155788452611,2.79356393346227,220,-1,-0.0107618262166017,-0.00175375262865938,16,NA
220,127,"Troy Merritt",-0.00362820683907481,2.93108370479512,245,-25,0.0908326052690314,-0.0944608121081062,84,"PGA Tour"
221,303,"Trey Mullinax",-0.00203248387766286,2.91639834516915,222,-1,-0.00383703192280287,0.00180454804514001,88,"Web.com Tour"
222,124,"Anthony Wall",-0.00174970251454123,2.80326996986074,224,-2,0.00201094823196786,-0.00376065074650909,68,"European Tour"
223,451,"Rod Pampling",-0.00154330328195789,2.75944856553583,226,-3,0.0124724088196825,-0.0140157121016404,77,"PGA Tour"
224,203,"David Lipsky",-0.00116654593848432,2.80840643662955,225,-1,0.00455217499294265,-0.00571872093142697,98,"European Tour"
225,295,"Steve Marino",0.0052370791108325,2.83484472909172,223,2,0.00188545781696162,0.00335162129387088,61,"PGA Tour"
226,457,"Zack Sucher",0.00720781404232184,2.81113571527401,231,-5,0.0316193655681863,-0.0244115515258645,82,"Web.com Tour"
227,153,"Ryan Fox",0.00727356887252571,2.96694195053791,227,0,0.016540231781885,-0.00926666290935929,92,"European Challenge Tour"
228,410,"Nick Taylor",0.00772134729083326,2.79654063158695,242,-14,0.0778775232338859,-0.0701561759430526,75,"PGA Tour"
229,218,"Greg Owen",0.00885371423152526,2.78069661328852,273,-44,0.167821055877917,-0.158967341646392,84,"PGA Tour"
230,90,"Jeunghun Wang",0.0144589261655382,3.00103233244771,204,26,-0.0745031247222647,0.0889620508878029,95,"Asian Tour"
231,104,"Marcus Fraser",0.0168150019014594,2.82076254018257,207,24,-0.0672361942180582,0.0840511961195176,96,"Asian Tour"
232,191,"Marc Warren",0.0168491036170326,3.00750281594086,228,4,0.0226597985081994,-0.00581069489116677,88,"European Tour"
233,482,"Jason Millard",0.0249671609681677,2.75968004535608,230,3,0.0307707597720697,-0.00580359880390197,70,"Web.com Tour"
234,119,"James Morrison",0.0279692166885067,2.79799241348024,232,2,0.0334750647180959,-0.0055058480295892,88,"European Tour"
235,377,"Paul Lawrie",0.0305326588282539,2.7885041725886,233,2,0.034752906663586,-0.00422024783533209,55,"European Tour"
236,93,"Shingo Katayama",0.0315126494474087,2.83289072893009,262,-26,0.13607942141763,-0.104566771970221,93,"Japan Golf Tour"
237,164,"Junggon Hwang",0.0329434941621275,2.74637505621231,211,26,-0.0297409547004117,0.0626844488625392,85,"Japan Golf Tour"
238,228,"Ryan Brehm",0.0439414890551958,2.90353264145562,260,-22,0.131001104875774,-0.0870596158205782,91,"Web.com Tour"
239,619,"Jeff Overton",0.050661185165118,2.78712231430022,234,5,0.047781795657113,0.00287938950800496,57,"PGA Tour"
240,198,"Miguel A Jimenez",0.0595095287334692,2.83009444655063,235,5,0.0623598383110527,-0.00285030957758348,50,"European Tour"
241,571,"Alex Prugh",0.0612551106900212,2.78321807163129,237,4,0.0649271162996774,-0.00367200560965615,78,"Web.com Tour"
242,286,"Geoff Ogilvy",0.061542162822151,2.83229485546903,221,21,-0.00819444746872541,0.0697366102908764,67,"PGA Tour"
243,173,"Shugo Imahira",0.0679453755058753,2.83679709646794,253,-10,0.109179826231663,-0.0412344507257877,85,"Japan Golf Tour"
244,263,"Mike Lorenzo-Vera",0.0697288574137081,2.83684088345585,241,3,0.0767894853835639,-0.00706062796985577,67,"European Tour"
245,206,"Joakim Lagergren",0.0700776584488209,2.93130462574904,239,6,0.0742609986083006,-0.00418334015947971,70,"European Tour"
246,130,"Daisuke Kataoka",0.0754522867258925,2.84769596603786,250,-4,0.101343331938776,-0.0258910452128835,94,"Japan Golf Tour"
247,336,"Brandon Hagy",0.0766077067086159,2.96938104083615,283,-36,0.196033616529918,-0.119425909821302,78,"Web.com Tour"
248,382,"Stephen Gallacher",0.0781190095232562,2.8268307430597,244,4,0.0829769527694981,-0.00485794324624191,59,"European Tour"
249,240,"Zac Blair",0.0791075931719634,2.85966895631073,243,6,0.0801798030585167,-0.00107220988655335,97,"PGA Tour"
250,388,"Chesson Hadley",0.0908341967087705,2.81285861398792,240,10,0.0765436390534281,0.0142905576553424,79,"PGA Tour"
251,205,"Cody Gribble",0.0927449405661523,3.0133844406093,323,-72,0.310020112152266,-0.217275171586114,75,"Web.com Tour"
252,327,"Hunter Mahan",0.0940027662813517,2.81169454455981,247,5,0.0940288359497964,-2.60696684446504e-05,57,"PGA Tour"
253,92,"Thorbjorn Olesen",0.0941790316399748,2.87261255839172,249,4,0.100443852991384,-0.00626482135140918,78,"European Tour"
254,261,"Brett Stegmaier",0.0951035735072587,2.85436029013748,248,6,0.0962218232255939,-0.00111824971833517,83,"PGA Tour"
255,380,"Jonathan Randolph",0.102859905762419,2.90323921913299,246,9,0.0939917514588506,0.00886815430356795,88,"Web.com Tour"
256,350,"Magnus A Carlsson",0.103360577176569,2.75507597557059,252,4,0.108609402103605,-0.00524882492703575,78,"European Tour"
257,473,"Chris Baker",0.103777113565825,2.75770128309498,255,2,0.112429961203434,-0.00865284763760864,72,"Web.com Tour"
258,161,"Ricardo Gouveia",0.104995067308185,2.87421554390358,251,7,0.107494261860576,-0.00249919455239114,88,"European Tour"
259,221,"Hiroshi Iwata",0.105483565115381,2.96464213585963,289,-30,0.218293092527162,-0.112809527411781,106,"PGA Tour"
260,118,"Kyounghoon Lee",0.122251559661348,2.90541950146188,257,3,0.124075970254293,-0.00182441059294482,92,"Japan Golf Tour"
261,393,"Bronson Burgoon",0.126133712895117,2.80736750538045,258,3,0.126350698859285,-0.000216985964168331,75,"PGA Tour"
262,527,"Luke Guthrie",0.127494646551586,2.77615012590085,259,3,0.128089756935161,-0.000595110383575154,65,"Web.com Tour"
263,525,"Steven Alker",0.128797193439823,2.77630725401865,274,-11,0.169208797642321,-0.0404116042024984,79,"Web.com Tour"
264,345,"Florian Fritsch",0.132177230790336,2.77465268090642,261,3,0.132718304392756,-0.000541073602420145,70,"European Tour"
265,247,"Raphael Jacquelin",0.134907973945821,2.8950568521625,266,-1,0.140117206626953,-0.0052092326811323,84,"European Tour"
266,254,"Nicholas Lindheim",0.140226333723399,2.79355257368277,290,-24,0.227295807889251,-0.0870694741658521,72,"Web.com Tour"
267,202,"Andrew Loupe",0.141276461033448,2.93301646570884,264,3,0.13705374510345,0.00422271592999793,69,"PGA Tour"
268,357,"Sam Saunders",0.144591257477811,2.88600150960481,238,30,0.0716840269683774,0.0729072305094336,64,"PGA Tour"
269,310,"Jason Gore",0.147537781691002,2.83898384601915,256,13,0.121110627170999,0.0264271545200031,78,"PGA Tour"
270,287,"Dominic Bozzelli",0.156021432356917,2.82726344977853,272,-2,0.165002245562554,-0.00898081320563746,65,"Web.com Tour"
271,291,"Rhein Gibson",0.157083420386865,2.98568235406633,270,1,0.161415331374824,-0.00433191098795907,104,"Web.com Tour"
272,340,"Chad Collins",0.164638560718522,2.73151623430817,275,-3,0.175335442676857,-0.0106968819583347,71,"PGA Tour"
273,531,"Mark Wilson",0.172351007914292,2.68010366525236,295,-22,0.241386712913281,-0.0690357049989888,74,"PGA Tour"
274,369,"Austin Cook",0.172887512583663,2.7886409725507,265,9,0.138279319167339,0.0346081934163235,80,"Web.com Tour"
275,285,"Paul Dunne",0.17815183549258,2.89850111419375,276,-1,0.180278087741912,-0.00212625224933249,80,"European Tour"
276,624,"Denny McCarthy",0.18007892816686,2.75620287340126,279,-3,0.189465096630606,-0.0093861684637461,74,"Web.com Tour"
277,625,"Erik Compton",0.181600632283753,2.78226177367159,254,23,0.112051785122776,0.0695488471609767,68,"PGA Tour"
278,189,"Alexander Bjork",0.185059262501358,2.62401883126643,271,7,0.163011979250464,0.0220472832508936,73,"European Challenge Tour"
279,745,"John Peterson",0.185843773238718,2.84260710453218,277,2,0.184401116503948,0.00144265673477006,12,NA
280,504,"Andrew Landry",0.188918912188228,2.81900974521122,278,2,0.188592054619064,0.000326857569164118,65,"PGA Tour"
281,450,"Mark Hubbard",0.19374525020765,2.79520864140448,281,0,0.193557722787261,0.000187527420388633,95,"PGA Tour"
282,257,"Peter Uihlein",0.19523692690946,3.05384367575681,284,-2,0.197012195965565,-0.0017752690561052,44,"European Tour"
283,540,"Jonathan Byrd",0.195452519567531,2.84112805660581,293,-10,0.240455223842077,-0.0450027042745462,82,"Web.com Tour"
284,239,"Maximilian Kieffer",0.195775187171396,2.73165769450251,286,-2,0.201042564160819,-0.0052673769894227,81,"European Tour"
285,394,"Rory Sabbatini",0.197968302863692,2.91735322637121,282,3,0.195722793231851,0.00224550963184086,60,"PGA Tour"
286,216,"Sanghyun Park",0.204217231327096,2.90461715291213,288,-2,0.208566393113813,-0.00434916178671732,87,"Japan Golf Tour"
287,260,"Daniel McCarthy",0.205880758339177,2.95085590730623,280,7,0.191419132058949,0.0144616262802281,42,"PGA Tour Canada"
288,429,"Rob Oppenheim",0.208516719396429,2.86505295737425,269,19,0.159518820124022,0.0489978992724072,81,"PGA Tour"
289,543,"Brock MacKenzie",0.208940697576531,2.7501014209309,285,4,0.199333431527496,0.00960726604903459,45,"PGA Tour Canada"
290,232,"Richy Werenski",0.215052496068759,2.88305158953523,263,27,0.136382826053892,0.0786696700148668,72,"Web.com Tour"
291,154,"Yusaku Miyazato",0.222874609517593,2.78013955099876,287,4,0.205412212882389,0.0174623966352041,115,"Japan Golf Tour"
292,341,"Nate Lashley",0.223270408264635,2.81419864745846,297,-5,0.256576461221166,-0.0333060529565309,86,"PGA Tour Latinoamerica"
293,575,"Ryan Ruffels",0.223804728500075,2.86693152137435,341,-48,0.351205293309034,-0.127400564808959,41,"PGA Tour"
294,431,"David Drysdale",0.230121017802887,2.59892141349439,292,2,0.234352343952536,-0.00423132614964863,85,"European Tour"
295,505,"Scott Langley",0.233165508952127,2.85151983462057,268,27,0.154948420728507,0.0782170882236198,69,"PGA Tour"
296,419,"Miguel Angel Carballo",0.233753432291863,2.87563414056004,336,-40,0.333317395337421,-0.0995639630455577,80,"PGA Tour"
297,237,"Callum Shinkwin",0.237905352062207,2.91016776202263,294,3,0.240752868879679,-0.00284751681747231,74,"European Tour"
298,477,"Adam Schenk",0.242645200961473,2.91903455406038,296,2,0.254110231827679,-0.0114650308662061,81,"Web.com Tour"
299,217,"Koumei Oda",0.250246478482061,2.79598910457157,330,-31,0.321139185034036,-0.0708927065519748,93,"Japan Golf Tour"
300,273,"Mackenzie Hughes",0.253862740501975,2.78611566006131,332,-32,0.325610131179823,-0.0717473906778482,85,"Web.com Tour"
301,415,"Julian Etulain",0.259258380192188,2.83874782562691,303,-2,0.271728473488095,-0.0124700932959065,94,"Web.com Tour"
302,666,"John Merrick",0.261767635733034,2.69023765527432,313,-11,0.296100163338447,-0.0343325276054132,79,"Web.com Tour"
303,177,"Lucas Bjerregaard",0.264407536321671,2.91750413260168,302,1,0.269285459388092,-0.00487792306642115,88,"European Tour"
304,588,"Adam Svensson",0.265031059755113,2.61460986288,304,0,0.273709544452381,-0.00867848469726806,82,"Web.com Tour"
305,256,"Hyungsung Kim",0.268505776130977,2.66194397463377,300,5,0.26279753590961,0.00570824022136679,107,"Japan Golf Tour"
306,650,"Justin Leonard",0.2729119314401,2.79840698469874,305,1,0.273883411541234,-0.000971480101134292,37,"PGA Tour"
307,420,"Kelly Kraft",0.279203130622202,2.80507837801194,267,40,0.147630447896446,0.131572682725756,77,"PGA Tour"
308,572,"Andrew Putnam",0.279484595355446,3.02627294131328,308,0,0.286986113491718,-0.0075015181362717,80,"Web.com Tour"
309,397,"Ryan Armour",0.28085645381095,2.810742006733,299,10,0.261636631912398,0.0192198218985521,76,"Web.com Tour"
310,486,"Dawie van der Walt",0.287940041632867,2.87990521110711,309,1,0.288323488729137,-0.000383447096270417,76,"PGA Tour"
311,606,"D.A. Points",0.288645349800795,2.82026051579671,301,10,0.264168717692922,0.0244766321078731,71,"PGA Tour"
312,533,"Carlos Ortiz",0.293042184363089,2.91313323626286,311,1,0.29414735113623,-0.00110516677314049,75,"PGA Tour"
313,513,"Taylor Moore",0.294831763371449,2.8130897832037,306,7,0.275860266432071,0.0189714969393784,43,"PGA Tour Canada"
314,499,"Bobby Wyatt",0.297904322096038,2.94353529234656,321,-7,0.308505764430188,-0.01060144233415,48,"PGA Tour"
315,309,"Eduardo De la Riva",0.298588451284238,2.77584365522664,316,-1,0.301872370567046,-0.00328391928280797,68,"European Tour"
316,172,"Matthew Southgate",0.298940366987318,2.91145841060935,315,1,0.300776102623149,-0.00183573563583073,78,"European Tour"
317,111,"Alexander Knappe",0.301192099735521,2.86312355083282,291,26,0.228295035398389,0.072897064337132,81,"European Challenge Tour"
318,187,"Lee Slattery",0.302555154234133,2.94946331208285,320,-2,0.306811822172412,-0.00425666793827884,87,"European Tour"
319,305,"Prom Meesawat",0.307282410944927,2.73214324607562,324,-5,0.310330520670644,-0.00304810972571656,90,"European Tour"
320,507,"Kyle Thompson",0.308504012622618,2.78138663225585,329,-9,0.319635281881202,-0.0111312692585843,67,"Web.com Tour"
321,296,"Felipe Aguilar",0.312379441518888,2.76264811061985,326,-5,0.317131241710732,-0.00475180019184401,73,"European Tour"
322,463,"Kyungnam Kang",0.314180765144834,2.73577861313455,373,-51,0.439590632398047,-0.125409867253213,54,"Japan Golf Tour"
323,278,"Darren Fichardt",0.314755623435171,2.86469140160509,327,-4,0.318669165662672,-0.00391354222750145,67,"European Tour"
324,615,"Tag Ridings",0.316359057293315,2.80872651576407,319,5,0.306145817192011,0.0102132401013038,82,"Web.com Tour"
325,234,"Tomohiro Kondo",0.319627060451177,2.67541236993052,351,-26,0.37621302747106,-0.0565859670198835,73,"Japan Golf Tour"
326,186,"Ollie Schniederjans",0.322420894907138,2.99498091966595,335,-9,0.331575676043067,-0.00915478113592932,82,"Web.com Tour"
327,526,"Sebastian Cappelen",0.322761261200402,2.8957512866539,334,-7,0.331293994727228,-0.00853273352682571,68,"Web.com Tour"
328,271,"Pep Angles Ros",0.323540810866839,2.87653668278635,331,-3,0.321420024709757,0.00212078615708172,66,"European Challenge Tour"
329,436,"J.J. Henry",0.325071498141933,2.70969767543651,345,-16,0.359564240625764,-0.0344927424838311,65,"PGA Tour"
330,401,"Tyler Aldridge",0.330453438152779,2.8576556069154,310,20,0.293819527451858,0.0366339107009205,80,"PGA Tour"
331,277,"Peter Malnati",0.331213367966046,2.79888742574256,325,6,0.313793821816604,0.0174195461494424,91,"PGA Tour"
332,276,"Ken Duke",0.33284231485927,2.95248004336397,333,-1,0.330535609058813,0.00230670580045705,58,"PGA Tour"
333,352,"Tom Hoge",0.333262228538005,2.90011298561735,314,19,0.300291603679717,0.0329706248582882,81,"PGA Tour"
334,485,"Joel Dahmen",0.333340451047508,2.84456075388158,328,6,0.31952963319621,0.0138108178512984,69,"Web.com Tour"
335,133,"Satoshi Kodaira",0.33483704882837,2.84377744815792,342,-7,0.351424113605559,-0.0165870647771891,96,"Japan Golf Tour"
336,402,"Gregory Havret",0.340335717087273,2.82188755752268,340,-4,0.344682363803095,-0.00434664671582208,77,"European Tour"
337,304,"Robert Karlsson",0.340968609614171,2.93118274287797,338,-1,0.344037956167592,-0.00306934655342112,67,"European Tour"
338,284,"Adrian Otaegui",0.34119209025937,2.90554015313676,339,-1,0.344320816163738,-0.00312872590436764,77,"European Tour"
339,418,"Hiroyuki Fujita",0.345330191086662,2.75720455163466,317,22,0.302207931837447,0.0431222592492149,93,"Japan Golf Tour"
340,101,"Brandon Stone",0.346792503029069,2.87431661846642,298,42,0.261429735345203,0.0853627676838665,83,"European Tour"
341,158,"Wu Ashun",0.347880628549757,2.73723129514082,380,-39,0.466271712133887,-0.11839108358413,85,"European Tour"
342,222,"Toshinori Muto",0.349676037257082,2.86172630510705,307,35,0.277352571314392,0.0723234659426897,89,"Japan Golf Tour"
343,250,"Ryutaro Nagano",0.349859512050433,2.73530046103691,357,-14,0.387699763119925,-0.0378402510694924,97,"Japan Golf Tour"
344,253,"Chris Paisley",0.351150469525492,2.7590582551304,343,1,0.356063162078652,-0.00491269255315957,76,"European Tour"
345,220,"Prayad Marksaeng",0.353818569798054,2.72303588771643,322,23,0.30996344384678,0.043855125951274,93,"Japan Golf Tour"
346,267,"Matthieu Pavon",0.356668364383017,2.77548231697829,318,28,0.304586758999425,0.0520816053835922,71,"European Challenge Tour"
347,346,"Aaron Rai",0.358645734215015,2.82243461631457,350,-3,0.373293020498654,-0.0146472862836395,79,"European Challenge Tour"
348,147,"Dylan Frittelli",0.359064566289546,2.84665387449877,337,11,0.339220438407547,0.0198441278819989,117,"European Challenge Tour"
349,536,"Angel Cabrera",0.360171405239636,2.90441316154009,356,-7,0.387075307814086,-0.0269039025744499,63,"PGA Tour"
350,332,"Johan Carlsson",0.360247007881317,2.82844592901193,347,3,0.364776529594654,-0.00452952171333676,91,"European Tour"
351,249,"Katsumasa Miyamoto",0.369101941924566,2.7844958873298,366,-15,0.419530302446248,-0.0504283605216816,87,"Japan Golf Tour"
352,1877,"Kevin Stadler",0.369513749464759,2.96827204156772,346,6,0.359780286299515,0.00973346316524354,0,NA
353,315,"Renato Paratore",0.372472044415423,2.96988910769505,352,1,0.376944129660641,-0.00447208524521775,99,"European Tour"
354,298,"Hyunwoo Ryu",0.375255086397348,2.70198457347484,360,-6,0.405554503438571,-0.030299417041223,99,"Japan Golf Tour"
355,374,"Rick Lamb",0.378324260751784,2.85967415658455,312,43,0.295191800266421,0.0831324604853625,51,"Web.com Tour"
356,614,"Brice Garnett",0.378343308135738,2.75085854791802,344,12,0.356601431442782,0.0217418766929556,61,"Web.com Tour"
357,697,"Brett Drewitt",0.380158943158434,2.79181099311917,349,8,0.368329307457742,0.0118296357006925,84,"Web.com Tour"
358,150,"Michael Hendry",0.381552873069243,2.88051208765232,353,5,0.382973513677499,-0.00142064060825603,87,"Japan Golf Tour"
359,435,"Oliver Fisher",0.382298509580926,2.81643154275568,355,4,0.385384923557481,-0.00308641397655501,82,"European Tour"
360,288,"Davis Love III",0.384527579494144,2.83249696709079,354,6,0.384250480819071,0.000277098675073417,41,"PGA Tour"
361,175,"Dean Burmester",0.388768199871974,2.93196127914769,379,-18,0.463950042588818,-0.0751818427168435,82,"European Tour"
362,725,"Tom Gillis",0.394308231812965,2.86430460354105,358,4,0.395696412964403,-0.00138818115143785,59,"PGA Tour"
363,231,"Jinho Choi",0.395997580050983,2.77851462487868,359,4,0.401003897980917,-0.00500631792993428,44,"Korean Golf Tour"
364,185,"Li Haotong",0.396688190088914,2.91012531184804,348,16,0.367490002259336,0.029198187829578,80,"European Tour"
365,372,"Sam Ryder",0.405070307880361,2.83698692221117,362,3,0.409556325521841,-0.0044860176414796,57,"Web.com Tour"
366,488,"Wes Roach",0.405106395306542,2.81464631977913,361,5,0.407243828460904,-0.00213743315436221,66,"Web.com Tour"
367,818,"Brian Davis",0.412305515093319,2.82442892332511,363,4,0.410820868444459,0.00148464664885967,22,"PGA Tour"
368,512,"Josh Teater",0.413453792781519,2.93654363445315,367,1,0.420343583470993,-0.00688979068947371,85,"Web.com Tour"
369,325,"Nino Bertasio",0.417265318453445,2.96975521078725,365,4,0.418298875547425,-0.00103355709398018,81,"European Tour"
370,195,"Bernd Ritthammer",0.422196248127319,2.85399862812114,364,6,0.414385687901998,0.00781056022532117,77,"European Challenge Tour"
371,268,"Martin Piller",0.423046326482559,2.8733654570818,368,3,0.420821511535019,0.0022248149475399,58,"PGA Tour"
372,294,"Richard Green",0.430509391520711,2.9079612427918,370,2,0.432605071693264,-0.00209568017255279,64,"European Tour"
