"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
217,406,"Cameron Percy",0.0426054672704981,2.7598472939585,200,17,-0.0109296345476957,0.0535351018181938,63,"PGA Tour"
218,363,"Mark Hubbard",0.0456161469666936,2.78298964149163,214,4,0.0367468059365817,0.00886934103011187,109,"PGA Tour"
219,277,"Meenwhee Kim",0.05309761724051,2.74590246695321,254,-35,0.184670170125732,-0.131572552885222,86,"PGA Tour"
220,342,"Magnus A Carlsson",0.0588622856117744,2.71548290054459,217,3,0.0469468650647858,0.0119154205469886,80,"European Tour"
221,464,"Jason Millard",0.0632648745908713,2.73278728563204,211,10,0.0316888379710702,0.0315760366198011,66,"Web.com Tour"
222,203,"Benjamin Hebert",0.0638450061016634,2.84435799968932,221,1,0.0532812016264529,0.0105638044752105,94,"European Tour"
223,257,"Seamus Power",0.0823625593401767,2.79984445469041,247,-24,0.165263851074901,-0.0829012917347243,80,"Web.com Tour"
224,310,"Bronson Burgoon",0.084158169994928,2.75661018797516,231,-7,0.102969138073993,-0.018810968079065,103,"PGA Tour"
225,281,"Chesson Hadley",0.0870949581634848,2.8520135365324,226,-1,0.0774066330672059,0.0096883250962789,87,"PGA Tour"
226,433,"Will Mackenzie",0.0880759282227289,2.78434016979009,227,-1,0.0808885265406941,0.00718740168203483,78,"PGA Tour"
227,599,"Thomas Detry",0.0884544113045459,2.64111617858928,215,12,0.0394331159954714,0.0490212953090745,32,"European Challenge Tour"
228,166,"Andrew Loupe",0.0900330506485767,2.95321716415458,251,-23,0.173036683493849,-0.0830036328452723,93,"PGA Tour"
229,100,"James Morrison",0.0972786996244059,2.83003174796974,228,1,0.08708738836014,0.0101913112642659,90,"European Tour"
230,427,"Xander Schauffele",0.102672843033025,2.85009302761982,285,-55,0.28364162667949,-0.180968783646465,64,"Web.com Tour"
231,276,"Chad Collins",0.105759047188823,2.73727404622488,223,8,0.0601856118391746,0.0455734353496481,75,"PGA Tour"
232,525,"Alex Prugh",0.108582250644811,2.73880883017166,233,-1,0.117765951731026,-0.00918370108621516,81,"Web.com Tour"
233,383,"Brandon Hagy",0.110766294231263,2.97221273589778,248,-15,0.166029738696789,-0.0552634444655258,64,"Web.com Tour"
234,434,"Luke Guthrie",0.118075128703532,2.772111519159,222,12,0.0559339634403351,0.0621411652631966,71,"PGA Tour"
235,204,"Sanghyun Park",0.120405398778508,2.91549163509343,230,5,0.100984768128198,0.0194206306503097,91,"Japan Golf Tour"
236,339,"Scott Pinckney",0.126944503147142,2.81547286685473,237,-1,0.132997604004143,-0.00605310085700125,91,"PGA Tour"
237,175,"Cameron Smith",0.128925981739329,2.88694424035605,259,-22,0.202045827233768,-0.0731198454944386,89,"PGA Tour"
238,431,"Kevin Tway",0.130435717413173,2.74697937550245,274,-36,0.253117603420773,-0.1226818860076,87,"Web.com Tour"
239,668,"Gonzalo Fdez-Castano",0.135035414244335,2.67741292948149,258,-19,0.200834611716198,-0.0657991974718628,86,"Web.com Tour"
240,482,"Erik Compton",0.137016828112424,2.78797743471368,235,5,0.129935823865614,0.00708100424680963,63,"PGA Tour"
241,235,"Robert Rock",0.13887950725081,2.79137923661981,236,5,0.130116104009279,0.00876340324153058,71,"European Tour"
242,143,"Brian Stuard",0.140201979318913,2.83585849237323,239,3,0.134021745624814,0.00618023369409904,66,"PGA Tour"
243,557,"John Merrick",0.141197181056479,2.69469381190708,240,3,0.137569202714425,0.00362797834205367,79,"Web.com Tour"
244,284,"Tom Hoge",0.146765070863247,2.86547996073391,220,24,0.0525608373119103,0.0942042335513365,91,"PGA Tour"
245,295,"Sam Saunders",0.14892311879811,2.87109378470059,242,3,0.143124656774369,0.00579846202374118,76,"PGA Tour"
246,265,"Johan Carlsson",0.151169068754721,2.83759148590135,241,5,0.139923290692076,0.0112457780626445,85,"European Tour"
247,96,"Brandon Stone",0.158793874756557,2.85434644630701,219,28,0.0518516523966788,0.106942222359879,90,"European Tour"
248,343,"Austin Cook",0.160102819207952,2.82054004079504,269,-21,0.23015391096987,-0.0700510917619181,80,"Web.com Tour"
249,480,"Jonathan Byrd",0.160573230316666,2.86561763681238,232,17,0.112501842390089,0.0480713879265766,82,"Web.com Tour"
250,230,"Prom Meesawat",0.161916960473213,2.71251830797294,243,7,0.144495021581602,0.0174219388916109,101,"European Tour"
251,338,"Ryan Armour",0.162773830905375,2.81273939475458,246,5,0.164409903514308,-0.00163607260893256,72,"Web.com Tour"
252,664,"Anders Hansen",0.166275175114406,2.77663647018343,244,8,0.152492913867042,0.0137822612473636,32,"European Tour"
253,150,"Ryan Fox",0.173876702833591,3.00967618302914,250,3,0.168305735828377,0.00557096700521448,93,"European Challenge Tour"
254,160,"Miguel A Jimenez",0.179844174961537,2.84395577760418,249,5,0.166802552247538,0.0130416227139987,64,"European Tour"
255,490,"Scott Langley",0.182249662223556,2.79406582560772,266,-11,0.215913918530324,-0.033664256306768,81,"PGA Tour"
256,264,"Trey Mullinax",0.183306256867322,2.87198243441025,238,18,0.133623656744974,0.0496826001223483,82,"Web.com Tour"
257,550,"Zack Sucher",0.190724486006844,2.7878708174245,264,-7,0.215031575645153,-0.0243070896383094,62,"Web.com Tour"
258,251,"Felipe Aguilar",0.198821560389693,2.79914285081355,256,2,0.194073663333151,0.00474789705654247,66,"European Tour"
259,165,"Prayad Marksaeng",0.204231933426056,2.69170446816915,253,6,0.184396505082568,0.0198354283434883,113,"Japan Golf Tour"
260,207,"Hiroshi Iwata",0.204588712884332,2.95963820044106,257,3,0.199857033489772,0.00473167939456007,115,"PGA Tour"
261,445,"Mark Wilson",0.208407311114936,2.66444293744883,252,9,0.17813762492195,0.0302696861929861,68,"PGA Tour"
262,371,"Rod Pampling",0.212588590191398,2.73018564158891,234,28,0.120136172228205,0.0924524179631928,77,"PGA Tour"
263,293,"Brett Stegmaier",0.21681042096261,2.84335668886612,263,0,0.213161518366514,0.00364890259609618,100,"PGA Tour"
264,368,"Dawie van der Walt",0.217868524434848,2.88055405804466,278,-14,0.264201638534175,-0.046333114099327,96,"PGA Tour"
265,1753,"Kevin Stadler",0.221517023203012,2.90598049533359,260,5,0.203543658459777,0.0179733647432351,0,NA
266,174,"Eddie Pepperell",0.224986856693649,2.96730366783292,265,1,0.215602789072785,0.00938406762086363,71,"European Tour"
267,454,"Angel Cabrera",0.226822939094505,2.86574032074385,279,-12,0.272340310581659,-0.045517371487154,65,"PGA Tour"
268,222,"Raphael Jacquelin",0.22860859392152,2.84986569961625,267,1,0.217914450972322,0.0106941429491975,83,"European Tour"
269,639,"Denny McCarthy",0.228747921543425,2.74148821060349,255,14,0.188927281278487,0.0398206402649381,64,"Web.com Tour"
270,405,"Andrew Landry",0.229386941641983,2.7834040868244,323,-53,0.380915337651178,-0.151528396009195,73,"PGA Tour"
271,187,"Tomohiro Kondo",0.232445379597823,2.71280989933932,262,9,0.21182574282096,0.0206196367768628,73,"Japan Golf Tour"
272,381,"Kelly Kraft",0.234752643940073,2.73728242136956,313,-41,0.362304079740768,-0.127551435800695,93,"PGA Tour"
273,556,"Justin Leonard",0.236266144510642,2.77811635816406,268,5,0.228028031296415,0.00823811321422663,42,"PGA Tour"
274,206,"David Horsey",0.246651907187527,2.84430513340261,271,3,0.235800763272163,0.0108511439153643,70,"European Tour"
275,412,"Jonathan Randolph",0.248231900684425,2.86962419196346,299,-24,0.317436347220429,-0.0692044465360043,82,"Web.com Tour"
276,332,"Thomas Bjorn",0.248597235504365,2.87896590095923,270,6,0.235691945801532,0.0129052897028328,65,"European Tour"
277,194,"Ryo Ishikawa",0.251957424509467,2.89693479181739,272,5,0.237523582438376,0.0144338420710914,54,"Japan Golf Tour"
278,130,"Shingo Katayama",0.265222416893743,2.85871000264183,245,33,0.163941292315742,0.101281124578001,93,"Japan Golf Tour"
279,444,"Joel Dahmen",0.268262533401994,2.83550337199086,261,18,0.206944716849821,0.0613178165521731,83,"Web.com Tour"
280,571,"Adam Svensson",0.270687427629547,2.60421785958513,273,7,0.251586953366719,0.0191004742628278,88,"Web.com Tour"
281,135,"Anthony Wall",0.275175999552507,2.79242447796538,277,4,0.264097681055511,0.0110783184969956,74,"European Tour"
282,294,"Nicholas Lindheim",0.290742092694246,2.7816356423462,282,0,0.280608322836903,0.0101337698573431,76,"Web.com Tour"
283,151,"Lucas Bjerregaard",0.290953206714552,2.94719182912172,281,2,0.280167231550525,0.0107859751640272,91,"European Tour"
284,318,"Tyler Aldridge",0.292206065603559,2.88349573345653,275,9,0.260752817279682,0.0314532483238766,96,"PGA Tour"
285,155,"Lee Slattery",0.294585346005284,2.97795136915956,284,1,0.283550981579261,0.0110343644260233,101,"European Tour"
286,290,"Brad Fritsch",0.294671332834181,2.81064817219823,294,-8,0.293488123759246,0.00118320907493524,60,"Web.com Tour"
287,304,"Mike Lorenzo-Vera",0.29739466430048,2.85139511414182,290,-3,0.290915498453827,0.00647916584665259,63,"European Tour"
288,178,"Shugo Imahira",0.298461252115187,2.78984060550541,280,8,0.276993706386951,0.0214675457282362,83,"Japan Golf Tour"
289,234,"Jordan L Smith",0.29862164808088,2.71408803634428,292,-3,0.29315810818436,0.00546353989652004,66,"European Challenge Tour"
290,344,"Stephen Gallacher",0.298803669850683,2.86729996510302,288,2,0.287978909251404,0.0108247605992792,55,"European Tour"
291,331,"J.J. Henry",0.301524901496205,2.69820688337321,296,-5,0.296257506969161,0.00526739452704356,75,"PGA Tour"
292,594,"John Peterson",0.303077330458098,2.84206462742384,291,1,0.292075255065569,0.0110020753925291,14,NA
293,350,"Andres Gonzales",0.305612679249801,2.75603510182125,287,6,0.286482107964303,0.0191305712854981,78,"PGA Tour"
294,245,"Darren Fichardt",0.306105092040828,2.89760171874267,295,-1,0.295894321765915,0.0102107702749132,77,"European Tour"
295,186,"Richy Werenski",0.306274780529436,2.92008760510949,371,-76,0.513517850068,-0.207243069538564,68,"Web.com Tour"
296,672,"Tiger Woods",0.309509150632739,3.01395864822672,286,10,0.285130219483116,0.0243789311496226,6,NA
297,524,"Chris Baker",0.311487270668175,2.75296939241206,350,-53,0.451237331635563,-0.139750060967388,80,"Web.com Tour"
298,463,"Julian Etulain",0.31328795252118,2.82467129067369,322,-24,0.379949544904796,-0.0666615923836159,100,"Web.com Tour"
299,137,"Wu Ashun",0.315113345511405,2.70315467855168,302,-3,0.337310731534806,-0.0221973860234013,94,"European Tour"
300,239,"Alexander Bjork",0.320227686001177,2.72588501833734,310,-10,0.357514933835261,-0.0372872478340843,67,"European Challenge Tour"
301,352,"Rob Oppenheim",0.32328466799418,2.86354076069755,283,18,0.282597732618486,0.0406869353756943,89,"PGA Tour"
302,451,"Carlos Ortiz",0.325611830985302,2.85772193399586,276,26,0.261701390578061,0.0639104404072415,81,"PGA Tour"
303,614,"Tom Gillis",0.334748237077756,2.83918126879193,331,-28,0.408232820714946,-0.0734845836371897,61,"PGA Tour"
304,303,"Eduardo De la Riva",0.337262403087616,2.7508102206372,300,4,0.325468890050138,0.0117935130374781,72,"European Tour"
305,582,"Andrew Putnam",0.344761965537804,3.04885610497455,293,12,0.293212860558689,0.0515491049791152,80,"Web.com Tour"
306,278,"Trevor Fisher-Jr",0.348511924987722,2.88572507933896,303,3,0.337667745600527,0.0108441793871947,76,"European Tour"
307,223,"Koumei Oda",0.349576727185319,2.8341582918149,301,6,0.330588344142147,0.018988383043172,101,"Japan Golf Tour"
308,429,"Paul Lawrie",0.352968329165784,2.80671939545556,304,4,0.340022342515723,0.012945986650061,47,"European Tour"
309,254,"Greg Owen",0.357532753954262,2.80980389299157,298,11,0.317209247779008,0.0403235061752544,79,"PGA Tour"
310,593,"Bhavik Patel",0.360786095482334,2.96825936535364,339,-29,0.433619094290805,-0.0728329988084711,51,"Web.com Tour"
311,193,"Marc Warren",0.361141249871226,3.03319481055661,306,5,0.350304083550218,0.010837166321008,88,"European Tour"
312,409,"Wes Roach",0.36507492104306,2.81911589420466,289,23,0.288673856154864,0.0764010648881957,78,"PGA Tour"
313,372,"David Drysdale",0.365320704054611,2.66118866189997,309,4,0.353454064576349,0.0118666394782623,92,"European Tour"
314,214,"Davis Love III",0.368184447796686,2.81296220142148,312,2,0.360147941756697,0.00803650603998912,56,"PGA Tour"
315,219,"Callum Shinkwin",0.369509028902729,2.92115179637262,311,4,0.359326148135177,0.0101828807675524,68,"European Tour"
316,576,"Taylor Moore",0.36977928734276,2.81507995171365,308,8,0.353081702363754,0.0166975849790056,27,"PGA Tour Canada"
317,391,"Aaron Rai",0.372269254321892,2.79874809878747,315,2,0.364388797607859,0.00788045671403281,57,"European Challenge Tour"
318,315,"Rory Sabbatini",0.374933124379433,2.93319186903493,317,1,0.369600698210945,0.00533242616848767,68,"PGA Tour"
319,225,"Ken Duke",0.379796353532052,2.99195811805662,319,0,0.376998958628757,0.00279739490329522,58,"PGA Tour"
320,385,"Hiroyuki Fujita",0.383849180821021,2.81833449282162,314,6,0.363749198591429,0.020099982229592,95,"Japan Golf Tour"
321,374,"Paul Dunne",0.391461987051428,2.90639084474639,321,0,0.378343486179459,0.0131185008719688,67,"European Tour"
322,259,"Rhein Gibson",0.39178026571491,3.02113846421894,324,-2,0.382795219890156,0.00898504582475385,110,"Web.com Tour"
323,311,"Matteo Manassero",0.400758449727038,2.82230556650904,348,-25,0.448674532773513,-0.047916083046475,69,"European Tour"
324,148,"Yusaku Miyazato",0.401575963039274,2.70676298245379,325,-1,0.384416294876895,0.0171596681623788,115,"Japan Golf Tour"
325,919,"Brock MacKenzie",0.404035238031332,2.67988827562114,326,-1,0.394691352166004,0.00934388586532825,37,"PGA Tour Canada"
326,686,"Brian Davis",0.407840831216557,2.80283238367154,330,-4,0.40319449539411,0.00464633582244656,40,"PGA Tour"
327,177,"Clement Sordet",0.408266123420794,2.88234037793695,327,0,0.39745431566856,0.0108118077522337,73,"European Challenge Tour"
328,531,"Ryan Brehm",0.408642238798581,2.88532418342453,344,-16,0.445244188224978,-0.0366019494263966,83,"Web.com Tour"
329,297,"Y.E. Yang",0.41155554685715,2.87919823542705,328,1,0.397583241907845,0.013972304949305,56,"European Tour"
330,458,"Andres Romero",0.415333258072703,2.83484225506244,320,10,0.377753451372175,0.0375798067005281,47,"PGA Tour"
331,215,"Martin Piller",0.417435460341388,2.88386118600914,318,13,0.376813834044921,0.0406216262964671,71,"PGA Tour"
332,289,"Brendon Todd",0.419938225912091,2.89869473482494,297,35,0.307219391494302,0.112718834417789,77,"PGA Tour"
333,226,"Jinho Choi",0.421117495902369,2.75264430421501,329,4,0.401789385117976,0.0193281107843933,52,"Korean Golf Tour"
334,282,"Espen Kofstad",0.422957479715592,2.84881098966822,337,-3,0.427257089541444,-0.0042996098258517,52,"European Challenge Tour"
335,410,"Gregory Havret",0.424227589035639,2.76534680343123,334,1,0.412358670284691,0.0118689187509483,85,"European Tour"
336,237,"Daisuke Kataoka",0.430107879056223,2.79117196505835,333,3,0.411108810991169,0.0189990680650536,92,"Japan Golf Tour"
337,319,"David Lipsky",0.431429194803629,2.84703941912329,335,2,0.418016327172277,0.013412867631352,103,"European Tour"
338,516,"Cody Gribble",0.432165298700669,2.91448734110834,307,31,0.35292563818364,0.0792396605170287,79,"Web.com Tour"
339,514,"Sebastian Cappelen",0.433487339005946,2.94096769619301,316,23,0.366488685919024,0.0669986530869216,68,"Web.com Tour"
340,189,"Matthew Southgate",0.437771872150086,2.88496767641825,336,4,0.424807865774862,0.0129640063752242,62,"European Tour"
341,202,"Nathan Holman",0.446608857220071,2.86177636141598,338,3,0.433222434019868,0.0133864232002028,80,"European Tour"
342,585,"Bo Van Pelt",0.452933643379984,2.86669709357709,340,2,0.437819875679516,0.0151137677004679,18,"PGA Tour"
343,256,"Marcel Siem",0.454115545275329,2.99526379779857,341,2,0.441501644269381,0.0126139010059482,64,"European Tour"
344,359,"Adrian Otaegui",0.454381968456666,2.87965723121782,343,1,0.44331905176822,0.0110629166884463,74,"European Tour"
345,286,"Graeme Storm",0.457078719109059,2.74631920186201,345,0,0.446140949947648,0.0109377691614114,90,"European Tour"
346,305,"Hyungsung Kim",0.461046340278085,2.67718227737117,342,4,0.442934234011875,0.0181121062662099,105,"Japan Golf Tour"
347,288,"Roope Kakko",0.462446407218998,2.87337440511419,355,-8,0.459660315220529,0.00278609199846924,69,"European Tour"
348,534,"Miguel Angel Carballo",0.464697424207196,2.88694839136144,389,-41,0.559248849841475,-0.0945514256342788,86,"PGA Tour"
349,689,"Nate Lashley",0.466906774244215,2.78377951984646,353,-4,0.458327577226867,0.00857919701734833,78,"Web.com Tour"
350,199,"Toshinori Muto",0.467524079803724,2.87354236940137,347,3,0.447976885302989,0.0195471945007352,89,"Japan Golf Tour"
351,366,"Atomu Shigenaga",0.46789908781511,2.74326288477193,346,5,0.446489280252926,0.0214098075621839,73,"Japan Golf Tour"
352,273,"Richard Green",0.468038644706746,2.87503803677364,351,1,0.456224569030821,0.0118140756759253,65,"European Tour"
353,144,"Dean Burmester",0.469867487388501,2.97344604568399,354,-1,0.458838515155999,0.0110289722325019,81,"Sunshine Tour"
354,220,"Junggon Hwang",0.470153148332743,2.74702522379248,349,5,0.450190093367346,0.0199630549653971,85,"Japan Golf Tour"
355,250,"Robert Dinwiddie",0.470280149464631,2.90286711020477,352,3,0.458213142019972,0.0120670074446591,76,"European Tour"
356,698,"Ryan Ruffels(am)",0.475088492671308,2.84550708094294,358,-2,0.465964670801296,0.00912382187001248,31,"PGA Tour"
357,591,"Steven Alker",0.476747322116229,2.78986929578513,332,25,0.410428104567019,0.0663192175492101,75,"Web.com Tour"
358,296,"Nino Bertasio",0.478702812915058,2.93226984772998,377,-19,0.532101930864805,-0.0533991179497467,74,"European Tour"
359,213,"Peter Malnati",0.479191092607853,2.83975889783972,384,-25,0.55392089695295,-0.0747298043450966,97,"PGA Tour"
360,498,"Pep Angles Ros",0.479546372658499,2.91426984507746,305,55,0.343860771253493,0.135685601405006,43,"European Challenge Tour"
361,589,"Tag Ridings",0.481781266429762,2.77566398964832,359,2,0.470861035218478,0.0109202312112839,84,"Web.com Tour"
362,551,"Roger Sloan",0.485555332201176,2.83916216615607,362,0,0.482133099796472,0.00342223240470418,60,"Web.com Tour"
363,707,"Matt Fast",0.486101979939579,2.88430488051864,366,-3,0.486947351908805,-0.000845371969225961,88,"Web.com Tour"
364,461,"Kyle Thompson",0.491430189782134,2.77691160735379,356,8,0.464980069591602,0.0264501201905322,71,"Web.com Tour"
365,217,"Sebastien Gros",0.49215076494509,2.91483149256124,361,4,0.480242149148323,0.0119086157967674,80,"European Tour"
366,195,"Junwon Park",0.49432721563491,2.90688928321854,360,6,0.476588684026166,0.0177385316087439,56,"Japan Golf Tour"
367,246,"Liang Wen-chong",0.504942797482321,2.7975147971743,365,2,0.486872662266023,0.0180701352162984,58,"Japan Golf Tour"
368,292,"Katsumasa Miyamoto",0.50531784546556,2.81228688600725,364,4,0.484845729771958,0.0204721156936024,83,"Japan Golf Tour"
369,430,"Wade Ormsby",0.514938616880136,2.86893490930546,367,2,0.499831743819303,0.0151068730608332,65,"European Tour"
370,964,"Ryan Spears",0.515552740188054,2.78384608026004,391,-21,0.565297297660584,-0.0497445574725296,88,"Web.com Tour"
371,460,"Shane Bertsch",0.516857614698659,2.89143980050689,370,1,0.512269960838571,0.00458765386008753,48,"PGA Tour"
372,244,"Alexander Knappe",0.521193932911828,2.79934380012045,368,4,0.509101177036033,0.0120927558757954,67,"European Challenge Tour"
373,597,"Mark Anderson",0.523896403023418,2.7287080893843,387,-14,0.558716800115147,-0.0348203970917286,54,"Web.com Tour"
374,1263,"Byron Smith",0.525927324043565,2.81681161478106,363,11,0.482150602122818,0.0437767219207474,56,"Web.com Tour"
375,694,"Florian Fritsch",0.527677266873397,2.80087665902597,372,3,0.519315145516716,0.00836212135668102,69,"European Challenge Tour"
