"Rank","Player","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Weight_Sum","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev"
104,"Bryce Molder","7292",-0.579847056819106,0.683906047460103,2.84965689243232,78.729079689913,325,-0.603091685401408,0.397190512878616,1,"USA",82,"PGA Tour","PGA Tour",-0.742264017440802,0.655315267781944,1.58209226832398e-08,2.79028795159511,2.76637252061875
105,"Jeff Overton","10498",-0.579731624760532,0.678775289255492,2.80630290779351,80.5241965567147,370,-0.527640818058907,0.362601778823373,1,"USA",77,"PGA Tour","PGA Tour",-0.741792564729138,0.654812029256947,1.54906434717911e-08,2.68438269792057,2.72297633426852
106,"Bob Estes","889",-0.57424085590871,0.745738278391212,2.81905987695586,35.4473765834225,226,-0.518967929324899,0.219664309389229,1,"USA",24,"PGA Tour","PGA Tour",-0.940796228589985,0.679875429665863,9.45442816717181e-09,2.61687669337312,2.7186344016812
107,"Rory Sabbatini","6283",-0.571801417159911,0.678716055132496,2.91331147777363,88.2142748287554,359,-0.553822139129995,0.409514343479123,1,"RSA",97,"PGA Tour","PGA Tour",-0.718332528905492,0.653081892010412,1.74956070325763e-08,2.94154366358985,2.83314812232488
108,"David Toms","4340",-0.56845196489928,0.706019136919086,2.81537509976779,59.8993544784013,270,-0.501063798597117,0.411330631812229,1,"USA",59,"PGA Tour","PGA Tour",-0.786659178584556,0.661572543169805,1.46119466447142e-08,2.6782076155369,2.72541261659524
109,"Brian Davis","5663",-0.539529248599588,0.673415218849885,2.76714690191074,101.050033170446,412,-0.580974676842198,0.42167007159354,1,"ENG",102,"PGA Tour","PGA Tour",-0.664597035337116,0.650816641940688,2.51617330678919e-08,2.60879227336421,2.68395490270898
110,"Luke Guthrie","15610",-0.536487826823668,0.691317253092068,2.88791969420955,83.3155978622715,206,-0.499124302379384,0.491908302705744,1,"USA",88,"PGA Tour","PGA Tour",-0.69199320364042,0.65418970742716,2.33303021647562e-08,2.87842746542605,2.8039544603614
111,"Pablo Larrazabal","9133",-0.533105157563863,0.677926301012578,2.8927612140647,84.7588351921148,391,0.133218390961769,0.373136845567286,1,"ESP",78,"European Tour","European Tour",-0.712272128123604,0.654873334014268,2.01823021903424e-08,2.89659847136439,2.81220258373974
112,"Chris Wood","12451",-0.531559392299683,0.687108971291122,2.73490849793604,80.1148359830109,322,0.0525903741920389,0.427709872742463,1,"ENG",98,"European Tour","European Tour",-0.718371978209304,0.655969372021042,2.01910865063226e-08,2.49960825957189,2.64718827317854
113,"Michael Putnam","10180",-0.527828363034661,0.677300056427365,2.74424697072434,104.091758029094,358,-0.209483443774801,0.471214559676677,1,"USA",118,"PGA Tour","Web.com Tour",-0.66433452293135,0.650421047451522,2.47339999189366e-08,2.55920578085816,2.65935256592525
114,"Anders Hansen","5724",-0.524263680540206,0.703663228325316,2.82658791550549,60.0669403129097,292,0.209804561862408,0.387334446601904,1,"DEN",52,"European Tour","European Tour",-0.775790948832983,0.662654723136099,1.6965119251625e-08,2.71386170673946,2.73760064749854
115,"Brian Stuard","13022",-0.521227204661351,0.67935892717295,2.81771933225058,85.6697689003612,345,-0.37442024120668,0.400305338867049,1,"USA",83,"PGA Tour","PGA Tour",-0.67679182551551,0.653679909890401,2.60061212775984e-08,2.71391754222949,2.7345957074875
116,"Romain Wattel","13165",-0.519592353959791,0.686265230471634,2.71785387020917,83.3226143441172,309,0.294048932424796,0.440032077051599,1,"FRA",89,"European Tour","European Tour",-0.710396060519242,0.655342480791297,2.10002905449242e-08,2.46386720587052,2.62978510400691
117,"Vijay Singh","653",-0.512264913305532,0.680638634361017,2.79923315007344,87.8086508718058,348,-0.55326896690224,0.423524255056275,1,"FIJ",90,"PGA Tour","PGA Tour",-0.655874272503262,0.653364446097937,3.07575529006115e-08,2.66967731646289,2.71522324641736
118,"Robert Streb","14852",-0.510991953541265,0.690886076788633,2.80072801194744,77.8857971961483,232,-0.292712465716768,0.45164112059417,1,"USA",79,"PGA Tour","PGA Tour",-0.685439183169181,0.655615372874032,2.64942813769038e-08,2.66128224408628,2.7141764544345
119,"George Coetzee","10884",-0.510653952003922,0.683818017576529,2.97171941935543,74.9690630995009,352,0.0427665232644958,0.362046083576051,1,"RSA",70,"European Tour","European Tour",-0.705719426694106,0.657193787866252,2.39620110064858e-08,3.10975537706074,2.89197324092252
120,"Carlos Ortiz","14735",-0.499423064819733,0.855901317309827,2.98210310559445,33.435774023055,42,0.325453068819516,0.81278959460764,0,"MEX",40,"Web.com Tour","Web.com Tour",-0.963588746245651,0.682987082062612,9.05959732254108e-09,3.22340508826215,2.85663646049394
121,"Gonzalo Fdez-Castano","8262",-0.496358779265485,0.678739389718957,2.89610987907681,95.6166662064792,337,-0.456981110021376,0.444578379198789,1,"ESP",106,"European Tour","European Tour",-0.631345591589534,0.652129612739867,3.58955242163059e-08,2.89417054153545,2.81545116678131
122,"Hideto Tanihara","7046",-0.495374103906649,0.684086502859199,2.76603620087743,78.8491287414128,343,0.766820567412851,0.384402836388661,0,"JPN",85,"Japan Golf Tour","Japan Golf Tour",-0.713262316352681,0.65726618039246,2.25100178464343e-08,2.57817319656017,2.68010856518357
123,"Morgan Hoffmann","14082",-0.490206950004495,0.692147675473785,2.84535697163268,82.7411101241845,219,-0.413045334720859,0.495006008882068,1,"USA",89,"PGA Tour","PGA Tour",-0.64789942460895,0.654363073266494,3.45952077379522e-08,2.77363375708807,2.759889108525
124,"Richard Sterne","7049",-0.480417470273176,0.707383635097017,2.9014177792082,53.8611445972674,209,-0.103107415646456,0.33604521229985,1,"RSA",64,"European Tour","European Tour",-0.736942055160455,0.665618292528999,2.74566716690505e-08,2.95022291743967,2.81386451740348
125,"Roberto Castro","12643",-0.473694328501828,0.677310661625588,2.87850345122234,88.5952611695767,358,-0.583326985092087,0.398110755604864,1,"USA",88,"PGA Tour","PGA Tour",-0.612504631058055,0.653035328843163,4.41364662680154e-08,2.85957824843083,2.79768339637409
126,"Koumei Oda","7940",-0.462589226814398,0.68378608145342,2.80074625712271,76.7881554265341,359,0.876334349260487,0.364540709688179,0,"JPN",82,"Japan Golf Tour","Japan Golf Tour",-0.68717745520548,0.658096513294701,2.94255580553619e-08,2.66506238469548,2.71599267149185
127,"Hennie Otto","5942",-0.45128509890834,0.684263789639308,2.87361915850532,76.3513416866588,339,0.551813828372944,0.373594758990838,1,"RSA",84,"European Tour","European Tour",-0.662332710689563,0.657201026533085,3.49629659040379e-08,2.85265931543652,2.79096222373527
128,"Boo Weekley","7403",-0.447527340720484,0.680369766510758,2.80111309081049,88.3081713641195,327,-0.660806073792533,0.424075768612477,1,"USA",99,"PGA Tour","PGA Tour",-0.581664146019822,0.653233830820541,5.80936210517188e-08,2.67455190227612,2.71722864851819
129,"Paul Lawrie","5105",-0.434410406631899,0.694713605085919,2.76774674082585,61.927105945842,308,-0.0845453810920959,0.335916748305318,1,"SCO",61,"European Tour","European Tour",-0.655884448141,0.661737882693756,4.57664787905003e-08,2.54755349237337,2.67914072572917
130,"Tim Wilkinson","7097",-0.425097767707953,0.679854783828402,2.78736262318771,94.9228403000443,326,-0.0967846620245751,0.454103758939865,1,"NZL",109,"PGA Tour","Web.com Tour",-0.572605645282219,0.651936041534941,5.91090644951455e-08,2.64645944069809,2.70318106423701
131,"Hyungsung Kim","11131",-0.424014790153534,0.676375198651608,2.70010287053027,94.3973249610252,373,0.735525654526449,0.406243693598091,0,"KOR",108,"Japan Golf Tour","Japan Golf Tour",-0.605994781266282,0.653538483516465,4.78090284692215e-08,2.44834962914221,2.61401455659581
132,"Marcel Siem","6950",-0.423341576028645,0.679715080178512,2.91123239974719,87.5626415737694,355,-0.0956483417835915,0.409013684592201,1,"GER",93,"European Tour","European Tour",-0.581824738240982,0.653985772794083,6.00741496259717e-08,2.93685001899964,2.83077047729336
133,"Matteo Manassero","11460",-0.423030061070946,0.676839733446214,2.80351202397286,86.5595751529822,382,-0.20900190777315,0.375752276661032,1,"ITA",94,"European Tour","European Tour",-0.577959936861671,0.654204123392104,6.27213415480423e-08,2.68149880656502,2.72058222514756
134,"Ricky Barnes","6846",-0.422161183534843,0.678030572986956,2.77326252621051,91.9980516008351,365,-0.453392247423674,0.423491053257551,1,"USA",91,"PGA Tour","PGA Tour",-0.558141682774546,0.652339564382183,6.81620963654411e-08,2.61297371048573,2.68910014342688
135,"Scott Langley","14700",-0.415690694387589,0.700555141099944,2.82070313880459,80.6980394144768,181,-0.533570293782915,0.550476871362537,1,"USA",93,"PGA Tour","PGA Tour",-0.5659539742621,0.654800611573374,7.14048092986889e-08,2.70713198899778,2.73232294788528
136,"Justin Leonard","5603",-0.408956547842828,0.680749791195731,2.80302756578037,86.4325118892907,351,-0.585791075975505,0.417656569290719,1,"USA",87,"PGA Tour","PGA Tour",-0.547105805364827,0.653523175578658,7.90471858080233e-08,2.67800347437985,2.71910706966673
137,"Justin Hicks","9166",-0.407368674275788,0.67827055736469,2.78742667380303,94.4781318505572,358,-0.439209580429679,0.437834547262413,1,"USA",91,"PGA Tour","PGA Tour",-0.539478769412353,0.651936035661233,7.84478729800223e-08,2.64722118944455,2.7036450419463
138,"Russell Henley","14578",-0.402485179577178,0.687063597332417,3.02938161192534,82.4561009833624,245,-0.587532228878478,0.448723974833361,1,"USA",88,"PGA Tour","PGA Tour",-0.546698842555224,0.654580553452194,8.32242208114937e-08,3.22999011352544,2.950440062752
139,"John Merrick","9584",-0.395812463528272,0.680204533478047,2.83589240615242,90.6722968180265,350,-0.61652324195157,0.436158433546742,1,"USA",96,"PGA Tour","PGA Tour",-0.525023586640432,0.652672642962761,9.16968665938106e-08,2.75705148275619,2.75310870324963
140,"Fred Couples","44",-0.392221561506536,1.04089820738338,2.89168800574037,14.6748464638788,72,-0.731040636907286,0.355172051933961,1,"USA",14,"None","PGA Tour",-1.19784473136533,0.739690943013367,1.87064632084222e-08,2.2891676722609,2.69784922566269
141,"Robert Karlsson","4331",-0.387698749911635,0.686909236233651,2.9116051444163,75.9729991472943,327,-0.174005751084595,0.401445652799063,1,"SWE",80,"European Tour","PGA Tour",-0.563219075998932,0.656385484559729,7.85514566443521e-08,2.94963001739037,2.82941693961289
142,"Shingo Katayama","3770",-0.382818825044512,0.685166888735515,2.82665446361843,72.3700739617364,343,0.838125491345732,0.343273547542346,0,"JPN",76,"Japan Golf Tour","Japan Golf Tour",-0.611265413375339,0.659279925697766,5.96911784862469e-08,2.73021179696286,2.7423569773599
143,"Martin Laird","9586",-0.379911389178795,0.683687791135713,2.86917823880449,78.4965491444722,346,-0.658353339521673,0.393128691478495,1,"SCO",78,"PGA Tour","PGA Tour",-0.52747657366236,0.655435128749966,1.01689253135894e-07,2.84004999650661,2.78653095627542
144,"William McGirt","12477",-0.377754295173404,0.67565532569683,2.94942914238655,91.1118369429019,404,-0.485075286983099,0.396871213840963,1,"USA",92,"PGA Tour","PGA Tour",-0.511194200566404,0.652424305883176,1.01906984140522e-07,3.02371696546184,2.87099671661542
145,"Shawn Stefani","14012",-0.375554838055763,0.702294036274271,2.94823276231137,67.495900208496,196,-0.256015284473329,0.460096001668572,1,"USA",62,"PGA Tour","PGA Tour",-0.567981695660364,0.658837670834083,8.43044616532126e-08,3.05651728334958,2.863365067081
146,"Michael Thompson","12946",-0.374029331573498,0.684050375977077,2.93876580140111,83.4991152999941,311,-0.547613385138888,0.428838328616834,1,"USA",90,"PGA Tour","PGA Tour",-0.516582869380184,0.654313416816051,1.05981965379981e-07,3.00685035921764,2.85804470199651
147,"Padraig Harrington","5716",-0.369019387881392,0.679468284317916,2.90253341443583,84.3056774201363,364,-0.342945133940338,0.390738446864804,1,"IRL",78,"PGA Tour","PGA Tour",-0.519052270467231,0.654271091292431,1.03610655729025e-07,2.91993717980978,2.82188289489882
148,"Alvaro Quiros","7886",-0.367124542598958,0.696019578024227,2.93995232586918,70.5050143898749,290,0.110049548545476,0.431087457851137,1,"ESP",79,"European Tour","European Tour",-0.568956886980213,0.658609125334103,8.27603847226971e-08,3.02988137268266,2.85637469975327
149,"Ben Crane","6674",-0.363592245374213,0.690666386516777,2.93724855449248,72.7370352037481,312,-0.555342538701426,0.411067480917489,1,"USA",67,"PGA Tour","PGA Tour",-0.526854642461471,0.657004973475291,1.09617972123592e-07,3.02073052203685,2.85489211939856
150,"Shane Lowry","13900",-0.36119939133966,0.685982476490722,2.89956924291213,78.7835624689993,329,0.0247403168083107,0.409199819449217,1,"IRL",86,"European Tour","European Tour",-0.538086276351645,0.656223136196627,9.63619293437728e-08,2.91542860135558,2.81725572790077
151,"Scott Brown","11330",-0.360033830847817,0.681430122556045,2.86265622336871,89.5068816857008,325,-0.482638222258287,0.441277392662076,1,"USA",99,"PGA Tour","PGA Tour",-0.494690677634461,0.652882867954778,1.19490576176605e-07,2.81938838629767,2.7803693354058
152,"Andrew Putnam","14704",-0.349758501218809,0.72104385582872,2.80017786109122,65.1754505537699,127,0.431654005684616,0.576595400771035,0,"USA",76,"Web.com Tour","Web.com Tour",-0.588433208653441,0.660072228504621,7.50556498301872e-08,2.62767675842843,2.70575161678175
153,"Julien Quesne","9131",-0.346458189705848,0.691494981516144,2.8262811509401,72.7230823694967,298,0.200486447164563,0.410124385909733,1,"FRA",80,"European Tour","European Tour",-0.544871419883392,0.658119930434113,9.90859657683287e-08,2.72517564191474,2.74038315472441
154,"Danny Lee","11826",-0.341643636793727,0.678691825698253,2.89844227719352,86.4922071937386,359,-0.0896892079326008,0.398617147881764,1,"NZL",88,"PGA Tour","Web.com Tour",-0.497157178191268,0.653538941428313,1.20502037257475e-07,2.90809078422768,2.81786178510464
155,"Nicolas Colsaerts","6893",-0.339622426717376,0.679897718938322,2.82536093466054,83.0246669702986,352,-0.27517006304798,0.386541439236784,1,"BEL",82,"European Tour","European Tour",-0.493091999357578,0.65458929398033,1.30580343358458e-07,2.73171895332737,2.74233541035526
156,"Jason Bohn","6462",-0.338127656337963,0.687678902745075,2.77851579749347,74.8582793735772,317,-0.495187671012616,0.403031544673867,1,"USA",75,"PGA Tour","PGA Tour",-0.497844718709445,0.656248860234396,1.35000644297837e-07,2.60307907616131,2.6920712775928
157,"Chesson Hadley","14967",-0.337617129961548,0.70889884091937,3.03206718351539,73.5832843789923,145,-0.215545967810997,0.563427905237488,1,"USA",98,"PGA Tour","Web.com Tour",-0.514336812785879,0.656822286222836,1.20701133054993e-07,3.25752779752653,2.94803219770309
158,"Sangmoon Bae","10081",-0.318696285910195,0.674373156364708,2.87920355830563,94.5397564308566,383,-0.430353297216732,0.40011078995073,1,"KOR",96,"PGA Tour","PGA Tour",-0.446087680311793,0.652005916752986,1.72421904492634e-07,2.85885516337179,2.79911306955158
159,"Robert-Jan Derksen","5948",-0.318102221478181,0.687065841092235,2.75299505093544,74.6005143803162,334,0.272865352909512,0.386485413890998,1,"NED",73,"European Tour","European Tour",-0.512618677192321,0.657557799978947,1.26463646936605e-07,2.53620820155944,2.66588114522745
160,"Tommy Fleetwood","12294",-0.31594335176854,0.67798979622083,2.7892362756611,87.2594743001495,358,0.280226416909606,0.388038760044906,1,"ENG",94,"European Tour","European Tour",-0.484126484158741,0.654403051361051,1.39556264140198e-07,2.64704094808373,2.7055810536157
161,"Mikko Ilonen","6929",-0.314458902180088,0.697207230401831,2.95472799722953,71.8889997752364,246,0.0524352240951395,0.451765604884043,1,"FIN",84,"European Tour","European Tour",-0.506439000144717,0.658291732095872,1.37453498636667e-07,3.06532225189871,2.87129232497972
162,"Chad Campbell","6248",-0.313365731552624,0.683338637096375,2.78503927506785,74.1590944407936,352,-0.394257946649735,0.358549821909121,1,"USA",73,"PGA Tour","PGA Tour",-0.477886605907762,0.656491961494377,1.60950231444797e-07,2.62222406647837,2.69990593738406
163,"Billy Hurley-III","11046",-0.312130814374468,0.683253673035401,2.78678674340317,90.2879269472653,298,-0.230752496414062,0.46150748302362,1,"USA",102,"PGA Tour","Web.com Tour",-0.453905015330732,0.652787805400651,1.67173709518973e-07,2.64024826485074,2.70172995902464
164,"Scott Piercy","7899",-0.312084258363519,0.696382964633709,3.0811872349902,53.9064774446323,330,-0.660184701321347,0.253300402084317,1,"USA",51,"PGA Tour","PGA Tour",-0.526052386301989,0.6646562475754,1.54028055530286e-07,3.5379075175627,3.00146056839574
165,"Geoff Ogilvy","5698",-0.310474399057277,0.685374461443402,2.88643073834727,79.799348965694,326,-0.483099954236723,0.417419345357857,1,"AUS",82,"PGA Tour","PGA Tour",-0.458758245663886,0.655082975919046,1.77344783779842e-07,2.88152777259261,2.80388021407426
166,"Ken Duke","493",-0.310297486767277,0.675127128610328,2.73923267946491,93.299364378985,378,-0.556549258238375,0.402264292946833,1,"USA",95,"PGA Tour","PGA Tour",-0.433672806278314,0.652112333641718,1.91959975851604e-07,2.53730423215033,2.6547314426252
167,"Bud Cauley","14502",-0.306323311194125,0.688702613354458,2.86133104909191,74.0989871904336,264,-0.371760997900825,0.405753854948129,1,"USA",75,"PGA Tour","PGA Tour",-0.471376002833417,0.656504663451568,1.69920705348314e-07,2.81944331877779,2.77721156609578
168,"Darren Fichardt","5754",-0.304423046892095,0.680402583219496,2.85749164449002,92.7942919549536,296,0.355982663493836,0.440148982742021,1,"RSA",106,"European Tour","European Tour",-0.467429882076989,0.65339122193204,1.53399006975984e-07,2.80666266368627,2.77530373528349
169,"Jason Gore","6321",-0.300331841170963,0.691608129822479,2.78427711131296,73.2797294330064,289,0.245787792622301,0.421591554027064,0,"USA",78,"Web.com Tour","Web.com Tour",-0.496652587432534,0.657108680296458,1.41560189510726e-07,2.61385806497998,2.69701264871797
