"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
77,46,"Thongchai Jaidee","5973",-0.646448484429683,0.490190799604146,2.66823352031805,76,1,-0.664041015097773,0.0175925306680904,98.2942567799121,103.714430280312,422,0.0809210362378167,0.39069902216152,2.4851,1,"THA",112,"PGA Tour","European Tour",-0.807404861382495,0.435407192410979,8.68619046519519e-08,2.47402425433595,2.62281968479198,2016-05-03
78,103,"John Senden","5207",-0.645824329902348,0.496353640206789,2.66020561145413,79,-1,-0.632168381177917,-0.0136559487244312,90.3689447314709,95.6379852553799,392,-0.263617987276629,0.39151514475812,1.444,1,"AUS",98,"PGA Tour","PGA Tour",-0.805273881200328,0.43669039710096,9.73223249276352e-08,2.43977137637739,2.61348942203054,2016-05-03
79,41,"Matthew Fitzpatrick","17646",-0.638949161097188,0.518542879891614,2.78967583513177,77,2,-0.653886022916573,0.0149368618193847,84.2556085303,89.7852718221838,208,0.154222108143069,0.481787106469928,2.6531,1,"ENG",109,"PGA Tour","European Tour",-0.830682829291759,0.439609737943856,8.60087412576367e-08,2.72885552549184,2.74105901921718,2016-05-03
80,72,"Graeme McDowell","7548",-0.615696333492181,0.511053032030591,2.77696241006498,80,0,-0.630721270955301,0.0150249374631203,75.4407308374189,80.3629870880122,329,-0.392149070658192,0.377052617281361,1.8543,1,"NIR",86,"PGA Tour","PGA Tour",-0.797144476502287,0.442192415523292,1.54654671791046e-07,2.69833112267812,2.7295320158163,2016-05-03
81,48,"K.T. Kim","7880",-0.601169947472315,0.497228515386364,2.66302756766218,86,-5,-0.572444488789357,-0.0287254586829584,93.1558740186523,98.5256671478468,397,0.876046491662788,0.401433221230927,2.4813,0,"KOR",116,"Japan Golf Tour","Japan Golf Tour",-0.801031492907215,0.438181833001127,1.13401197243153e-07,2.45101548954459,2.61619564054668,2016-05-03
82,108,"Freddie Jacobson","3846",-0.600225996942241,0.525447576698086,2.71522553659356,83,-1,-0.599679999501388,-0.000545997440853263,70.7954600764545,75.7910462964524,288,-0.377781659363713,0.422509075690092,1.3932,1,"SWE",63,"PGA Tour","PGA Tour",-0.793429238248932,0.443817185910639,1.79551819578321e-07,2.52403507526765,2.66389837619829,2016-05-03
83,206,"Bryson DeChambeau(Am)","19841",-0.591674578728392,0.602953389877435,2.75497642352817,81,2,-0.612611650814449,0.020937072086057,63.730802812407,69.6243966525753,44,-0.017731943907425,0.751157598693319,0.831,1,"USA",44,"PGA Tour","PGA Tour",-0.833460057853913,0.448351761182125,1.47344841545732e-07,2.57664393406298,2.68818568998337,2016-05-03
84,38,"Soren Kjeldsen","6149",-0.581351395366047,0.495644775783028,2.81292331313258,85,-1,-0.59473197581904,0.0133805804529926,93.3746340279593,98.7342337034002,388,0.0739033670229276,0.398309389867918,2.7615,1,"DEN",112,"European Tour","European Tour",-0.746289639265189,0.436985132627832,2.06845699101605e-07,2.79220404253423,2.76891202854185,2016-05-03
85,91,"Ross Fisher","9396",-0.572717551329449,0.50444358119973,2.77140374790182,82,3,-0.612006925509897,0.0392893741804481,80.9210804328553,85.9390341316678,366,0.0571230205826743,0.375168915366118,1.6011,1,"ENG",83,"European Tour","European Tour",-0.759008023675811,0.4408986716849,2.26901088658664e-07,2.68973383745414,2.72510832945603,2016-05-03
86,50,"Smylie Kaufman","18631",-0.55960362848887,0.561475670336811,2.94904563930121,74,12,-0.679297391035552,0.119693762546682,68.3656952778281,73.8922505738209,123,-0.129018188001978,0.592857364430273,2.4082,1,"USA",101,"PGA Tour","Web.com Tour",-0.77276874689043,0.445318488902758,2.53144806790467e-07,3.13918229916759,2.89510194195322,2016-05-03
87,101,"Cameron Tringale","14013",-0.553218782294032,0.497923835897339,2.76490858687457,88,-1,-0.566314413791018,0.0130956314969856,85.9570664629468,91.0706067919663,381,-0.496760153998635,0.375429361520871,1.4585,1,"USA",87,"PGA Tour","PGA Tour",-0.704850803255637,0.437844280612302,3.61392379407661e-07,2.67917231675751,2.71970427572889,2016-05-03
88,71,"Matt Jones","8605",-0.547846435432123,0.506012424651475,2.85830539322055,87,1,-0.569499356520423,0.0216529210883003,79.4262844167792,84.434296527487,344,-0.416039655062213,0.379726213250699,1.8837,1,"AUS",86,"PGA Tour","PGA Tour",-0.715097736843282,0.440193632940029,3.68854539615324e-07,2.90460481914628,2.81315857125261,2016-05-03
89,208,"Stewart Cink","5665",-0.531038921443852,0.508097417376143,2.702838848791,89,0,-0.550532288247768,0.019493366803916,79.1231205017672,84.1684726350979,328,-0.398936557782564,0.3906196124548,0.825,1,"USA",87,"PGA Tour","PGA Tour",-0.698687867729964,0.440177672945121,4.48165369836464e-07,2.51606915467723,2.65465155095533,2016-05-03
90,56,"Victor Dubuisson","10198",-0.526722662622835,0.530075589243725,2.91427343647791,90,0,-0.547165077577578,0.0204424149547432,62.3663932932606,66.9817118221901,273,-0.204371408075017,0.357666515581592,2.283,1,"FRA",74,"PGA Tour Australasia","European Tour",-0.74790445784365,0.449267742456142,4.31073098801086e-07,3.07893144912052,2.86566040071895,2016-05-03
91,99,"Alexander Noren","10419",-0.510584007927303,0.586731786967721,2.80696811045227,119,-28,-0.398361242306057,-0.112222765621246,47.4630713948954,51.9988927430999,203,0.0762427603803105,0.4364746392354,1.4717,1,"SWE",54,"European Tour","European Tour",-0.817082867256951,0.461228206759087,3.90343219314763e-07,2.73275487380539,2.74496189103923,2016-05-03
92,139,"David Hearn","7340",-0.510088592252023,0.495419402294888,2.72923533160539,100,-8,-0.491115674212884,-0.0189729180391385,91.1764681479284,96.462107037073,397,-0.419493825622048,0.391688541005434,1.1621,1,"CAN",97,"PGA Tour","PGA Tour",-0.653854765984683,0.436177821803281,6.01392667963887e-07,2.60051434260833,2.68389364750411,2016-05-03
93,113,"Kevin Streelman","8480",-0.501881040769398,0.505290594595682,2.79147114079471,95,-2,-0.520123333791971,0.0182422930225734,78.8515025443801,83.8141979022354,357,-0.4974922675667,0.370999996362032,1.3395,1,"USA",80,"PGA Tour","PGA Tour",-0.663805901219121,0.440424697823159,6.86163833871203e-07,2.73858882646151,2.74535836365726,2016-05-03
94,198,"Chad Campbell","6248",-0.499000627036612,0.502965614746374,2.66458282508155,91,3,-0.541795103192599,0.0427944761559867,86.7153725863997,92.0012377335385,352,-0.345367618267156,0.411891246931894,0.8533,1,"USA",96,"PGA Tour","PGA Tour",-0.652723483737985,0.43744483525375,6.56774391307856e-07,2.43987975708362,2.61668248400572,2016-05-03
95,188,"Colt Knost","12149",-0.495913527319097,0.505155572173624,2.81269786599191,97,-2,-0.513806396716899,0.017892869397802,83.644090298978,88.8366629254303,332,-0.285913568815986,0.404708239494836,0.8963,1,"USA",92,"PGA Tour","PGA Tour",-0.657542523952091,0.438580686200514,6.63222438252569e-07,2.79028621061242,2.76696352221301,2016-05-03
96,102,"Ben Martin","14007",-0.495364903490513,0.504193154249706,2.78446986679821,92,4,-0.528160476073201,0.0327955725826883,83.8326008393126,89.0080545519964,352,-0.449770630395274,0.399714119783845,1.4451,1,"USA",94,"PGA Tour","PGA Tour",-0.649369752037529,0.438611498980672,7.31335452213193e-07,2.72258570155025,2.73844147323162,2016-05-03
97,49,"David Lingmerth","14815",-0.48399866185344,0.499841929187989,2.96120445205465,98,-1,-0.505927364574296,0.021928702720856,87.9576819997481,93.2137346177872,366,-0.419383323667099,0.399294883201707,2.412,1,"SWE",99,"PGA Tour","PGA Tour",-0.631441117226213,0.437309909432045,8.36744945202405e-07,3.13929798177348,2.91871373257021,2016-05-03
98,111,"K.J. Choi","1804",-0.483383701832746,0.511789978892636,2.73258658743537,96,2,-0.517405659437504,0.034021957604758,76.8406042566593,81.8582812040554,342,-0.322774051842113,0.395019524398018,1.3688,1,"KOR",75,"PGA Tour","PGA Tour",-0.656339765161709,0.441094202643445,7.78120215383608e-07,2.58580286632114,2.68423182220478,2016-05-03
99,171,"Jerry Kelly","5151",-0.479935680671409,0.514143263871302,2.81294359317725,93,6,-0.527535795914167,0.0476001152427581,75.8642521873408,80.8868002598671,326,-0.36849630809921,0.401387485838912,0.9729,1,"USA",80,"PGA Tour","PGA Tour",-0.65277669195146,0.441431258142824,8.26801631922576e-07,2.78914061192433,2.76555751388625,2016-05-03
100,157,"Bradley Dredge","6150",-0.476582056934653,0.558631151524316,2.73810769632405,114,-14,-0.414685164672661,-0.0618968922619925,56.9741578082544,61.7391839651953,208,0.469252231684755,0.444070155876043,1.0446,1,"WAL",72,"European Tour","European Tour",-0.753954244357955,0.453354122775386,5.10082877496853e-07,2.54026481514992,2.68051580730568,2016-05-03
101,168,"Nick Watney","7955",-0.475868292298525,0.526986353383195,2.76292640939303,99,2,-0.495481054760397,0.0196127624618717,57.2564311901614,61.5574374370713,338,-0.445773617527308,0.279796078889225,0.9987,1,"USA",63,"PGA Tour","PGA Tour",-0.699390742867883,0.451373053056032,8.49485955752649e-07,2.6362888728986,2.7122034818703,2016-05-03
102,138,"Bryce Molder","7292",-0.475419716606666,0.50921976157641,2.81477525703318,113,-11,-0.415832634505208,-0.0595870821014585,84.7489354263038,90.0970459888425,333,-0.385588060389222,0.43613776462024,1.1627,1,"USA",94,"PGA Tour","PGA Tour",-0.629507926144194,0.438224673808135,9.01977388202726e-07,2.79320457867703,2.76833072121564,2016-05-03
103,184,"Adam Hadwin","13965",-0.46590406180073,0.503541228670156,2.81658592457877,106,-3,-0.460187825795524,-0.00571623600520554,83.9619594512455,89.1295211385754,346,-0.236291916730205,0.39721838276017,0.9129,1,"CAN",87,"PGA Tour","Web.com Tour",-0.627179154561878,0.438440935406818,9.38249281027664e-07,2.80025964588211,2.77120957373573,2016-05-03
104,70,"Jim Herman","12846",-0.461989060323909,0.503654010347255,2.72595297942568,102,2,-0.479505570705446,0.0175165103815366,84.5052654933412,89.7023136697167,361,-0.348949131907341,0.401643179621555,1.8916,1,"USA",94,"PGA Tour","PGA Tour",-0.617137944540231,0.438225463243249,1.04132250045922e-06,2.58242783601051,2.67902076959118,2016-05-03
105,175,"David Toms","4340",-0.456842230380111,0.551888170509443,2.72517637017519,108,-3,-0.443312196443583,-0.0135300339365275,57.1830632245309,61.8760692129498,232,-0.309982589582892,0.417258510176175,0.9479,1,"USA",62,"PGA Tour","PGA Tour",-0.686878648793766,0.451495124696478,9.85072521453114e-07,2.50522474456016,2.66870861950362,2016-05-03
106,87,"George Coetzee","10884",-0.456223110156797,0.518657872775464,2.77752779967114,104,2,-0.469794760218911,0.0135716500621135,68.3990394050823,73.1171433135407,325,0.286692957032963,0.356175735522923,1.6509,1,"RSA",64,"PGA Tour","European Tour",-0.67662263470911,0.446016689321266,8.15074276675949e-07,2.69281488653165,2.72867269729332,2016-05-03
107,308,"Martin Flores","10535",-0.453362883536228,0.506619962012748,2.68632541410046,94,13,-0.525481552283562,0.0721186687473339,77.4366420870943,82.3660122388668,359,0.0609922046443358,0.369171522227113,0.5554,1,"USA",84,"Web.com Tour","PGA Tour",-0.639889028302135,0.440770663789139,9.24420458622169e-07,2.47197024292003,2.63812062736566,2016-05-03
108,236,"Spencer Levin","8199",-0.44685856709505,0.508363055423309,2.68886176877773,115,-7,-0.409920988837354,-0.0369375782576957,90.3841697921859,95.9874070150143,286,-0.361520511082838,0.465399467111158,0.7382,1,"USA",104,"PGA Tour","PGA Tour",-0.590915321375503,0.436442183718176,1.27548535830098e-06,2.50087870645509,2.64036827269894,2016-05-03
109,141,"Scott Brown","11330",-0.445797848086191,0.497047973040527,2.8748812137668,105,4,-0.462857374652876,0.0170595265666855,92.5124856785428,97.9046818714426,369,-0.382529690959225,0.409068285004179,1.1488,1,"USA",101,"PGA Tour","PGA Tour",-0.585400073209692,0.435847311998828,1.31487162300896e-06,2.93300594238554,2.83158706483935,2016-05-03
110,267,"Lucas Glover","7399",-0.42773007071461,0.512016865262125,2.81980028772136,117,-7,-0.408734082967662,-0.0189959877469484,82.4724965382352,87.7782899299467,298,-0.31983196073866,0.437914084697151,0.6586,1,"USA",96,"PGA Tour","PGA Tour",-0.585991716328132,0.438900858299889,1.54608398031526e-06,2.80489143114022,2.77292488039626,2016-05-03
111,170,"Richard Bland","6516",-0.426652387385143,0.500049404093388,2.70693334481247,125,-14,-0.344733266165799,-0.0819191212193444,88.7234322862707,93.988511130825,365,0.459213033433926,0.39788335484119,0.9797,1,"ENG",95,"European Tour","European Tour",-0.606710026325222,0.438596294432496,1.19926112483686e-06,2.54413892100769,2.66034560287259,2016-05-03
112,241,"Aaron Baddeley","6252",-0.424048904112162,0.510745574139665,2.789151481839,109,3,-0.442701960103136,0.0186530559909736,83.4686178782285,88.7924399568837,321,-0.264787487281618,0.437007853973559,0.7187,1,"AUS",97,"PGA Tour","PGA Tour",-0.582732023766137,0.438592021539434,1.57767659903311e-06,2.7309522891452,2.74198923176978,2016-05-03
113,150,"Alex Cejka","4425",-0.423146957010824,0.509563105531259,2.6931335429964,103,10,-0.472554361327565,0.049407404316741,74.4165883038658,79.2637245942773,337,-0.179279137094726,0.362052687745026,1.0821,1,"GER",78,"PGA Tour","PGA Tour",-0.603899388319506,0.442099362052312,1.50232256892779e-06,2.48143309685595,2.64448742139071,2016-05-03
114,195,"Martin Laird","9586",-0.409786262096217,0.519034703264715,2.72330341418251,111,3,-0.426840718695727,0.0170544565995103,70.3680010143398,75.2131718532958,316,-0.418932540658544,0.382324584915193,0.871,1,"SCO",78,"PGA Tour","PGA Tour",-0.588618733495372,0.443890112310723,1.96399962935628e-06,2.54817431808249,2.6733844584169,2016-05-03
115,187,"Retief Goosen","4884",-0.393476147193164,0.520787890493375,2.77422750921295,110,5,-0.437241763471749,0.0437656162785853,71.3155510014006,76.2459103919145,288,-0.314562418304178,0.40113534016889,0.9027,1,"RSA",71,"PGA Tour","PGA Tour",-0.573814327171216,0.443447123642638,2.26227949246651e-06,2.68444328663692,2.7249070160263,2016-05-03
116,115,"Sean O'Hair","7626",-0.3893389103774,0.511464883604265,2.82260066593151,112,4,-0.424783530545695,0.035444620168295,76.1285523638928,81.1027051535304,327,-0.396631082436103,0.387279869080197,1.3238,1,"USA",79,"PGA Tour","PGA Tour",-0.554305586554765,0.441419623049564,2.52644184780424e-06,2.81496011692538,2.77587431130386,2016-05-03
117,227,"Peter Hanson","6850",-0.384924136531617,0.55904803594992,2.7320931070031,143,-26,-0.260179311681783,-0.124744824849834,54.4752116722645,59.0970161928558,251,0.270419144051173,0.411858710101145,0.775,1,"SWE",68,"European Tour","European Tour",-0.653362557820123,0.454859205547131,1.71231913232567e-06,2.5144454114687,2.67428458448879,2016-05-03
118,118,"Hunter Mahan","7636",-0.378751286640001,0.504823012738713,2.67444676888597,101,17,-0.482317441686105,0.103566155046104,79.9394176157377,84.9417436547001,364,-0.587360802976491,0.375866145581403,1.3099,1,"USA",85,"PGA Tour","PGA Tour",-0.526832280247202,0.440094077470431,3.1971146347055e-06,2.44851712961704,2.62636997496811,2016-05-03
119,132,"Brian Harman","8825",-0.37427131574205,0.493694981734924,2.83839334173908,107,12,-0.444465952915341,0.0701946371732906,94.4351650101385,99.8184127626614,406,-0.455464369686235,0.398844594028219,1.2011,1,"USA",104,"PGA Tour","PGA Tour",-0.503948795821099,0.435269795038695,3.21188799832292e-06,2.85008396752321,2.79512826672382,2016-05-03
120,60,"Jaco Van Zyl","7105",-0.367665227174929,0.525741496796314,2.92259522242078,123,-3,-0.375422742322538,0.00775751514760925,68.6275834792884,73.4897026322194,294,0.627903935211396,0.396959672444856,2.1865,1,"RSA",84,"Sunshine Tour","European Tour",-0.599331842603507,0.446488582376391,2.00021476225317e-06,3.08424689560253,2.8749189054064,2016-05-03
121,282,"Roberto Castro","12643",-0.360298113710696,0.503364656941563,2.75595054492342,124,-3,-0.364475790570069,0.0041776768593727,84.9308587302542,90.1395364688609,372,-0.201684394289716,0.402369118634133,0.6274,1,"USA",98,"PGA Tour","PGA Tour",-0.514879081536746,0.438147972938996,3.30106336829736e-06,2.65487724828566,2.70959174567052,2016-05-03
122,148,"Gregory Bourdy","7932",-0.355035616042004,0.495263683963422,2.76013913771888,126,-4,-0.34116780240702,-0.0138678136349838,98.0005777588312,103.554701659474,390,0.371210902707989,0.419206487883781,1.1012,1,"FRA",108,"European Tour","European Tour",-0.512961693085886,0.435914108916897,3.00356773884549e-06,2.67467204405725,2.71534195690239,2016-05-03
123,191,"John Huh","14606",-0.347759134697289,0.497969357001223,2.73207993243458,116,7,-0.409633239370312,0.061874104673023,87.4965614211632,92.6844092215553,389,-0.391575793711412,0.385808944483586,0.8863,1,"USA",90,"PGA Tour","PGA Tour",-0.489022395009718,0.437267287077826,4.19712013107608e-06,2.60261099304673,2.68631481340135,2016-05-03
124,95,"Tommy Fleetwood","12294",-0.347543289323972,0.4948605365224,2.80712714648565,122,2,-0.379717113333429,0.0321738240094571,91.8330257837897,97.0987005807002,397,0.163298631799338,0.384540263557818,1.5333,1,"ENG",100,"European Tour","European Tour",-0.504839418448307,0.437474323822726,3.56330255486916e-06,2.77964915344852,2.76316410405344,2016-05-03
125,172,"Chris Stroud","9604",-0.329008301622335,0.502569745221655,2.67630671210067,135,-10,-0.297778909033207,-0.0312293925891281,85.3575344744755,90.5667482006615,360,-0.319594653529018,0.400483387133712,0.9655,1,"USA",90,"PGA Tour","PGA Tour",-0.475784210302091,0.437969152532295,5.02420926572154e-06,2.46526563460459,2.62869573523124,2016-05-03
126,130,"Richie Ramsay","11396",-0.327115248731254,0.532632911551628,2.86111261012561,156,-30,-0.220946160291765,-0.106169088439489,63.4368423737598,68.1505160852417,282,0.23366184909306,0.382640013615793,1.2133,1,"SCO",68,"European Tour","European Tour",-0.552423239412204,0.449079095889653,3.80924834015334e-06,2.92185587467316,2.81109721449683,2016-05-03
127,159,"Kyle Reifers","11329",-0.326697781015777,0.503802254164271,2.6286250962439,120,7,-0.387514281414614,0.0608165003988375,90.4280181567393,95.9090788947201,334,-0.245527852724247,0.438151975098491,1.0423,1,"USA",99,"PGA Tour","PGA Tour",-0.468392682079965,0.436517835568615,5.06650717749123e-06,2.36356519990977,2.5798940259829,2016-05-03
128,225,"Jhonattan Vegas","13508",-0.32244996657255,0.512311229453184,2.70834975268822,151,-23,-0.230751616705366,-0.0916983498671843,80.607719478073,85.8272423315584,283,-0.257345584666205,0.426639747314322,0.7769,1,"VEN",96,"PGA Tour","PGA Tour",-0.480323583003086,0.43956954098169,5.1769705935375e-06,2.53027543325222,2.65945400168202,2016-05-03
129,114,"Tyrrell Hatton","14796",-0.314775571023483,0.511057980397326,2.74125644069327,145,-16,-0.251843024786787,-0.0629325462366959,77.5511704953149,82.5609927871235,306,0.288275391231819,0.389374469054535,1.3302,1,"ENG",87,"European Tour","European Tour",-0.5028934933421,0.442321286863116,4.64623476720705e-06,2.6089626953792,2.69319635643496,2016-05-03
130,137,"Patrick Rodgers","16283",-0.312843232045321,0.544959238769795,2.84221207784294,140,-10,-0.281379810240947,-0.0314634218043736,67.4493241332601,72.6307877699983,166,-0.178043404837589,0.49858576296956,1.1725,1,"USA",84,"PGA Tour","PGA Tour",-0.505069405943753,0.4454044837284,5.28011126327983e-06,2.85678803169405,2.78947825292038,2016-05-03
