"Rank","Player","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Weight_Sum","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev"
105,"Oliver Wilson","8300",-0.621956953634416,0.596082763251212,2.77734207832419,85.4831872331361,361,-0.230753445434587,0.405453682410611,1,"ENG",91,"European Tour","European Tour",-0.790332610709895,0.55381029599034,0.00655578162721392,2.66233598565052,2.71262130777315
106,"Nick O'Hern","6100",-0.619000277979636,0.61939051941565,2.75051919981851,53.5905751225379,319,-0.203560167532787,0.272971656541622,1,"AUS",41,"PGA Tour","PGA Tour",-0.881420455603088,0.565091580294463,0.0047203471244309,2.52938276963746,2.67987149934997
107,"Jamie Donaldson","7084",-0.610749892271444,0.595402959667287,2.82116653075371,87.2010497855605,367,0.114198966558274,0.408142244594611,1,"WAL",90,"European Tour","European Tour",-0.790289986738821,0.553787016160041,0.00655504217618416,2.76767248944107,2.75762142250607
108,"Liang Wen-chong","6470",-0.604734090160101,0.600496174845758,2.8226669166802,82.7929728158786,348,0.434065933518203,0.420786248717846,1,"CHN",91,"European Tour","European Tour",-0.807579740889369,0.554627085120264,0.00603822622141046,2.76923716250775,2.75805236834193
109,"Soren Hansen","6319",-0.602706130845525,0.593059799266895,2.82332738738477,88.9521620166265,369,-0.152595184751753,0.401996668561834,1,"DEN",88,"European Tour","European Tour",-0.766940982008448,0.553104331925206,0.00736697797285844,2.77369984186741,2.7603365031913
110,"Matt Jones","8605",-0.594208214054363,0.599664034528961,2.80298407979829,78.4917694091494,341,-0.329811344800033,0.391344054585992,1,"AUS",94,"PGA Tour","PGA Tour",-0.770356412690598,0.554782966612214,0.00741004786747477,2.72063407471618,2.73808743419473
111,"Darren Clarke","3523",-0.589629305177944,0.594979527818294,2.79088748969281,84.817682960628,348,-0.00744985340951391,0.391922632143417,1,"NIR",89,"European Tour","European Tour",-0.766673076214818,0.554127185435224,0.00748734789892738,2.69517759238383,2.72672923877692
112,"Raphael Jacquelin","5784",-0.588477940148046,0.591212399003074,2.76593096591633,93.8482182098521,380,0.104414453407084,0.412192748917455,1,"FRA",98,"European Tour","European Tour",-0.754796268267446,0.552334044618805,0.00777857618365702,2.64319727328557,2.70200703320326
113,"Chris Wood","12451",-0.585138541810947,0.617878699386499,2.90649855583788,71.254696104024,199,0.0567586970457057,0.457898211145933,1,"ENG",83,"European Tour","European Tour",-0.798579549247094,0.558099637310175,0.00667802395596822,2.98541914709191,2.84006333871837
114,"Henrik Stenson","5994",-0.582863150654664,0.608293300794179,3.01672591018073,68.3299132885704,313,-0.568724335691269,0.368462855636805,1,"SWE",75,"PGA Tour","European Tour",-0.771951214813124,0.558479932705568,0.00774564555077913,3.29937689555451,2.95476132324841
115,"Michael Sim","7681",-0.577791694993072,0.606666369043147,2.79786734171133,77.0951267209166,287,-0.149365865135165,0.430622022914425,1,"AUS",80,"PGA Tour","PGA Tour",-0.765024043665928,0.555452837607086,0.00769878530927793,2.70341404878601,2.73130327471829
116,"Boo Weekley","7403",-0.576531580746846,0.600094221254077,2.80286682586227,72.4574050797813,355,-0.56995956230217,0.347663705028646,1,"USA",88,"PGA Tour","PGA Tour",-0.754377021350026,0.55661042077754,0.00828250105923753,2.71862614124586,2.73787314701333
117,"Greg Chalmers","5625",-0.569172034620123,0.586069845066179,2.73254423663582,93.6946627886725,400,-0.224435765520799,0.377866828773888,1,"AUS",100,"PGA Tour","PGA Tour",-0.720231701457473,0.551238806051952,0.00921111779618634,2.56948081287673,2.66895487820152
118,"Ryan Palmer","7820",-0.567814316995085,0.59927000283603,2.93975109154304,80.3321534502498,339,-0.611100307584289,0.401542031430989,1,"USA",91,"PGA Tour","PGA Tour",-0.725849869514469,0.554241757111135,0.00931844536737879,3.0612932540589,2.87802222783796
119,"Mike Weir","5513",-0.559118694723483,0.616103956172673,2.86179904335475,55.8890122150718,316,-0.771743836340146,0.283907299861027,1,"CAN",56,"PGA Tour","PGA Tour",-0.778208958506812,0.563682686682774,0.00806149555432455,2.88665592207426,2.79469312800789
120,"Damien McGrane","6039",-0.556951614356899,0.586875896492523,2.84724788576919,107.900810853252,412,0.201071059768432,0.440054505785151,1,"IRL",109,"European Tour","European Tour",-0.706636341403385,0.54992785082281,0.00972087475757568,2.8245914614741,2.78610789545797
121,"Tim Petrovic","2701",-0.554371697290299,0.587743132669183,2.76054282321273,93.4600799035283,402,-0.522650206571356,0.390554319498612,1,"USA",105,"PGA Tour","PGA Tour",-0.692964497817737,0.551226779705675,0.0106276943345882,2.63234142025974,2.69724946728914
122,"Webb Simpson","11049",-0.554325726259897,0.604812044107796,2.79965902810288,80.1007673624029,232,-0.464254788768847,0.440422230491585,1,"USA",97,"PGA Tour","PGA Tour",-0.71874996012277,0.554311756117454,0.00968133846027955,2.70993174241624,2.73354953584897
123,"Ryuji Imada","6414",-0.550572608387285,0.593773237657386,2.85307571783742,81.7622504345672,375,-0.458446409576456,0.369743636252116,1,"JPN",93,"PGA Tour","PGA Tour",-0.711397009951389,0.553830635962286,0.00999568054883542,2.84771581796885,2.79060466457637
124,"Marc Leishman","7649",-0.546524983462647,0.590007894835608,2.76069459118769,92.4252030006946,338,-0.331000499973106,0.40216468292741,1,"AUS",99,"PGA Tour","PGA Tour",-0.694227015965309,0.551583750595891,0.010608306820815,2.63085353431762,2.69691032662278
125,"Mark Wilson","4107",-0.544304041258466,0.59216942617118,2.72579532903164,80.8476490989824,379,-0.430598632613561,0.351467412108715,1,"USA",87,"PGA Tour","PGA Tour",-0.707641080379286,0.554010795946949,0.0102180540683303,2.53366395941485,2.66069456091428
126,"J.J. Henry","6222",-0.524528426445718,0.590534931510241,2.73014715186138,80.4420759948289,381,-0.455085882843562,0.335701477591425,1,"USA",92,"PGA Tour","PGA Tour",-0.686377069793565,0.554130517914991,0.011424700812437,2.54473603310672,2.66551532831514
127,"Sangmoon Bae","10081",-0.512025359846347,0.646219071953175,2.73584349185275,55.7151515510473,180,0.756065086083246,0.470241209727874,0,"KOR",64,"Japan Golf Tour","European Tour",-0.816527619327754,0.565573895331627,0.00676134583474648,2.46941756653848,2.65842820534183
128,"Jason Bohn","6462",-0.508514072376416,0.607676155174018,2.80429546576043,74.5818487012384,273,-0.626376958698094,0.420523154884109,1,"USA",87,"PGA Tour","PGA Tour",-0.673999596561176,0.555884075901948,0.0124478449335313,2.71864208729062,2.73766373934372
129,"Stephen Gallacher","5647",-0.499075970486462,0.607879181158131,2.84971711407022,78.3644304059032,313,-0.00253868377899189,0.443496609776733,1,"SCO",103,"European Tour","European Tour",-0.6854427980729,0.555958629523884,0.0117543294704862,2.83421172889689,2.78412832522842
130,"Shingo Katayama","3770",-0.497654474159778,0.591596470602889,2.60914123673445,100.292129185028,381,0.626110804288202,0.438583200487685,0,"JPN",91,"Japan Golf Tour","Japan Golf Tour",-0.671801082457427,0.55225777370253,0.0120179454296004,2.30175161240891,2.54118704726716
131,"Danny Willett","12920",-0.496499739433317,0.618136139112065,2.94626576329591,68.983089053374,199,0.00457160892087182,0.439221137214189,1,"ENG",77,"European Tour","European Tour",-0.70678295964872,0.558971281307807,0.0109580460877231,3.09856690810431,2.88069256629256
132,"Andres Romero","7751",-0.49598237505172,0.609738339515083,2.90266489352623,66.1206055699512,313,-0.572633880426937,0.359302574657925,1,"ARG",73,"PGA Tour","PGA Tour",-0.685025091599943,0.558987988021064,0.0122439570743028,2.99078273246011,2.83790109789524
133,"John Rollins","6300",-0.494222023222882,0.597858393224857,2.877339132591,72.703401331907,367,-0.528719208945242,0.332601962117566,1,"USA",81,"PGA Tour","PGA Tour",-0.667950199657611,0.55657169859266,0.0129467478825094,2.91663215967351,2.81454185003352
134,"Seungyul Noh","11117",-0.494073062830881,0.615810721851117,2.92320323952638,81.0470688451725,220,0.177840136602699,0.517917343210444,1,"KOR",94,"European Tour","European Tour",-0.685259949323451,0.555070489604758,0.0116313096342813,3.01028372717935,2.8576029000599
135,"Chris Riley","6281",-0.483677994446491,0.60893815146416,2.71807079250208,67.9280235477085,299,-0.295624200490445,0.371842868430416,1,"USA",73,"PGA Tour","PGA Tour",-0.680049421161665,0.558182257913882,0.0124285858446684,2.47796045587061,2.64898153272995
136,"Gareth Maybin","11525",-0.481879832902182,0.597160036591095,2.77748186194102,86.7112509999014,305,0.125292651443446,0.418999694495371,1,"NIR",90,"European Tour","European Tour",-0.655330840765662,0.553841921654123,0.0133350059359713,2.66282991792677,2.7125274900192
137,"Dean Wilson","4414",-0.481494778641983,0.614716182404233,2.77243638469228,60.6479244997256,330,-0.303785986325721,0.336433796730695,1,"USA",54,"PGA Tour","PGA Tour",-0.70011657772413,0.56105794194184,0.0116460883325169,2.61512107857309,2.70342884542131
138,"Briny Baird","6277",-0.479595536312069,0.593564385442214,2.65144495209651,78.1453788337384,400,-0.43386036019188,0.343288155620953,1,"USA",86,"PGA Tour","PGA Tour",-0.644316845701146,0.554745143983003,0.0142534591892315,2.3400874535631,2.58415201842552
139,"Thomas Aiken","7679",-0.478910045956991,0.595781372637003,2.86810120891,94.5482497943356,332,0.244828848936163,0.451078394530324,1,"RSA",106,"European Tour","European Tour",-0.645059795488566,0.552178032286128,0.0137568350466969,2.87309165975441,2.80553900357307
140,"Vaughn Taylor","6930",-0.47270760519081,0.595230699024729,2.82283924283512,79.0560175372058,365,-0.460028090971254,0.361937527786432,1,"USA",88,"PGA Tour","PGA Tour",-0.634018040446476,0.554614963242456,0.014981853018457,2.77299976765612,2.75936982041706
141,"Anthony Wall","5931",-0.463840231343247,0.597815220370491,2.71940727591896,78.7410643049861,356,0.123329043084098,0.371961712081503,1,"ENG",80,"European Tour","European Tour",-0.650908683109082,0.555889752419419,0.0139859802708053,2.51104742664717,2.65288388261046
142,"Ignacio Garrido","5555",-0.459785259113867,0.589649139261921,2.85525223569578,97.7761157628317,374,0.130210976744517,0.41895252798178,1,"ESP",103,"European Tour","European Tour",-0.61399559242416,0.551606132698377,0.0159617400907359,2.84510563998775,2.79370349572273
143,"Brett Quigley","5101",-0.459595006446891,0.594432852479785,2.65934406581337,82.3925711748303,348,-0.450788341657314,0.37872299707818,1,"USA",94,"PGA Tour","PGA Tour",-0.613986910951311,0.553711902411456,0.0163678117846072,2.37160740784153,2.59205718383479
144,"John Mallinger","9027",-0.456127787998899,0.596474183994796,2.84070203039161,79.5651392949852,363,-0.368893661499721,0.375589287691659,1,"USA",86,"PGA Tour","PGA Tour",-0.619377729752248,0.554386519379205,0.0160660432761265,2.81693929636041,2.77737404274231
145,"D.A. Points","6761",-0.454370603138452,0.591975473470609,2.76308744671692,81.6886752322871,372,-0.403931947911195,0.354687099623198,1,"USA",90,"PGA Tour","PGA Tour",-0.611742521031474,0.553936758291602,0.0165939610478483,2.62703185990952,2.6989289129234
146,"Chad Collins","7744",-0.449129046849605,0.598345326864849,2.76065279129393,74.0762520095406,333,-0.145412085882701,0.346946986336712,1,"USA",86,"PGA Tour","Web.com Tour",-0.633687680703565,0.556237084728387,0.0153029552810197,2.60969158555078,2.6950300005562
147,"Tag Ridings","6840",-0.449107542396828,0.599964966193848,2.74484810296762,81.8294856747062,336,0.325432474695926,0.413374627008789,0,"USA",100,"Web.com Tour","PGA Tour",-0.638925794077404,0.55440849583443,0.0145828721937561,2.57795869154024,2.67847590015384
148,"Aaron Baddeley","6252",-0.446741397860117,0.598177386322009,2.74269753945642,83.5863927057163,341,-0.448148319796824,0.4152034801198,1,"AUS",96,"PGA Tour","PGA Tour",-0.598259563153008,0.553344699650468,0.0176070471950605,2.57578599415605,2.67667211429291
149,"Stuart Appleby","5294",-0.443533171986595,0.586444601528243,2.78283895005521,99.9589653605568,396,-0.431223844956616,0.411569770310306,1,"AUS",113,"PGA Tour","PGA Tour",-0.570737757451159,0.550001936953592,0.0193785596407759,2.68622713044803,2.72034471184862
150,"Tom Pernice-Jr","3466",-0.435731734149059,0.601016497652308,2.777501064894,71.7567015235055,363,-0.369400322873985,0.349192146878328,1,"USA",74,"PGA Tour","PGA Tour",-0.615078931694103,0.556744347209876,0.0168715530255417,2.65030670987602,2.71169528801395
151,"David Lynn","5830",-0.433491269949642,0.599254203484873,2.70053037355677,74.8516499576214,351,0.208764663718688,0.353052382409493,1,"ENG",78,"European Tour","European Tour",-0.630993653868189,0.557118751500211,0.0156724502438955,2.45375964431488,2.63320312511367
152,"Woody Austin","3629",-0.429358208131925,0.593951312881291,2.66976032467493,80.8065581543081,374,-0.468412211721212,0.36472816760316,1,"USA",93,"PGA Tour","PGA Tour",-0.584152308703703,0.554071939855982,0.0190167187847923,2.39343968350687,2.60285267142322
153,"Brian Davis","5663",-0.405250687760787,0.585745413008965,2.7245777200346,93.79583357265,419,-0.560683959946657,0.3760413806567,1,"ENG",103,"PGA Tour","PGA Tour",-0.533432226218406,0.551175840455191,0.0234817618227155,2.55158933185296,2.66086941875168
154,"Corey Pavin","159",-0.402289998261435,0.665614590599522,2.81913101361419,37.5745933602369,261,-0.388974729584944,0.233310094559044,1,"USA",31,"PGA Tour","PGA Tour",-0.738578453867647,0.578307924258265,0.011938726751727,2.70706498184525,2.73942637950035
155,"Scott McCarron","3682",-0.378736333589403,0.605524471679634,2.83019683015933,75.6018992174145,245,-0.392922516792446,0.413287406835221,1,"USA",90,"PGA Tour","PGA Tour",-0.544308490862106,0.555533967912317,0.0233713303768804,2.7869639429218,2.7646616812263
156,"Bradley Dredge","6150",-0.368367619029847,0.595863873873238,2.90976994302638,84.709426806348,341,0.105346896780896,0.396751298881315,1,"WAL",87,"European Tour","European Tour",-0.537133062186286,0.554356466173985,0.0238720861788068,2.98129277303209,2.84810592590102
157,"George McNeill","6419",-0.351067048955795,0.60039496616836,2.86262018023576,72.2517169948544,352,-0.447607524665151,0.348451951282765,1,"USA",78,"PGA Tour","PGA Tour",-0.520087160363806,0.556632982174344,0.0264650402578712,2.87686121659174,2.79894983536552
158,"Shaun Micheel","4377",-0.342659696133149,0.619384832911974,2.85595115575694,64.1165268039926,273,-0.379369813949689,0.405916813534618,1,"USA",82,"PGA Tour","PGA Tour",-0.535945251255639,0.559768238740404,0.0254030266970669,2.85609474498773,2.78797766003029
159,"Chris Stroud","9604",-0.341148591308013,0.588810393154203,2.87215723893554,79.3503331300057,331,-0.331704053371033,0.383976975917834,1,"USA",91,"PGA Tour","PGA Tour",-0.499244967316728,0.543481342617575,0.0254387285647368,2.89978379589443,2.81115448278522
160,"Fredrik Andersson Hed","4005",-0.335658486654785,0.601950376124524,2.95245135598229,79.1364325997149,328,0.211582056734731,0.406153983728468,1,"SWE",81,"European Tour","European Tour",-0.518601121976011,0.555715431142019,0.0263977924702462,3.09451761013289,2.89043677566648
161,"Johan Edfors","6852",-0.329012937182907,0.598586949200425,2.89841256714417,81.7717549020985,343,0.100116981471815,0.399230335744396,1,"SWE",81,"European Tour","European Tour",-0.500860086450643,0.55498828091567,0.0284335857258726,2.95677376637627,2.83592825607881
162,"David Mathis","7149",-0.328314286750945,0.603644882408998,2.76795359647406,75.0364096962111,320,0.324817510753905,0.391700358913812,0,"USA",75,"Web.com Tour","Web.com Tour",-0.524999744800055,0.55631683038189,0.0257865958840713,2.6267370962129,2.7013292965085
163,"Daehyun Kim","9634",-0.326555698519804,0.752783436714093,2.92692555245701,27.1595197326811,85,1.03137399037655,0.393103726862357,0,"KOR",30,"OneAsia Tour","Asian Tour",-0.913112105653989,0.566593661625293,0.00405352383696009,3.16070118614906,2.82846429834897
164,"Graham Delaet","10252",-0.314420384328586,0.616163299306626,2.87425436700965,69.5987770827183,241,0.111603481105516,0.436266352456496,1,"CAN",89,"PGA Tour","PGA Tour Canada",-0.515148901455415,0.557827519784201,0.0274040511901739,2.90233157498353,2.80743316124563
165,"Michael Letzig","7641",-0.306344760802864,0.596780579507367,2.82263146575758,77.5904156156673,362,-0.379527725085708,0.363561199218527,1,"USA",84,"PGA Tour","PGA Tour",-0.46370866586017,0.55496362076247,0.0336362797377827,2.77189858147051,2.75882245376676
166,"Thomas Bjorn","5725",-0.292973952158165,0.609178794649304,2.87830634369776,73.3939835760823,301,0.074946185153397,0.414567573453195,1,"DEN",82,"European Tour","European Tour",-0.480115070870128,0.55751141113505,0.0320228976236782,2.91197825545038,2.81310302056651
167,"Troy Matteson","7954",-0.288091587503645,0.594418179269977,2.71736331807597,81.5815791242983,364,-0.483562913438346,0.373200081153633,1,"USA",88,"PGA Tour","PGA Tour",-0.432041072099605,0.553926273002536,0.0383387801604398,2.51277765480217,2.65155245668989
168,"John Merrick","9584",-0.285778514062807,0.588908912018015,2.72475666804951,89.2651946097105,391,-0.44859839998821,0.377269167497675,1,"USA",108,"PGA Tour","PGA Tour",-0.418292241725572,0.55209796374401,0.0400560623921176,2.54486417892858,2.66035433606616
169,"Michael Allen","575",-0.280352395630607,0.632153575171902,2.80777224991604,49.22795521044,284,-0.423460234068914,0.289093136658252,1,"USA",48,"PGA Tour","PGA Tour",-0.524776141502467,0.567672863691335,0.0289315172456366,2.7022407564998,2.73568398481915
170,"Alexander Noren","10419",-0.28015015091273,0.597885378490629,2.88172083434091,83.9748459149226,346,0.0980047363567312,0.408055718462476,1,"SWE",87,"European Tour","European Tour",-0.444776063420577,0.554451572716537,0.0364187914861817,2.91352916219039,2.8190154382801
