"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
80,119,"Jamie Lovemark","11382",-0.57821081531782,0.481029005062947,2.91101671653757,83,-3,-0.55448939521856,-0.0237214200992598,91.1357085260367,343,0.0878404910466944,0.432008498343003,1.357,1,"USA",107,"Web.com Tour","Web.com Tour",-0.748403023468062,0.408748843830688,3.16304284154717e-08,3.02367982787501,2.8709979833238,2016-03-31
81,53,"Chris Kirk","12423",-0.576027666940258,0.481758857799574,2.83969390373509,82,-1,-0.561858694916011,-0.0141689720242466,78.7537463122014,381,-0.639526982845728,0.355761525852787,2.3712,1,"USA",71,"PGA Tour","PGA Tour",-0.736630669191867,0.412916421579012,5.09917068101293e-08,2.86939570716648,2.79852994799803,2016-03-31
82,36,"Rafael Cabrera Bello","7457",-0.57555928187053,0.476167813228123,2.86645465639568,80,2,-0.578210381429307,0.00265109955877718,86.0623331730569,393,0.113440891192254,0.368722000424777,2.754,1,"ESP",93,"European Tour","European Tour",-0.753738787750156,0.411371125508182,3.59099284336732e-08,2.9290217321234,2.82662811682365,2016-03-31
83,100,"John Senden","5207",-0.5712139879983,0.475718265140567,2.62978090698084,81,2,-0.562571887685581,-0.00864210031271939,86.3109170877767,389,-0.245997783641401,0.372871766788373,1.4655,1,"AUS",91,"PGA Tour","PGA Tour",-0.733772491148561,0.410139604374259,4.30810802629702e-08,2.36840925558201,2.58639512660626,2016-03-31
84,135,"Scott Brown","11330",-0.553317425728097,0.475765064795421,2.83982821192621,93,-9,-0.472552180545018,-0.0807652451830789,94.0784661970838,365,-0.368564893301079,0.41938363182972,1.2167,1,"USA",105,"PGA Tour","PGA Tour",-0.697494430542847,0.407524315315062,5.83238580902331e-08,2.86043334269025,2.79969138948782,2016-03-31
85,155,"Jerry Kelly","5151",-0.545920775297157,0.494670761934398,2.82897853049383,88,-3,-0.499989606801762,-0.0459311684953945,73.2871681420296,326,-0.3709419099976,0.386745624724595,1.0649,1,"USA",80,"PGA Tour","PGA Tour",-0.72899258491767,0.414856694020753,6.51976320122096e-08,2.84093348024652,2.78539411273922,2016-03-31
86,43,"Matthew Fitzpatrick","17646",-0.544834240835342,0.49982453936496,2.7799812924913,84,2,-0.547773781796359,0.00293954096101723,86.9213771919491,202,0.234406464554921,0.507534366553278,2.5017,1,"ENG",103,"European Tour","European Tour",-0.729996583104308,0.411072256760082,4.86654033657674e-08,2.71440971241646,2.73467939920755,2016-03-31
87,200,"Chad Campbell","6248",-0.542379119946112,0.482513982206454,2.67143329953804,86,1,-0.526765495226635,-0.0156136247194771,84.34030287581,353,-0.341633513548355,0.401403724512054,0.8731,1,"USA",93,"PGA Tour","PGA Tour",-0.703095487501824,0.410411710575853,6.68813633412783e-08,2.46045930049085,2.62749617142556,2016-03-31
88,46,"Victor Dubuisson","10198",-0.541638426569512,0.506364454215421,2.94383337787312,85,3,-0.542744397837111,0.00110597126759937,65.0811427920101,285,-0.139355593319045,0.367329935348412,2.464,1,"FRA",76,"European Tour","European Tour",-0.758258424934304,0.420261190959818,6.51454407458664e-08,3.16493446436248,2.89995689557396,2016-03-31
89,213,"Stewart Cink","5665",-0.522683547981872,0.486203846227978,2.7044707606994,87,2,-0.508131510213448,-0.0145520377684236,81.4488081651411,330,-0.391798108791949,0.402303217945095,0.8266,1,"USA",89,"PGA Tour","PGA Tour",-0.685488055845489,0.411563763655587,9.22019332007593e-08,2.53390911046202,2.66040747168383,2016-03-31
90,89,"Russell Henley","14578",-0.502321745629597,0.488171613221102,2.81329459581589,89,1,-0.49163549264455,-0.0106862529850469,73.6422731248063,356,-0.545055113694398,0.3522657962989,1.5547,1,"USA",77,"PGA Tour","PGA Tour",-0.673590048938824,0.414909387338695,1.36638672946228e-07,2.80281090551217,2.77061635000084,2016-03-31
91,157,"Nick Watney","7955",-0.498832746018371,0.498053700150042,2.75529862363861,90,1,-0.486036801430543,-0.0127959445878283,63.4358291553339,344,-0.451904008691793,0.308175430001994,1.0551,1,"USA",69,"PGA Tour","PGA Tour",-0.701998340502128,0.419953302473668,1.33434843887866e-07,2.63723303772492,2.70991014928386,2016-03-31
92,91,"Ben Martin","14007",-0.497846717582808,0.484085302045536,2.82644615508912,91,1,-0.486007927911325,-0.0118387896714825,81.2181689746514,349,-0.447063153638299,0.388092743737771,1.5378,1,"USA",89,"PGA Tour","PGA Tour",-0.657027510827525,0.411768789130627,1.36661259001556e-07,2.83379197073283,2.78468297799974,2016-03-31
93,117,"Kevin Streelman","8480",-0.486564750157304,0.48432962851663,2.81351402422782,94,-1,-0.47254547335183,-0.0140192768054735,76.9110751483996,361,-0.481864860476706,0.357277610362928,1.3704,1,"USA",82,"PGA Tour","PGA Tour",-0.652284761230364,0.413463822517479,1.63555966662455e-07,2.80368070388323,2.7715133006117,2016-03-31
94,42,"David Lingmerth","14815",-0.484637648564039,0.47784495623377,2.96495119167598,92,2,-0.473992248919196,-0.0106453996448434,91.0685932501763,366,-0.40195334858695,0.414344983108719,2.5512,1,"SWE",97,"PGA Tour","PGA Tour",-0.627917832323811,0.408527295438787,1.6036938523005e-07,3.14868456759352,2.92619202494005,2016-03-31
95,112,"Brian Harman","8825",-0.47415747873137,0.472328001300003,2.86639722023104,98,-3,-0.460250720466008,-0.0139067582653624,91.9202351281928,407,-0.468716681481278,0.38765683681593,1.3912,1,"USA",100,"PGA Tour","PGA Tour",-0.612666823592667,0.408083426366396,1.90305901865607e-07,2.92381536628677,2.82721404979109,2016-03-31
96,139,"Alex Cejka","4425",-0.468287098136667,0.485397901115324,2.69275015388397,108,-12,-0.397191676829636,-0.0710954213070308,80.1787548255663,339,-0.185137905213388,0.38845295650535,1.174,1,"GER",88,"PGA Tour","PGA Tour",-0.639275942884816,0.412090001969254,1.76527150127051e-07,2.50325911613879,2.64863970158928,2016-03-31
97,80,"George Coetzee","10884",-0.466247595294042,0.492659970380656,2.77183869148056,96,1,-0.464755421794275,-0.00149217349976744,75.8289268974826,335,0.289843027538403,0.391383635335276,1.7538,1,"RSA",64,"European Tour","European Tour",-0.668459650015808,0.415011058165391,1.47175897051857e-07,2.69389364335293,2.7277052416222,2016-03-31
98,85,"Ross Fisher","9396",-0.465946021258721,0.484405601114372,2.79670952232121,95,3,-0.468510654283229,0.00256463302450816,76.6683140954801,364,-0.0101189654671626,0.350254403473209,1.6427,1,"ENG",79,"European Tour","European Tour",-0.651454193147579,0.414830528714981,1.81499509067233e-07,2.76109788385293,2.75443921077434,2016-03-31
99,177,"Retief Goosen","4884",-0.465787451827052,0.500814990944195,2.71391789549992,103,-4,-0.420939880561534,-0.0448475712655176,71.5277338595764,283,-0.31054715469756,0.405010696138215,0.9597,1,"RSA",68,"PGA Tour","PGA Tour",-0.650806922264644,0.415723663159193,1.94429807949008e-07,2.53435978078076,2.66730851015782,2016-03-31
100,183,"John Huh","14606",-0.463633529145326,0.475614437646452,2.72792396897675,99,1,-0.447000392092362,-0.016633137052964,89.4454209465689,392,-0.40578297886,0.392790750916085,0.9334,1,"USA",93,"PGA Tour","PGA Tour",-0.607998387548056,0.408833320996483,2.13029398678818e-07,2.6040402823597,2.68614223138316,2016-03-31
101,189,"Martin Laird","9586",-0.454817504945983,0.496439503821197,2.70918756855358,100,1,-0.43783124874403,-0.0169862562019526,73.8581314585543,318,-0.41459526137097,0.401206103263929,0.9086,1,"SCO",80,"PGA Tour","PGA Tour",-0.628424180844361,0.414651277273489,2.41641939486405e-07,2.52834225329884,2.66331468299392,2016-03-31
102,54,"Jaco Van Zyl","7105",-0.453768137745818,0.502439072063245,2.92555525013328,97,5,-0.463910018784275,0.0101418810384565,73.8613967105214,296,0.632891604616592,0.426901066012155,2.318,0,"RSA",86,"European Tour","European Tour",-0.678068970130538,0.416468024156774,1.43473952906828e-07,3.0877438760636,2.88208752477204,2016-03-31
103,185,"Adam Hadwin","13965",-0.440907006143718,0.482277254449874,2.82891032483462,101,2,-0.422238055323077,-0.0186689508206411,83.4650758641093,349,-0.212416993606134,0.393750364250132,0.9174,1,"CAN",86,"PGA Tour","Web.com Tour",-0.60257701960696,0.410828944379746,2.61602678222668e-07,2.83916235680999,2.78749749341523,2016-03-31
104,234,"Hudson Swafford","14706",-0.437542380992479,0.478149253105027,2.74663945110798,102,2,-0.421831733630762,-0.0157106473617167,88.6655125776965,364,-0.319615002811776,0.402967443646374,0.7594,1,"USA",96,"PGA Tour","PGA Tour",-0.585320712935685,0.409071747073799,2.91080191988681e-07,2.64594525340109,2.70469990315707,2016-03-31
105,148,"David Hearn","7340",-0.423974184401744,0.474521661939688,2.76629657556735,104,1,-0.410968147245058,-0.0130060371566865,87.1951961421553,396,-0.428672946783377,0.372801249538704,1.1125,1,"CAN",94,"PGA Tour","PGA Tour",-0.568694619693266,0.409531059449645,3.71946208441804e-07,2.69270913387994,2.72529373395706,2016-03-31
106,125,"Jonas Blixt","8182",-0.423826873236649,0.485641458450174,2.86729881481773,106,0,-0.407711050148106,-0.0161158230885434,79.7496081640043,349,-0.375245568004935,0.386837231681325,1.3,1,"SWE",88,"PGA Tour","PGA Tour",-0.58442753528728,0.41222594159999,3.62394309084073e-07,2.93528143401429,2.82587240817584,2016-03-31
107,205,"Camilo Villegas","9171",-0.418968406367866,0.484429636663952,2.79738947275556,107,0,-0.404990070495288,-0.0139783358725784,82.0554104173481,346,-0.454427531118157,0.396528986462028,0.8529,1,"COL",86,"PGA Tour","PGA Tour",-0.571302627854274,0.411319518563379,4.04086987345003e-07,2.7623085284308,2.75512536727555,2016-03-31
108,116,"Hideto Tanihara","7046",-0.408385021673632,0.489703079985002,2.58773764447885,105,3,-0.408731350048033,0.000346328374400906,77.9880702954787,349,0.829729579277066,0.384786619335035,1.3746,0,"JPN",93,"Japan Golf Tour","Japan Golf Tour",-0.625681349588291,0.415730464892713,2.68858662235869e-07,2.23276120241159,2.54097953752212,2016-03-31
109,126,"Sean O'Hair","7626",-0.403534521238004,0.490387787482971,2.78792254410027,109,0,-0.392485934214642,-0.011048587023362,75.9844459495205,331,-0.39539144273253,0.384707891258892,1.2841,1,"USA",79,"PGA Tour","PGA Tour",-0.569798677403278,0.41378298864765,4.8230662819687e-07,2.73606221875773,2.74445476001884,2016-03-31
110,206,"Colt Knost","12149",-0.390358031348219,0.483801177024766,2.8220752197257,115,-5,-0.370829249884155,-0.0195287814640638,84.4070899734871,337,-0.258525195717023,0.408600532948643,0.8504,1,"USA",90,"PGA Tour","PGA Tour",-0.54528033015599,0.410527492950882,5.34736282275237e-07,2.82157225319056,2.78029584161458,2016-03-31
111,208,"Vijay Singh","653",-0.384821620812114,0.492087891275247,2.72679538851203,113,-2,-0.374389575745662,-0.0104320450664518,73.8338624758386,338,-0.35022758663612,0.376613434730413,0.8431,1,"FIJ",83,"PGA Tour","PGA Tour",-0.556755169807449,0.414696519658893,6.01670405751193e-07,2.57615262096378,2.68202583844205,2016-03-31
112,138,"Brendon Todd","12425",-0.378821126348405,0.477768053399818,2.80587356134301,110,2,-0.386493363918615,0.00767223757020957,85.3722803094605,355,-0.463663987155874,0.379635187586847,1.196,1,"USA",89,"PGA Tour","PGA Tour",-0.522439836110398,0.410291813840345,7.0268008231196e-07,2.78496757275311,2.76489857488376,2016-03-31
113,108,"Yoshinori Fujimoto","11773",-0.378797129573171,0.484258300511821,2.67173395595933,112,1,-0.378807614734973,1.04851618021318e-05,82.7649251487276,364,0.923085246429012,0.38685676068131,1.4057,0,"JPN",99,"Japan Golf Tour","Japan Golf Tour",-0.587293120258182,0.414185650616963,3.96634422763454e-07,2.45724352825336,2.62748096659358,2016-03-31
114,124,"Patrick Rodgers","16283",-0.371084764523583,0.529065045660894,2.84535479837177,125,-11,-0.30848255725784,-0.062602207265743,67.0905991188056,159,-0.170578246073412,0.511734839253722,1.3009,1,"USA",83,"PGA Tour","PGA Tour",-0.569351523691667,0.418039918898952,6.32899976825134e-07,2.87412932541575,2.79573498495066,2016-03-31
115,45,"Soren Kjeldsen","6149",-0.366966898188579,0.473403883216279,2.79154891078306,114,1,-0.371245321853232,0.00427842366465253,95.1353697009077,396,0.12616709523564,0.404434109142239,2.4805,1,"DEN",110,"European Tour","European Tour",-0.519227926578903,0.408704785017253,6.62571103522031e-07,2.75246295333997,2.75111506205209,2016-03-31
116,192,"Brendon de Jonge","8767",-0.356240520024789,0.459221395771983,2.70590122061773,111,5,-0.383114254859738,0.0268737348349491,101.445912710869,485,-0.364055558916133,0.356541786819217,0.9005,1,"ZIM",103,"PGA Tour","PGA Tour",-0.47950420788332,0.405550682527317,8.98104352185975e-07,2.57216165045823,2.66664904428868,2016-03-31
117,278,"Lucas Glover","7399",-0.354175992046784,0.492905909530191,2.8251824889789,116,1,-0.334104940652355,-0.0200710513944291,79.7908316357649,300,-0.298070728535574,0.428387785566673,0.6169,1,"USA",93,"PGA Tour","PGA Tour",-0.513835468282508,0.412107386169445,8.74828965844156e-07,2.82775897683048,2.78185187606803,2016-03-31
118,268,"Spencer Levin","8199",-0.346811607051007,0.489859887600563,2.705934175799,118,0,-0.329184979435748,-0.0176266276152587,86.2033233252899,283,-0.358966339646915,0.454270957634971,0.6496,1,"USA",97,"PGA Tour","PGA Tour",-0.491494070565057,0.409893032288589,1.00861372621629e-06,2.54279360684557,2.6612247282552,2016-03-31
119,181,"Kyle Reifers","11329",-0.346598038668326,0.484051036236296,2.61158779510641,135,-16,-0.27226271205487,-0.0743353266134559,87.4722498604172,334,-0.229139642036808,0.429067291155567,0.9352,1,"USA",93,"PGA Tour","PGA Tour",-0.494933462220358,0.409579252003707,9.48204320257782e-07,2.32487467799621,2.56633696265072,2016-03-31
120,74,"K.T. Kim","7880",-0.339442558706322,0.475849977583035,2.63070523519226,117,3,-0.333525472618152,-0.00591708608816954,90.2671434004468,399,0.845218646990501,0.387294106200745,1.8492,0,"KOR",112,"Japan Golf Tour","Japan Golf Tour",-0.527210437555094,0.411158368855074,6.98539297451229e-07,2.38004522272246,2.58731073381265,2016-03-31
121,191,"Jim Herman","12846",-0.338856635056439,0.482830294946393,2.71861254796104,119,2,-0.321047600408481,-0.017809034647958,83.2904160708348,365,-0.310672658809512,0.395962761728587,0.9011,1,"USA",92,"PGA Tour","PGA Tour",-0.490268150815178,0.410841639505385,1.08436506393467e-06,2.57238290620142,2.67539325935706,2016-03-31
122,365,"Martin Flores","10535",-0.334995607218857,0.488543818030612,2.67594579032797,121,1,-0.313582942956114,-0.0214126642627426,71.0288219036021,355,-0.063761073629213,0.332594275247633,0.4521,1,"USA",78,"PGA Tour","PGA Tour",-0.523163471490086,0.415791471676192,9.74357135963563e-07,2.43825697900462,2.63097145758712,2016-03-31
123,93,"Vaughn Taylor","6930",-0.33373334583979,0.509049744751274,2.7572979912514,122,1,-0.312306344612718,-0.0214270012270721,61.7453306029277,291,0.11265809944196,0.348440215664819,1.5061,1,"USA",60,"PGA Tour","PGA Tour",-0.558423674131456,0.421159555248484,8.74079773904869e-07,2.63521554251849,2.70990047232876,2016-03-31
124,172,"Jason Gore","6321",-0.332872570526021,0.491731661910639,2.82279621819807,120,4,-0.313933231415489,-0.0189393391105317,73.9406504753599,330,-0.144110091870057,0.375375700015522,0.978,1,"USA",78,"PGA Tour","Web.com Tour",-0.510566353291,0.414682534816634,1.0637402611354e-06,2.82572991068559,2.77963639027624,2016-03-31
125,168,"Chris Stroud","9604",-0.325476792179572,0.472697894301699,2.67546648150666,133,-8,-0.275231438684874,-0.0502453534946976,80.7632447922148,358,-0.308233200616984,0.378493634113755,0.9893,1,"USA",89,"PGA Tour","PGA Tour",-0.480857594814491,0.398256129441797,5.55365771272286e-07,2.46731721380417,2.63337760193793,2016-03-31
126,218,"Derek Fathauer","12689",-0.315417202754619,0.48023376933918,2.76454593761273,137,-11,-0.263522509484375,-0.0518946932702442,91.7384513507934,347,-0.114318806106349,0.432271001574921,0.7992,1,"USA",94,"PGA Tour","Web.com Tour",-0.46011181028633,0.408237938328029,1.34556369595667e-06,2.68806156212222,2.72251533842462,2016-03-31
127,283,"Roberto Castro","12643",-0.304651135561955,0.483968384474925,2.77565919769677,129,-2,-0.286218231988815,-0.0184329035731404,80.2202555067764,367,-0.173368007221186,0.380752832051074,0.5963,1,"USA",85,"PGA Tour","PGA Tour",-0.46570820349717,0.412033399956729,1.57114678075561e-06,2.70897221934252,2.73314079121209,2016-03-31
128,143,"Sangmoon Bae","10081",-0.304253516624946,0.503657607616837,2.78416595030744,127,1,-0.294979780366809,-0.00927373625813666,57.1199207141459,347,-0.477384118904239,0.258711498291103,1.1483,1,"KOR",58,"PGA Tour","PGA Tour",-0.514026155521321,0.424333293338575,1.78245726921458e-06,2.7145364008634,2.73823100799422,2016-03-31
129,144,"Peter Uihlein","11357",-0.303611448462585,0.485143709894123,2.88498651972881,124,5,-0.309608342151609,0.00599689368902445,83.9285416464752,346,0.415712071338336,0.406825538291976,1.1397,1,"USA",93,"European Tour","European Tour",-0.483789763111813,0.412156469516208,1.26992528251808e-06,2.97256952092562,2.84390274091205,2016-03-31
130,195,"Pat Perez","6762",-0.300224639504601,0.488538362051466,2.72699664709369,130,0,-0.285775800914503,-0.0144488385900978,75.3794684361114,334,-0.430688265971352,0.369978232613405,0.8831,1,"USA",85,"PGA Tour","PGA Tour",-0.459518496316309,0.413892119048348,1.88435247828962e-06,2.58047882806816,2.68287923359668,2016-03-31
131,158,"George McNeill","6419",-0.298742211025191,0.492039843227658,2.9009790839204,128,3,-0.289157047511625,-0.00958516351356642,74.7125400260528,317,-0.336303704326572,0.383778492230743,1.0527,1,"USA",85,"PGA Tour","PGA Tour",-0.463629392840805,0.414292112915902,1.83523994164735e-06,3.02664113634649,2.85894673577878,2016-03-31
132,87,"Tommy Fleetwood","12294",-0.296446913269728,0.473131962823994,2.84212806295769,126,6,-0.2991841907086,0.00273727743887164,90.8878132136782,393,0.121776504358548,0.379545158733142,1.6292,1,"ENG",96,"European Tour","European Tour",-0.450510137782585,0.409917470356767,1.67049182234446e-06,2.86886007723116,2.8024699948449,2016-03-31
133,342,"Jeff Overton","10498",-0.295394266478522,0.487842360064043,2.76091536667962,132,1,-0.281328756740331,-0.0140655097381906,76.4981321019608,353,-0.354472422788422,0.375426188472294,0.4983,1,"USA",82,"PGA Tour","PGA Tour",-0.455399488622849,0.413327272796065,1.91689302213158e-06,2.66857684550743,2.71747373376355,2016-03-31
134,280,"Aaron Baddeley","6252",-0.287689589056925,0.492633304680175,2.8044505131927,147,-13,-0.190977444139873,-0.0967121449170518,78.5165088830336,316,-0.245331176428559,0.417362907976015,0.6059,1,"AUS",92,"PGA Tour","PGA Tour",-0.447982696705088,0.412634986662386,2.01405245827242e-06,2.77672477283653,2.7608431878806,2016-03-31
135,37,"Kiradech Aphibarnrat","12321",-0.284052632236037,0.474798022231883,2.93964205002718,131,4,-0.283088805181077,-0.000963827054959676,97.7450159186643,380,0.289213380731989,0.42679406856989,2.6965,1,"THA",107,"European Tour","Asian Tour",-0.435143279147802,0.407818370539717,1.78239175529431e-06,3.0787541091844,2.90104502212095,2016-03-31
136,145,"Gregory Bourdy","7932",-0.280465428013711,0.474373151185599,2.72241399887816,134,2,-0.274484000477968,-0.00598142753574327,95.4995749751538,384,0.354004245471618,0.41170252914413,1.1342,1,"FRA",104,"European Tour","European Tour",-0.436873693860952,0.408684883772232,1.83534929606254e-06,2.59739556222549,2.68076632601986,2016-03-31
